Node1	Node2
GO:0031525	GO:1902640
GO:0031546	GO:0005163
GO:0031546	GO:0005166
GO:0031546	GO:0005167
GO:0031546	GO:0005172
GO:0031546	GO:0005173
GO:0031546	GO:0016170
GO:0031546	GO:0030367
GO:0031546	GO:0030380
GO:0031546	GO:0032003
GO:0031546	GO:0032813
GO:0031546	GO:0042379
GO:0031546	GO:0045514
GO:0031546	GO:0045515
GO:0031546	GO:0045516
GO:0031546	GO:0045517
GO:0031546	GO:0045518
GO:0031546	GO:0045519
GO:0031546	GO:0045520
GO:0031546	GO:0045521
GO:0031546	GO:0045522
GO:0031546	GO:0045523
GO:0031546	GO:0070748
GO:0031559	GO:0004106
GO:0031559	GO:0004494
GO:0031559	GO:0008767
GO:0031559	GO:0009982
GO:0031559	GO:0016867
GO:0031559	GO:0016868
GO:0031559	GO:0016869
GO:0031559	GO:0034023
GO:0031559	GO:0034784
GO:0031559	GO:0034951
GO:0031559	GO:0047469
GO:0031559	GO:0047470
GO:0031559	GO:0047471
GO:0031559	GO:0047534
GO:0031559	GO:0047548
GO:0031559	GO:0047727
GO:0031559	GO:0050006
GO:0031559	GO:0050097
GO:0031559	GO:0050486
GO:0031559	GO:0051007
GO:0031559	GO:0052691
GO:0031559	GO:0062193
GO:0031559	GO:0090438
GO:0031567	GO:0001100
GO:0031567	GO:0010972
GO:0031567	GO:0031570
GO:0031567	GO:0031577
GO:0031567	GO:0033313
GO:0031567	GO:0044774
GO:0031567	GO:0044818
GO:0031567	GO:0044819
GO:0031567	GO:0044878
GO:0031567	GO:0044879
GO:0031567	GO:0045841
GO:0031567	GO:0071174
GO:0031567	GO:0072398
GO:0031567	GO:1901994
GO:0031567	GO:1902100
GO:0031567	GO:1902750
GO:0031567	GO:1902807
GO:0031567	GO:2000134
GO:0031568	GO:0001100
GO:0031568	GO:0010972
GO:0031568	GO:0031569
GO:0031568	GO:0044774
GO:0031568	GO:0044818
GO:0031568	GO:0044819
GO:0031568	GO:0044878
GO:0031568	GO:0044879
GO:0031568	GO:0045841
GO:0031568	GO:0071174
GO:0031568	GO:0072398
GO:0031568	GO:1900477
GO:0031569	GO:0001100
GO:0031569	GO:0031568
GO:0031569	GO:0044774
GO:0031569	GO:0044818
GO:0031569	GO:0044819
GO:0031569	GO:0044878
GO:0031569	GO:0044879
GO:0031569	GO:0045841
GO:0031569	GO:0071174
GO:0031569	GO:0072398
GO:0031569	GO:0110031
GO:0031569	GO:2000134
GO:0031570	GO:0007093
GO:0031570	GO:0031577
GO:0031570	GO:0033313
GO:0031570	GO:1901991
GO:0031570	GO:1901994
GO:0031570	GO:1902100
GO:0031570	GO:1902750
GO:0031570	GO:1902807
GO:0031571	GO:0007095
GO:0031571	GO:0031573
GO:0031571	GO:0044818
GO:0031571	GO:0044878
GO:0031571	GO:0044879
GO:0031571	GO:0071174
GO:0031571	GO:0072398
GO:0031571	GO:1900477
GO:0031573	GO:0007095
GO:0031573	GO:0031571
GO:0031577	GO:0007093
GO:0031577	GO:0031570
GO:0031577	GO:0033313
GO:0031577	GO:1901991
GO:0031577	GO:1901994
GO:0031577	GO:1902100
GO:0031577	GO:1902750
GO:0031577	GO:1902807
GO:0031578	GO:0007094
GO:0031578	GO:0010972
GO:0031578	GO:0044779
GO:0031578	GO:0045841
GO:0031578	GO:0071173
GO:0031578	GO:0072398
GO:0031578	GO:2000134
GO:0031586	GO:0051058
GO:0031586	GO:0051898
GO:0031586	GO:0060315
GO:0031586	GO:0061907
GO:0031586	GO:0070298
GO:0031586	GO:0070303
GO:0031586	GO:0070425
GO:0031586	GO:0090038
GO:0031586	GO:0106057
GO:0031586	GO:0110099
GO:0031586	GO:0120028
GO:0031586	GO:1901223
GO:0031586	GO:1901340
GO:0031586	GO:1901386
GO:0031586	GO:1901586
GO:0031586	GO:1901797
GO:0031586	GO:1901895
GO:0031586	GO:1901977
GO:0031586	GO:1902607
GO:0031586	GO:1903049
GO:0031586	GO:1903280
GO:0031586	GO:1903571
GO:0031586	GO:1903817
GO:0031586	GO:1904296
GO:0031586	GO:1904782
GO:0031586	GO:1904878
GO:0031586	GO:1905009
GO:0031586	GO:1905151
GO:0031586	GO:1905272
GO:0031586	GO:1905290
GO:0031586	GO:1905376
GO:0031586	GO:1905542
GO:0031586	GO:1905625
GO:0031586	GO:1905707
GO:0031586	GO:1905736
GO:0031586	GO:1905913
GO:0031586	GO:1905949
GO:0031586	GO:2000276
GO:0031586	GO:2001243
GO:0031591	GO:0002097
GO:0031591	GO:0002195
GO:0031591	GO:0002927
GO:0031591	GO:0002943
GO:0031591	GO:0002949
GO:0031591	GO:0019988
GO:0031591	GO:0030488
GO:0031591	GO:0031119
GO:0031591	GO:0034227
GO:0031591	GO:0035600
GO:0031591	GO:0051391
GO:0031591	GO:0061504
GO:0031591	GO:0070329
GO:0031591	GO:0070900
GO:0031591	GO:0101030
GO:0031591	GO:0140023
GO:0031591	GO:1990983
GO:0031594	GO:0060076
GO:0031594	GO:0060077
GO:0031594	GO:0097470
GO:0031594	GO:0098685
GO:0031594	GO:0098690
GO:0031594	GO:0098691
GO:0031594	GO:0098692
GO:0031594	GO:0098978
GO:0031594	GO:0098979
GO:0031594	GO:0098981
GO:0031594	GO:0098982
GO:0031594	GO:0098984
GO:0031594	GO:0099154
GO:0031594	GO:0099192
GO:0031594	GO:0140240
GO:0031620	GO:0002256
GO:0031620	GO:0002542
GO:0031620	GO:0002674
GO:0031620	GO:0002675
GO:0031620	GO:0002676
GO:0031620	GO:0002861
GO:0031620	GO:0002864
GO:0031620	GO:0002868
GO:0031620	GO:0002869
GO:0031620	GO:0002872
GO:0031620	GO:0002873
GO:0031620	GO:0002877
GO:0031620	GO:0050728
GO:0031620	GO:0050729
GO:0031620	GO:0060264
GO:0031620	GO:0106014
GO:0031620	GO:0150077
GO:0031620	GO:1903593
GO:0031621	GO:0002257
GO:0031621	GO:0002675
GO:0031621	GO:0002677
GO:0031621	GO:0002862
GO:0031621	GO:0002864
GO:0031621	GO:0002865
GO:0031621	GO:0002868
GO:0031621	GO:0002869
GO:0031621	GO:0002872
GO:0031621	GO:0002873
GO:0031621	GO:0002877
GO:0031621	GO:0002878
GO:0031621	GO:0031622
GO:0031621	GO:0035492
GO:0031621	GO:0060266
GO:0031621	GO:0071809
GO:0031621	GO:0071810
GO:0031621	GO:0106015
GO:0031621	GO:0150079
GO:0031621	GO:1903594
GO:0031622	GO:0002258
GO:0031622	GO:0002678
GO:0031622	GO:0002863
GO:0031622	GO:0002864
GO:0031622	GO:0002866
GO:0031622	GO:0002868
GO:0031622	GO:0002869
GO:0031622	GO:0002872
GO:0031622	GO:0002873
GO:0031622	GO:0002877
GO:0031622	GO:0002879
GO:0031622	GO:0031621
GO:0031622	GO:0035491
GO:0031622	GO:0060265
GO:0031622	GO:0071809
GO:0031622	GO:0071810
GO:0031622	GO:0106016
GO:0031622	GO:0150078
GO:0031622	GO:1903595
GO:0031623	GO:0006907
GO:0031623	GO:0019065
GO:0031623	GO:0020028
GO:0031623	GO:0035037
GO:0031623	GO:0070086
GO:0031623	GO:0072583
GO:0031623	GO:0072584
GO:0031623	GO:0075509
GO:0031623	GO:0090118
GO:0031623	GO:0140238
GO:0031623	GO:0140239
GO:0031623	GO:0140298
GO:0031623	GO:0140421
GO:0031623	GO:0160006
GO:0031626	GO:0001540
GO:0031626	GO:0005048
GO:0031626	GO:0016018
GO:0031626	GO:0017046
GO:0031626	GO:0032500
GO:0031626	GO:0042605
GO:0031626	GO:0042923
GO:0031626	GO:0071723
GO:0031626	GO:1900750
GO:0031629	GO:0098866
GO:0031629	GO:0120211
GO:0031629	GO:1990668
GO:0031629	GO:1990670
GO:0031637	GO:0048169
GO:0031637	GO:0048172
GO:0031637	GO:0051913
GO:0031637	GO:0060291
GO:0031637	GO:0060292
GO:0031637	GO:0150092
GO:0031637	GO:1900271
GO:0031637	GO:1900452
GO:0031637	GO:1905512
GO:0031637	GO:1990926
GO:0031723	GO:0005153
GO:0031723	GO:0031724
GO:0031723	GO:0031725
GO:0031723	GO:0048020
GO:0031723	GO:0048248
GO:0031724	GO:0005153
GO:0031724	GO:0031723
GO:0031724	GO:0031725
GO:0031724	GO:0048020
GO:0031724	GO:0048248
GO:0031725	GO:0005153
GO:0031725	GO:0031723
GO:0031725	GO:0031724
GO:0031725	GO:0048020
GO:0031725	GO:0048248
GO:0031726	GO:0031727
GO:0031726	GO:0031728
GO:0031726	GO:0031729
GO:0031726	GO:0031730
GO:0031726	GO:0031731
GO:0031726	GO:0031732
GO:0031726	GO:0031733
GO:0031726	GO:0031734
GO:0031726	GO:0031735
GO:0031726	GO:0031736
GO:0031727	GO:0031726
GO:0031727	GO:0031728
GO:0031727	GO:0031729
GO:0031727	GO:0031730
GO:0031727	GO:0031731
GO:0031727	GO:0031732
GO:0031727	GO:0031733
GO:0031727	GO:0031734
GO:0031727	GO:0031735
GO:0031727	GO:0031736
GO:0031728	GO:0031726
GO:0031728	GO:0031727
GO:0031728	GO:0031729
GO:0031728	GO:0031730
GO:0031728	GO:0031731
GO:0031728	GO:0031732
GO:0031728	GO:0031733
GO:0031728	GO:0031734
GO:0031728	GO:0031735
GO:0031728	GO:0031736
GO:0031729	GO:0031726
GO:0031729	GO:0031727
GO:0031729	GO:0031728
GO:0031729	GO:0031730
GO:0031729	GO:0031731
GO:0031729	GO:0031732
GO:0031729	GO:0031733
GO:0031729	GO:0031734
GO:0031729	GO:0031735
GO:0031729	GO:0031736
GO:0031730	GO:0031726
GO:0031730	GO:0031727
GO:0031730	GO:0031728
GO:0031730	GO:0031729
GO:0031730	GO:0031731
GO:0031730	GO:0031732
GO:0031730	GO:0031733
GO:0031730	GO:0031734
GO:0031730	GO:0031735
GO:0031730	GO:0031736
GO:0031731	GO:0031726
GO:0031731	GO:0031727
GO:0031731	GO:0031728
GO:0031731	GO:0031729
GO:0031731	GO:0031730
GO:0031731	GO:0031732
GO:0031731	GO:0031733
GO:0031731	GO:0031734
GO:0031731	GO:0031735
GO:0031731	GO:0031736
GO:0031732	GO:0031726
GO:0031732	GO:0031727
GO:0031732	GO:0031728
GO:0031732	GO:0031729
GO:0031732	GO:0031730
GO:0031732	GO:0031731
GO:0031732	GO:0031733
GO:0031732	GO:0031734
GO:0031732	GO:0031735
GO:0031732	GO:0031736
GO:0031733	GO:0031726
GO:0031733	GO:0031727
GO:0031733	GO:0031728
GO:0031733	GO:0031729
GO:0031733	GO:0031730
GO:0031733	GO:0031731
GO:0031733	GO:0031732
GO:0031733	GO:0031734
GO:0031733	GO:0031735
GO:0031733	GO:0031736
GO:0031734	GO:0031726
GO:0031734	GO:0031727
GO:0031734	GO:0031728
GO:0031734	GO:0031729
GO:0031734	GO:0031730
GO:0031734	GO:0031731
GO:0031734	GO:0031732
GO:0031734	GO:0031733
GO:0031734	GO:0031735
GO:0031734	GO:0031736
GO:0031735	GO:0031726
GO:0031735	GO:0031727
GO:0031735	GO:0031728
GO:0031735	GO:0031729
GO:0031735	GO:0031730
GO:0031735	GO:0031731
GO:0031735	GO:0031732
GO:0031735	GO:0031733
GO:0031735	GO:0031734
GO:0031735	GO:0031736
GO:0031736	GO:0031726
GO:0031736	GO:0031727
GO:0031736	GO:0031728
GO:0031736	GO:0031729
GO:0031736	GO:0031730
GO:0031736	GO:0031731
GO:0031736	GO:0031732
GO:0031736	GO:0031733
GO:0031736	GO:0031734
GO:0031736	GO:0031735
GO:0031737	GO:0008009
GO:0031737	GO:0031738
GO:0031737	GO:0045236
GO:0031737	GO:0045514
GO:0031737	GO:0045515
GO:0031737	GO:0045516
GO:0031737	GO:0045517
GO:0031737	GO:0045518
GO:0031737	GO:0045519
GO:0031737	GO:0045520
GO:0031737	GO:0045521
GO:0031737	GO:0045522
GO:0031737	GO:0045523
GO:0031737	GO:0048020
GO:0031737	GO:0070748
GO:0031738	GO:0008009
GO:0031738	GO:0031737
GO:0031738	GO:0045236
GO:0031738	GO:0045514
GO:0031738	GO:0045515
GO:0031738	GO:0045516
GO:0031738	GO:0045517
GO:0031738	GO:0045518
GO:0031738	GO:0045519
GO:0031738	GO:0045520
GO:0031738	GO:0045521
GO:0031738	GO:0045522
GO:0031738	GO:0045523
GO:0031738	GO:0048020
GO:0031738	GO:0070748
GO:0031901	GO:0030658
GO:0031901	GO:0030660
GO:0031901	GO:0030661
GO:0031901	GO:0030662
GO:0031901	GO:0030666
GO:0031901	GO:0030667
GO:0031901	GO:0030668
GO:0031901	GO:0031164
GO:0031901	GO:0031902
GO:0031901	GO:0032578
GO:0031901	GO:0033110
GO:0031901	GO:0033118
GO:0031901	GO:0036020
GO:0031901	GO:0044841
GO:0031901	GO:0055038
GO:0031901	GO:0070112
GO:0031901	GO:0090741
GO:0031901	GO:0097488
GO:0031901	GO:0098895
GO:0031901	GO:0098954
GO:0031901	GO:0106175
GO:0031901	GO:0120202
GO:0031902	GO:0030658
GO:0031902	GO:0030660
GO:0031902	GO:0030661
GO:0031902	GO:0030662
GO:0031902	GO:0030666
GO:0031902	GO:0030667
GO:0031902	GO:0030668
GO:0031902	GO:0031164
GO:0031902	GO:0031901
GO:0031902	GO:0032578
GO:0031902	GO:0033110
GO:0031902	GO:0033118
GO:0031902	GO:0036020
GO:0031902	GO:0044841
GO:0031902	GO:0055038
GO:0031902	GO:0070112
GO:0031902	GO:0090741
GO:0031902	GO:0097488
GO:0031902	GO:0098895
GO:0031902	GO:0098954
GO:0031902	GO:0106175
GO:0031902	GO:0120202
GO:0031904	GO:0005759
GO:0031904	GO:0005775
GO:0031904	GO:0005788
GO:0031904	GO:0005796
GO:0031904	GO:0031096
GO:0031904	GO:0031907
GO:0031904	GO:0031970
GO:0031904	GO:0031981
GO:0031904	GO:0033985
GO:0031904	GO:0034492
GO:0031904	GO:0034494
GO:0031904	GO:0044842
GO:0031904	GO:0060205
GO:0031904	GO:0071682
GO:0031904	GO:0097489
GO:0031904	GO:0110145
GO:0031904	GO:0120203
GO:0031904	GO:1904724
GO:0031904	GO:1904813
GO:0031905	GO:0031906
GO:0031905	GO:0031907
GO:0031905	GO:0031970
GO:0031905	GO:0031981
GO:0031905	GO:0033985
GO:0031905	GO:0034492
GO:0031905	GO:0034494
GO:0031905	GO:0034777
GO:0031905	GO:0036021
GO:0031905	GO:0044842
GO:0031905	GO:0071682
GO:0031905	GO:0110145
GO:0031905	GO:1904724
GO:0031905	GO:1904813
GO:0031906	GO:0031905
GO:0031906	GO:0031907
GO:0031906	GO:0031970
GO:0031906	GO:0031981
GO:0031906	GO:0033985
GO:0031906	GO:0034492
GO:0031906	GO:0034494
GO:0031906	GO:0034777
GO:0031906	GO:0036021
GO:0031906	GO:0044842
GO:0031906	GO:0071682
GO:0031906	GO:0110145
GO:0031906	GO:1904724
GO:0031906	GO:1904813
GO:0031907	GO:0005759
GO:0031907	GO:0005775
GO:0031907	GO:0005788
GO:0031907	GO:0005796
GO:0031907	GO:0031096
GO:0031907	GO:0031904
GO:0031907	GO:0031970
GO:0031907	GO:0031981
GO:0031907	GO:0033985
GO:0031907	GO:0034492
GO:0031907	GO:0034494
GO:0031907	GO:0044842
GO:0031907	GO:0060205
GO:0031907	GO:0071682
GO:0031907	GO:0097489
GO:0031907	GO:0110145
GO:0031907	GO:0120203
GO:0031907	GO:1904724
GO:0031907	GO:1904813
GO:0031908	GO:0034468
GO:0031914	GO:0031915
GO:0031914	GO:0031916
GO:0031914	GO:0048168
GO:0031914	GO:0051913
GO:0031914	GO:0060291
GO:0031914	GO:0060292
GO:0031914	GO:0150092
GO:0031914	GO:1900271
GO:0031914	GO:1900452
GO:0031914	GO:1905512
GO:0031914	GO:1990926
GO:0031915	GO:0031914
GO:0031915	GO:0031916
GO:0031915	GO:0048168
GO:0031915	GO:0051913
GO:0031915	GO:0060291
GO:0031915	GO:0060292
GO:0031915	GO:0150092
GO:0031915	GO:1900271
GO:0031915	GO:1900452
GO:0031915	GO:1905512
GO:0031915	GO:1990926
GO:0031916	GO:0031914
GO:0031916	GO:0031915
GO:0031916	GO:0048168
GO:0031916	GO:0051913
GO:0031916	GO:0060291
GO:0031916	GO:0060292
GO:0031916	GO:0150092
GO:0031916	GO:1900271
GO:0031916	GO:1900452
GO:0031916	GO:1905512
GO:0031916	GO:1990926
GO:0031917	GO:0031915
GO:0031917	GO:0031918
GO:0031917	GO:0048168
GO:0031917	GO:0051913
GO:0031917	GO:0060291
GO:0031917	GO:0060292
GO:0031917	GO:0150092
GO:0031917	GO:1900271
GO:0031917	GO:1900452
GO:0031917	GO:1905512
GO:0031917	GO:1990926
GO:0031918	GO:0031917
GO:0031918	GO:0048168
GO:0031918	GO:0051913
GO:0031918	GO:0051914
GO:0031918	GO:0060291
GO:0031918	GO:0060292
GO:0031918	GO:0150092
GO:0031918	GO:1900271
GO:0031918	GO:1900452
GO:0031918	GO:1905512
GO:0031918	GO:1990926
GO:0031943	GO:0007553
GO:0031943	GO:0007556
GO:0031943	GO:0032344
GO:0031943	GO:0032351
GO:0031943	GO:0032352
GO:0031943	GO:0046885
GO:0031943	GO:0060568
GO:0031943	GO:0090354
GO:0031943	GO:1900052
GO:0031943	GO:2000609
GO:0031944	GO:0031945
GO:0031944	GO:0031946
GO:0031944	GO:0031949
GO:0031944	GO:0032344
GO:0031944	GO:0032345
GO:0031944	GO:0032352
GO:0031944	GO:0032353
GO:0031944	GO:0045928
GO:0031944	GO:0045965
GO:0031944	GO:0046885
GO:0031944	GO:0060568
GO:0031944	GO:0060570
GO:0031944	GO:0090354
GO:0031944	GO:0090356
GO:0031944	GO:1900052
GO:0031944	GO:1900053
GO:0031944	GO:2000609
GO:0031944	GO:2000610
GO:0031945	GO:0031944
GO:0031945	GO:0031946
GO:0031945	GO:0031949
GO:0031945	GO:0032344
GO:0031945	GO:0032346
GO:0031945	GO:0032351
GO:0031945	GO:0045929
GO:0031945	GO:0045966
GO:0031945	GO:0046885
GO:0031945	GO:0046886
GO:0031945	GO:0060568
GO:0031945	GO:0060569
GO:0031945	GO:0090354
GO:0031945	GO:0090355
GO:0031945	GO:1900052
GO:0031945	GO:1900054
GO:0031945	GO:2000609
GO:0031945	GO:2000611
GO:0031946	GO:0007554
GO:0031946	GO:0010422
GO:0031946	GO:0010600
GO:0031946	GO:0031944
GO:0031946	GO:0031945
GO:0031946	GO:0031949
GO:0031946	GO:0032344
GO:0031946	GO:0032347
GO:0031946	GO:0032351
GO:0031946	GO:0032352
GO:0031946	GO:0032353
GO:0031946	GO:0046885
GO:0031946	GO:0046886
GO:0031946	GO:0060568
GO:0031946	GO:0090031
GO:0031946	GO:0090032
GO:0031946	GO:0090354
GO:0031946	GO:1900052
GO:0031946	GO:1904076
GO:0031946	GO:2000182
GO:0031946	GO:2000609
GO:0031947	GO:0010422
GO:0031947	GO:0010423
GO:0031947	GO:0010956
GO:0031947	GO:0031945
GO:0031947	GO:0031948
GO:0031947	GO:0031949
GO:0031947	GO:0031950
GO:0031947	GO:0032345
GO:0031947	GO:0032347
GO:0031947	GO:0032348
GO:0031947	GO:0032353
GO:0031947	GO:0045997
GO:0031947	GO:0060570
GO:0031947	GO:0090031
GO:0031947	GO:0090356
GO:0031947	GO:1900053
GO:0031947	GO:1901997
GO:0031947	GO:1904077
GO:0031947	GO:2000064
GO:0031947	GO:2000180
GO:0031947	GO:2000183
GO:0031947	GO:2000610
GO:0031948	GO:0010422
GO:0031948	GO:0010601
GO:0031948	GO:0031947
GO:0031948	GO:0031949
GO:0031948	GO:0031951
GO:0031948	GO:0032346
GO:0031948	GO:0032347
GO:0031948	GO:0032349
GO:0031948	GO:0045998
GO:0031948	GO:0046886
GO:0031948	GO:0060569
GO:0031948	GO:0090032
GO:0031948	GO:0090355
GO:0031948	GO:1900054
GO:0031948	GO:1904078
GO:0031948	GO:2000064
GO:0031948	GO:2000184
GO:0031948	GO:2000488
GO:0031948	GO:2000611
GO:0031949	GO:0031944
GO:0031949	GO:0031945
GO:0031949	GO:0031946
GO:0031949	GO:0032344
GO:0031949	GO:0032351
GO:0031949	GO:0032352
GO:0031949	GO:0045952
GO:0031949	GO:0046885
GO:0031949	GO:0060568
GO:0031949	GO:0090354
GO:0031949	GO:1900052
GO:0031949	GO:2000609
GO:0031950	GO:0031945
GO:0031950	GO:0031946
GO:0031950	GO:0031947
GO:0031950	GO:0031951
GO:0031950	GO:0032345
GO:0031950	GO:0032353
GO:0031950	GO:0045970
GO:0031950	GO:0060570
GO:0031950	GO:0090356
GO:0031950	GO:1900053
GO:0031950	GO:2000610
GO:0031951	GO:0031946
GO:0031951	GO:0031948
GO:0031951	GO:0031950
GO:0031951	GO:0032346
GO:0031951	GO:0045971
GO:0031951	GO:0046886
GO:0031951	GO:0060569
GO:0031951	GO:0090355
GO:0031951	GO:1900054
GO:0031951	GO:2000611
GO:0031955	GO:0003987
GO:0031955	GO:0004467
GO:0031955	GO:0008756
GO:0031955	GO:0008922
GO:0031955	GO:0016207
GO:0031955	GO:0018854
GO:0031955	GO:0018855
GO:0031955	GO:0018856
GO:0031955	GO:0018857
GO:0031955	GO:0018858
GO:0031955	GO:0018859
GO:0031955	GO:0018860
GO:0031955	GO:0018861
GO:0031955	GO:0030729
GO:0031955	GO:0031956
GO:0031955	GO:0031957
GO:0031955	GO:0034783
GO:0031955	GO:0034793
GO:0031955	GO:0034796
GO:0031955	GO:0034823
GO:0031955	GO:0034841
GO:0031955	GO:0034842
GO:0031955	GO:0034865
GO:0031955	GO:0034942
GO:0031955	GO:0034943
GO:0031955	GO:0042410
GO:0031955	GO:0043758
GO:0031955	GO:0043955
GO:0031955	GO:0047473
GO:0031955	GO:0047474
GO:0031955	GO:0047475
GO:0031955	GO:0047476
GO:0031955	GO:0047541
GO:0031955	GO:0047612
GO:0031955	GO:0047707
GO:0031955	GO:0047747
GO:0031955	GO:0047760
GO:0031955	GO:0047779
GO:0031955	GO:0047851
GO:0031955	GO:0047948
GO:0031955	GO:0050074
GO:0031955	GO:0050197
GO:0031955	GO:0050203
GO:0031955	GO:0050218
GO:0031955	GO:0052685
GO:0031955	GO:0052686
GO:0031955	GO:0052687
GO:0031955	GO:0052688
GO:0031955	GO:0070251
GO:0031955	GO:0090409
GO:0031955	GO:0102213
GO:0031955	GO:0102214
GO:0031955	GO:0102392
GO:0031955	GO:0102637
GO:0031955	GO:0103061
GO:0031955	GO:0103062
GO:0031955	GO:0103063
GO:0031956	GO:0003987
GO:0031956	GO:0004467
GO:0031956	GO:0008756
GO:0031956	GO:0008922
GO:0031956	GO:0016207
GO:0031956	GO:0018854
GO:0031956	GO:0018855
GO:0031956	GO:0018856
GO:0031956	GO:0018857
GO:0031956	GO:0018858
GO:0031956	GO:0018859
GO:0031956	GO:0018860
GO:0031956	GO:0018861
GO:0031956	GO:0030729
GO:0031956	GO:0031955
GO:0031956	GO:0031957
GO:0031956	GO:0034783
GO:0031956	GO:0034793
GO:0031956	GO:0034796
GO:0031956	GO:0034823
GO:0031956	GO:0034841
GO:0031956	GO:0034842
GO:0031956	GO:0034865
GO:0031956	GO:0034942
GO:0031956	GO:0034943
GO:0031956	GO:0042410
GO:0031956	GO:0043758
GO:0031956	GO:0043955
GO:0031956	GO:0047473
GO:0031956	GO:0047474
GO:0031956	GO:0047475
GO:0031956	GO:0047476
GO:0031956	GO:0047541
GO:0031956	GO:0047612
GO:0031956	GO:0047707
GO:0031956	GO:0047747
GO:0031956	GO:0047760
GO:0031956	GO:0047779
GO:0031956	GO:0047851
GO:0031956	GO:0047948
GO:0031956	GO:0050074
GO:0031956	GO:0050197
GO:0031956	GO:0050203
GO:0031956	GO:0050218
GO:0031956	GO:0052685
GO:0031956	GO:0052686
GO:0031956	GO:0052687
GO:0031956	GO:0052688
GO:0031956	GO:0070251
GO:0031956	GO:0090409
GO:0031956	GO:0102213
GO:0031956	GO:0102214
GO:0031956	GO:0102392
GO:0031956	GO:0102637
GO:0031956	GO:0103061
GO:0031956	GO:0103062
GO:0031956	GO:0103063
GO:0031957	GO:0003987
GO:0031957	GO:0004467
GO:0031957	GO:0008756
GO:0031957	GO:0008922
GO:0031957	GO:0016207
GO:0031957	GO:0018854
GO:0031957	GO:0018855
GO:0031957	GO:0018856
GO:0031957	GO:0018857
GO:0031957	GO:0018858
GO:0031957	GO:0018859
GO:0031957	GO:0018860
GO:0031957	GO:0018861
GO:0031957	GO:0030729
GO:0031957	GO:0031955
GO:0031957	GO:0031956
GO:0031957	GO:0034783
GO:0031957	GO:0034793
GO:0031957	GO:0034796
GO:0031957	GO:0034823
GO:0031957	GO:0034841
GO:0031957	GO:0034842
GO:0031957	GO:0034865
GO:0031957	GO:0034942
GO:0031957	GO:0034943
GO:0031957	GO:0042410
GO:0031957	GO:0043758
GO:0031957	GO:0043955
GO:0031957	GO:0047473
GO:0031957	GO:0047474
GO:0031957	GO:0047475
GO:0031957	GO:0047476
GO:0031957	GO:0047541
GO:0031957	GO:0047612
GO:0031957	GO:0047707
GO:0031957	GO:0047747
GO:0031957	GO:0047760
GO:0031957	GO:0047779
GO:0031957	GO:0047851
GO:0031957	GO:0047948
GO:0031957	GO:0050074
GO:0031957	GO:0050197
GO:0031957	GO:0050203
GO:0031957	GO:0050218
GO:0031957	GO:0052685
GO:0031957	GO:0052686
GO:0031957	GO:0052687
GO:0031957	GO:0052688
GO:0031957	GO:0070251
GO:0031957	GO:0090409
GO:0031957	GO:0102213
GO:0031957	GO:0102214
GO:0031957	GO:0102392
GO:0031957	GO:0102637
GO:0031957	GO:0103061
GO:0031957	GO:0103062
GO:0031957	GO:0103063
GO:0031970	GO:0005759
GO:0031970	GO:0005775
GO:0031970	GO:0005788
GO:0031970	GO:0005796
GO:0031970	GO:0031096
GO:0031970	GO:0031904
GO:0031970	GO:0031907
GO:0031970	GO:0031981
GO:0031970	GO:0033985
GO:0031970	GO:0034492
GO:0031970	GO:0034494
GO:0031970	GO:0044842
GO:0031970	GO:0060205
GO:0031970	GO:0071682
GO:0031970	GO:0097489
GO:0031970	GO:0110145
GO:0031970	GO:0120203
GO:0031970	GO:1904724
GO:0031970	GO:1904813
GO:0031972	GO:0031973
GO:0031972	GO:0036014
GO:0031973	GO:0031972
GO:0031973	GO:0036014
GO:0031976	GO:0016234
GO:0031976	GO:0030075
GO:0031976	GO:0044100
GO:0031976	GO:0046821
GO:0031976	GO:0070090
GO:0031976	GO:0070116
GO:0031976	GO:0070477
GO:0031976	GO:0070725
GO:0031979	GO:0005759
GO:0031979	GO:0005775
GO:0031979	GO:0005788
GO:0031979	GO:0005796
GO:0031979	GO:0031096
GO:0031979	GO:0031904
GO:0031979	GO:0031907
GO:0031979	GO:0031970
GO:0031979	GO:0031981
GO:0031979	GO:0033985
GO:0031979	GO:0034422
GO:0031979	GO:0034467
GO:0031979	GO:0034492
GO:0031979	GO:0034493
GO:0031979	GO:0034494
GO:0031979	GO:0034592
GO:0031979	GO:0034774
GO:0031979	GO:0044842
GO:0031979	GO:0060202
GO:0031979	GO:0060204
GO:0031979	GO:0061201
GO:0031979	GO:0070082
GO:0031979	GO:0070931
GO:0031979	GO:0071682
GO:0031979	GO:0097489
GO:0031979	GO:0098566
GO:0031979	GO:0098899
GO:0031979	GO:0106172
GO:0031979	GO:0106173
GO:0031979	GO:0106174
GO:0031979	GO:0110145
GO:0031979	GO:1904724
GO:0031979	GO:1904813
GO:0031979	GO:1904856
GO:0031981	GO:0005759
GO:0031981	GO:0005775
GO:0031981	GO:0005788
GO:0031981	GO:0005796
GO:0031981	GO:0031096
GO:0031981	GO:0031904
GO:0031981	GO:0031907
GO:0031981	GO:0031970
GO:0031981	GO:0033985
GO:0031981	GO:0034492
GO:0031981	GO:0034494
GO:0031981	GO:0044842
GO:0031981	GO:0060205
GO:0031981	GO:0071682
GO:0031981	GO:0097489
