15721	1505
15722	31451
15723	40938
15723	40938
15723	40938
15724	32297
15725	32294
15725	32294
15725	32294
15726	15725
15726	15725
15727	15728
15727	15728
15728	15727
15728	15727
15729	40057
15729	40057
15730	2
15731	2201
15732	13247
15732	13247
15733	5529
15734	41664
15735	33580
15735	33580
15736	15623
15737	33034
15737	33034
15738	30683
15738	30683
15739	15737
15739	15737
15740	15741
15740	15741
15740	15741
15741	15740
15741	15740
15741	15740
15742	16781
15743	9494
15743	9494
15745	7773
15745	7773
15746	32372
15746	32372
15747	14284
15748	13428
15749	15748
15750	15754
15751	15753
15752	43134
15752	43134
15753	15751
15753	15751
15753	15751
15754	42876
15754	42876
15755	16074
15755	16074
15756	6326
15757	15758
15758	15759
15759	15760
15759	15760
15760	15759
15760	15759
15761	36368
15762	26522
15762	26522
15763	6053
15764	20725
15764	20725
15765	10339
15766	15772
15767	15766
15767	15766
15768	15776
15768	15776
15769	15770
15770	15769
15770	15769
15771	15777
15771	15777
15772	15774
15772	15774
15773	15775
15773	15775
15774	15772
15774	15772
15775	15773
15775	15773
15776	15768
15776	15768
15777	11863
15777	11863
15778	15774
15778	15774
15779	13894
15779	13894
15780	15774
15780	15774
15781	11775
15781	11775
15782	15783
15782	15783
15783	15782
15783	15782
15784	15782
15784	15782
15785	15787
15785	15787
15786	15787
15786	15787
15787	15785
15787	15785
15788	25817
15788	25817
15789	16454
15789	16454
15790	15789
15791	32381
15792	17606
15793	15794
15794	15793
15795	14533
15795	14533
15796	30821
15797	45690
15798	37881
15799	10147
15800	15157
15801	7543
15802	14536
15802	14536
15803	35948
15804	14536
15804	14536
15805	15804
15806	15805
15806	15805
15807	14584
15807	14584
15808	13527
15809	15811
15809	15811
15810	15812
15811	42246
15811	42246
15811	42246
15812	15811
15812	15811
15813	15812
15814	22586
15815	16780
15815	16780
15816	16094
15817	1098
15818	20451
15819	19370
15819	19370
15820	34650
15820	34650
15821	17493
15822	15823
15823	15822
15824	15821
15825	15826
15826	15825
15827	15849
15828	15853
15829	15830
15830	15829
15831	15830
15833	15850
15834	15833
15835	35179
15836	15835
15837	15836
15838	15848
15839	15841
15840	15841
15841	15842
15842	15841
15843	15842
15844	15843
15845	15846
15846	15845
15847	15848
15848	15847
15849	15851
15850	15838
15851	15850
15852	15848
15853	15828
15854	26967
15855	32776
15856	1098
15856	1098
15857	15897
15858	15898
15859	15899
15860	15900
15860	15900
15861	15941
15861	15941
15862	15863
15863	15862
15864	15904
15865	15867
15866	15867
15867	15865
15868	15893
15869	15909
15870	15910
15871	15875
15873	15913
15874	15875
15875	39280
15876	15956
15877	15957
15878	15867
15879	15959
15880	15920
15881	15921
15882	15922
15883	15882
15884	15924
15885	15965
15886	15966
15887	15967
15888	15968
15889	15969
15890	15930
15891	15931
15892	15972
15893	15973
15894	15934
15895	15935
15896	15976
15896	15976
15897	15937
15897	15937
15898	15938
15898	15938
15899	15939
15899	15939
15900	15940
15900	15940
15900	15940
15901	15941
15901	15941
15901	15941
15902	15942
15902	15942
15903	15943
15903	15943
15904	15944
15904	15944
15905	15945
15905	15945
15906	15946
15906	15946
15907	15947
15907	15947
15908	15948
15908	15948
15909	15949
15909	15949
15910	15950
15910	15950
15911	15951
15911	15951
15913	15953
15913	15953
15914	15954
15914	15954
15915	15955
15915	15955
15916	15956
15916	15956
15917	15957
15917	15957
15918	15958
15918	15958
15919	15959
15919	15959
15920	15960
15920	15960
15921	15961
15921	15961
15922	15962
15922	15962
15923	15963
15923	15963
15924	15964
15924	15964
15925	15965
15925	15965
15926	15966
15926	15966
15927	15967
15927	15967
15928	15968
15928	15968
15929	15969
15929	15969
15930	15970
15930	15970
15931	15971
15931	15971
15932	15972
15932	15972
15933	15973
15933	15973
15934	15974
15934	15974
15935	15975
15935	15975
15936	15976
15936	15976
15936	15976
15937	15897
15937	15897
15938	15898
15938	15898
15939	15899
15939	15899
15940	15900
15940	15900
15940	15900
15941	15901
15941	15901
15941	15901
15942	15902
15942	15902
15943	15903
15943	15903
15944	15904
15944	15904
15945	15905
15945	15905
15946	15906
15946	15906
15947	15907
15947	15907
15948	15908
15948	15908
15949	15909
15949	15909
15950	15910
15950	15910
15951	15911
15951	15911
15953	15913
15953	15913
15954	15914
15954	15914
15955	15915
15955	15915
15956	15916
15956	15916
15957	15917
15957	15917
15958	15918
15958	15918
15959	15919
15959	15919
15960	15920
15960	15920
15961	15921
15961	15921
15962	15922
15962	15922
15963	15923
15963	15923
15964	15924
15964	15924
15965	15925
15965	15925
15966	15926
15966	15926
15967	15927
15967	15927
15968	15928
15968	15928
15969	15929
15969	15929
15970	15930
15970	15930
15971	15931
15971	15931
15972	15932
15972	15932
15973	15933
15973	15933
15974	15934
15974	15934
15975	15935
15975	15935
15976	15936
15976	15936
15976	15936
15977	30024
15978	15979
15979	15980
15979	15980
15980	15979
15980	15979
15981	18778
15982	25611
15983	15985
15984	15985
15984	15985
15985	15984
15985	15984
15986	15988
15987	15988
15987	15988
15988	15987
15988	15987
15989	35735
15989	35735
15989	35735
15990	4828
15991	4828
15992	18379
15993	39047
15993	39047
15993	39047
15994	15995
15994	15995
15995	15994
15995	15994
15996	24290
15996	24290
15997	31556
15998	16000
15999	16000
15999	16000
16000	15998
16000	15998
16001	12460
16002	16003
16003	16002
16004	44791
16005	14679
16006	16007
16007	16006
16008	14067
16009	41826
16010	17607
16011	45888
16012	18104
16012	18104
16013	16016
16015	21011
16015	21011
16015	21011
16016	16013
16016	16013
16016	16013
16017	16018
16017	16018
16018	16019
16018	16019
16018	16019
16019	16018
16019	16018
16019	16018
16020	12605
16020	12605
16021	16388
16022	42888
16023	22076
16024	8521
16025	16026
16025	16026
16026	16025
16026	16025
16027	3892
16028	16029
16029	16030
16029	16030
16030	16029
16030	16029
16031	16032
16031	16032
16032	16033
16032	16033
16032	16033
16033	16032
16033	16032
16033	16032
16034	16036
16034	16036
16034	16036
16035	16036
16035	16036
16035	16036
16035	16036
16036	16035
16036	16035
16036	16035
16037	16038
16037	16038
16038	16039
16038	16039
16038	16039
16039	16038
16039	16038
16039	16038
16040	16042
16040	16042
16041	16042
16041	16042
16041	16042
16041	16042
16042	16041
16042	16041
16042	16041
16042	16041
16043	16045
16043	16045
16044	16045
16044	16045
16044	16045
16045	16044
16045	16044
16045	16044
16046	16048
16046	16048
16046	16048
16047	16048
16047	16048
16047	16048
16047	16048
16048	16047
16048	16047
16048	16047
16048	16047
16049	33267
16050	33317
16050	33317
16051	22712
16052	38411
16053	30763
16054	31179
16054	31179
16055	43546
16056	26604
16057	16059
16057	16059
16058	16059
16058	16059
16058	16059
16059	16057
16059	16057
16060	39034
16060	39034
16061	2920
16062	2920
16063	16064
16064	16063
16064	16063
16065	32447
16065	32447
16065	32447
16066	42542
16067	16068
16067	16068
16068	16069
16068	16069
16068	16069
16069	16068
16069	16068
16069	16068
16070	16071
16070	16071
16071	16072
16071	16072
16071	16072
16072	16071
16072	16071
16072	16071
16073	46733
16074	27190
16075	44586
16076	4644
16076	4644
16077	16078
16077	16078
16078	16077
16078	16077
16079	17377
16079	17377
16080	21134
16080	21134
16080	21134
16081	29585
16082	41394
16082	41394
16083	42053
16084	30129
16085	28021
16086	16087
16086	16087
16087	16086
16087	16086
16088	10056
16089	26619
16089	26619
16090	16094
16091	16092
16092	16091
16092	16091
16093	16092
16093	16092
16094	16090
16095	16096
16096	16095
16096	16095
16097	32674
16098	32674
16099	32674
16100	16101
16101	32704
16102	32704
16103	16106
16103	16106
16104	16107
16104	16107
16105	16108
16105	16108
16106	16103
16106	16103
16107	16104
16107	16104
16108	16105
16108	16105
16109	16112
16110	16111
16110	16111
16111	16110
16111	16110
16112	16109
16112	16109
16113	6105
16114	35259
16114	35259
16114	35259
16115	12356
16115	12356
16115	12356
16116	19676
16117	16119
16118	16119
16118	16119
16119	16117
16119	16117
16120	16121
16121	16122
16121	16122
16122	16121
16122	16121
16123	21836
16124	34606
16124	34606
16124	34606
16125	13369
16125	13369
16126	4095
16127	38013
16127	38013
16128	16129
16129	16128
16129	16128
16130	21402
16130	21402
16130	21402
16131	21402
16132	24290
16132	24290
16133	5959
16133	5959
16134	547
16135	24074
16136	26850
16137	16138
16137	16138
16138	16137
16138	16137
16139	16140
16139	16140
16140	16139
16140	16139
16141	16142
16141	16142
16142	8740
16142	8740
16143	16144
16144	16143
16144	16143
16145	42620
16146	8750
16147	38202
16147	38202
16148	16150
16149	21490
16149	21490
16149	21490
16150	16148
16150	16148
16151	16153
16152	16153
16152	16153
16153	16152
16153	16152
16154	13913
16155	16154
16155	16154
16156	16157
16156	16157
16157	16158
16157	16158
16157	16158
16158	16157
16158	16157
16158	16157
16159	17397
16159	17397
16159	17397
16160	32106
16161	16147
16162	16163
16162	16163
16162	16163
16163	16162
16163	16162
16164	36090
16164	36090
16165	16166
16165	16166
16166	17637
16166	17637
16166	17637
16167	6557
16168	39036
16169	27344
16170	27343
16170	27343
16170	27343
16170	27343
16171	27653
16172	16297
16172	16297
16173	35591
16174	6297
16174	6297
16174	6297
16175	13246
16175	13246
16176	32884
16176	32884
16177	45987
16177	45987
16178	16175
16178	16175
16179	16175
16179	16175
16180	16181
16180	16181
16180	16181
16181	16180
16182	4162
16183	32884
16184	45414
16185	21110
16186	34484
16186	34484
16187	35228
16188	16192
16189	16191
16190	16191
16191	16190
16192	16191
16193	8961
16194	16196
16195	16196
16195	16196
16196	16194
16196	16194
16197	16199
16197	16199
16197	16199
16198	16199
16198	16199
16198	16199
16198	16199
16199	16198
16199	16198
16199	16198
16200	24255
16201	31275
16202	22070
16203	22130
16204	5243
16204	5243
16204	5243
16204	5243
16205	5244
16205	5244
16205	5244
16205	5244
16205	5244
16205	5244
16206	5252
16206	5252
16206	5252
16206	5252
16206	5252
16206	5252
16207	17735
16208	8861
16208	8861
16209	8911
16210	24960
16211	16213
16211	16213
16212	16211
16212	16211
16212	16211
16213	16211
16213	16211
16213	16211
16214	1526
16214	1526
16215	16219
16215	16219
16216	16217
16216	16217
16216	16217
16217	16218
16217	16218
16217	16218
16217	16218
16218	16217
16218	16217
16218	16217
16218	16217
16219	43166
16220	16221
16220	16221
16220	16221
16221	16222
16221	16222
16221	16222
16222	16221
16222	16221
16222	16221
16222	16221
16223	16224
16224	16225
16224	16225
16225	16224
16225	16224
16226	27743
16227	28477
16228	6470
16229	6470
16230	6470
16231	6470
16232	6470
16233	8428
16234	47200
16235	28049
16235	28049
16235	28049
16236	16238
16236	16238
16236	16238
16236	16238
16237	30913
16238	16236
16238	16236
16239	16240
16239	16240
16239	16240
16239	16240
16239	16240
16240	16239
16240	16239
16240	16239
16240	16239
16240	16239
16240	16239
16241	12356
16241	12356
16242	40891
16242	40891
16243	16244
16243	16244
16243	16244
16244	16243
16244	16243
16244	16243
16245	23580
16245	23580
16245	23580
16246	16245
16246	16245
16246	16245
16247	20967
16248	21329
16248	21329
16249	25424
16250	38973
16251	45548
16251	45548
16252	16254
16252	16254
16253	31424
16253	31424
16254	16253
16254	16253
16255	16252
16255	16252
16256	26963
16256	26963
16256	26963
16257	21240
16257	21240
16257	21240
16257	21240
16258	16259
16258	16259
16258	16259
16258	16259
16258	16259
16258	16259
16259	16258
16259	16258
16259	16258
16259	16258
16259	16258
16259	16258
16260	16261
16260	16261
16261	16260
16261	16260
16261	16260
16261	16260
16262	16263
16263	16262
16263	16262
16264	7546
16264	7546
16264	7546
16264	7546
16264	7546
16265	16264
16265	16264
16265	16264
16265	16264
16265	16264
16266	13602
16267	13602
16268	16269
16269	16268
16270	16278
16271	16279
16272	16273
16273	16272
16274	16278
16274	16278
16275	16279
16275	16279
16276	16280
16276	16280
16277	16276
16277	16276
16277	16276
16278	16274
16278	16274
16279	16275
16279	16275
16280	16281
16280	16281
16281	16280
16281	16280
16282	35472
16282	35472
16283	22868
16284	15795
16285	7380
16286	16287
16287	16286
16287	16286
16288	10045
16289	45488
16290	22076
16291	17145
16292	24209
16292	24209
16293	13639
16294	7764
16295	15803
16296	32327
16297	17698
16298	8780
16299	16288
16300	7380
16301	19093
16302	15231
16303	28874
16304	45716
16305	15296
16306	16348
16306	16348
16307	16308
16307	16308
16307	16308
16308	16307
16308	16307
16308	16307
16309	14134
16309	14134
16310	16311
16310	16311
16310	16311
16311	14136
16311	14136
16311	14136
16315	16316
16315	16316
16316	16317
16316	16317
16316	16317
16317	16316
16317	16316
16317	16316
16318	16329
16319	16321
16319	16321
16320	16321
16320	16321
16321	16320
16321	16320
16322	22158
16323	16324
16324	16325
16324	16325
16325	16324
16325	16324
16326	16328
16327	16328
16327	16328
16328	16327
16328	16327
16329	10646
16330	16332
16331	16332
16331	16332
16332	16331
16332	16331
16333	16335
16334	16335
16334	16335
16335	16334
16335	16334
16336	32061
16337	14186
16338	16340
16339	32778
16339	32778
16340	16338
16340	16338
16341	9374
16342	9661
16343	27361
16343	27361
16347	14712
16348	16306
16349	14802
16350	27847
16350	27847
16351	30904
16352	14536
16353	38748
16353	38748
16355	31649
16357	14689
16358	35794
16358	35794
16359	16360
16359	16360
16360	16359
16360	16359
16361	16366
16362	16363
16363	16362
16364	16365
16365	16364
16366	16361
16366	16361
16367	16368
16367	16368
16368	16369
16368	16369
16368	16369
16369	16368
16369	16368
16369	16368
16370	14778
16371	31387
16373	3558
16374	16382
16374	16382
16375	26816
16376	25239
16377	3521
16378	32027
16379	16380
16379	16380
16380	16379
16380	16379
16381	27986
16381	27986
16382	16460
16382	16460
16382	16460
16383	32390
16383	32390
16383	32390
16385	556
16386	25029
16387	16388
16388	16387
16388	16387
16389	3356
16390	30563
16390	30563
16391	18362
16392	16391
16393	32903
16394	11964
16395	35016
16395	35016
16396	40962
16396	40962
16396	40962
16396	40962
16397	16396
16397	16396
16398	20162
16399	19165
16399	19165
16400	21059
16401	26975
16401	26975
16403	9200
16403	9200
16404	12514
16405	9698
16405	9698
16406	16465
16407	7831
16408	45449
16409	16164
16409	16164
16410	79
16410	79
16410	79
16410	79
16411	6498
16411	6498
16411	6498
16412	6560
16413	9376
16413	9376
16413	9376
16413	9376
16414	16415
16415	16414
16415	16414
16416	16415
16416	16415
16419	5003
16419	5003
16420	23217
16420	23217
16420	23217
16421	23218
16421	23218
16421	23218
16422	16423
16422	16423
16423	16424
16423	16424
16423	16424
16424	16423
16424	16423
16424	16423
16425	16427
16425	16427
16425	16427
16425	16427
16425	16427
16426	16427
16426	16427
16426	16427
16426	16427
16426	16427
16427	16426
16427	16426
16427	16426
16427	16426
16427	16426
16428	16430
16428	16430
16429	16430
16429	16430
16429	16430
16430	16429
16430	16429
16430	16429
16431	3408
16432	6699
16433	27466
16434	16433
16435	5461
16436	41730
16437	16438
16438	16437
16439	16440
16440	16439
16440	16439
16441	22518
16443	41806
16443	41806
16444	15271
16446	41253
16447	14734
16447	14734
16447	14734
16449	7450
16450	16451
16451	22022
16452	16453
16452	16453
16453	16452
16453	16452
16454	15789
16455	16728
16455	16728
16455	16728
16455	16728
16456	13440
16457	4252
16457	4252
16458	22931
16459	12735
16460	16382
16460	16382
16460	16382
16460	16382
16461	35436
16462	19108
16462	19108
16463	16464
16463	16464
16464	16465
16464	16465
16465	16464
16465	16464
16466	16463
16466	16463
16466	16463
16467	16465
16467	16465
16467	16465
16467	16465
16467	16465
16468	4427
16469	10110
16470	32078
16471	29303
16472	14683
16473	12517
16473	12517
16473	12517
16473	12517
16474	33383
16474	33383
16474	33383
16474	33383
16474	33383
16474	33383
16475	6572
16476	34219
16476	34219
16477	7173
16478	3999
16478	3999
16479	239
16480	16481
16480	16481
16481	16480
16481	16480
16481	16480
16482	16483
16483	16482
16483	16482
16484	16696
16484	16696
16484	16696
16485	12221
16485	12221
16486	17733
16486	17733
16486	17733
16486	17733
16487	14226
16488	9868
16488	9868
16489	16483
16490	16483
16491	56
16491	56
16492	22507
16492	22507
16492	22507
16493	22511
16493	22511
16493	22511
16494	22512
16494	22512
16495	16496
16495	16496
16496	16495
16496	16495
16497	16498
16498	16497
16498	16497
16499	16501
16500	16501
16501	16500
16502	35014
16502	35014
16503	44383
16503	44383
16504	230
16505	16506
16505	16506
16505	16506
16506	16505
16506	16505
16506	16505
16506	16505
16507	16508
16508	16507
16508	16507
16509	16514
16510	18255
16511	16514
16512	16513
16513	16512
16514	16509
16515	29137
16515	29137
16516	29137
16516	29137
16517	16519
16518	16519
16518	16519
16519	16518
16519	16518
16520	13682
16521	16522
16522	16521
16523	16524
16524	16523
16524	16523
16525	16526
16526	16525
16526	16525
16527	16528
16527	16528
16528	16527
16528	16527
16529	23930
16530	9868
16531	5222
16531	5222
16531	5222
16532	16534
16532	16534
16533	23809
16533	23809
16534	16532
16534	16532
16535	16536
16536	16535
16537	6969
16538	6969
16539	30051
16540	16547
16541	17756
16542	16550
16543	16544
16544	16543
16545	16552
16546	16549
16547	16540
16548	16554
16549	16546
16550	16542
16551	16550
16552	16554
16553	16555
16554	16552
16555	16553
16556	16551
16557	16554
16558	16555
16559	16560
16559	16560
16560	16559
16560	16559
16560	16559
16561	16562
16561	16562
16562	16561
16562	16561
16562	16561
16563	16564
16563	16564
16564	16563
16564	16563
16565	16564
16566	16564
16567	20923
16569	8198
16569	8198
16570	16572
16571	16570
16572	16570
16573	16576
16573	16576
16574	16642
16574	16642
16574	16642
16575	16573
16576	16573
16577	16579
16578	16580
16579	16577
16580	16578
16581	16583
16582	16583
16583	16582
16584	16580
16585	16587
16586	16610
16587	16585
16588	16612
16589	16625
16590	13874
16591	16639
16592	16628
16593	16595
16594	16582
16595	16593
16596	16595
16597	16599
16598	16599
16599	16597
16600	16598
16601	16603
16602	16603
16603	16601
16604	16616
16605	16607
16606	16607
16607	16605
16608	16606
16609	16611
16610	16611
16611	16610
16612	16610
16613	16615
16614	16618
16615	16613
16616	16604
16617	16618
16618	16617
16619	16618
16620	16618
16621	16623
16622	16623
16623	16621
16624	16636
16625	16627
16626	16638
16627	16637
16628	16637
16629	16631
16630	16629
16631	16629
16632	16630
16633	16635
16634	16633
16635	16633
16636	16634
16637	16628
16638	16632
16639	16638
16640	16628
16641	16574
16641	16574
16642	16574
16642	16574
16643	16644
16643	16644
16644	16643
16644	16643
16645	16646
16645	16646
16646	16645
16646	16645
16646	16645
16647	16648
16647	16648
16648	16647
16648	16647
16649	16650
16650	16651
16650	16651
16650	16651
16651	16650
16651	16650
16652	16650
16653	8062
16653	8062
16654	8064
16654	8064
16655	16656
16655	16656
16656	16655
16656	16655
16657	12311
16657	12311
16658	23830
16658	23830
16658	23830
16659	15595
16660	16659
16661	40341
16661	40341
16661	40341
16662	16661
16662	16661
16663	16662
16663	16662
16664	16665
16665	16666
16666	16665
16667	8213
16667	8213
16667	8213
16667	8213
16668	16669
16669	16668
16669	16668
16670	40369
16670	40369
16670	40369
16670	40369
16671	16670
16671	16670
16671	16670
16671	16670
16671	16670
16672	16673
16672	16673
16672	16673
16672	16673
16672	16673
16672	16673
16673	16672
16673	16672
16673	16672
16673	16672
16673	16672
16673	16672
16674	16675
16675	16674
16676	34192
16677	16678
16678	16677
16678	16677
16679	32860
16679	32860
16680	12709
16681	19408
16681	19408
16682	16683
16682	16683
16683	16682
16683	16682
16684	12282
16684	12282
16685	12283
16685	12283
16686	16687
16686	16687
16687	16686
16687	16686
16687	16686
16688	12203
16689	16690
16690	16689
16691	12203
16692	12017
16693	8074
16694	24242
16694	24242
16695	16697
16695	16697
16696	16484
16696	16484
16696	16484
16696	16484
16697	16695
16697	16695
16697	16695
16698	16699
16699	16698
16700	16701
16700	16701
16701	16700
16701	16700
16701	16700
16702	16703
16702	16703
16703	16702
16703	16702
16703	16702
16704	16653
16705	16706
16705	16706
16706	16705
16707	16708
16708	16707
16708	16707
16709	16710
16710	16709
16710	16709
16711	16712
16712	16711
16712	16711
16713	16714
16714	16713
16715	5115
16716	16715
16717	16718
16718	16717
16719	16720
16720	16719
16721	16724
16722	16721
16724	16721
16725	16726
16726	16725
16726	16725
16727	38305
16728	16455
16729	45370
16730	27813
16730	27813
16731	20539
16731	20539
16732	20285
16733	32001
16734	3246
16734	3246
16735	966
16736	14026
16737	27036
16738	14357
16739	16740
16740	16739
16741	19513
16742	45749
16743	42644
16744	31399
16745	20877
16747	9617
16747	9617
16748	34105
16748	34105
16749	44958
16749	44958
16749	44958
16750	25817
16750	25817
16750	25817
16751	16756
16752	16758
16753	16755
16754	16757
16755	16753
16755	16753
16756	16751
16756	16751
16757	16754
16757	16754
16758	16752
16758	16752
16759	16207
16760	12027
16760	12027
16761	16762
16761	16762
16762	16761
16762	16761
16763	4412
16764	32369
16764	32369
16764	32369
16764	32369
16765	32370
16765	32370
16765	32370
16766	39099
16766	39099
16767	31863
16768	34231
16768	34231
16769	32484
16770	30957
16771	15396
16772	29603
16773	16774
16774	16775
16774	16775
16774	16775
16775	16774
16775	16774
16775	16774
16775	16774
16776	16777
16776	16777
16776	16777
16777	16776
16777	16776
16777	16776
16778	16779
16778	16779
16778	16779
16779	16778
16779	16778
16779	16778
16780	15809
16781	15742
16782	25270
16783	16784
16784	16783
16784	16783
16785	16783
16785	16783
16786	31796
16787	21308
16788	21308
16789	21308
16790	16297
16790	16297
16791	10743
16792	14572
16793	14226
16793	14226
16794	608
16795	16796
16796	16798
16797	16798
16797	16798
16798	16796
16798	16796
16799	16798
16799	16798
16800	16804
16801	16805
16802	16803
16802	16803
16803	16802
16803	16802
16804	16800
16804	16800
16805	16807
16805	16807
16806	16807
16806	16807
16806	16807
16807	16806
16807	16806
16807	16806
16808	16809
16809	16811
16810	16811
16811	16810
16812	16810
16813	16808
16814	16811
16815	16808
16816	11770
16817	16816
16818	16817
16819	16827
16820	16821
16821	16820
16822	21991
16822	21991
16823	16824
16823	16824
16824	16825
16825	16824
16826	21960
16826	21960
16827	16819
16828	16829
16829	16828
16830	16829
16831	21879
16832	28199
16832	28199
16833	28205
16840	28193
16840	28193
16840	28193
16841	16843
16842	16843
16842	16843
16843	16842
16843	16842
16844	16845
16844	16845
16844	16845
16845	16844
16845	16844
16845	16844
16846	45063
16847	3235
16847	3235
16847	3235
16847	3235
16848	16849
16849	16848
16850	4818
16851	16853
16852	16853
16852	16853
16853	16852
16853	16852
16854	1430
16855	16856
16856	16857
16856	16857
16857	16856
16857	16856
16858	40447
16858	40447
16859	233
16859	233
16859	233
16859	233
16860	22692
16861	10390
16862	10466
16863	31923
16865	31917
16866	18424
16867	9789
16868	36788
16869	24876
16870	16871
16871	16870
16872	37636
16874	17700
16875	24427
16876	28594
16877	38662
16878	26753
16879	37411
16880	3414
16881	25348
16882	10626
16883	6766
16884	28509
16885	24913
16886	35696
16887	25055
16888	11283
16889	6845
16890	37523
16891	11867
16892	27840
16893	37472
16894	16895
16895	16894
16896	35962
16897	36902
16898	38098
16899	26219
16900	26427
16901	38062
16902	35353
16902	35353
16903	26604
16904	21691
16905	6103
16906	19517
16907	19517
16908	16911
16908	16911
16910	26303
16911	16908
16911	16908
16912	27308
16914	24986
16915	25091
16916	21653
16917	22854
16917	22854
16918	6766
16919	37599
16920	22918
16921	28773
16922	24675
16923	7563
16924	26202
16925	10064
16925	10064
16926	10064
16926	10064
16927	24473
16928	11464
16929	123
16930	18548
16931	17147
16932	26247
16933	10450
16934	25367
16935	14536
16936	11890
16937	11461
16938	10563
16939	16943
16940	36930
16941	25113
16942	880
16943	16944
16944	16943
16945	10571
16946	6914
16947	24720
16948	6694
16949	16893
16950	17040
16951	20372
16952	17149
16953	17148
16954	26455
16955	6105
16956	26640
16957	21653
16958	35979
16959	3590
16960	37155
16960	37155
16961	26194
16961	26194
16962	16960
16962	16960
16963	14081
16963	14081
16964	37168
16964	37168
16967	27398
16968	3171
16969	36883
16970	16971
16971	37505
16972	24545
16973	11508
16974	26780
16975	2885
16976	26816
16977	10191
16978	24694
16979	10516
16979	10516
16980	16981
16980	16981
16981	16980
16981	16980
16982	16981
16983	26401
16983	26401
16984	3385
16985	34097
16986	17003
16987	6337
16988	26712
16989	10741
16990	38108
16990	38108
16991	25109
16992	25028
16993	17005
16994	37168
16995	37513
16996	25260
16997	34073
16998	16999
16999	16998
17000	37220
17001	26895
17002	2747
17002	2747
17003	16986
17004	26874
17005	16993
17006	24998
17007	19487
17008	24506
17009	17010
17010	22446
17011	26741
17012	3758
17013	17014
17014	25312
17015	9080
17016	19444
17017	28730
17017	28730
17018	22707
17018	22707
17019	4620
17019	4620
17019	4620
17020	17024
17021	17024
17021	17024
17022	1014
17023	21740
17023	21740
17024	17021
17024	17021
17025	17035
17026	17190
17026	17190
17027	3482
17029	17191
17029	17191
17030	2948
17031	17032
17032	17031
17033	28555
17034	26415
17035	17025
17036	25113
17037	21782
17038	10729
17039	22893
17040	24976
17041	17042
17042	2883
17043	26539
17045	37178
17046	10497
17047	17048
17048	17047
17049	25240
17050	3353
17051	9566
17052	45099
17053	17056
17054	21649
17055	139
17056	17053
17057	24016
17057	24016
17058	6744
17059	17057
17060	17061
17061	17060
17062	3368
17064	3178
17065	17074
17066	3254
17067	3378
17068	13935
17069	26391
17070	17094
17071	17064
17072	24891
17073	28772
17074	6926
17075	17101
17076	17113
17077	23956
17078	17117
17079	3188
17080	6614
17081	9800
17082	30703
17083	17087
17084	10564
17085	3386
17086	6408
17086	6408
17087	21720
17088	28706
17089	9800
17090	9800
17091	25309
17092	24887
17093	9800
17094	17070
17095	6376
17096	24776
17097	6583
17098	24887
17099	17074
17100	17074
17101	6444
17102	24845
17103	9800
17104	25073
17105	17095
17106	17110
17107	3384
17108	17109
17109	17108
17110	17106
17111	3392
17112	17117
17113	17076
17114	36984
17116	6376
17117	17112
17118	2811
17118	2811
17119	2810
17119	2810
17120	6427
17121	10533
17122	34893
17123	18059
17124	25245
17125	2982
17126	11979
17127	18093
17128	37283
17129	6437
17130	11573
17131	37993
17132	11581
17133	6727
17133	6727
17134	11978
17135	11576
17136	17137
17137	17136
17138	24775
17139	18094
17140	26367
17141	24809
17142	6597
17143	24975
17144	3264
17145	16291
17146	34088
17147	16931
17148	16953
17149	16952
17150	26407
17151	24383
17152	26753
17153	40981
17154	25309
17155	6115
17156	17158
17157	17158
17158	17157
17159	13720
17160	17161
17161	17160
17162	26734
17163	31075
17164	37608
17165	28497
17166	17429
17167	17168
17168	17167
17169	25102
17170	26501
17171	34194
17172	34970
17172	34970
17173	28515
17174	32473
17174	32473
17175	6644
17176	14833
17177	21621
17178	38154
17180	37619
17181	8281
17181	8281
17182	11611
17183	17188
17184	25311
17185	6397
17186	25030
17187	10564
17188	17183
17189	24926
17190	17026
17190	17026
17191	17029
17191	17029
17192	17035
17192	17035
17193	17026
17193	17026
17193	17026
17194	17191
17194	17191
17194	17191
17195	17196
17195	17196
17196	17195
17196	17195
17196	17195
17197	17195
17197	17195
17197	17195
17198	11890
17199	28737
17200	21108
17200	21108
17201	9234
17201	9234
17201	9234
17201	9234
17202	17203
17203	17202
17204	45604
17205	35710
17206	6130
17207	8413
17207	8413
17207	8413
17208	17209
17208	17209
17208	17209
17209	17208
17209	17208
17209	17208
17210	28102
17210	28102
17211	17210
17211	17210
17211	17210
17211	17210
17212	34232
17212	34232
17212	34232
17212	34232
17213	31745
17214	2670
17214	2670
17215	5356
17216	28931
17216	28931
17217	7386
17218	2866
17218	2866
17219	35820
17220	42105
17221	30971
17222	45335
17223	42484
17224	6764
17225	23789
17226	23789
17227	10123
17227	10123
17228	27151
17229	17228
17230	27842
17231	20299
17232	14833
17233	20771
17233	20771
17234	27284
17234	27284
17235	17233
17235	17233
17235	17233
17236	4848
17236	4848
17236	4848
17236	4848
17237	17239
17238	17239
17239	17238
17240	2982
17241	17245
17242	17246
17243	17241
17243	17241
17244	17242
17244	17242
17245	17241
17245	17241
17246	17242
17246	17242
17247	17337
17248	17249
17248	17249
17249	17248
17249	17248
17250	17252
17250	17252
17251	17252
