15835	15795
15836	15796
15837	15797
15838	15798
15839	15799
15840	15800
15841	15801
15842	15802
15843	15803
15844	15804
15846	15806
15847	15807
15848	15808
15849	15809
15850	15810
15851	15811
15852	15812
15853	15813
15854	15814
15855	15815
15856	15816
15857	15817
15858	15818
15859	15819
15860	15820
15861	15821
15862	15822
15863	15823
15864	15824
15865	15825
15866	15826
15867	15827
15868	15828
15869	15829
15870	15790
15871	15789
15872	15791
15873	15792
15874	15793
15875	15795
15876	15796
15877	15797
15878	15798
15879	15799
15880	15800
15881	15801
15882	15802
15883	15803
15884	15804
15886	15806
15887	15807
15888	15808
15889	15809
15890	15810
15891	15811
15892	15812
15893	15813
15894	15814
15895	15815
15896	15816
15897	15817
15898	15818
15899	15819
15900	15820
15901	15821
15902	15822
15903	15823
15904	15824
15905	15825
15906	15826
15907	15827
15908	15828
15909	15829
15910	15790
15911	15789
15912	15791
15913	15792
15914	15793
15915	15795
15916	15796
15917	15797
15918	15798
15919	15799
15920	15800
15921	15801
15922	15802
15923	15803
15924	15804
15926	15806
15927	15807
15928	15808
15929	15809
15930	15810
15931	15811
15932	15812
15933	15813
15934	15814
15935	15815
15936	15816
15937	15817
15938	15818
15939	15819
15940	15820
15941	15821
15942	15822
15943	15823
15944	15824
15945	15825
15946	15826
15947	15827
15948	15828
15949	15829
15951	15950
15952	15950
15953	15950
15956	3326
15957	3326
15958	3326
15959	3332
15960	3332
15961	3332
15967	39004
15968	39004
15971	4855
15972	4855
15973	4855
15984	17822
15985	191
15985	521
15990	15989
15991	15989
15992	15989
15995	18344
15996	20889
15998	25491
15999	25491
16001	13473
16002	13473
16003	13473
16004	1071
16005	1071
16006	1071
16007	1589
16008	1589
16009	1589
16010	1063
16011	1063
16012	1063
16013	1590
16014	1590
16015	1590
16016	1626
16017	1626
16018	1626
16019	1563
16020	1563
16021	1563
16022	32966
16023	16022
16025	38245
16026	13770
16030	27504
16031	27504
16032	27504
16033	21978
16039	481
16040	27457
16041	27457
16042	27457
16043	20032
16044	20032
16045	20032
16046	5564
16047	27250
16048	6087
16049	4514
16050	4566
16051	4567
16052	4574
16053	233
16054	5439
16055	27298
16056	16210
16056	18
16057	20128
16058	9718
16059	9718
16060	9718
16062	11828
16064	16063
16065	16063
16066	16063
16068	16067
16069	16067
16073	16070
16074	16071
16075	16072
16076	16070
16077	16071
16078	16072
16079	16070
16080	16071
16081	16072
16086	4305
16090	16089
16091	16089
16092	16089
16093	20453
16094	20453
16095	20453
16097	29062
16102	4353
16104	17711
16109	16108
16110	16108
16111	16108
16112	14272
16113	14273
16114	27337
16115	27338
16116	4610
16117	4611
16118	15707
16119	584
16120	13414
16124	16123
16125	16123
16126	16123
16129	16128
16130	16128
16131	16128
16132	4867
16133	15134
16134	13407
16135	13424
16141	34449
16146	10210
16159	7138
16167	22973
16168	22973
16169	22973
16170	1544
16171	1544
16172	1544
16173	7382
16175	25680
16176	4435
16180	12660
16181	10272
16182	10272
16188	16187
16189	16188
16190	16188
16191	16188
16193	1065
16194	1065
16195	1065
16196	16192
16197	16192
16198	16192
16201	895
16202	898
16203	896
16204	897
16205	23900
16206	5421
16207	27340
16208	546
16209	546
16210	53
16211	53
16241	16238
16242	16238
16243	16239
16244	16240
16245	16241
16246	16238
16247	16239
16248	16240
16249	16241
16250	16238
16251	16239
16252	16240
16253	16241
16257	7348
16258	16257
16262	4435
16262	4475
16263	12670
16266	24182
16267	4365
16269	5429
16270	16268
16271	16260
16272	7662
16273	16272
16274	7663
16275	7663
16276	4357
16278	16277
16279	6334
16280	6334
16281	4719
16282	4719
16283	4719
16291	3188
16292	3188
16293	3188
16295	10934
16296	10934
16297	10934
16298	20433
16299	20433
16300	20433
16302	13844
16303	13844
16304	13844
16305	13846
16306	13846
16307	13846
16309	16175
16313	16314
16315	5331
16320	20407
16320	22550
16321	12661
16329	14667
16331	22822
16332	22822
16334	10220
16335	10220
16336	16333
16337	16333
16339	10309
16340	10309
16341	10309
16350	4268
16365	32344
16366	22043
16369	35975
16370	253
16370	17853
16382	43048
16385	25682
16386	10632
16387	10632
16388	10632
16391	7167
16392	7167
16393	7167
16394	7169
16395	7169
16396	7169
16397	20266
16398	20266
16399	20266
16400	20267
16401	20267
16402	20267
16405	6691
16406	16403
16411	7489
16412	7382
16413	4215
16415	16413
16416	4333
16421	22027
16422	22027
16423	22027
16429	10325
16431	14200
16434	1354
16438	27522
16439	16458
16440	12659
16441	13261
16443	5433
16443	28772
16450	31851
16465	27389
16475	6511
16482	16481
16489	4110
16490	4110
16491	4110
16501	6780
16509	25155
16510	6727
16510	8086
16511	8059
16515	16512
16517	16515
16518	16515
16520	16516
16521	16516
16522	16519
16524	16522
16525	16522
16526	16523
16527	16523
16529	16528
16530	16528
16651	521
16652	13094
16653	16652
16687	2892
16699	516
16705	191
16715	4793
16717	16719
16731	9878
16742	4390
16743	45486
16744	30043
16745	16744
16746	16744
16747	16744
16748	8818
16749	8818
16750	26551
16751	26551
16759	7490
16760	4306
16760	5429
16761	5433
16762	4306
16763	5433
16768	16767
16769	16767
16770	16767
16773	16772
16774	16772
16775	16772
16777	16776
16778	16776
16779	16776
16788	21449
16791	21448
16799	13775
16813	2854
16814	2854
16815	2854
16816	10108
16817	10108
16823	15491
16824	15491
16825	15491
16827	16826
16828	16826
16829	16826
16835	14761
16892	27591
16907	22694
16992	10011
16993	10011
16996	10011
17117	12670
17176	4358
17176	13509
17177	346
17180	7458
17181	7458
17189	7662
17190	32863
17194	4358
17208	30491
17208	17622
17209	4305
17213	5475
17214	5475
17215	5477
17216	5477
17217	27248
17218	27248
17219	17214
17220	17214
17221	17214
17222	17218
17223	17218
17224	17218
17226	19518
17226	4353
17227	4352
17229	17228
17230	25957
17231	25957
17232	25957
17233	17229
17234	17229
17235	17229
17237	17236
17238	17236
17239	17236
17241	17240
17242	17240
17243	17240
17245	17244
17246	17244
17247	17244
17248	1491
17249	1491
17250	1491
17251	2000
17252	2000
17253	2000
17254	2001
17255	2001
17256	2001
17258	17257
17259	17257
17260	17257
17262	17261
17263	17261
17264	17261
17266	17265
17267	17265
17268	17265
17270	17269
17271	17269
17272	17269
17274	17273
17275	17273
17276	17273
17278	17277
17279	17277
17280	17277
17282	17281
17283	17281
17284	17281
17286	17285
17287	17285
17288	17285
17290	17289
17291	17289
17292	17289
17294	17293
17295	17293
17296	17293
17298	17297
17299	17297
17300	17297
17302	17301
17303	17301
17304	17301
17306	17305
17307	17305
17308	17305
17309	17216
17310	17216
17311	17216
17315	17313
17315	19574
17329	17330
17344	31615
17348	7138
17349	4573
17350	17344
17354	17355
17359	4575
17360	17358
17365	17364
17366	17364
17367	17364
17368	508
17369	4867
17370	4867
17372	646
17372	657
17372	4306
17372	4886
17374	21397
17375	21397
17376	21397
17377	21399
17378	21399
17379	21399
17380	21220
17381	12332
17383	17384
17385	2829
17393	4305
17396	4305
17412	12622
17412	27379
17413	17412
17424	13780
17425	17412
17426	13781
17434	17433
17435	17433
17459	22609
17460	22609
17461	22609
17463	17462
17464	17462
17465	17462
17467	17466
17467	19735
17469	17468
17470	17468
17471	17468
17476	7420
17477	4198
17488	35011
17496	35011
17500	5343
17500	32806
17500	35011
17502	34774
17507	4298
17507	13993
17510	17509
17511	17509
17512	17509
17514	32269
17518	15210
17521	14410
17522	308
17527	31615
17541	16256
17542	4340
17543	7819
17544	7360
17545	17544
17549	4305
17549	8775
17561	20141
17562	20141
17563	17560
17564	17560
17568	4375
17572	4298
17573	4298
17573	13993
17574	4298
17574	13993
17578	24
17579	23
17579	24
17580	4472
17582	20480
17583	16277
17584	12666
17585	4359
17608	20465
17609	20407
17610	12661
17611	284
17612	19288
17613	36
17615	4305
17618	5425
17620	20413
17621	515
17623	27365
17623	36072
17628	4305
17630	15977
17632	4390
17664	4306
17666	4306
17702	17701
17703	12660
17704	6017
17715	3028
17715	3534
17715	3537
17715	4622
17736	5465
17737	17738
17739	17873
17750	21062
17762	17763
17775	17776
17812	4204
17813	4305
17818	4305
17822	15984
17822	4305
17828	44955
17835	104
17836	104
17843	14511
17844	14511
17845	14511
17846	14511
17847	4305
17848	4305
17849	4305
17851	4390
17854	5281
17855	5281
17856	5281
17857	17853
17858	17853
17859	17853
17860	28850
17861	28850
17862	28850
17863	17347
17864	17347
17865	17347
17872	13510
17875	28803
18056	2295
18061	191
18061	521
18067	4305
18068	191
18068	521
18076	4306
18078	4324
18079	4101
18082	4216
18083	18082
18084	5423
18086	4305
18091	5799
18092	5799
18093	21122
18094	24178
18097	18096
18098	18096
18099	18096
18104	19340
18105	25986
18106	25986
18107	20284
18108	6322
18110	10334
18111	10334
18112	10334
18113	5658
18114	5658
18115	5658
18117	18116
18118	18117
18119	24022
18121	20708
18122	18123
18124	5718
18125	5718
18126	5718
18127	5718
18128	18127
18129	18127
18131	18127
18132	5718
18133	5718
18134	5718
18135	5718
18138	5875
18138	25770
18139	5875
18140	18142
18141	18142
18142	5875
18149	10308
18150	10308
18151	10308
18152	5916
18152	25897
18153	5916
18153	25897
18154	18153
18155	18154
18156	18284
18157	18283
18159	32378
18160	32378
18161	18158
18165	29157
18170	5681
18172	18171
18173	18152
18174	4232
18176	18236
18178	521
18180	16098
18183	25926
18184	29063
18188	25992
18190	25927
18213	16487
18214	16488
18215	16486
18216	16485
18217	16484
18218	16483
18220	25940
18221	29329
18222	18313
18226	5799
18227	5799
18229	18228
18231	18230
18235	5822
18237	18236
18240	7618
18241	1436
18241	25750
18242	18241
18247	10305
18256	4161
18256	18395
18257	4161
18257	18395
18261	18262
18262	5667
18264	989
18267	1437
18267	5792
18273	20200
18275	18274
18276	5799
18277	18245
18278	18245
18279	18245
18280	18246
18281	18246
18282	18246
18286	5667
18295	18289
18296	18294
18297	18292
18299	18289
18301	3205
18302	3205
18303	3205
18305	2588
18306	6312
18307	6312
18313	18366
18327	4412
18327	4472
18334	6354
18335	5912
18335	18289
18338	25715
18343	18342
18349	5799
18352	18269
18354	5792
18355	5795
18355	18354
18356	18183
18358	5730
18358	29208
18359	35069
18361	5730
18362	18359
18363	18361
18364	6320
18366	5667
18369	5818
18374	10117
18375	4950
18376	10117
18377	10117
18378	4950
18379	4950
18380	18294
18381	18380
18382	18380
18385	20060
18387	18386
18388	5844
18389	18388
18390	18388
18391	1023
18392	18388
18393	34775
18398	18397
18399	18397
18400	18397
18401	5618
18401	5619
18402	5619
18409	18408
18410	18408
18411	18408
18413	18412
18414	18412
18415	18412
18426	18425
18427	18425
18428	18425
18433	18432
18434	18432
18435	18432
18447	18446
18454	18453
18455	18453
18456	18453
18460	18459
18461	18459
18462	18459
18490	18489
18491	18489
18492	18489
18497	4347
18497	31974
18501	885
18508	20542
18509	28801
18510	35843
18511	35845
18512	20150
18513	7374
18519	10024
18522	12720
18523	5748
18524	18523
18526	14307
18527	29909
18528	856
18529	19647
18531	25722
18532	18531
18533	25722
18534	18532
18537	2328
18538	2328
18547	1794
18548	1794
18549	1794
18550	5349
18551	10024
18552	18551
18559	952
18559	2527
18560	952
18560	33154
18561	3490
18562	3490
18563	3490
18564	26241
18565	26241
18566	26241
18588	18587
18589	18587
18590	18587
18593	18551
18594	18551
18595	18550
18596	18550
18597	18550
18598	5777
18599	4305
18600	27638
18603	18453
18605	4204
18610	2635
18611	2635
18612	2635
18613	29868
18614	33071
18615	2527
18625	19743
18626	20479
18627	20479
18628	20478
18629	20478
18644	18647
18645	18647
18646	11160
18649	32833
18650	13469
18651	32831
18654	12949
18666	18665
18668	1172
18676	21700
18688	33447
18690	25767
18700	32339
18703	4335
18704	18384
18715	25650
18718	18717
18720	26069
18721	26086
18722	26106
18723	18720
18724	18721
18725	18722
18730	18729
18731	19163
18733	18732
18738	4306
18738	5429
18747	6011
18766	32337
18767	32338
18776	16632
18778	29157
18779	1031
18787	20086
18788	20087
18791	21043
18792	21043
18794	5458
18804	12925
18805	12925
18806	18805
18807	18805
18808	18807
18809	22067
18814	32341
18815	19002
18816	32321
18817	18816
18818	19761
18821	19760
18822	883
18829	1105
18830	951
18834	16789
18841	33146
18843	13688
18844	18843
18845	25685
18846	18847
18850	526
18854	28844
18855	18854
18856	18854
18857	18854
18859	18856
18885	964
18886	950
18886	25754
18887	20398
18888	28959
18889	28958
18890	28959
18891	33135
18894	8612
18896	13590
18897	13587
18898	18896
18899	18896
18910	4472
18916	27781
18917	27787
18919	29063
18921	18919
18921	20619
18922	2596
18923	13767
18927	1221
18930	26025
18945	18944
18946	18944
18949	18944
18950	18945
18950	18949
18951	18946
18951	18949
18952	18947
18953	18948
18954	5884
18962	29294
19003	25455
19015	4992
19025	995
19028	19030
19029	32717
19030	19027
19031	29063
19031	29234
19034	9878
19035	16731
19035	19034
19045	4305
19046	6750
19046	26431
19049	5848
19052	16272
19058	19057
19059	19057
19060	18184
19061	13689
19069	4869
19073	13679
19076	18910
19093	19087
19100	20620
19101	4358
19102	4472
19117	34760
19126	30488
19127	30488
19130	5668
19154	4161
19167	5163
19168	5163
19169	5163
19174	35056
19197	13445
19206	20200
19214	19073
19221	15236
19230	19229
19247	30488
19248	30488
19249	30488
19259	526
19272	24886
19273	17505
19283	19276
19313	14166
19313	15350
19329	5875
19330	1222
19331	29895
19333	18138
19343	19342
19354	19350
19370	4124
19371	4126
19375	13823
19376	7095
19377	40825
19378	40825
19381	14436
19381	14547
19385	16070
19386	16071
19387	16072
19391	31426
19396	22693
19400	13397
19407	21384
19409	4783
19410	45313
19411	22458
19412	14383
19414	11731
19416	13526
19419	20093
19423	41242
19432	45331
19441	19428
19442	35841
19468	45287
19470	4333
19475	4305
19480	22967
19480	19479
19481	4305
19482	36457
19483	36484
19490	17711
19491	31333
19497	19492
19497	27456
19498	8217
19499	19493
19500	27456
19501	18361
19507	18070
19518	4305
19519	4353
19521	34466
19524	9785
19525	3385
19530	4353
19533	19531
19534	19532
19535	19531
19536	19532
19550	26962
19552	4986
19553	26993
19565	13547
19566	13546
19567	23989
19568	16366
19571	28983
19571	5342
19572	19573
19575	8837
19576	133
19577	133
19578	5648
19583	2565
19592	32303
19599	19598
19599	32817
19602	27163
19603	19604
19605	4110
19605	19606
19625	18964
19627	3779
19640	19633
19642	19641
19642	39608
19643	16091
19644	39608
19648	5748
19650	19251
19651	32340
19652	36022
19653	36020
19654	32343
19655	36018
19658	18800
19658	19656
19662	18801
19662	19657
19663	32770
19663	18734
19670	19671
19684	19044
19686	19685
19688	19687
19701	19056
19703	19702
19705	43680
19706	27163
19707	5643
19713	19712
19714	19322
19715	19321
19716	3850
19716	3789
19718	32351
19719	45302
19720	15278
19720	19722
19721	19723
19725	41557
19729	3779
19735	32346
19737	7821
19737	7564
19738	27767
19738	7691
19739	3479
19744	19751
19745	19748
19746	19748
19746	33073
19747	19759
19747	33071
19748	19747
19748	19760
19749	25979
19750	19753
19751	18819
19752	25979
19753	18820
19754	25979
19755	25979
19756	25979
19757	25979
19758	25979
19759	25979
19760	19759
19761	19759
19762	25979
19763	19762
19763	33071
19767	1515
19787	4837
19792	1998
19793	1998
19794	19791
19795	19791
19796	19790
19797	19790
19831	5391
19850	19857
19875	11782
19876	11782
19877	11782
19882	11819
19883	11820
19889	846
19891	19886
19899	10303
19905	8263
19909	22132
19911	21975
19913	27705
19913	24073
19914	38696
19916	20958
19916	24124
19918	11811
19919	11782
19925	27152
19935	751
19935	19942
19936	19943
19938	19943
19939	751
19939	19942
19939	22489
19947	24129
19950	15962
19952	11826
19955	20033
19956	13775
19962	20033
19975	11755
19976	5953
19979	19978
19983	19982
19984	19982
19985	18336
19986	18336
19987	7617
19988	19982
19989	18336
19990	7617
19991	38540
19995	1393
19996	19995
19997	19995
19998	19995
19999	4837
20006	6477
20007	6477
20008	5549
20017	20016
20017	18700
20019	20018
20019	18767
20021	20020
20023	20022
20025	20024
20025	39203
20027	20026
20027	39202
20029	20028
20029	19694
20032	4790
20049	20044
20052	1035
20053	20052
20054	20358
20055	10305
20056	26993
20058	5574
20059	5574
20060	20205
20061	6509
20064	20062
20066	1031
20067	12573
20068	5059
20070	7585
20072	4472
20072	22454
20073	5749
20077	5673
20094	20090
20095	1061
20096	26880
20112	6248
20114	20090
20115	20090
20130	4829
20133	4480
20150	7372
20152	13779
20153	13779
20154	8769
20155	13532
20156	13532
20202	13780
20203	31614
20213	20212
20222	12523
20223	20221
20227	20212
20228	20212
20235	4968
20255	5106
20256	18360
20257	5080
20258	5080
20259	5080
20269	20631
20270	26884
20271	20631
20272	20632
20274	10116
20275	10116
20276	10116
20279	7441
20284	5667
20286	5953
20287	11755
20324	20060
20333	17347
20337	11755
20347	4215
20348	4353
20381	25360
20398	23896
20399	1038
20400	20591
20408	21377
20409	20408
20409	26024
20410	20408
20411	20408
20414	20399
20415	20399
20416	20399
20417	20413
20418	20413
20419	20413
20420	20412
20421	20412
20422	20412
20426	9892
20433	23794
20434	5653
20435	5653
20436	5653
20447	7645
20448	12385
20451	25857
20454	35371
20455	3489
20465	4305
20468	4198
20476	4305
20481	20480
20484	4305
20486	20485
20514	1034
20519	5712
20521	7265
20525	20524
20526	20524
20527	20524
20528	26006
20529	26006
20531	26006
20532	9525
20533	20532
20535	7412
20536	4324
20537	7378
20538	7413
20539	20535
20540	7360
20541	20540
20543	4314
20544	4314
20545	20461
20547	5648
20549	13346
20550	997
20551	997
20552	5869
20553	5869
20554	1003
20555	1003
20556	1004
20557	1004
20558	7729
20559	7729
20560	20558
20562	23916
20563	23916
20564	20563
20565	1031
20566	20565
20567	20566
20568	20566
20569	20567
20570	20567
20571	7814
20572	20571
20573	20572
20575	20574
20576	20574
20577	20574
20578	29928
20579	20578
20580	20579
20581	14179
20585	856
20587	868
20588	868
20590	20589
20592	1038
20593	20591
20599	5712
20600	5913
20601	20401
20602	4305
20603	20602
20604	29300
20605	4323
20615	601
20619	13689
20620	36053
20621	4305
20624	24034
20631	26884
20632	26884
20633	20629
20636	5984
20637	5984
20638	5984
20646	5248
20649	4353
20657	4651
20658	4435
20659	4306
20660	4306
20660	4651
20663	20664
20665	17533
20670	4401
20675	7382
20695	10795
20695	9901
20706	4353
20707	20706
20751	20746
20752	20747
20753	20748
20754	20749
20755	20750
20761	20760
20764	20763
20770	20766
20771	20767
20772	20768
20774	9629
20781	20780
20784	20782
20785	20783
20797	20791
20798	20792
20800	20799
20802	20801
20804	20803
20805	20806
20807	20809
20813	20810
20814	20811
20815	20812
20817	20816
20820	20818
20821	20819
20827	20825
20828	20826
20829	20790
20839	20837
20845	23796
20849	5357
20852	20851
20853	20851
20854	20851
20864	20869
20865	20869
20866	20869
20880	5722
20881	5722
20889	19494
20890	5357
20893	20101
20894	20101
20895	20101
20897	13397
20899	7382
20903	11918
20906	7617
20907	5668
20910	14214
20912	20911
20914	19994
20915	19994
20916	19994
20919	20918
20920	20917
20921	22662
20922	22663
20926	5357
20927	5357
20928	8767
20929	8767
20930	8767
20939	5981
20940	2743
20941	2743
20942	2829
20944	12623
20944	15706
20946	2838
20955	2838
20956	2838
20962	4435
20963	6011
20969	5643
20970	5643
20971	5643
20973	3265
20974	3265
20975	3265
20978	21165
20981	20980
20984	4782
20987	4905
20991	466
20992	22543
20995	35157
20996	12385
21000	962
21000	4337
21001	962
21003	5457
21003	32948
21006	21004
21022	5328
21026	29179
21027	7143
21030	22027
21031	21471
21032	22027
21033	13770
21034	13770
21038	4329
21039	13769
21039	20889
21040	20889
21051	20452
21052	21043
21053	21043
21054	21052
21058	35924
21060	9873
21062	4204
21063	4161
21066	21059
21071	16148
21072	16148
21073	16148
21074	4161
21078	26007
21082	7412
21083	31034
21084	9897
21085	4188
21094	4305
21095	5271
21096	5271
21097	5271
21098	5269
21099	5269
21100	5269
21101	7680
21109	35157
21110	35157
21111	29348
21112	20513
21117	4305
21118	4305
21119	4390
21120	4324
21125	21124
21126	21124
21127	21124
21128	1704
21129	21128
21130	21128
21131	21128
21133	1703
21134	21133
21135	21133
21136	21133
21137	1702
21138	21137
21139	21137
21140	21137
21141	1191
21142	21141
21143	21141
21144	21141
21145	20221
21146	21145
21147	21145
21148	21145
21149	25358
21153	21003
21157	4479
21161	465
21165	26008
21166	26009
21170	23993
21173	21172
21174	21171
21175	21171
21176	21171
21177	21171
21179	21178
21180	21178
21181	21178
21182	21178
21184	21183
21185	21183
21186	21183
21192	2631
21193	2631
21194	4107
21198	21197
21202	32371
21203	32373
21205	27477
21205	7585
21206	3505
21207	3505
21208	3505
21209	133
21210	133
21211	133
21216	21204
21217	21204
21218	21204
21233	2651
21252	12439
21253	4630
21254	22835
21258	39004
21259	12020
21261	4645
21263	4626
21264	12036
21265	20720
21266	9898
21267	22002
21270	21269
21271	21272
21279	21277
21280	6334
21281	25943
21283	4895
21286	13326
21291	20685
21292	24301
21297	21295
21298	21296
21300	30486
21301	3503
21302	3503
21303	3503
21306	4198
21309	4198
21311	13693
21312	13693
21313	13693
21314	14329
21315	14327
21316	14328
21318	27456
21319	27456
21320	27456
21330	21329
21331	21329
21332	21329
21333	14548
21335	4390
21336	4353
21342	2829
21344	10108
21345	1014
21346	18094
21347	18094
21348	18094
21350	16702
21351	17711
21352	32456
21361	25310
21362	25310
21363	25310
21370	5948
21371	20200
21378	29424
21379	21378
21381	21380
21383	21382
21386	21385
21387	21385
21388	21385
21389	21385
21390	32150
21390	191
21391	4305
21392	21394
21393	21395
21394	7219
21394	22449
21394	21391
21395	6537
21395	21390
21403	9838
21404	7588
21408	4305
21413	17711
21417	21395
21422	21426
21426	21421
21444	21106
21446	21106
21453	21452
21454	21452
21456	21455
21457	21455
21458	3517
21460	21459
21461	21460
21462	21461
21463	21460
21464	21460
21465	21460
21466	21465
21467	21465
21468	21465
21470	21459
21471	39332
21472	4201
21492	23917
21493	23917
21495	22119
21496	34877
21497	34879
21498	22114
21548	32917
21553	7091
21555	28466
21555	28467
21588	19129
21619	22448
21620	7219
21621	21620
21624	4268
21629	23270
21638	9692
21650	35340
21657	14725
21674	22116
21693	11828
21694	11828
21696	254
21697	248
21698	25425
21699	25424
21700	31979
21701	24173
21706	21703
21707	21703
21708	21703
21709	21704
21710	21704
21711	21704
21712	21705
21713	21705
21714	21705
21718	12610
21719	12610
21720	12610
21794	4825
21800	32540
21802	20446
21818	2204
21819	13235
21821	26962
21823	5950
21826	2212
21829	7801
21830	5276
21831	5276
21840	5661
21845	16789
21847	21846
21848	5452
21849	21846
21850	5452
21852	2628
21853	2628
21854	20033
21876	21872
21878	21872
21880	21872
21894	21870
21896	21870
21898	21870
21902	16789
21903	12654
21907	21906
21909	21908
21913	21912
21914	16790
21914	21912
21916	21915
21918	21917
21920	21919
21922	21921
21925	16790
21925	21924
21930	27153
21930	4940
21932	21931
21935	21934
21937	16794
21938	21937
21942	4216
21946	16790
21947	21946
21950	21948
21954	4305
21967	4305
21968	4305
21969	22027
21970	20889
21971	20889
21972	4305
21976	16789
21976	21966
21977	21059
21988	20634
22005	14495
22009	4310
22012	15197
22013	4306
22015	13770
22021	4435
22021	22020
22026	13769
22027	13769
22029	20873
22031	13769
22034	12659
22035	4305
22042	34784
22045	4347
22049	21033
22050	8841
22050	21033
22051	8375
22052	13227
22053	34595
22055	7765
22056	25754
22057	8493
22058	8805
22059	20927
22060	20926
22061	33407
22062	944
22063	6248
22063	20112
22066	30329
22068	14153
22087	18932
22096	16037
22106	4400
22111	14169
22176	18848
22177	18849
22178	18939
22179	18955
22180	18956
22181	18957
22182	18958
22183	18960
22184	18959
22185	18933
22186	18934
22187	18935
22188	18936
22192	20616
22195	22194
22200	22196
22201	22197
22202	22198
22206	22203
22207	22205
22208	22204
22216	22209
22217	28023
22218	22211
22219	22213
22220	22210
22221	22212
22222	22223
22226	22224
22227	22225
22240	22238
22250	22248
22257	22258
22262	22261
22265	22082
22266	22267
22268	22083
22276	7145
22306	11083
22310	30534
22310	32955
22317	4223
22318	4223
22319	4223
22320	4223
22321	4223
22339	22330
22340	22332
22341	22331
22342	22333
22343	22335
22344	22334
22345	22336
22346	22338
22347	22337
22349	22348
22357	34674
22362	22360
22362	27705
22363	19201
22370	26022
22383	47226
22387	47224
22389	20413
22392	19954
22393	14376
22404	5844
22406	10294
22409	22408
22410	22408
22416	22420
22417	22422
22418	22421
22424	22423
22425	22173
22427	18270
22428	22427
22434	5660
22447	7219
22448	7219
22449	7154
22463	9881
22464	9881
22467	31496
22477	11902
22478	6747
22484	38320
22486	22489
22487	22486
22489	11806
22490	11824
22491	11824
22492	11824
22493	19941
22494	1099
22496	9035
22498	10000
22500	30488
22504	22503
22505	22503
22520	5433
22529	3157
22530	2743
22531	2628
22532	3157
22533	6971
22538	28549
22546	4783
22559	5267
22568	18636
22574	5798
22578	5100
22579	5100
22580	5100
22585	5448
22585	16513
22590	17195
22595	13585
22598	16238
22599	16239
22600	20086
22601	20087
22606	11824
22607	11824
22608	11824
22610	22609
22611	22609
22612	19939
22626	22625
22629	22626
22633	5433
22634	22633
22636	22635
22642	20406
22642	23937
22642	24461
22642	24462
22642	37568
22642	38788
22642	38790
22642	38791
22642	38792
22642	38793
22644	22873
22647	5537
22651	38540
22656	5667
22656	5912
22662	5533
22663	5541
22665	7844
22666	22665
22678	20451
22682	13523
22683	998
22684	22682
22685	4305
22686	4305
22695	22693
22696	22694
22698	4909
22701	6087
22702	21123
22703	26884
22704	20632
22707	22706
22712	28825
22726	36054
22729	13604
22733	22725
22734	22725
22735	22725
22737	22736
22738	22736
22739	22736
22752	4305
22758	4390
22759	4390
22760	4390
22761	4390
22762	4390
22763	4305
22765	4305
22766	4305
22771	4204
22771	22769
22772	22770
22773	4204
22773	22769
22774	22770
22775	22773
22776	22774
22777	22771
22778	22772
22779	22771
22780	22772
22782	31496
22784	31496
22786	31496
22788	31496
22789	4204
22789	22783
22790	22784
22791	22783
22792	22784
22802	4412
22803	26025
22805	1466
22808	13766
22814	11960
22816	20053
22817	23897
22817	20052
22818	20052
22819	20052
22820	20066
22830	10680
22845	22843
22846	22843
22847	22843
22848	22844
22849	22844
22850	22844
22854	5267
22855	5267
22857	27593
22858	10284
22868	29928
22869	2349
22870	7617
22871	5706
22873	24173
22875	1437
22883	22885
22884	5831
22887	22886
22888	25936
22890	20052
22896	25685
22897	22896
22899	22898
22914	1178
22919	26994
22920	5835
22921	22920
22925	22929
22926	22930
22927	22931
22928	22932
22928	31143
22943	5165
22944	5165
22945	5165
22968	5821
22969	5821
22970	5821
22974	13551
22975	13551
22976	13551
22977	13585
22978	13585
22979	13585
22980	22602
22981	22602
22982	22602
22983	20425
22984	20425
22985	20425
22986	22603
22987	22603
22988	22603
22989	864
22990	864
22991	864
22992	13523
22993	13523
22994	13523
22995	22867
22996	22867
22997	22867
22998	22869
22999	22869
23000	22869
23001	7730
23002	7730
23003	7730
23004	20424
23005	20424
23006	20424
23007	20328
23008	20328
23009	20328
23010	20329
23011	20329
23012	20329
23013	13584
23014	13584
23015	13584
23016	13470
23017	13470
23018	13470
23019	20088
23020	20088
23021	20088
23022	22600
23023	22600
23024	22600
23025	22601
23026	22601
23027	22601
23028	20423
23029	20423
23030	20423
23031	13681
23032	13681
23033	13681
23034	13471
23035	13471
23036	13471
23037	13589
23038	13589
23039	13589
23040	13590
23041	13590
23042	13590
23043	13586
23044	13586
23045	13586
23046	13593
23047	13593
23048	13593
23049	13587
23050	13587
23051	13587
23052	13592
23053	13592
23054	13592
23055	13591
23056	13591
23057	13591
23058	22868
23059	22868
23060	22868
23061	13550
23062	13550
23063	13550
23064	944
23065	944
23066	944
23067	13679
23068	13679
23069	13679
23070	22886
23071	22886
23072	22886
23073	22885
23074	22885
23075	22885
23076	6478
23077	6478
23078	6478
23079	7813
23080	7813
23081	7813
23082	7401
23083	7401
23084	7401
23085	7403
23086	7403
23087	7403
23088	7404
23089	7404
23090	7404
23091	7407
23092	7407
23093	7407
23094	5681
23095	5681
