16347	7790
16348	10466
16349	3519
16350	16155
16351	5409
16351	41145
16352	7843
16352	16351
16353	3412
16354	8842
16354	16426
16354	41145
16355	8846
16355	24040
16355	41145
16355	41513
16357	556
16358	10479
16359	22479
16359	41892
16360	16359
16360	38887
16361	2669
16362	30488
16362	42409
16363	6330
16364	16363
16365	11948
16366	11948
16367	7585
16367	11948
16368	5281
16368	5324
16368	27682
16368	35925
16369	16368
16369	41126
16370	16368
16371	7916
16371	21412
16372	4089
16373	16372
16373	19131
16375	9188
16375	20517
16376	25330
16377	32688
16377	32691
16378	20517
16379	4089
16380	26772
16381	16137
16381	43048
16382	79
16382	9166
16383	9364
16383	16382
16384	6552
16385	9364
16385	20813
16385	21638
16386	42669
16387	16386
16387	42670
16388	16386
16388	42671
16391	27242
16392	16391
16392	27243
16393	16391
16393	27244
16394	7711
16394	16391
16395	7712
16395	16392
16395	16394
16396	7713
16396	16393
16396	16394
16397	8349
16397	16391
16397	17374
16397	20646
16397	21252
16398	16392
16398	16397
16398	17375
16398	27246
16398	30825
16399	16393
16399	16397
16399	17376
16399	27247
16399	30824
16400	14587
16400	16397
16401	14588
16401	16398
16401	16400
16402	14589
16402	16399
16402	16400
16403	6691
16404	6691
16405	27394
16406	16405
16407	36684
16408	15965
16409	38903
16410	16409
16411	4781
16412	4783
16412	16411
16413	22457
16415	8348
16415	34621
16416	36282
16418	21009
16418	27072
16419	9203
16419	9358
16421	38223
16422	38223
16423	38223
16424	9626
16424	9719
16425	9590
16425	16424
16426	5947
16427	8047
16427	8842
16427	16426
16427	41145
16427	41513
16428	31286
16429	31487
16429	34847
16430	239
16431	30214
16432	8842
16432	16426
16432	17125
16432	41145
16433	36057
16434	35184
16434	36056
16435	4019
16435	20517
16436	16435
16436	24266
16437	6022
16437	16436
16438	16437
16439	9542
16439	9553
16439	16437
16440	4425
16441	31995
16442	31994
16443	29892
16444	14662
16445	16444
16445	35163
16445	40820
16446	16444
16446	21018
16446	27072
16446	35163
16446	40820
16447	25330
16448	5452
16448	9896
16449	7165
16450	6451
16450	34762
16451	239
16452	9977
16452	27590
16453	9978
16453	16452
16453	27591
16454	9853
16455	9854
16455	16454
16456	9941
16456	17427
16456	42533
16457	16668
16457	20945
16458	9576
16458	9597
16458	9719
16459	34847
16460	9855
16460	16454
16461	16455
16462	16455
16463	56
16463	42409
16464	57
16464	22446
16464	22482
16465	57
16465	22450
16465	38094
16466	22451
16466	32161
16467	5251
16467	7092
16468	7093
16468	16467
16469	4995
16470	6558
16470	16469
16471	20366
16472	20366
16473	20366
16474	5951
16474	16106
16475	2202
16475	13523
16476	230
16477	27590
16477	41065
16477	41246
16478	16477
16478	27591
16478	41067
16478	41248
16479	20193
16480	16479
16480	23619
16481	25926
16482	18183
16483	16486
16484	16486
16485	16486
16486	16481
16487	16481
16487	29063
16488	16481
16488	29063
16489	27169
16490	16489
16490	27171
16491	16489
16491	27170
16492	13665
16493	5005
16494	5005
16495	4534
16496	16495
16496	23737
16497	16495
16498	16496
16498	16497
16499	5251
16499	7092
16500	7093
16500	16499
16501	23867
16502	9853
16503	5215
16503	12537
16503	20628
16504	5251
16504	7092
16505	12277
16505	23746
16506	7093
16506	16504
16507	6961
16508	6961
16509	6961
16510	6961
16511	9896
16512	16511
16513	6087
16514	16513
16515	16514
16516	16515
16517	5331
16518	15708
16519	16511
16520	16517
16521	16518
16522	16514
16523	16522
16524	5331
16525	15708
16526	16524
16527	16525
16528	16523
16529	16526
16530	16527
16531	5117
16531	5191
16532	6560
16532	9954
16532	16531
16533	5117
16533	5191
16534	6560
16534	9954
16534	16533
16535	5066
16535	7295
16536	5000
16536	7295
16537	16536
16538	16536
16539	19481
16541	234
16541	8190
16542	12195
16543	12195
16544	12195
16545	7520
16545	33425
16546	7521
16546	16545
16546	33426
16547	16545
16548	16545
16549	13855
16550	13855
16551	13855
16552	13855
16553	13855
16554	13855
16555	13855
16556	13855
16557	13855
16558	13855
16559	13855
16560	13855
16561	13855
16562	13855
16563	13855
16564	13855
16565	13855
16566	13855
16567	13855
16568	13855
16569	13855
16570	13855
16571	13855
16572	13855
16573	13855
16574	13855
16575	13855
16576	13855
16577	13855
16578	13855
16579	13855
16580	13855
16581	13855
16582	13855
16583	13855
16584	13855
16585	13855
16586	13855
16587	13855
16588	13855
16589	13855
16590	13855
16591	13855
16592	13855
16593	13855
16594	13855
16595	13855
16596	13855
16597	13855
16598	13855
16599	13855
16600	13855
16601	13855
16602	13855
16603	13855
16604	13855
16605	13855
16606	13855
16607	13855
16608	13855
16609	13855
16610	13855
16611	13855
16612	13855
16613	16546
16613	16547
16614	16546
16614	16548
16615	5251
16615	7092
16616	7093
16616	16615
16617	7515
16617	21440
16618	7516
16618	16617
16618	21442
16619	5251
16619	7092
16620	7093
16620	16619
16621	7513
16622	7671
16622	16621
16622	20375
16623	16622
16623	21398
16624	16622
16625	5050
16625	5248
16626	5251
16626	7092
16627	5251
16627	7092
16628	7093
16628	16627
16629	12294
16629	33286
16630	16629
16630	23737
16630	23767
16632	28848
16633	7637
16633	40506
16633	41248
16634	7637
16634	41248
16635	7548
16635	41248
16636	5165
16637	5165
16638	5165
16639	5194
16639	11670
16639	40817
16639	41246
16640	7628
16641	7629
16641	16640
16642	11670
16642	11720
16642	15974
16642	38458
16643	16642
16643	23562
16643	33286
16643	38459
16643	40956
16644	7528
16644	11670
16644	11720
16644	15974
16644	20437
16644	38458
16645	7529
16645	16644
16645	23562
16645	33286
16645	38459
16645	40956
16646	12104
16647	12104
16648	26062
16650	16648
16650	28848
16651	122
16651	14629
16652	26041
16653	25796
16653	25919
16654	12450
16654	16469
16655	4995
16655	12450
16656	5013
16656	12311
16657	5013
16657	12252
16658	27590
16658	41065
16659	16658
16659	27591
16659	41067
16660	12186
16661	12186
16662	12186
16663	12186
16664	12000
16665	21439
16666	16665
16666	24179
16667	5117
16667	5191
16668	9942
16668	16456
16668	17428
16668	42535
16669	6560
16669	9954
16669	16667
16670	10309
16671	10309
16672	7528
16672	11720
16673	7529
16673	16672
16673	23562
16674	5011
16674	16178
16675	4636
16675	5019
16675	16178
16676	16625
16677	8124
16677	16678
16678	7170
16679	7170
16680	8124
16680	16679
16681	7170
16682	8124
16682	16681
16683	7170
16684	8124
16684	16683
16685	16684
16686	16684
16687	5108
16688	5108
16689	5108
16690	5108
16691	16690
16692	16690
16693	8066
16694	16693
16696	8066
16697	3517
16698	3520
16698	16697
16699	16155
16700	16426
16701	524
16702	5386
16702	27744
16703	5386
16703	15703
16704	23893
16705	38887
16706	11940
16706	38600
16707	5105
16708	10377
16710	14337
16711	5786
16712	5786
16713	19470
16714	14757
16715	4781
16716	19571
16717	13295
16719	5281
16719	9035
16720	5281
16720	9035
16721	36057
16721	41893
16721	45115
16722	8842
16722	17125
16722	41104
16731	14512
16732	5046
16732	23787
16733	6966
16733	23787
16734	6966
16734	23787
16735	38903
16735	41892
16736	8047
16736	8842
16736	16426
16736	41145
16737	8842
16737	16426
16737	17406
16737	41513
16738	2673
16738	39013
16739	38903
16740	34144
16740	41104
16741	16740
16742	16155
16743	38887
16744	26786
16745	26791
16746	16745
16746	26793
16746	27308
16747	16745
16747	26792
16747	27165
16747	27307
16748	8831
16748	16750
16749	8831
16749	16751
16750	26552
16750	27950
16750	42870
16751	26552
16751	27951
16751	42871
16752	15782
16753	38903
16754	6358
16755	5265
16755	21440
16756	16755
16756	21442
16757	16755
16757	21441
16758	3833
16759	21257
16760	21257
16761	21257
16762	6470
16762	16269
16763	6470
16764	4985
16765	38887
16765	46063
16766	612
16767	31034
16768	21083
16769	14591
16769	16768
16770	14592
16770	16768
16771	5567
16771	16770
16772	5556
16773	13524
16774	5563
16774	16773
16775	16773
16775	23178
16776	16772
16776	35879
16777	13225
16777	16773
16778	13226
16778	16774
16778	16777
16779	13227
16779	16775
16779	16777
16780	21771
16783	16780
16788	11754
16789	16788
16790	16789
16791	16788
16792	16791
16793	16792
16794	16793
16794	16799
16795	16793
16796	16795
16797	16796
16798	16797
16798	21907
16799	16791
16800	28036
16801	16800
16802	16801
16803	28036
16804	22124
16804	28129
16805	28135
16812	20927
16812	28034
16812	28123
16813	21344
16814	16813
16814	16816
16815	16813
16815	16817
16816	20275
16816	21344
16816	27406
16817	20276
16817	21344
16817	27405
16818	14666
16819	3233
16819	6081
16819	6160
16819	38602
16820	16819
16821	16819
16823	15492
16824	15493
16824	16823
16825	15494
16825	16823
16826	6248
16827	20112
16828	6250
16828	16827
16829	6249
16829	16827
16830	14662
16830	35366
16831	233
16831	17741
16831	17749
16831	21995
16832	22631
16833	10376
16834	10448
16835	31842
16837	31836
16838	18383
16839	9777
16840	10348
16841	10348
16842	10348
16843	10348
16844	10348
16846	10348
16847	10348
16848	10348
16849	10348
16850	10348
16851	10610
16852	10610
16853	10610
16854	10610
16855	6760
16856	10346
16857	10346
16858	10346
16859	2918
16860	10351
16861	2917
16862	10356
16863	10614
16864	10359
16865	10359
16866	16867
16867	10359
16868	10365
16869	10358
16870	10369
16871	1005
16872	10614
16873	16833
16874	10377
16874	24181
16875	10377
16876	10399
16877	10399
16878	10399
16879	10399
16880	10429
16880	15654
16882	10419
16883	10429
16883	15654
16884	27673
16886	10425
16887	10425
16888	10425
16889	10426
16889	22793
16890	10346
16891	10429
16892	10429
16893	10429
16894	10429
16895	21234
16896	10429
16897	10050
16897	10348
16898	10050
16898	10358
16899	10432
16900	10432
16901	123
16902	10432
16903	10435
16904	10432
16905	10432
16906	10435
16907	38223
16908	10432
16909	10432
16910	10432
16911	10432
16912	10432
16913	10432
16914	10432
16915	10435
16916	10432
16917	10432
16918	11928
16919	31590
16920	10446
16921	10449
16922	16834
16923	10348
16924	10448
16925	10348
16926	24311
16927	26602
16928	26602
16929	10238
16930	10238
16931	10238
16932	6149
16932	6650
16933	6149
16933	6650
16934	6149
16934	6650
16935	6149
16935	6650
16936	6149
16936	6650
16939	10466
16940	10468
16941	10468
16942	10468
16943	10468
16944	10468
16945	10468
16946	10171
16947	10171
16948	10468
16949	10170
16950	10468
16951	10178
16951	38600
16952	23893
16952	38601
16953	23893
16953	38601
16954	23893
16955	23893
16955	38600
16956	23893
16957	23893
16958	23893
16959	6329
16960	23893
16961	6329
16962	6329
16962	38600
16963	23893
16964	23893
16965	10348
16966	6332
16967	10479
16968	23893
16969	23893
16970	23893
16971	23893
16972	23893
16973	26827
16974	6330
16974	38605
16975	20238
16976	10486
16977	10348
16978	10486
16979	10486
16980	10486
16981	10486
16982	10486
16983	10486
16984	6425
16985	6425
16986	6425
16987	6425
16988	10489
16989	10108
16990	10492
16990	11928
16991	4617
16991	23851
16991	40817
16992	27399
16993	16992
16993	27412
16994	6916
16995	10495
16995	11928
16996	16992
16996	27411
16997	5218
16998	16997
16998	40752
16999	3480
17001	16997
17001	40751
17002	6125
17003	17599
17004	17599
17005	6125
17006	6125
17007	16997
17008	6125
17009	6358
17010	28534
17011	28534
17012	10100
17013	6358
17014	10100
17015	10507
17017	10507
17018	6426
17019	6426
17020	6426
17021	6426
17022	10607
17023	10599
17024	10601
17025	10602
17026	10602
17027	10602
17028	10602
17029	3350
17029	10561
17030	10603
17031	10603
17032	10603
17033	10603
17034	3365
17036	3370
17037	35588
17038	3370
17039	3370
17040	3370
17041	3370
17042	3370
17043	3370
17044	3370
17045	6368
17046	35588
17047	3375
17048	3370
17049	3370
17050	3370
17051	34872
17052	9787
17053	9787
17054	3370
17055	3370
17056	3370
17057	3370
17058	3370
17058	38605
17059	3370
17060	3370
17061	9787
17062	9787
17063	9791
17064	3376
17065	9788
17066	3370
17067	6368
17068	3370
17069	3370
17070	3376
17071	3370
17072	35588
17073	3375
17074	3370
17075	3380
17076	3370
17077	3370
17078	28581
17079	3382
17080	3370
17081	3370
17082	28581
17083	3370
17084	3370
17085	3370
17086	3370
17088	6368
17089	3370
17090	10514
17090	38601
17091	10514
17091	38601
17092	10514
17093	10517
17094	39036
17095	10517
17096	10524
17097	10524
17098	10524
17099	9917
17100	10524
17101	10524
17102	10524
17103	10525
17104	10526
17105	10527
17105	11963
17106	10531
17107	11861
17108	11861
17109	11861
17110	10539
17111	9917
17112	10543
17113	10543
17114	10543
17115	10543
17116	10544
17117	31051
17118	35307
17119	10548
17120	10548
17121	10548
17122	10548
17123	10548
17124	10548
17125	7843
17126	10549
17127	10549
17128	10549
17129	10549
17130	10549
17131	10549
17132	24796
17133	24796
17134	8132
17135	8133
17136	10550
17137	8133
17138	8133
17139	10550
17140	10550
17141	8132
17142	10558
17143	10558
17144	7790
17144	10561
17145	10592
17146	17125
17146	41145
17147	10569
17148	10575
17149	10575
17150	10574
17152	10572
17153	7845
17153	41145
17154	26603
17155	10578
17156	10591
17157	10591
17158	10592
17159	10593
17160	10590
17161	10596
17162	16998
17162	17007
17163	17001
17163	17007
17164	16997
17164	33425
17165	16998
17165	17164
17165	33426
17166	17001
17166	17164
17166	33427
17167	17007
17167	17164
17168	17162
17168	17165
17168	17167
17169	17163
17169	17166
17169	17167
17170	10486
17171	6469
17172	4004
17172	20517
17173	9222
17173	17172
17173	38769
17173	41068
17174	445
17175	445
17176	16155
17177	9873
17178	31736
17179	8767
17179	27732
17179	35816
17180	8162
17180	20930
17180	23207
17181	8162
17181	20929
17181	22611
17182	28025
17182	28033
17183	17182
17183	20930
17183	22124
17183	28034
17184	17182
17184	28035
17184	28140
17184	38809
17185	633
17186	2671
17186	2673
17187	5349
17188	5386
17188	19320
17189	7378
17190	10497
17190	38601
17191	35732
17192	39036
17193	38887
17194	15271
17195	16513
17196	10497
17197	6068
17198	17197
17199	10108
17199	10492
17200	7790
17201	17200
17202	14811
17203	14811
17204	14811
17205	20721
17205	42034
17206	17205
17206	20723
17207	17205
17207	20722
17207	42035
17208	14343
17209	41892
17210	17209
17211	17209
17212	11940
17213	13220
17214	13220
17215	17213
17215	42410
17216	17214
17216	42410
17217	17213
17217	42409
17218	17214
17218	42409
17219	5476
17220	17219
17220	23254
17221	17219
17221	23255
17222	17219
17222	46376
17223	17220
17223	17222
17223	46377
17224	17221
17224	17222
17224	46378
17225	7843
17226	36056
17226	38902
17227	38902
17228	1527
17229	25957
17230	27306
17231	17230
17231	27308
17232	17230
17232	27307
17233	17230
17234	1934
17234	17231
17234	17233
17235	1935
17235	17232
17235	17233
17236	35879
17237	13225
17238	13226
17238	17237
17239	13227
17239	17237
17240	35879
17241	13225
17242	13226
17242	17241
17242	31611
17243	13227
17243	17241
17244	17236
17245	17237
17246	17238
17246	17245
17247	17239
17247	17245
17248	30999
17249	1934
17249	7783
17249	17248
17250	17248
17250	31000
17251	17248
17252	17249
17252	17251
17253	17250
17253	17251
17254	17248
17255	17249
17255	17254
17256	17250
17256	17254
17257	1997
17258	30999
17259	1934
17259	7783
17259	17258
17260	17258
17260	31000
17261	39232
17262	30999
17263	1934
17263	7783
17263	17262
17264	17262
17264	31000
17265	39231
17266	19792
17267	17266
17267	19793
17268	17266
17268	31000
17269	39232
17270	30999
17271	1934
17271	7783
17271	17270
17272	17270
17272	31000
17273	39232
17274	30999
17275	1934
17275	7783
17275	17274
17276	17274
17276	31000
17277	39232
17278	30999
17279	1934
17279	7783
17279	17278
17280	17278
17280	31000
17281	39231
17282	19792
17283	17282
17283	19793
17284	17282
17284	31000
17285	39231
17286	19792
17287	17286
17287	19793
17288	17286
17288	31000
17289	39231
17290	19792
17291	17290
17291	19793
17292	17290
17292	31000
17293	39232
17294	30999
17295	1934
17295	7783
17295	17294
17296	17294
17296	31000
17297	39231
17298	19792
17299	17298
17299	19793
17300	17298
17300	31000
17301	39231
17302	19792
17303	17302
17303	19793
17304	17302
17304	31000
17305	39231
17306	19792
17307	17306
17307	19793
17308	17306
17308	31000
17309	17219
17310	17220
17310	17309
17311	17221
17311	17309
17312	4107
17313	17312
17315	3662
17315	13594
17316	4107
17316	32791
17317	3833
17318	17317
17319	12291
17320	12291
17321	12292
17321	17319
17322	12292
17322	17320
17323	5317
17324	17323
17325	7133
17325	46086
17326	15368
17327	10507
17328	31566
17329	38744
17330	17331
17330	24163
17331	5317
17331	35039
17332	20855
17332	26554
17333	16157
17338	3480
17339	6068
17340	21441
17340	24198
17340	33430
17341	27323
17342	9216
17342	9258
17343	17342
17344	7167
17344	17345
17344	17348
17344	42409
17345	4573
17345	32930
17346	6552
17346	28850
17347	5269
17347	28850
17348	4574
17349	16050
17349	27199
17350	8348
17350	8453
17350	8748
17350	16052
17350	16159
17350	16391
17350	46376
17351	7133
17351	38338
17353	4894
17354	3974
17354	9097
17354	9553
17355	9575
17355	9707
17355	9719
17356	10234
17357	10234
17358	4575
17358	17345
17358	21985
17358	22070
17358	32823
17359	17349
17359	21266
17360	17359
17360	21267
17360	47078
17361	18169
17361	27861
17362	12582
17362	27093
17363	27093
17364	508
17365	29034
17366	17365
17366	17368
17367	17365
17367	29035
17368	27164
17368	27200
17368	29034
17369	15971
17370	15972
17370	17369
17371	366
17371	36058
17372	38610
17373	6334
17373	20988
17374	27242
17375	17374
17375	27243
17376	17374
17376	27244
17377	7711
17377	17374
17378	7712
17378	17375
17378	17377
17379	7713
17379	17376
17379	17377
17380	17377
17380	17381
17381	17374
17381	30823
17381	42663
17382	10348
17383	4016
17384	9726
17385	20942
17385	25727
17385	27404
17386	5412
17386	8301
17387	7520
17387	33425
17388	7521
17388	17387
17388	33426
17389	7643
17389	17387
17389	33427
17390	7520
17390	33425
17390	41055
17391	7521
17391	17390
17391	33426
17391	41057
17392	6935
17392	7643
17392	17390
17392	33427
17392	41056
17393	16155
17394	18120
17395	18120
17396	45437
17397	5194
17397	15974
17397	23851
17397	40817
17397	41016
17398	10959
17398	12151
17398	17397
17398	33286
17398	40819
17398	41018
17399	10550
17400	10550
17401	10550
17402	10550
17403	8132
17404	10550
17405	10550
17406	7573
17407	7573
17408	17407
17409	7560
17409	17406
17410	7560
17410	17407
17411	17408
17411	17410
17412	2202
17412	21703
17413	2202
17413	20203
17413	42409
17414	21704
17415	21704
17416	13780
17417	25556
17417	25837
17418	25556
17418	25837
17419	21705
17420	21705
17421	21705
17422	21705
17423	2202
17423	13231
17423	21705
17424	21706
17424	43002
17425	21706
17425	27497
17426	8348
17426	21709
17426	29170
17427	4602
17428	17427
17428	23538
17429	17427
17429	23537
17430	12442
17431	17430
17431	23546
17432	17430
17432	23547
17433	22551
17434	27196
17435	17434
17435	27197
17436	11933
17437	6328
17438	10176
17438	17437
17438	17442
17439	10176
17439	17437
17439	17443
17440	10176
17440	10177
17440	17437
17441	10176
17441	17437
17441	17444
17442	6328
17442	17445
17443	6328
17443	17446
17444	6328
17444	17447
17445	10468
17446	10468
17447	10468
17448	13242
17448	17449
17449	9891
17450	17449
17450	21723
17451	22730
17452	5461
17452	17451
17453	17451
17453	22731
17454	2823
17455	2669
17456	7801
17457	28534
17459	17225
17460	17225
17461	17225
17462	1099
17463	1100
17464	1101
17464	17463
17465	1102
17465	17463
17466	12630
17467	3674
17468	5357
17469	20849
17470	17469
17470	20927
17471	17469
17471	20926
17472	10213
17472	38602
17473	5043
17473	17733
17474	7284
17474	12083
17474	15480
17475	7284
17476	9873
17477	45939
17478	20518
17479	20518
17480	17504
17481	17477
17482	17504
17483	17477
17484	17483
17485	17483
17486	21702
17487	17486
17487	32802
17488	17487
17488	32804
17489	17488
17490	17489
17491	17489
17492	17489
17493	17488
17494	17488
17495	17494
17496	31036
17496	32804
17497	17496
17498	17496
17499	17496
17500	15703
17501	32807
17502	17500
17503	17500
17504	17477
17505	2785
17506	2785
17507	38887
17508	5421
17509	8435
17510	8438
17511	8434
17511	17510
17512	8439
17512	17510
17513	6087
17514	4858
17515	100
17515	17514
17516	26126
17517	17516
17518	38223
17519	7382
17521	13253
17522	332
17522	336
17523	17758
17523	22008
17523	28851
17524	5386
17525	8181
17525	27337
17526	4610
17526	17525
17527	31888
17527	42409
17528	17527
17528	32933
17529	17525
17529	27338
17529	31616
17530	4611
17530	17526
17530	17529
17531	17527
17531	31889
17532	17528
17532	17531
17532	32934
17533	20663
17533	44537
17534	20663
17534	34782
17535	10507
17536	17535
17537	22008
17537	23785
17537	33426
17539	4952
17539	21477
17540	4952
17540	21478
17541	29094
17542	4339
17543	36056
17544	7372
17545	20150
17546	251
17547	251
17548	13131
17549	17750
17550	10213
17551	10213
17555	9035
17555	40723
17557	10987
17557	20141
17558	17559
17558	20141
17559	13623
17560	17488
17561	26835
17562	17561
17562	26837
17563	27199
17563	27306
17564	17563
17564	27200
17564	27308
17565	14837
17566	17500
17567	30480
17568	38223
17569	6079
17570	189
17571	33347
17572	38887
17573	38887
17574	38887
17575	2670
17576	15983
17576	38251
17577	15983
17578	13253
17579	13253
17580	16155
17581	7843
17581	41145
17582	17872
17583	29094
17584	4346
17585	4360
17586	4890
17586	17764
17587	622
17587	17586
17587	19291
17588	10014
17588	14409
17589	17588
17590	17588
17591	17588
17592	17588
17593	17588
17594	23840
17594	23843
17595	3439
17596	3439
17597	6125
17598	17597
17599	6125
17600	7172
17600	16678
17601	17706
17601	17707
17602	28850
17603	2522
17604	16138
17604	17603
17604	45983
17605	9677
17605	16138
17606	16139
17606	45983
17607	9677
17607	16139
17608	31051
17609	29094
17610	31051
17611	288
17612	13744
17613	6087
17614	20129
17614	25449
17615	20129
17615	25449
17616	32445
17616	42446
17617	16513
17618	17617
17619	16513
17620	14475
17621	35953
17622	27340
17622	31035
17623	13220
17624	13841
17625	13841
17626	13841
17627	17729
17628	21065
17629	8047
17629	8842
17629	16426
17629	41145
17630	30740
17631	16155
17632	17631
17633	2917
17634	10431
17635	10346
17636	10354
17637	10543
17638	10351
17639	10432
17640	10424
17641	10572
17642	10544
17643	2917
17644	10544
17645	10572
17646	10424
17647	10432
17648	10424
17649	10572
17650	10544
17651	10351
17652	10238
17653	10238
17654	6146
17655	10238
17656	10425
17657	10523
17658	10535
17659	10238
17660	10527
17661	10527
17662	10527
17663	10238
17664	10727
17664	16269
17665	31034
17666	16269
17666	17665
17667	10238
17668	10238
17669	24181
17670	10369
17671	10419
17672	10428
17673	10432
17674	10548
17675	10428
17676	10436
17677	10358
17678	10523
17679	10238
17680	10376
17681	10448
17682	10376
17683	10524
17684	10376
17685	10524
17686	10448
17687	10448
17688	10524
17689	10436
17690	10548
17691	10542
17692	10358
17693	10548
17694	10346
17695	2669
17696	30801
17697	17764
17698	17697
17698	17765
17699	31925
17701	5314
17701	33293
17702	6022
17702	9168
17702	33305
17703	21066
17704	29094
17705	28707
17706	28707
17707	28707
17708	28707
17709	17708
17709	37705
17710	10550
17711	5409
17711	30990
17712	10351
17713	17712
17714	3533
17714	10351
17715	17714
17716	7259
17716	16702
17717	29069
17718	29069
17719	29069
17720	29069
17721	3364
17721	6827
17722	3365
17722	6827
17723	17225
17724	262
17724	17711
17724	41146
17725	38903
17725	41892
17726	17524
17727	35163
17727	40820
17728	10331
17728	21009
17729	5414
17729	19006
17731	12085
17732	12085
17733	7284
17734	5006
17734	17733
17735	14757
17736	13220
17736	33347
17737	4004
17737	9553
17737	34762
17738	9719
17738	24189
17739	6451
17740	9590
17741	9897
17741	21987
17741	21994
17742	23839
17742	23843
17742	41017
17743	9168
17743	9482
17744	17747
17744	36355
17745	5265
17745	21979
17746	13423
17746	27687
17746	36468
17747	5440
17747	27687
17748	7262
17748	32468
17749	6931
17749	21987
17749	21993
17750	38223
17751	10429
17751	15655
17754	6185
17754	17427
17754	20159
17754	38458
17754	42026
17755	5174
17755	17428
17755	17754
17755	20160
17755	38459
17755	42027
17757	9943
17757	20308
17757	20470
17757	33285
17758	4668
17758	10959
17758	12151
17758	21999
17758	40819
17759	4668
17759	12152
17759	21998
17759	24055
17759	40818
17760	17759
17760	22007
17760	28851
17761	122
17762	3997
17763	5286
17763	9597
17763	9719
17764	9913
17765	4895
17765	17764
17766	36057
17767	38902
17768	36684
17768	38902
17769	6270
17770	6270
17771	6270
17772	6270
17773	6270
17774	5375
17775	25624
17776	19757
17776	33055
17777	36057
17778	6270
17779	6270
17780	6270
17781	6270
17782	6270
17783	6270
17784	6270
17785	6270
17786	6270
17787	6270
17788	6270
17789	6270
17790	6270
17791	6270
17792	6270
17793	6270
17794	6270
17795	6270
17796	38887
17797	35514
17798	7555
17798	17125
17799	17798
17799	35307
17799	41104
17800	17798
17801	8842
17801	17798
17801	41145
17802	7555
17803	17802
17803	21234
17804	10569
17805	6210
17806	41893
17807	17806
17808	17807
17809	17807
17810	17807
17811	17806
17812	45437
17813	17812
17814	22540
17815	4107
17816	3887
17817	3887
17818	38325
17819	38903
17820	38903
17821	34847
17821	38325
17822	38325
17823	31113
17824	17823
17825	6206
17825	6214
17828	10058
17828	22470
17829	4846
17829	32801
17830	18062
17831	17822
17832	17822
17833	103
17834	103
17835	34848
17836	34848
17837	3561
17838	3561
17839	3561
17840	3244
17841	34848
17842	38903
17842	44630
17843	38903
17843	44630
17844	38903
17844	44630
17845	38903
17845	44630
17846	38903
17846	44630
17847	16155
17848	16155
17849	16155
17850	21067
17850	38903
17851	17850
17852	17850
17852	38887
17853	5281
17853	35923
17853	35930
17854	8727
17855	17854
17855	21100
17856	17854
17856	21099
17857	17854
17857	43366
17858	17855
17858	17857
17858	43367
17859	17856
17859	17857
17859	43368
17860	26876
17860	27121
17861	17860
17861	25731
17861	27123
17862	17860
17862	25730
17862	27122
17863	17860
17863	21098
17864	17861
17864	17863
17864	21100
17865	17862
17865	17863
17865	21099
17866	10550
17867	13252
17867	32697
17868	18062
17870	10868
17870	17868
17871	10864
17871	17868
17872	29094
17873	17740
17873	28850
17874	8047
17874	8842
17875	15136
17876	10346
17877	10535
17878	10376
17879	10524
17880	10543
17881	10168
17881	10589
17882	10578
17883	10432
17884	10428
17885	10358
17886	10424
17887	10535
17888	10359
17889	10432
17890	10429
17891	10168
17891	10589
17892	10584
17893	10436
17894	10168
17894	10589
17895	10588
17896	10588
17897	10574
17898	10390
17899	10535
17900	10432
17901	10425
17902	10428
17903	10359
17904	10425
17905	6146
17906	10425
17907	10359
17908	10425
17909	10425
17910	10425
17911	10425
17912	10425
17913	10545
17914	10428
17915	10346
17916	10436
17917	10432
17918	10535
17919	10346
17920	10351
17921	10168
17921	10589
17922	10359
17923	10431
17924	10358
17925	10425
17926	10535
17927	10548
17928	10545
17929	10348
17930	10351
17931	6358
17932	10425
17933	10426
17934	10426
17935	10358
17936	10359
17937	10548
17938	10348
17939	10168
17939	10589
17940	10168
17940	10589
17941	10506
17942	6358
17943	10358
17944	10548
17945	10346
17946	10468
17947	6358
17948	10426
17949	10468
17950	10614
17951	10543
17952	10543
17953	10436
17954	10548
17955	10428
17956	10428
17957	10428
17958	10558
17959	23875
17960	10428
17961	10346
17962	10614
17963	10168
17963	10589
17964	10358
17965	10548
17966	10346
17967	10506
17968	10428
17969	10346
17970	10571
17971	10428
17972	10428
17973	16834
17974	10524
17975	10444
17976	10444
17977	10543
17978	10444
17979	10525
17980	10524
17983	10524
17984	10523
17986	10428
17987	6426
17988	10548
17989	10346
17990	28534
17991	10428
17992	10432
17993	10425
17994	10523
17995	10428
17996	10426
17997	10432
17998	10523
17999	10346
18000	6426
18001	10428
18002	10548
18003	10545
18004	10431
18005	10431
18006	10431
18007	10376
18008	10535
18009	10431
18010	10359
18011	10390
18012	10468
18013	10358
18014	10548
18015	10346
18016	10468
18017	10425
18018	10358
18019	10425
18020	10543
18021	10358
18022	10428
18023	10517
18024	10428
18025	10428
18026	10428
18027	6125
18028	6146
18029	10428
18030	6146
18031	10425
18032	10425
18033	10425
18034	10238
18035	10435
18036	10574
18037	10525
18038	10543
18039	10168
18039	10589
18040	10168
18040	10589
18041	10346
18042	10468
18043	10506
18044	10543
18045	10535
18046	10238
18047	10428
18048	10578
18049	10543
18050	10548
18051	10431
18052	10425
18053	10425
18054	24181
