14039	14033
14040	14033
14041	5695
14043	25749
14045	5715
14046	5693
14048	5693
14049	5683
14051	5683
14052	5693
14053	5692
14128	7089
14131	7040
14132	7040
14133	7040
14134	7041
14135	7041
14136	7041
14156	13435
14157	13436
14158	13436
14159	13436
14160	13435
14161	13435
14162	22689
14163	22689
14164	22689
14165	22688
14166	22688
14167	22688
14168	39589
14173	948
14175	14174
14176	14174
14177	14174
14178	29387
14179	14178
14180	14178
14181	14178
14182	1023
14183	14182
14184	14182
14185	14182
14186	4483
14187	9537
14190	4357
14191	4356
14192	4300
14194	191
14194	515
14194	4300
14195	14194
14196	4438
14197	4307
14198	18382
14205	1056
14206	1056
14207	1056
14208	20141
14209	20141
14210	20141
14214	16387
14214	20521
14214	4237
14216	520
14219	5803
14220	5803
14221	5803
14223	8779
14224	14223
14225	14223
14229	21429
14229	32769
14232	15530
14233	519
14234	32670
14235	5803
14235	13099
14245	4307
14248	7356
14249	7362
14250	30904
14251	36002
14252	4438
14263	25375
14264	25375
14265	25375
14274	191
14274	518
14281	20708
14282	17762
14284	19563
14295	9538
14302	4438
14303	5541
14305	14304
14306	14304
14307	4476
14308	583
14309	583
14311	5516
14311	8261
14313	5543
14317	14316
14320	7390
14322	191
14328	14327
14328	18384
14328	28959
14329	14327
14329	18382
14331	7390
14334	189
14340	14339
14341	14339
14342	14339
14360	14359
14361	14359
14362	18310
14363	18310
14365	10321
14366	10321
14367	10321
14369	10322
14370	10322
14371	10322
14372	10326
14373	10326
14374	10326
14375	14368
14376	14368
14377	14368
14378	1219
14378	25984
14385	7626
14386	32020
14388	4225
14389	4392
14394	14393
14395	20759
14396	20759
14397	21110
14399	14398
14400	14398
14402	14401
14403	14401
14404	15397
14412	4483
14412	15400
14417	14416
14418	14416
14419	14416
14420	24179
14421	5449
14422	24179
14423	24179
14424	5449
14435	22745
14437	14436
14438	14436
14441	542
14442	480
14443	480
14444	481
14445	481
14446	481
14456	14457
14457	14461
14458	17865
14459	13926
14460	13926
14461	13926
14462	13921
14463	13926
14469	14470
14471	289
14482	25921
14486	4307
14487	5101
14488	5101
14489	4350
14489	14190
14490	14489
14492	4307
14494	4355
14496	25785
14505	8772
14506	9886
14508	4437
14509	4355
14510	112
14511	4219
14512	7153
14513	4344
14514	7722
14515	7722
14516	7723
14517	7723
14518	35928
14519	35928
14520	7153
14521	7153
14522	14520
14523	14520
14524	7153
14525	14521
14526	14521
14530	4307
14531	4307
14533	38334
14536	4437
14536	14532
14537	4437
14537	14534
14538	13423
14539	1208
14540	14450
14541	4236
14541	4234
14542	14887
14552	14549
14553	14549
14554	14549
14559	7798
14560	7798
14561	7798
14562	3232
14563	3232
14564	3232
14565	14456
14566	14456
14567	14456
14568	13926
14577	21441
14579	14397
14581	7827
14583	4312
14585	4310
14587	4222
14589	4340
14590	14471
14591	14397
14591	21112
14592	7827
14593	4312
14594	4310
14595	4222
14600	13799
14601	189
14601	14600
14602	22032
14603	22032
14604	22032
14605	22040
14606	22040
14607	22040
14608	22039
14609	22039
14610	22039
14612	31112
14613	31112
14614	76
14615	76
14616	76
14617	5356
14618	5356
14619	5356
14620	1184
14621	1184
14622	1184
14623	13425
14624	13425
14625	13425
14626	5394
14627	5394
14628	5394
14629	20199
14631	7382
14633	7381
14635	7544
14637	7545
14639	20592
14659	487
14660	14659
14666	4270
14667	4270
14668	4270
14669	831
14670	831
14671	831
14672	4200
14673	10319
14674	10319
14675	10319
14676	4952
14677	4952
14678	4952
14687	4307
14691	4307
14699	4270
14701	13601
14706	4300
14707	14939
14714	4882
14715	4882
14716	4882
14717	14431
14718	14431
14719	14431
14722	14783
14723	14720
14724	14720
14725	14720
14726	14721
14727	14721
14728	14721
14729	14783
14730	14783
14735	14736
14770	5906
14771	5906
14772	5906
14773	4839
14776	108
14778	4355
14784	17654
14785	512
14785	15442
14787	596
14790	7836
14791	7978
14792	509
14794	27418
14795	816
14795	8779
14800	4454
14801	13561
14802	4453
14810	8262
14811	23719
14812	23719
14813	23719
14814	7556
14815	7556
14816	7556
14817	12239
14822	14821
14823	14821
14824	14821
14825	29139
14826	29139
14827	29139
14828	4860
14834	4480
14835	4479
14836	816
14837	21207
14842	27445
14843	27446
14845	61
14846	64
14853	14854
14855	3943
14856	3943
14857	3943
14862	4377
14865	15233
14867	4392
14868	14865
14870	14867
14871	14865
14873	14867
14874	14871
14876	14873
14877	14871
14879	14873
14880	14868
14882	14870
14883	14868
14885	14870
14886	585
14887	510
14888	20971
14889	953
14890	953
14891	953
14898	9936
14899	14898
14900	14898
14901	14898
14909	20501
14910	20501
14911	20501
14912	27023
14913	27023
14914	27023
14918	14917
14919	14917
14920	14917
14922	14921
14923	14921
14924	14921
14930	32294
14931	14930
14932	14930
14933	14930
14938	38789
14939	13415
14940	14939
14941	13415
14942	13465
14944	4307
15104	10068
15116	10068
15152	7544
15153	7364
15156	4336
15157	4337
15158	20525
15159	4335
15160	4336
15161	4337
15162	20525
15164	4437
15165	4437
15167	4414
15167	14471
15178	15173
15179	42292
15181	42293
15182	42294
15195	4435
15197	6193
15198	6193
15199	6193
15200	5181
15201	5181
15202	5181
15203	5190
15204	5190
15205	5190
15206	23303
15206	24172
15207	4956
15207	24172
15208	23304
15208	24172
15219	4218
15220	4309
15221	21110
15221	21112
15222	15221
15223	7764
15224	15221
15225	7764
15226	15153
15229	7390
15230	7428
15231	15229
15232	4437
15232	13465
15233	4217
15235	15234
15236	21110
15236	21112
15237	4361
15239	5995
15242	579
15244	7432
15249	5115
15250	5115
15251	5115
15253	4438
15256	15183
15257	15183
15258	15183
15262	15261
15263	15261
15264	15261
15265	14571
15266	14571
15267	14571
15269	4307
15273	13463
15289	17603
15291	4308
15291	1
15295	4339
15296	4307
15305	5393
15306	5393
15313	4483
15315	4307
15316	3349
15317	3366
15318	3351
15319	9566
15320	9566
15321	3349
15322	3349
15323	3366
15324	3366
15325	3351
15326	3351
15327	6918
15328	6919
15329	9568
15330	15314
15331	6918
15332	6919
15333	9568
15334	15314
15338	4109
15339	4109
15342	15341
15343	15341
15344	15341
15345	14934
15348	7449
15349	7449
15350	7449
15351	7813
15352	7813
15353	7813
15354	14934
15355	14934
15356	14934
15357	3481
15359	3481
15360	11946
15361	3195
15364	14295
15365	14303
15366	5334
15367	14600
15368	22721
15370	4414
15370	15166
15374	14356
15375	30570
15375	45635
15398	15397
15401	20698
15402	15400
15403	4414
15404	4414
15405	4483
15405	15397
15405	15400
15406	4482
15413	20698
15415	15423
15416	15423
15417	4414
15419	4482
15420	4414
15422	4437
15422	15397
15430	242
15430	5520
15432	5520
15433	14840
15441	15439
15443	16441
15445	2666
15445	44437
15446	459
15447	459
15448	459
15449	458
15450	458
15451	458
15452	5436
15453	5436
15454	5436
15455	15443
15456	15443
15457	15443
15459	15460
15461	489
15462	489
15464	5671
15465	5671
15466	5671
15467	1238
15468	1238
15469	1238
15470	27998
15471	27998
15472	27998
15473	27161
15474	27161
15475	27161
15481	9806
15482	9806
15483	9806
15484	9738
15485	9738
15486	9738
15488	9744
15491	15480
15492	15480
15493	15480
15496	15494
15497	15494
15498	15495
15499	15495
15500	5105
15502	7688
15510	22051
15511	22051
15512	22051
15513	27391
15514	27391
15515	27391
15518	15516
15519	15516
15520	15516
15521	8853
15524	7386
15525	15524
15526	15524
15528	13206
15529	13207
15530	20501
15531	13206
15532	13207
15539	4793
15540	4793
15542	4206
15545	15551
15546	15551
15547	15551
15548	15552
15549	15552
15550	15552
15553	4163
15556	13736
15556	14380
15556	30525
15556	30529
15556	30530
15562	1336
15563	1336
15564	1336
15567	15565
15568	15565
15569	15565
15570	15566
15571	15566
15572	15566
15576	15573
15577	15573
15578	15573
15579	15574
15580	15574
15581	15574
15582	20434
15583	20434
15584	20434
15585	20435
15599	5324
15600	5324
15601	5324
15602	9793
15603	9793
15604	9793
15605	13682
15606	13682
15607	13682
15608	15596
15609	15596
15610	15596
15611	15597
15612	15597
15613	15597
15614	15598
15615	15598
15616	15598
15617	24294
15618	24294
15619	24294
15622	35806
15624	20290
15625	13366
15626	20291
15632	15631
15639	3939
15640	3939
15641	3939
15642	9087
15643	9087
15644	9087
15645	9346
15646	9346
15647	9346
15649	4332
15650	15651
15650	21109
15651	15650
15653	4821
15654	4821
15655	4821
15656	15650
15659	3435
15660	3435
15662	4435
15662	9537
15663	13561
15664	21052
15665	21052
15666	21052
15667	14187
15672	5173
15678	4307
15679	19
15680	32074
15681	10328
15682	17856
15683	16355
15688	27392
15689	27392
15690	27392
15691	27393
15692	27393
15693	27393
15694	573
15695	573
15696	573
15697	4360
15698	4349
15702	4310
15703	20458
15703	26089
15704	15703
15706	4307
15708	15821
15709	15821
15710	15821
15712	15711
15714	15713
15716	15715
15718	15717
15734	573
15735	17756
15740	3519
15741	3519
15745	1039
15747	4307
15750	15748
15751	15749
15754	13428
15758	15757
15759	15757
15760	15757
15761	4483
15763	4308
15763	38656
15764	7390
15795	16284
15796	16352
15797	15237
15799	4437
15799	13789
15800	4338
15801	284
15802	1012
15803	4368
15804	20923
15805	13788
15806	15805
15806	21083
15809	9886
15857	15817
15858	15816
15859	15818
15860	15819
15861	15820
15862	15822
15863	15823
15864	15824
15865	15825
15866	15826
15867	15827
15868	15828
15869	15829
15870	15830
15871	15831
15873	15833
15874	15834
15875	15835
15876	15836
15877	15837
15878	15838
15879	15839
15880	15840
15881	15841
15882	15842
15883	15843
15884	15844
15885	15845
15886	15846
15887	15847
15888	15848
15889	15849
15890	15850
15891	15851
15892	15852
15893	15853
15894	15854
15895	15855
15896	15856
15897	15817
15898	15816
15899	15818
15900	15819
15901	15820
15902	15822
15903	15823
15904	15824
15905	15825
15906	15826
15907	15827
15908	15828
15909	15829
15910	15830
15911	15831
15913	15833
15914	15834
15915	15835
15916	15836
15917	15837
15918	15838
15919	15839
15920	15840
15921	15841
15922	15842
15923	15843
15924	15844
15925	15845
15926	15846
15927	15847
15928	15848
15929	15849
15930	15850
15931	15851
15932	15852
15933	15853
15934	15854
15935	15855
15936	15856
15937	15817
15938	15816
15939	15818
15940	15819
15941	15820
15942	15822
15943	15823
15944	15824
15945	15825
15946	15826
15947	15827
15948	15828
15949	15829
15950	15830
15951	15831
15953	15833
15954	15834
15955	15835
15956	15836
15957	15837
15958	15838
15959	15839
15960	15840
15961	15841
15962	15842
15963	15843
15964	15844
15965	15845
15966	15846
15967	15847
15968	15848
15969	15849
15970	15850
15971	15851
15972	15852
15973	15853
15974	15854
15975	15855
15976	15856
15978	15977
15979	15977
15980	15977
15983	3328
15984	3328
15985	3328
15986	3334
15987	3334
15988	3334
15994	39090
15995	39090
15998	4861
15999	4861
16000	4861
16011	17855
16012	191
16012	515
16017	16016
16018	16016
16019	16016
16022	18384
16023	20939
16025	25555
16026	25555
16028	13490
16029	13490
16030	13490
16031	1070
16032	1070
16033	1070
16034	1588
16035	1588
16036	1588
16037	1062
16038	1062
16039	1062
16040	1589
16041	1589
16042	1589
16043	1625
16044	1625
16045	1625
16046	1562
16047	1562
16048	1562
16049	33052
16050	16049
16052	38334
16053	13788
16057	27573
16058	27573
16059	27573
16060	22031
16066	475
16067	27526
16068	27526
16069	27526
16070	20081
16071	20081
16072	20081
16073	5572
16074	27319
16075	6095
16076	4517
16077	4569
16078	4570
16079	4577
16080	233
16081	5447
16082	27367
16083	16237
16083	18
16084	20177
16085	9730
16086	9730
16087	9730
16089	11844
16091	16090
16092	16090
16093	16090
16095	16094
16096	16094
16100	16097
16101	16098
16102	16099
16103	16097
16104	16098
16105	16099
16106	16097
16107	16098
16108	16099
16113	4307
16117	16116
16118	16116
16119	16116
16120	20502
16121	20502
16122	20502
16123	35135
16124	29136
16129	13562
16131	17743
16136	16135
16137	16135
16138	16135
16139	14292
16140	14293
16141	27406
16142	27407
16143	4613
16144	4614
16145	15734
16146	580
16147	13431
16151	16150
16152	16150
16153	16150
16156	16155
16157	16155
16158	16155
16159	4873
16160	15157
16161	13424
16162	13441
16168	34537
16173	10226
16186	7146
16194	23034
16195	23034
16196	23034
16197	1543
16198	1543
16199	1543
16200	7390
16202	25744
16203	4437
16207	12677
16208	10288
16209	10288
16215	16214
16216	16215
16217	16215
16218	16215
16220	1064
16221	1064
16222	1064
16223	16219
16224	16219
16225	16219
16228	893
16229	896
16230	894
16231	895
16232	23963
16233	5429
16234	27409
16235	542
16236	542
16237	53
16238	53
16269	16266
16270	16266
16271	16267
16272	16268
16273	16269
16274	16266
16275	16267
16276	16268
16277	16269
16278	16266
16279	16267
16280	16268
16281	16269
16285	7356
16286	16285
16290	4437
16290	4478
16291	12687
16294	24245
16295	4367
16297	5437
16298	16296
16299	16288
16300	7670
16301	16300
16302	7671
16303	7671
16304	4359
16306	16305
16307	6342
16308	6342
16309	4722
16310	4722
16311	4722
16315	10323
16316	10323
16317	10323
16319	3189
16320	3189
16321	3189
16323	10950
16324	10950
16325	10950
16326	20482
16327	20482
16328	20482
16330	13862
16331	13862
16332	13862
16333	13864
16334	13864
16335	13864
16337	16202
16341	16342
16343	5338
16343	17756
16348	20456
16348	22611
16349	12678
16357	14688
16359	22883
16360	22883
16362	10236
16363	10236
16364	16361
16365	16361
16367	10325
16368	10325
16369	10325
16378	4270
16387	4206
16393	32428
16394	22098
16397	36063
16398	253
16398	17889
16410	42891
16413	25746
16414	10648
16415	10648
16416	10648
16419	21918
16420	21918
16421	21918
16422	7177
16423	7177
16424	7177
16425	20315
16426	20315
16427	20315
16428	20316
16429	20316
16430	20316
16433	6699
16434	16431
16435	4307
16439	7497
16440	7390
16441	4217
16443	16441
16444	4335
16449	22082
16450	22082
16451	22082
16457	10341
16459	14220
16462	1353
16466	27591
16467	16486
16468	12676
16469	13278
16471	5441
16471	28845
16478	31932
16493	27458
16503	6519
16510	16509
16517	4112
16518	4112
16519	4112
16529	6788
16537	25219
16538	6735
16538	8094
16539	8067
16543	16540
16545	16543
16546	16543
16548	16544
16549	16544
16550	16547
16552	16550
16553	16550
16554	16551
16555	16551
16557	16556
16558	16556
16679	515
16680	13111
16681	16680
16715	2892
16726	45309
16727	510
16733	191
16734	4962
16743	4796
16745	16747
16752	4392
16753	4349
16754	4360
16759	9892
16770	4392
16771	45330
16772	30118
16773	16772
16774	16772
16775	16772
16776	8830
16777	8830
16778	26617
16779	26617
16787	7498
16788	4308
16788	5437
16789	5441
16790	4308
16791	5441
16796	16795
16797	16795
16798	16795
16801	16800
16802	16800
16803	16800
16805	16804
16806	16804
16807	16804
16808	7468
16809	7140
16813	5409
16814	7142
16815	7469
16816	21500
16819	21499
16827	13793
16841	2853
16842	2853
16843	2853
16844	10123
16845	10123
16850	4812
16851	15517
16852	15517
16853	15517
16855	16854
16856	16854
16857	16854
16863	14783
16908	31193
16911	31194
16920	27660
16935	22755
17020	10025
17021	10025
17024	10025
17145	12687
17204	4360
17204	13526
17205	346
17208	7466
17209	7466
17217	7670
17218	32949
17222	4360
17236	30567
17236	17654
17236	30564
17237	4307
17241	5483
17242	5483
17243	5485
17244	5485
17245	27317
17246	27317
17247	17242
17248	17242
17249	17242
17250	17246
17251	17246
17252	17246
17254	19561
17254	4355
17255	4354
17257	17256
17258	26021
17259	26021
17260	26021
17261	17257
17262	17257
17263	17257
17265	17264
17266	17264
17267	17264
17269	17268
17270	17268
17271	17268
17273	17272
17274	17272
17275	17272
17276	1490
17277	1490
17278	1490
17279	1999
17280	1999
17281	1999
17282	2000
17283	2000
17284	2000
17286	17285
17287	17285
17288	17285
17290	17289
17291	17289
17292	17289
17294	17293
17295	17293
17296	17293
17298	17297
17299	17297
17300	17297
17302	17301
17303	17301
17304	17301
17306	17305
17307	17305
17308	17305
17310	17309
17311	17309
17312	17309
17314	17313
17315	17313
17316	17313
17318	17317
17319	17317
17320	17317
17322	17321
17323	17321
17324	17321
17326	17325
17327	17325
17328	17325
17330	17329
17331	17329
17332	17329
17334	17333
17335	17333
17336	17333
17337	17244
17338	17244
17339	17244
17343	17341
17343	19617
17357	17358
17372	31696
17376	7146
17377	4576
17378	17372
17382	17383
17387	4578
17388	17386
17393	17392
17394	17392
17395	17392
17396	502
17397	4873
17398	4873
17400	642
17400	653
17400	4308
17400	4892
17402	21448
17403	21448
17404	21448
17405	21450
17406	21450
17407	21450
17408	21270
17409	12349
17411	17412
17413	2828
17421	4307
17424	4307
17440	22421
17443	12639
17443	27448
17444	17443
17455	13798
17456	17443
17457	13799
17465	17464
17466	17464
17490	22670
17491	22670
17492	22670
17494	17493
17495	17493
17496	17493
17498	17497
17498	19778
17500	17499
17501	17499
17502	17499
17507	7428
17508	4200
17519	35099
17527	35099
17531	5350
17531	32890
17531	35099
17533	34862
17538	4300
17538	14013
17541	17540
17542	17540
17543	17540
17545	32353
17549	15233
17552	14431
17553	308
17558	31696
17572	16284
17573	4342
17574	7827
17575	7368
17576	17575
17580	4307
17580	8785
17592	20190
17593	20190
17594	17591
17595	17591
17599	4377
17603	4300
17604	4300
17604	14013
17605	4300
17605	14013
17609	24
17610	23
17610	24
17611	4475
17613	20529
17614	16305
17615	12683
17616	4361
17639	20514
17640	20456
17641	12678
17642	284
17643	19330
17644	36
17646	4307
17649	5433
17651	20462
17652	509
17653	509
17655	27434
17655	36160
17660	4307
17662	16004
17664	4392
17696	4308
17698	4308
17734	17733
17735	12677
17736	6025
17747	3029
17747	3536
17747	3539
17747	4625
17769	5473
17770	17771
17772	17909
17783	21112
17784	17857
17795	17796
17808	17809
17845	4206
17846	4307
17851	4307
17855	16011
17855	4307
17863	44798
17870	104
17871	104
17875	32021
17877	4307
17878	4307
17878	14532
17879	4307
17879	14532
17880	4307
17880	14532
17881	4307
17881	14532
17882	4307
17883	4307
17884	4307
17886	4392
17890	5288
17891	5288
17892	5288
17893	17889
17894	17889
17895	17889
17896	28923
17897	28923
17898	28923
17899	17375
17900	17375
17901	17375
17908	13527
17911	28876
18092	2294
18097	191
18097	515
18103	4307
18104	191
18104	515
18112	4308
18114	4326
18115	4103
18120	4218
18121	18120
18122	5431
18123	4438
18124	4307
18125	4438
18129	5807
18130	5807
18131	21172
18132	24241
18135	18134
18136	18134
18137	18134
18142	19382
18142	21397
18142	18132
18143	26050
18144	26050
18145	20333
18146	6330
18148	10350
18149	10350
18150	10350
18151	5666
18152	5666
18153	5666
18155	18154
18156	18155
18157	24085
18159	20758
18159	14372
18159	3246
18160	18161
18160	18187
18160	3245
18162	5726
18163	5726
18164	5726
18165	5726
18166	18165
18167	18165
18168	18167
18169	18165
18170	5726
18171	5726
18172	5726
18173	5726
18176	5883
18176	25834
18177	5883
18178	18180
18179	18180
18180	5883
18187	10324
18188	10324
18189	10324
18190	5924
18190	25961
18191	5924
18191	25961
18192	18191
18193	18192
18194	18324
18195	18323
18197	32462
18198	32462
18199	18196
18203	29231
18204	10078
18209	5689
18210	18209
18212	18211
18213	18190
18214	4234
18216	18276
18218	515
18220	16125
18223	25990
18224	29137
18228	26056
18230	25991
18253	16515
18254	16516
18255	16514
18256	16513
18257	16512
18258	16511
18260	26004
18261	29404
18262	18353
18266	5807
18267	5807
18269	18268
18271	18270
18275	5830
18277	18276
18280	7626
18281	1435
18281	25814
18282	18281
18287	10323
18288	18511
18289	21807
18296	18436
18297	18436
18298	18512
18301	18302
18302	5675
18304	988
18307	1436
18307	5800
18310	18309
18313	20249
18315	18314
18316	5807
18317	18285
18318	18285
18319	18285
18320	18286
18321	18286
18322	18286
18326	5675
18335	18329
18336	18334
18337	18332
18339	18329
18341	3206
18342	3206
18343	3206
18345	2587
18346	6320
18347	6320
18353	18407
18355	18361
18356	12615
18357	12614
18358	18359
18367	4414
18367	4475
18374	6362
18375	5920
18375	18329
18378	25779
18383	18382
18389	5807
18390	10812
18392	18309
18393	18309
18395	5800
18396	5803
18396	18395
18397	18223
18399	5738
18399	29282
18400	35157
18402	5738
18403	18400
18404	18402
18405	6328
18407	5675
18410	5826
18415	10132
18416	4957
18417	10132
18418	10132
18419	4957
18420	4957
18421	18334
18422	18421
18423	18421
18426	20109
18428	18427
18429	5852
18430	18429
18431	18429
18432	1022
18433	18429
18434	34863
18439	18438
18440	18438
18441	18438
18442	5626
18442	5627
18443	5627
18450	18449
18451	18449
18452	18449
18454	18453
18455	18453
18456	18453
18467	18466
18468	18466
18469	18466
18474	18473
18475	18473
18476	18473
18488	18487
18495	18494
18496	18494
18497	18494
18501	18500
18502	18500
18503	18500
18507	18513
18508	18516
18509	18514
18510	18515
18531	18530
18532	18530
18533	18530
18538	4349
18538	32058
18542	883
18549	20592
18550	28874
18551	35931
18552	35933
18553	20199
18554	7382
18560	10038
18563	12737
18564	5756
18565	18564
18567	14327
18568	29984
18569	854
18570	19690
18572	25786
18573	18572
18574	25786
18575	18573
18578	2327
18579	2327
18588	1793
18589	1793
18590	1793
18591	5356
18592	10038
18593	18592
18600	950
18600	2526
18601	950
18601	33240
18602	3492
18603	3492
18604	3492
18605	26305
18606	26305
18607	26305
18612	34161
18613	18611
18614	18609
18629	18628
18630	18628
18631	18628
18634	18592
18635	18592
18636	18591
18637	18591
18638	18591
18639	5785
18640	4307
18641	27707
18644	18494
18646	4206
18651	2634
18652	2634
18653	2634
18654	29943
18655	33157
18656	2526
18665	18664
18666	19786
18667	20528
18668	20528
18669	20527
18670	20527
18685	18688
18686	18688
18687	11176
18690	32919
18691	13486
18692	32917
18693	10964
18695	12966
18707	18706
18709	1171
18717	21752
18718	4438
18728	18101
18729	33533
18731	25831
18741	32423
18744	4337
18745	18425
18756	25714
18759	18758
18761	26133
18762	26150
18763	26170
18764	18761
18765	18762
18766	18763
18771	18770
18772	19205
18774	18773
18779	4308
18779	5437
18788	6019
18807	32421
18808	32422
18817	16660
18819	29231
18820	1030
18822	18904
18828	20135
18829	20136
18832	21093
18833	21093
18835	5466
18845	12942
18846	12942
18847	18846
18848	18846
18849	18848
18850	22122
18855	32425
18856	19044
18857	32405
18858	18857
18859	19804
18862	19803
18863	881
18870	1104
18871	949
18875	16817
18882	33232
18883	46143
18883	36751
18884	13705
18885	18884
18886	25749
18887	18888
18891	520
18895	28917
18896	18895
18897	18895
18898	18895
18899	18894
18900	18897
18926	963
18927	948
18927	25818
18928	20447
18929	29032
18930	29031
18931	29032
18932	33221
18935	8622
18937	13607
18938	13604
18939	18937
18940	18937
18951	4475
18957	27850
18958	27856
18960	29137
18962	18960
18962	20669
18963	2595
18964	13784
18968	1220
18971	26089
18987	18986
18988	18986
18991	18986
18992	18987
18992	18991
18993	18988
18993	18991
18994	18989
18995	18990
18996	5892
19004	29369
19045	25519
19057	4999
19059	19058
19067	994
19070	19072
19071	32801
19072	19069
19073	29137
19073	29308
19076	9892
19077	16759
19077	19076
19087	4307
19088	6758
19088	26496
19091	5856
19094	16300
19100	19099
19101	19099
19102	18224
19103	13706
19111	4875
19115	13696
19118	18951
19134	19127
19135	19129
19142	20670
19143	4360
19144	4475
19159	34848
19168	30563
19169	30563
19172	5676
19196	4163
19209	5170
19210	5170
19211	5170
19216	35144
19239	13462
19248	20249
19256	19115
19263	15259
19272	19271
19289	30563
19290	30563
19291	30563
19301	520
19314	24950
19315	17536
19325	19318
19355	14186
19355	15373
19371	5883
19372	1221
19373	29970
19375	18176
19385	19384
19396	19392
19412	4126
19413	4128
19417	13841
19418	7103
19419	40661
19420	40661
19423	14457
19423	14568
19426	32674
19427	16097
19428	16098
19429	16099
19433	31507
19438	22754
19442	13414
19448	7162
19449	21435
19451	4786
19452	45156
19453	22519
19454	14404
19456	11747
19458	13543
19461	20142
19465	41081
19471	21954
19474	45174
19481	19470
19483	19470
19484	35929
19511	45130
19513	4335
19518	4307
19523	23028
19523	19522
19524	4307
19525	36545
19526	36572
19530	42377
19530	3342
19533	17743
19534	31413
19538	42398
19538	19528
19539	3414
19539	46449
19540	19535
19540	27525
19541	8225
19542	19536
19543	27525
19544	18402
19547	3348
19550	18106
19561	4307
19562	4355
19564	34554
19567	9798
19568	3387
19573	4355
19576	19574
19577	19575
19578	19574
19579	19575
19584	19585
19593	27031
19595	4993
19596	27062
19608	13564
19609	13563
19610	24052
19611	16394
19614	29056
19614	5349
19615	19616
19618	8849
19619	133
19620	133
19621	5656
19626	2564
19635	32387
19642	19641
19642	32903
19645	27232
19646	19647
19648	4112
19648	19649
19668	19006
19670	3781
19683	19676
19685	19684
19685	39432
19686	16118
19687	39432
19693	19293
19694	32424
19695	36110
19696	36108
19697	32427
19698	36106
19701	18841
19701	19699
19705	18842
19705	19700
19706	32854
19706	18775
19713	19714
19727	19086
19729	19728
19731	19730
19744	19098
19746	19745
19748	43523
19749	27232
19750	5651
19756	19755
19757	19364
19758	19363
19759	3852
19761	32435
19762	45145
19763	15301
19763	19765
19764	19766
19768	41396
19772	3781
19778	32430
19779	4438
19780	7829
19780	7572
19781	27836
19781	7699
19782	3481
19787	19794
19788	19791
19789	19791
19789	33159
19790	19802
19790	33157
19791	19790
19791	19803
19792	26043
19793	19796
19794	18860
19795	26043
19796	18861
19797	26043
19798	26043
19799	26043
19800	26043
19801	26043
19802	26043
19803	19802
19804	19802
19805	26043
19806	19805
19806	33157
19810	1514
19822	3520
19830	4841
19833	1101
19833	27709
19836	19833
19837	19833
19838	19835
19839	19835
19840	19834
19841	19834
19850	19832
19895	19900
19895	19901
19922	11798
19923	11798
19924	11798
19929	11835
19930	11836
19936	844
19938	19933
19946	10319
19947	30555
19954	8271
19958	22187
19960	22028
19962	22422
19962	24136
19963	38780
19965	21008
19965	24187
19967	11827
19968	11798
19974	27221
19984	747
19984	19991
19985	19992
19987	19992
19988	747
19988	19991
19988	22550
19996	24192
19999	15989
20001	11842
20004	20082
20005	13793
20011	20082
20024	11771
20025	5961
20028	20027
20032	20031
20033	20031
20034	18376
20035	18376
20036	7625
20037	20031
20038	18376
20039	7625
20040	38625
20044	1392
20045	20044
20046	20044
20047	20044
20048	4841
20055	6485
20056	6485
20057	5557
20066	20065
20066	18741
20068	20067
20068	18808
20070	20069
20072	20071
20074	20073
20076	20075
20078	20077
20078	19737
20080	4438
20081	4793
20098	20093
20101	1034
20102	20101
20103	20407
20104	10322
20105	27062
20107	5582
20108	5582
20109	20254
20110	6517
20113	20111
20115	1030
20116	12590
20117	5066
20119	7593
20121	4475
20121	22515
20122	5757
20126	5681
20143	20139
20144	1060
20145	26948
20161	6256
20163	20139
20164	20139
20179	4832
20182	4483
20199	7380
20201	13797
20202	13797
20203	8779
20204	13549
20205	13549
20251	13798
20252	31695
20262	20261
20271	12540
20272	20270
20276	20261
20277	20261
20284	4975
20304	5113
20305	18401
20306	5087
20307	5087
20308	5087
20318	20681
20319	26952
20320	20681
20321	20682
20323	10131
20324	10131
20325	10131
20328	7449
20333	5675
20335	5961
20336	11771
20373	20109
20386	11771
20396	4217
20397	4355
20430	25424
20447	23959
20448	1037
20449	20641
20457	21428
20458	20457
20458	26088
20459	20457
20460	20457
20463	20448
20464	20448
20465	20448
20466	20462
20467	20462
20468	20462
20469	20461
20470	20461
20471	20461
20475	9906
20482	23857
20483	5661
20484	5661
20485	5661
20496	7653
20497	12402
20500	25921
20503	35459
20504	3491
20505	3491
20514	4307
20517	4200
20525	4307
20530	20529
20533	4307
20535	20534
20564	1033
20569	5720
20571	7273
20575	20574
20576	20574
20577	20574
20578	26070
20579	26070
20581	26070
20582	9537
20583	20582
20585	7420
20586	4326
20587	7386
20588	7421
20589	20585
20590	7368
20591	20590
20593	4316
20594	4316
20595	20510
20597	5656
20599	13363
20600	996
20601	996
20602	5877
20603	5877
20604	1002
20605	1002
20606	1003
20607	1003
20608	7737
20609	7737
20610	20608
20612	23979
20613	23979
20614	20613
20615	1030
20616	20615
20617	20616
20618	20616
20619	20617
20620	20617
20621	7822
20622	20621
20623	20622
20625	20624
20626	20624
20627	20624
20628	30003
20629	20628
20630	20629
20631	14199
20633	8070
20635	854
20637	866
20638	866
