10072	5363
10073	8311
10073	10075
10074	38657
10075	8309
10076	8310
10076	10075
10077	15755
10077	44156
10078	18308
10079	36121
10080	10079
10080	39111
10081	10554
10082	38747
10084	5129
10085	4952
10086	4976
10087	4976
10088	4976
10089	6949
10090	6950
10090	10089
10091	6951
10091	10089
10092	6337
10092	38684
10093	25803
10093	38689
10094	5469
10096	4977
10097	10096
10098	10096
10099	10096
10100	10096
10102	16182
10103	6156
10103	6658
10104	6251
10104	10103
10105	10104
10106	10104
10107	6156
10107	6658
10108	6251
10108	10107
10109	16182
10110	32079
10113	9251
10114	10191
10115	10522
10116	24989
10117	10119
10118	10119
10119	3162
10119	10522
10120	10521
10122	6161
10123	10507
10124	18132
10124	28659
10128	10123
10128	10508
10129	10128
10130	10128
10131	5261
10132	5261
10133	28662
10135	17738
10136	17740
10136	37809
10137	5775
10138	26105
10139	5456
10139	34544
10139	34560
10140	13247
10140	22712
10141	20500
10142	35949
10143	35949
10144	13247
10144	14267
10146	35949
10147	38312
10149	239
10150	1283
10150	25860
10151	5572
10152	1283
10153	5572
10154	1283
10154	7711
10155	5572
10156	36092
10157	36092
10158	5569
10160	36145
10162	27435
10162	42248
10163	10162
10163	13247
10164	10162
10164	13247
10166	7711
10174	14482
10174	26105
10175	29536
10176	10694
10177	10694
10178	38312
10179	2893
10180	2893
10181	10542
10182	10364
10183	10604
10184	6336
10185	10484
10186	10484
10187	10484
10188	10484
10189	6336
10190	6336
10191	6336
10191	10185
10192	6336
10192	10193
10193	10484
10194	6336
10194	10187
10195	10484
10196	10185
10196	10195
10197	10195
10197	10198
10198	10484
10199	10612
10200	6160
10201	6161
10201	6658
10202	6161
10202	6658
10203	6161
10203	6658
10204	10203
10205	10202
10206	6156
10206	10202
10207	10502
10207	38687
10208	6563
10209	6563
10210	6563
10211	6563
10212	31672
10212	38687
10213	25
10213	38687
10214	8398
10214	8418
10215	14611
10216	3355
10217	4832
10218	1470
10219	1819
10219	10218
10220	1815
10220	10218
10221	10185
10221	10186
10222	10186
10222	10187
10223	23964
10223	45911
10224	20650
10224	31113
10226	16182
10227	10226
10228	10226
10229	10547
10230	9563
10230	12534
10230	24301
10231	9402
10232	36774
10236	36144
10237	16361
10238	36144
10239	10238
10240	10238
10241	7564
10242	6325
10242	23431
10243	26118
10244	4863
10244	23332
10245	4865
10245	23332
10246	24294
10247	6047
10249	4992
10249	27707
10250	5001
10250	20434
10250	38916
10251	5191
10251	9949
10251	17458
10252	9951
10252	9961
10252	10251
10252	17460
10253	3923
10254	2742
10255	6170
10256	3715
10257	3715
10258	3715
10259	3756
10260	3756
10261	3756
10262	6471
10263	19613
10264	3720
10265	3664
10266	3698
10267	6047
10267	30076
10268	10267
10270	19204
10270	36146
10271	10564
10272	2774
10275	34935
10276	31708
10277	3669
10278	36150
10279	3669
10281	3698
10282	3698
10283	3907
10284	3664
10285	23219
10285	46166
10287	4307
10288	4349
10289	38690
10290	10289
10291	10290
10292	41784
10294	12588
10295	14227
10296	10249
10298	6049
10299	6049
10300	25421
10301	6049
10305	7308
10306	10305
10307	10305
10308	7308
10308	9928
10309	21903
10310	5106
10310	9794
10310	22486
10310	31111
10311	25592
10312	6095
10313	31111
10314	1163
10319	15675
10321	4952
10322	4965
10322	10321
10323	4955
10323	10321
10324	10321
10324	11211
10325	10319
10325	10321
10326	4962
10326	10321
10327	4957
10327	10321
10328	4968
10328	10321
10329	10321
10329	10330
10330	31747
10331	31917
10332	97
10332	4245
10332	34907
10335	14773
10335	17864
10337	31708
10338	14321
10339	14321
10340	14321
10341	28872
10342	38973
10343	6027
10344	10347
10344	14683
10344	21059
10345	10347
10345	14683
10346	35251
10346	40656
10346	40965
10347	21067
10348	4952
10349	36145
10350	5665
10351	34935
10352	10492
10353	38312
10354	10353
10355	10353
10356	10353
10357	3907
10358	38989
10358	45251
10359	10358
10360	10358
10361	10358
10362	10254
10363	10362
10364	10362
10365	10364
10366	10364
10367	10630
10368	10367
10369	10630
10370	10630
10371	10630
10372	10630
10374	10254
10375	10374
10376	10375
10377	10375
10378	10375
10379	10374
10380	10379
10381	10374
10382	10374
10383	10374
10385	10254
10386	10385
10387	10385
10388	10385
10389	10385
10390	10385
10392	10254
10393	10392
10394	10392
10395	10392
10396	10392
10398	10254
10399	10398
10400	10398
10401	10398
10402	10401
10403	10398
10406	10254
10407	10406
10408	10406
10409	10406
10411	10254
10412	10411
10413	10411
10414	10411
10415	10411
10416	10411
10417	10411
10419	10254
10421	10419
10423	10254
10424	10423
10426	10423
10428	10254
10429	3414
10430	3414
10431	3414
10432	3414
10433	3414
10435	10254
10436	10435
10437	10435
10438	10435
10440	10254
10441	10440
10441	27351
10442	3328
10442	10440
10444	10254
10445	10444
10445	27351
10446	10445
10447	10444
10447	27351
10448	3328
10448	10444
10449	10448
10450	10448
10451	3328
10451	10444
10452	3328
10452	10444
10453	3328
10453	10444
10454	3328
10454	10444
10455	3328
10455	10444
10456	10444
10458	10444
10459	10444
10460	10254
10461	10254
10462	10461
10463	10461
10464	10254
10465	10464
10466	10464
10467	10464
10469	10254
10470	10469
10471	10469
10475	10254
10476	10475
10478	2742
10479	10478
10480	10479
10481	10479
10482	10478
10483	10478
10484	10483
10485	10484
10486	10188
10486	10485
10487	6336
10487	10485
10488	10195
10488	10485
10489	10484
10490	6336
10490	10489
10491	10490
10492	10483
10492	38684
10493	10492
10494	10478
10495	10494
10496	23956
10497	10496
10497	18365
10498	10496
10499	23956
10500	10494
10502	10478
10503	3186
10504	10502
10505	10478
10507	10478
10508	10507
10509	10507
10510	10507
10511	10507
10512	10507
10513	10507
10514	10507
10515	10507
10516	10478
10517	10516
10518	10517
10519	10478
10520	2742
10521	10520
10522	10521
10523	20524
10524	20524
10525	20524
10526	20524
10527	3357
10528	3357
10529	10520
10530	10529
10531	10520
10532	10531
10533	10531
10535	6218
10537	3061
10537	31122
10539	10520
10540	10539
10541	10539
10542	10539
10543	10539
10544	10539
10546	10520
10547	10546
10548	10546
10550	10520
10551	10550
10552	10520
10553	10520
10554	10520
10555	10520
10556	10520
10557	2742
10558	10557
10559	10558
10560	10558
10561	10558
10563	10557
10564	10563
10565	10563
10566	10563
10568	10557
10569	10568
10570	10568
10571	10568
10572	10571
10574	10557
10575	10574
10576	10557
10577	10557
10579	27147
10580	10557
10581	2742
10582	10581
10583	10582
10584	10582
10585	10582
10587	10581
10588	10581
10589	10588
10590	10588
10591	10588
10592	10588
10594	10581
10595	10594
10596	10594
10597	10594
10599	14833
10600	10581
10602	2742
10603	10602
10604	10602
10605	10604
10606	10602
10607	10606
10608	10606
10609	10606
10611	10606
10612	10602
10613	10602
10614	10784
10615	3351
10615	10620
10616	3351
10616	10621
10617	3351
10618	3352
10618	10620
10619	3352
10619	10621
10620	3350
10621	3350
10622	3359
10622	10527
10623	3362
10623	10527
10624	3362
10624	10528
10625	10362
10626	10362
10627	10362
10628	10362
10630	10254
10631	3490
10632	18365
10633	6207
10633	9410
10633	36568
10637	3907
10638	30619
10641	3664
10642	4098
10642	12546
10644	6214
10644	6222
10646	30554
10648	11049
10648	15675
10649	11049
10649	31747
10650	12489
10651	3952
10652	3954
10652	3969
10652	10651
10652	36441
10653	17844
10653	36145
10654	35454
10655	2892
10656	4424
10657	4424
10658	946
10659	19515
10666	19614
10667	10407
10670	9050
10670	10671
10671	10414
10672	4906
10674	3372
10675	10513
10675	10606
10675	38684
10676	10542
10677	10559
10678	3384
10680	2650
10682	2660
10683	10542
10684	10517
10685	10595
10686	10375
10687	10626
10688	10689
10689	3372
10690	21852
10690	22050
10691	6138
10692	10691
10692	22040
10693	10691
10693	22039
10694	3483
10695	10698
10696	31112
10697	31373
10698	4952
10699	10698
10700	10699
10701	10699
10702	10699
10703	10699
10704	10699
10705	4952
10706	4952
10707	34483
10707	43000
10708	6125
10708	16725
10709	3520
10710	12589
10712	6087
10713	6260
10714	10712
10715	38804
10721	4063
10721	9090
10722	9047
10724	10540
10725	3372
10726	3372
10728	3907
10729	3907
10730	20280
10730	20510
10731	10123
10732	10564
10734	4245
10735	34931
10736	14612
10736	23338
10736	29586
10737	3923
10738	28606
10739	12602
10740	14494
10741	6371
10742	3528
10743	10696
10745	10540
10746	3630
10747	6133
10748	2668
10749	10748
10750	17840
10753	12603
10754	134
10755	13312
10757	36451
10758	36451
10760	24306
10761	10367
10762	7476
10763	16182
10764	36146
10766	38324
10767	36144
10771	17630
10772	6157
10772	6658
10773	3835
10774	3300
10775	16182
10776	16182
10777	27844
10778	10056
10781	10615
10781	25568
10782	41731
10783	10229
10784	10229
10785	10375
10787	2631
10788	16387
10789	10484
10790	36370
10792	5441
10792	22895
10793	38989
10793	45281
10794	12602
10795	10513
10796	5433
10796	21898
10797	4138
10797	38811
10798	6262
10799	6169
10800	6169
10801	22824
10801	36146
10802	12543
10804	3246
10804	18109
10808	5270
10808	7263
10809	27431
10810	6297
10810	17840
10811	4109
10812	4915
10812	8418
10812	15511
10812	17403
10812	46098
10814	38151
10814	38687
10815	12597
10816	3999
10816	4022
10817	3664
10819	22653
10820	29580
10820	42712
10821	42497
10822	10540
10823	23466
10824	3835
10824	30554
10828	6087
10829	10541
10830	10514
10832	10520
10833	10441
10834	6156
10834	6658
10836	6337
10837	38988
10838	10607
10839	11046
10840	10839
10840	22040
10841	10839
10841	22039
10842	11046
10843	10842
10843	22040
10843	39567
10844	10842
10844	22039
10845	10971
10845	11049
10846	11043
10847	11044
10847	11058
10848	6076
10849	4960
10849	11038
10850	4960
10850	11041
10851	4960
10851	11043
10852	4960
10852	11045
10853	4960
10853	11047
10854	10930
10855	4960
10855	11050
10856	4960
10856	11052
10857	4960
10857	11053
10857	14237
10858	4960
10858	11054
10858	38550
10859	4960
10859	11056
10860	4960
10860	11057
10861	4960
10861	11044
10862	11211
10863	11095
10863	14644
10864	10863
10864	11045
10865	11158
10865	14644
10866	10865
10866	11045
10867	4983
10867	11045
10868	4984
10868	11042
10869	11865
10869	38689
10870	4966
10870	11038
10871	10870
10872	4966
10872	11045
10873	4966
10873	11050
10874	4966
10874	11051
10875	18658
10876	4966
10876	11043
10877	4965
10878	4965
10878	11046
10879	4965
10879	11049
10880	10879
10881	10108
10881	20104
10882	10108
10883	10879
10884	10879
10885	11049
10885	11201
10886	11049
10887	11866
10888	11865
10888	38684
10889	4952
10890	10889
10890	11227
10891	10890
10891	11038
10892	10890
10892	11039
10893	10890
10893	11040
10894	10890
10894	11041
10895	10890
10895	11042
10896	10890
10896	11043
10897	10890
10898	10890
10898	11045
10899	10890
10899	11046
10900	10890
10900	11047
10901	10890
10901	11048
10902	10890
10902	11049
10903	10890
10903	11050
10904	10890
10904	11051
10905	10890
10905	11052
10906	10890
10906	11053
10907	10890
10907	11054
10908	10890
10908	11055
10909	10890
10909	11056
10910	10890
10910	11057
10911	7172
10911	11049
10912	11003
10912	11049
10913	11042
10913	11116
10913	14642
10914	10913
10915	10913
10916	11051
10917	11055
10917	11172
10917	14644
10918	10695
10918	10696
10919	6156
10919	6658
10921	11056
10921	11173
10922	11056
10923	10994
10923	11055
10924	11053
10924	11059
10925	10500
10926	11044
10927	10933
10928	10927
10928	11046
10929	10927
10929	11051
10930	4960
10930	11212
10931	10933
10932	10931
10932	11056
10933	4952
10933	31389
10934	10927
10934	11055
10935	10994
10936	11054
10937	11042
10937	11053
10938	11053
10939	11037
10939	11198
10941	10939
10941	11040
10942	11044
10943	11044
10944	10994
10944	11042
10944	11053
10945	11042
10945	11137
10946	11039
10947	10971
10947	14277
10948	4971
10949	7126
10950	4955
10950	11053
10951	4955
10951	11046
10952	4955
10952	11054
10953	4955
10953	11056
10954	4955
10954	11039
10955	2940
10955	18287
10956	25033
10957	25033
10958	25033
10959	25033
10960	11042
10961	10962
10961	11049
10962	11020
10963	11042
10964	10706
10964	11042
10965	4958
10965	11039
10966	10500
10967	4958
10967	11040
10968	4958
10968	11042
10969	10994
10969	11049
10969	11056
10970	4965
10970	11042
10971	4952
10972	10500
10974	10374
10975	22040
10975	23914
10976	10975
10976	23915
10977	11002
10977	11042
10977	11053
10978	11002
10978	11042
10978	11053
10979	11002
10979	11045
10979	11053
10981	10374
10982	11002
10982	11042
10982	11045
10983	11002
10983	11042
10983	11053
10984	11002
10984	11042
10984	11051
10985	11002
10985	11042
10986	11002
10986	11042
10986	11049
10987	10988
10988	4952
10989	10988
10990	10987
10990	11053
10991	4563
10991	20337
10991	22055
10992	11154
10992	26993
10993	10989
10993	11056
10994	4952
10995	10996
10996	10994
10996	11046
10996	11056
10997	10996
10998	11043
10998	11049
10998	11101
10999	10935
10999	11042
10999	11053
11000	10935
11000	11042
11000	11053
11001	10994
11001	11042
11001	11054
11002	10976
11002	10994
11003	4952
11004	11003
11004	11050
11005	11042
11006	10975
11006	22054
11006	23885
11006	40655
11006	40854
11007	10994
11007	11042
11007	11054
11008	22890
11009	10987
11009	11054
11010	11021
11010	11056
11011	11056
11011	11159
11011	11227
11012	10703
11012	11042
11013	10703
11013	11042
11014	31839
11015	10897
11015	11044
11016	11003
11016	11042
11017	11056
11017	11173
11018	11045
11018	20389
11018	22040
11019	10695
11019	10696
11020	4952
11021	11020
11022	10962
11022	11054
11024	4952
11025	18359
11026	10695
11026	11046
11028	4952
11029	11028
11029	11049
11030	10695
11030	10696
11031	11042
11031	11154
11032	12239
11033	10975
11033	22054
11033	33393
11033	40655
11033	40854
11033	40949
11034	4981
11034	21389
11035	11034
11035	11053
11037	4952
11038	11037
11039	11037
11040	11037
11041	11037
11042	11037
11043	11037
11044	11037
11045	11037
11046	11037
11047	11037
11048	11037
11049	11037
11050	11037
11051	11037
11052	11037
11053	11037
11054	11037
11055	11037
11056	11037
11057	11037
11058	4952
11059	4952
11060	4965
11060	11039
11061	4955
11061	11041
11062	4955
11062	11042
11063	11337
11064	11054
11064	11182
11065	11053
11065	11182
11066	11042
11067	11042
11067	11180
11068	11042
11068	11180
11069	11042
11069	11181
11070	4967
11070	11184
11071	11072
11071	11182
11072	11042
11073	10994
11073	11042
11073	11043
11074	10994
11074	11042
11074	11046
11075	10994
11075	11042
11075	11056
11076	11049
11076	11058
11077	6047
11078	11049
11079	11042
11079	11119
11080	4977
11080	11049
11081	4977
11081	11053
11082	4977
11082	11054
11083	4972
11083	11055
11084	4977
11084	11056
11085	4952
11086	11053
11086	11085
11088	4952
11089	11038
11089	11053
11089	11056
11089	11088
11089	22040
11090	11056
11090	11088
11091	11053
11091	11092
11091	11137
11092	10994
11092	11045
11093	10962
11093	11056
11094	10994
11094	11042
11094	11045
11095	21389
11096	11049
11096	11095
11097	4977
11097	11052
11098	10989
11098	11053
11099	11020
11100	11049
11100	11099
11101	10994
11102	11040
11102	11042
11102	11101
11103	11040
11103	11045
11103	11101
11104	4990
11104	11040
11105	4990
11105	11041
11106	4990
11106	11042
11107	4990
11107	11045
11108	4990
11108	11053
11109	4990
11109	11038
11110	10606
11110	38684
11111	11049
11111	11185
11112	11049
11112	11137
11113	10994
11113	11049
11113	11053
11114	4960
11114	11337
11115	11045
11115	11049
11115	11101
11116	4952
11117	10913
11117	11054
11118	4972
11118	11040
11119	4971
11120	11053
11120	20130
11121	4952
11122	10062
11122	11121
11123	11042
11123	11122
11124	11042
11124	11122
11126	11042
11126	11122
11127	11042
11127	11122
11128	11121
11129	11042
11129	11122
11129	11130
11130	10062
11130	11128
11131	11042
11131	11154
11132	4952
11133	11042
11133	11132
11134	11046
11134	11132
11135	11056
11135	11132
11136	11046
11136	11132
11137	4952
11138	11042
11138	11046
11138	11122
11140	11042
11140	11044
11140	11046
11140	11122
11141	11042
11141	11046
11141	11122
11142	11042
11142	11046
11142	11122
11143	11041
11143	11042
11143	11122
11144	11042
11144	11053
11144	11122
11145	11042
11145	11046
11145	11053
11145	11122
11148	4952
11149	11042
11149	11148
11150	11040
11151	4958
11151	11053
11152	11038
11152	11092
11154	20092
11155	10994
11155	11042
11156	10948
11156	11055
11158	4971
11158	40435
11159	4952
11172	21389
11173	10971
11176	11041
11176	11042
11177	11053
11178	11049
11179	4952
11179	35442
11180	11179
11181	11179
11182	4981
11182	21389
11183	4952
11184	11042
11184	11183
11185	4952
11186	10701
11186	11042
11187	11086
11188	10700
11189	10702
11189	11042
11190	10704
11190	11042
11191	11019
11191	11042
11191	11056
11192	11019
11192	11042
11192	11049
11193	11196
11194	11030
11194	11044
11195	11030
11195	11044
11195	11050
11196	4965
11197	10583
11198	5002
11200	20269
11201	4981
11201	21389
11202	10918
11202	11042
11203	10918
11203	11042
11204	14644
11205	10913
11206	11057
11206	14644
11207	10913
11208	11043
11208	11249
11209	11011
11209	11044
11210	24306
11210	38689
11211	4961
11211	11212
11212	4959
11212	11049
11213	10845
11214	10845
11215	10929
11216	10929
11217	10929
11218	12239
11219	12239
11220	11053
11220	13589
11221	11053
11222	11053
11223	11054
11224	11156
11224	18380
11225	10932
11226	10932
11227	21529
11228	4952
11229	11228
11230	11053
11230	11229
11231	11121
11232	11042
11232	11044
11232	11046
11232	11122
11233	10062
11233	11042
11233	11044
11233	11046
11233	11231
11234	11042
11234	11044
11234	11046
11234	11053
11234	11122
11235	10062
11235	11042
11235	11044
11235	11046
11235	11231
11236	31112
11237	10994
11237	11040
11237	11049
11238	10514
11239	10514
11240	2796
11240	6658
11241	4958
11241	11044
11242	5261
11242	20125
11242	20389
11242	23785
11242	34787
11243	20125
11244	11121
11245	11244
11246	11046
11246	11245
11247	4967
11247	11047
11247	11183
11248	11053
11248	11122
11248	11235
11249	11044
11249	11183
11251	16182
11252	3912
11253	10362
11254	10362
11255	10362
11256	10362
11257	10362
11258	10364
11259	10364
11260	10364
11261	10364
11262	10364
11263	10364
11264	10364
11265	10364
11266	10364
11267	10364
11268	10364
11269	10364
11270	10364
11271	10364
11272	10626
11273	10362
11274	2917
11275	10630
11276	10630
11277	10448
11278	10367
11279	10367
11280	2917
11281	10367
11282	11872
11282	16887
11283	10367
11284	2917
11284	11872
11285	10367
11286	10367
11287	10367
11288	10367
11289	2917
11290	2917
11291	10370
11292	15680
11293	2919
11294	10448
11294	15680
11295	10370
11296	10367
11297	10630
11298	10630
11299	10374
11300	10374
11301	10374
11302	10374
11303	10375
11304	10375
11305	10375
11306	10375
11307	10375
11308	10375
11309	10375
11310	10375
11311	10375
11312	10375
11313	10375
11314	10375
11315	10375
11316	10375
11318	10375
11319	10375
11320	10375
11321	10375
11322	10375
11323	10375
11324	10375
11325	10375
11326	10383
11327	10374
11328	10612
11329	10383
11330	10385
11331	10388
11332	10392
11333	3328
11333	10393
11334	11873
11335	11873
11336	10392
11337	4959
11337	11042
11338	10392
11339	10392
11340	10392
11341	10398
11342	10401
11343	10441
11344	10403
11345	10403
11346	10403
11347	10403
11348	10408
11349	10406
11350	10414
11351	10411
11352	10411
11353	10440
11353	27351
11354	10440
11354	27351
11355	10441
11356	10441
11357	11874
11358	10441
11359	10441
11360	10441
11361	10441
11362	11874
11363	10441
11364	10441
11365	10441
11366	10441
11367	10441
11368	10441
11369	10441
11370	10441
11371	10441
11372	10441
11373	10441
11374	10441
11375	10441
11376	11871
11377	11871
11378	10441
11379	10441
11380	10442
11381	10441
11382	10441
11383	10441
11384	10440
11385	10444
11386	10444
11388	10444
11389	10444
11390	10444
11391	3328
11391	10444
11392	3328
11392	10444
11393	3328
11393	10444
11394	3328
11394	10444
11395	3328
11395	10444
11396	10444
11397	3328
11397	10444
11398	10444
11399	3328
11399	10444
11400	10444
11401	10448
11402	10445
11403	10447
11404	10447
11405	10447
11406	10447
11407	10447
11408	10447
11409	10447
11410	10447
11411	10447
11412	10447
11413	10447
11414	10447
11415	10447
11416	10447
11417	10447
11418	10447
11419	10447
11420	10447
11421	10447
11422	10447
11423	10447
11424	10447
11425	10447
11426	10447
11427	10447
11428	10447
11429	10448
11430	10448
11431	10448
11432	10448
11433	10448
11434	11870
11435	10448
11436	10448
11437	10448
11438	10448
11439	10448
11440	10448
11441	10448
11442	10448
11443	10448
11444	10448
11445	10448
11446	10448
11447	10448
11448	10448
11449	10448
11450	10448
11451	10448
11452	10448
11453	10448
11454	10448
11455	10448
11456	10448
11457	10448
11458	10448
11459	10448
11460	10448
11461	10448
11462	10448
11463	10448
11464	10448
11465	10448
11466	10448
11467	10448
11468	10448
11469	10448
11470	10448
11471	10448
11472	10448
11473	11870
11474	11870
11475	11870
11476	10448
11477	10448
11478	3328
11478	10444
11479	10452
11480	10452
11481	10452
11482	10452
11483	10451
11484	10452
11485	10455
11486	10447
11487	10444
11487	27351
11488	10444
11489	3328
11489	10444
11490	10464
11491	10464
11492	10464
11493	10471
11494	10254
11495	10254
11496	10254
11497	10254
11498	10254
11499	10254
11501	10254
11502	10254
11503	6154
11504	6158
11504	6658
11505	10612
11506	10484
11507	10484
11508	10484
11509	9039
11510	11869
11511	11869
11512	18365
11513	6433
11514	10123
11514	10508
11515	6133
11516	11868
11517	11868
11518	11868
11519	6133
11520	11868
11521	11868
11522	6366
11523	6366
11524	28606
11525	28606
11526	28606
11527	28606
11528	10551
11529	10551
11530	10522
11531	10115
11532	23938
11533	6434
11534	3152
11535	11876
11536	3152
11537	3152
11538	11875
11539	11875
11540	10540
11541	10540
11542	10540
11543	10541
11544	10541
11545	10541
11546	10542
11547	10542
11548	10542
11549	10542
11550	10542
11551	11978
11552	10544
11553	219
11554	219
11555	10539
11556	10539
11557	10551
11558	10551
11559	10551
11560	10551
11561	10551
11562	10551
11563	10551
11564	10551
11565	10551
11566	10551
11567	10551
11568	11877
11569	11877
11570	11877
11572	11877
11573	11877
11574	11877
11575	11877
11576	11877
11577	11877
11578	11877
11579	11877
11580	11877
11581	10554
11582	10559
11583	10559
11584	10559
11585	10559
11586	10559
11587	10559
11588	10559
11589	10559
11590	10559
11591	9403
11591	10559
11592	10559
11593	10559
11594	10558
11595	10550
11596	10564
11597	10564
11598	10564
11599	10564
11600	10564
11601	10564
11602	10608
11603	10564
11604	10564
11605	10564
11606	10564
11607	10564
11608	10564
11609	10564
11610	10564
11611	26669
11612	10571
11613	10574
11614	10576
11615	11931
11616	10576
11617	10576
11618	10576
11619	11931
11620	10576
11621	10576
11622	10557
11623	10557
11624	10584
11625	10584
11626	10587
11627	10588
11628	10588
11629	10588
11630	10600
11631	10600
11632	10600
11633	10600
11634	10600
11635	10600
11637	10183
11637	10605
11638	10183
11638	10605
11639	10183
11639	10605
11640	10183
11640	10605
11641	10183
11641	10605
11642	10183
11642	10605
11643	10183
11643	10605
11644	10183
11644	10605
11645	10612
11646	11876
11647	5270
11647	21299
11647	38537
11648	5270
11648	17778
11648	27042
11649	5270
11649	20208
11649	40653
11650	16262
11651	4621
11651	5255
11651	7175
11651	20486
11652	11657
11652	21271
11653	40891
11654	4621
11654	5270
11655	5076
11655	11743
11656	16001
11656	20486
11657	11656
11658	17778
11658	20486
11658	27042
11659	12225
11660	11659
11661	20486
11662	20224
11662	20486
11663	11736
11663	20486
11663	27042
11664	9952
11664	20208
11665	5270
11665	33380
11665	40653
11665	40852
11666	5201
11666	23914
11666	40653
11666	40852
11667	20225
11668	11667
11669	5255
11669	5272
11669	16001
11669	20486
11670	16001
11671	20486
11671	21448
11671	40852
11672	5270
11672	27042
11673	5270
11673	41873
11674	5255
11674	5270
11674	21286
11675	5201
11675	22061
11675	23914
11675	40653
11676	5201
11676	22061
11676	23914
11676	40653
11677	5255
11677	23914
11677	40653
11678	11677
11678	20206
11678	22056
11678	24118
11678	40654
11679	11677
11680	16001
11680	20486
11681	20225
11682	20225
11683	11686
11683	16001
11683	20486
11684	5270
11684	21919
11684	41873
11685	20224
11686	22061
11686	32774
11687	5270
11687	11686
11688	5270
11688	11686
11689	5255
11689	32774
11690	5255
11691	5255
11691	5270
11691	21286
11692	20486
11692	38545
11693	20486
11694	20486
11695	11697
11696	20486
11697	20486
11697	38545
11698	5272
11698	20486
11699	12225
11700	5057
11700	5258
11700	21286
11701	4605
11701	11736
11702	20486
11702	21448
11702	28720
11703	21532
11703	39980
11703	40653
11704	16001
11704	20486
11704	40901
11705	20240
11706	4621
11706	5255
11706	5270
11706	12411
11708	5270
11708	20208
11709	20225
11710	5201
11710	23914
11710	40653
11710	40852
11711	6138
11712	5270
11712	33392
11712	40852
11713	11712
11714	11712
11715	5270
11715	5272
11715	32774
11716	5270
11716	17778
11716	32774
11717	5270
11717	21293
11718	11736
11718	12456
11718	33486
11719	11720
11720	22032
11720	32774
11721	11720
11722	11721
11723	5270
11723	32774
11724	11723
11725	11723
11726	20486
11726	38545
11727	11726
11728	11726
11729	11726
11730	5255
11730	5261
11730	5272
11730	12359
11731	21532
11731	33486
11732	5270
11732	5272
11732	32774
11733	5201
11733	38545
11733	40653
11734	20244
11735	20244
11736	5201
11736	40653
11736	40901
11737	11736
11738	5272
11738	11736
11739	11736
11739	20486
11740	16001
11740	20486
11741	12460
11741	20486
11742	5270
11742	21296
11743	5201
11743	5270
11743	23914
11743	40653
11743	40852
11744	20486
11744	38545
11744	38547
11745	20224
11746	5270
11746	35268
11747	4621
11747	5255
11747	5270
11748	33486
11748	38545
11749	11748
11750	4621
11750	5255
11750	33486
11751	12061
11752	11751
11753	11752
11753	33487
11754	20225
11755	10808
11755	20224
11755	20486
11756	11755
11757	20224
11758	11686
11758	16001
11758	20486
11759	5270
11759	12459
11759	21918
11759	21919
11760	4620
11760	11686
11760	11736
11760	20486
11761	12065
11762	32774
11763	5431
11763	13249
11765	13239
11766	13239
11767	11858
11768	5903
11769	5903
11770	38312
11771	20303
11775	10754
11776	15781
11776	21058
11777	15781
11777	21058
11778	14737
11779	16182
11780	6157
11780	6658
11782	22187
11796	22187
11797	11796
11798	11796
11799	19402
11801	22187
11802	21906
11803	16182
11804	16182
11805	38312
11809	9895
11810	9895
11811	9895
11812	9895
11813	9895
11814	9895
11814	21823
11815	11814
11815	14009
11816	16840
11816	19831
11817	29105
11818	11814
11818	21881
11819	11818
11819	21884
11820	11818
11820	19954
11820	28090
11821	11818
11821	19954
11821	21886
11822	9895
11824	13920
11825	9895
11826	22411
11827	19961
11827	29968
11828	5350
11828	34031
11830	9895
11831	9895
11832	9895
11833	34685
11834	9895
11835	11834
11836	11834
11837	9895
11838	9895
11838	18973
11840	9895
11841	9895
11842	9895
11843	9895
11844	9895
11845	11844
11846	11844
11847	11844
11848	11814
11850	27170
11850	45561
11851	11850
11852	11850
11853	4903
11854	5716
11854	13247
11854	29763
11855	5716
11855	11853
11856	11855
11857	11855
11858	5979
11858	25865
11859	5915
11859	11768
11859	13619
11860	5915
11860	11768
11860	13620
11861	11769
11861	13619
11862	11769
11862	13620
11863	134
11864	10530
11864	38685
11865	10187
11865	10188
11866	10484
11867	2917
11868	6133
11869	10495
11870	10448
11871	10441
11872	2918
11873	10394
11874	10441
11875	3152
11876	11875
11877	10552
11878	10949
11878	11049
11879	10939
11879	11038
11880	10939
11881	10939
11882	10939
11883	10939
11884	10939
11885	10939
11888	10452
11889	6076
11890	3328
11890	10444
11890	38684
11891	11949
11892	3372
11893	10392
11894	10123
11894	10508
11895	19503
11896	24299
11897	10523
11898	10229
11899	2917
11900	10589
11901	10364
11902	10574
11903	10576
11904	10508
11904	11944
11905	10364
11906	10364
11907	9050
11907	10415
11908	10362
11909	10364
11910	3014
11910	3372
11912	3239
11913	10540
11914	10530
11915	6433
11916	6433
11917	6433
11918	10372
11919	10123
11919	10508
11920	10375
11921	10254
11922	10364
11923	10564
11924	10564
11925	10254
11926	10547
11927	10229
11928	10523
11929	6433
11930	6433
11931	10576
11932	3969
11933	17844
11933	36145
11934	20955
11935	4245
11936	10188
11937	25
11938	9159
11939	9154
11940	40794
11941	16182
11942	3519
11942	3664
11943	3480
11943	3664
11944	10123
11945	10123
11946	10523
11948	10123
11949	11948
11950	13617
11951	13617
11952	6047
11952	11950
11953	3643
