15401	15371
15402	15361
15403	12585
15404	15405
15405	15404
15406	5434
15407	115
15407	115
15408	41821
15409	42825
15410	15408
15411	4118
15412	15413
15413	15412
15414	13508
15414	13508
15415	4832
15416	4832
15417	34816
15419	465
15420	42355
15420	42355
15421	15419
15421	15419
15422	5428
15423	15424
15423	15424
15424	15425
15424	15425
15424	15425
15425	15424
15425	15424
15425	15424
15426	15427
15426	15427
15426	15427
15427	15428
15427	15428
15427	15428
15427	15428
15428	15427
15428	15427
15428	15427
15428	15427
15429	15430
15429	15430
15430	15431
15430	15431
15430	15431
15431	15430
15431	15430
15431	15430
15432	15433
15432	15433
15433	15434
15433	15434
15433	15434
15434	15433
15434	15433
15434	15433
15435	10820
15436	34762
15436	34762
15436	34762
15437	9758
15437	9758
15437	9758
15438	31917
15438	31917
15439	22566
15439	22566
15440	31836
15441	15442
15442	15441
15442	15441
15443	15441
15443	15441
15444	15445
15445	15446
15445	15446
15446	15445
15446	15445
15447	15449
15448	15449
15448	15449
15449	15448
15449	15448
15450	15451
15450	15451
15451	15452
15451	15452
15451	15452
15452	15451
15452	15451
15452	15451
15452	15451
15456	40798
15457	9726
15458	15459
15459	15460
15459	15460
15460	15459
15460	15459
15461	15464
15462	15466
15462	15466
15463	15467
15463	15467
15464	15461
15465	15461
15466	15462
15466	15462
15467	15463
15467	15463
15468	15469
15469	15470
15469	15470
15470	15469
15470	15469
15471	15472
15472	15471
15473	15475
15474	27688
15475	15473
15476	15474
15477	38324
15477	38324
15478	21215
15479	7583
15480	38015
15480	38015
15480	38015
15481	7947
15481	7947
15481	7947
15482	15483
15482	15483
15483	21956
15483	21956
15484	15483
15484	15483
15485	31306
15486	26678
15486	26678
15487	15488
15488	15489
15488	15489
15489	15488
15489	15488
15490	29861
15491	15490
15492	15493
15492	15493
15493	15494
15493	15494
15493	15494
15494	15493
15494	15493
15494	15493
15495	8841
15496	15495
15497	6289
15498	7176
15499	7188
15500	7202
15501	15509
15502	21051
15503	15506
15504	21051
15505	15504
15506	15503
15507	6323
15508	15510
15509	15501
15509	15501
15510	15508
15510	15508
15511	5664
15512	3366
15513	15514
15513	15514
15514	15513
15514	15513
15515	137
15515	137
15516	45878
15517	15594
15517	15594
15518	15595
15518	15595
15519	15520
15519	15520
15520	15521
15520	15521
15520	15521
15521	15520
15521	15520
15521	15520
15522	15524
15522	15524
15523	15524
15523	15524
15523	15524
15524	15523
15524	15523
15524	15523
15525	24203
15525	24203
15526	9610
15526	9610
15526	9610
15526	9610
15527	4435
15528	41112
15528	41112
15529	6976
15529	6976
15529	6976
15529	6976
15529	6976
15530	5235
15530	5235
15530	5235
15530	5235
15530	5235
15531	15532
15531	15532
15531	15532
15531	15532
15531	15532
15532	15531
15532	15531
15533	20048
15533	20048
15534	9681
15535	9696
15536	30044
15536	30044
15537	15538
15537	15538
15537	15538
15538	15537
15538	15537
15538	15537
15539	19596
15540	29861
15541	15542
15542	15543
15542	15543
15543	15542
15543	15542
15544	15545
15544	15545
15545	15546
15545	15546
15545	15546
15546	15545
15546	15545
15547	15548
15547	15548
15547	15548
15547	15548
15547	15548
15547	15548
15548	15547
15548	15547
15548	15547
15548	15547
15548	15547
15548	15547
15548	15547
15549	5182
15549	5182
15549	5182
15549	5182
15549	5182
15549	5182
15549	5182
15550	15551
15550	15551
15550	15551
15551	15552
15551	15552
15551	15552
15551	15552
15551	15552
15552	15551
15552	15551
15552	15551
15552	15551
15552	15551
15553	15554
15553	15554
15553	15554
15553	15554
15554	15555
15554	15555
15554	15555
15554	15555
15555	15554
15555	15554
15555	15554
15555	15554
15556	15557
15556	15557
15557	15558
15557	15558
15558	15557
15558	15557
15559	24209
15559	24209
15559	24209
15560	32360
15561	21419
15561	21419
15561	21419
15562	15563
15563	15562
15564	15562
15565	11797
15566	20704
15566	20704
15566	20704
15566	20704
15566	20704
15566	20704
15568	23813
15568	23813
15568	23813
15568	23813
15569	28848
15570	15571
15570	15571
15571	15572
15571	15572
15572	15571
15572	15571
15573	45204
15573	45204
15574	45205
15574	45205
15574	45205
15575	45206
15575	45206
15575	45206
15576	15577
15577	15578
15577	15578
15578	15577
15578	15577
15579	15580
15580	15581
15580	15581
15581	15580
15581	15580
15582	15583
15582	15583
15583	15584
15583	15584
15583	15584
15584	15583
15584	15583
15584	15583
15585	15586
15585	15586
15586	15587
15586	15587
15586	15587
15587	15586
15587	15586
15587	15586
15588	15589
15588	15589
15589	15590
15589	15590
15589	15590
15590	15589
15590	15589
15590	15589
15591	29227
15591	29227
15592	15593
15592	15593
15592	15593
15593	15592
15593	15592
15593	15592
15594	15517
15594	15517
15595	15518
15595	15518
15596	18910
15597	32102
15598	15599
15598	15599
15599	15598
15599	15598
15600	15598
15600	15598
15601	30883
15602	15598
15603	20505
15604	21199
15605	15607
15606	15605
15607	15605
15607	15605
15607	15605
15608	15612
15609	15611
15610	15612
15611	15609
15612	15610
15613	13324
15614	15615
15614	15615
15614	15615
15615	15614
15615	15614
15615	15614
15616	13324
15617	15618
15617	15618
15617	15618
15618	15617
15618	15617
15618	15617
15619	15620
15619	15620
15620	15621
15620	15621
15621	15620
15621	15620
15622	46010
15624	36117
15624	36117
15625	38438
15626	686
15627	15628
15628	15629
15628	15629
15629	15628
15629	15628
15630	38263
15631	45378
15632	6400
15633	15634
15634	15633
15634	15633
15635	15634
15636	35508
15637	14779
15638	46196
15638	46196
15639	46197
15639	46197
15639	46197
15640	46198
15640	46198
15640	46198
15641	7351
15642	42590
15643	18840
15644	3412
15645	3254
15646	8664
15646	8664
15646	8664
15647	25439
15648	31667
15649	38822
15650	22567
15651	38703
15652	24782
15653	38840
15654	38840
15655	15654
15656	27864
15657	13443
15658	36135
15658	36135
15659	15660
15660	15659
15661	15664
15662	15663
15662	15663
15663	15662
15663	15662
15664	15661
15665	15666
15665	15666
15666	15665
15666	15665
15667	15668
15667	15668
15668	15669
15668	15669
15668	15669
15669	15668
15669	15668
15669	15668
15670	28840
15671	27601
15672	15673
15673	15672
15674	30697
15675	35821
15676	25845
15677	18222
15678	15679
15679	15678
15680	15678
15680	15678
15681	15682
15682	15681
15682	15681
15683	15682
15683	15682
15684	15686
15685	18110
15686	15684
15687	15242
15688	15686
15689	23943
15690	5658
15691	18113
15692	35854
15692	35854
15692	35854
15693	1504
15693	1504
15693	1504
15694	1506
15694	1506
15694	1506
15695	31371
15696	41102
15696	41102
15696	41102
15697	32213
15698	32210
15698	32210
15698	32210
15699	15698
15699	15698
15700	15701
15700	15701
15701	15700
15701	15700
15702	20231
15702	20231
15703	2
15704	2202
15705	13230
15705	13230
15706	5521
15707	41825
15708	22701
15708	22701
15709	15597
15710	32948
15710	32948
15711	30607
15711	30607
15712	15710
15712	15710
15713	15714
15713	15714
15713	15714
15714	15713
15714	15713
15714	15713
15715	16753
15716	9482
15716	9482
15718	7765
15718	7765
15719	32288
15719	32288
15720	14264
15721	13411
15722	15721
15723	15727
15724	15726
15725	43292
15725	43292
15726	15724
15726	15724
15726	15724
15727	43033
15727	43033
15728	16047
15728	16047
15729	6318
15730	15731
15731	15732
15732	15733
15732	15733
15733	15732
15733	15732
15734	4355
15735	39242
15735	39242
15736	6045
15737	20675
15737	20675
15738	10323
15739	15745
15740	15739
15740	15739
15741	15749
15741	15749
15742	15743
15743	15742
15743	15742
15744	15750
15744	15750
15745	15747
15745	15747
15746	15748
15746	15748
15747	15745
15747	15745
15748	15746
15748	15746
15749	15741
15749	15741
15750	11847
15750	11847
15751	15747
15751	15747
15752	13875
15752	13875
15753	15747
15753	15747
15754	11759
15754	11759
15755	15756
15755	15756
15756	15755
15756	15755
15757	15756
15757	15756
15758	15760
15758	15760
15759	15760
15759	15760
15760	15758
15760	15758
15761	25753
15761	25753
15762	16426
15762	16426
15763	15762
15764	32297
15765	17575
15766	15767
15767	15766
15768	14512
15768	14512
15769	30745
15770	45844
15771	37775
15772	14512
15773	15134
15774	7535
15775	14515
15775	14515
15776	35860
15777	14515
15777	14515
15778	15777
15779	15777
15779	15777
15781	13510
15782	15784
15782	15784
15783	15785
15784	42407
15784	42407
15784	42407
15785	15784
15785	15784
15786	15785
15787	22525
15788	16752
15788	16752
15789	16067
15790	1099
15791	20402
15792	19328
15792	19328
15793	34652
15793	34652
15794	15797
15795	15796
15796	15795
15797	17462
15798	15799
15799	15798
15800	15822
15801	15806
15802	15815
15803	15804
15804	15803
15806	15807
15807	15806
15808	35091
15809	15810
15810	15809
15811	15820
15812	15813
15813	15814
15814	15815
15815	15814
15816	15815
15817	15815
15818	15819
15819	15815
15820	15811
15821	15823
15822	15811
15823	15821
15824	15823
15825	15807
15826	15825
15827	26899
15828	32692
15829	19197
15829	19197
15830	15870
15831	15871
15832	15872
15833	15873
15833	15873
15834	15874
15834	15874
15835	15875
15836	15916
15837	15917
15838	15840
15839	15919
15840	15838
15841	15842
15842	15841
15843	15842
15844	15924
15846	15886
15847	15887
15848	39411
15849	15848
15850	15852
15851	15840
15852	15850
15853	15893
15854	15894
15855	15935
15856	15896
15857	15937
15858	15898
15859	15939
15860	15851
15861	15862
15862	15863
15863	15862
15864	15865
15865	15945
15866	15906
15867	15907
15868	15908
15869	15949
15869	15949
15870	15910
15870	15910
15871	15911
15871	15911
15872	15912
15872	15912
15873	15913
15873	15913
15873	15913
15874	15914
15874	15914
15874	15914
15875	15915
15875	15915
15876	15916
15876	15916
15877	15917
15877	15917
15878	15918
15878	15918
15879	15919
15879	15919
15880	15920
15880	15920
15881	15921
15881	15921
15882	15922
15882	15922
15883	15923
15883	15923
15884	15924
15884	15924
15886	15926
15886	15926
15887	15927
15887	15927
15888	15928
15888	15928
15889	15929
15889	15929
15890	15930
15890	15930
15891	15931
15891	15931
15892	15932
15892	15932
15893	15933
15893	15933
15894	15934
15894	15934
15895	15935
15895	15935
15896	15936
15896	15936
15897	15937
15897	15937
15898	15938
15898	15938
15899	15939
15899	15939
15900	15940
15900	15940
15901	15941
15901	15941
15902	15942
15902	15942
15903	15943
15903	15943
15904	15944
15904	15944
15905	15945
15905	15945
15906	15946
15906	15946
15907	15947
15907	15947
15908	15948
15908	15948
15909	15949
15909	15949
15909	15949
15910	15870
15910	15870
15911	15871
15911	15871
15912	15872
15912	15872
15913	15873
15913	15873
15913	15873
15914	15874
15914	15874
15914	15874
15915	15875
15915	15875
15916	15876
15916	15876
15917	15877
15917	15877
15918	15878
15918	15878
15919	15879
15919	15879
15920	15880
15920	15880
15921	15881
15921	15881
15922	15882
15922	15882
15923	15883
15923	15883
15924	15884
15924	15884
15926	15886
15926	15886
15927	15887
15927	15887
15928	15888
15928	15888
15929	15889
15929	15889
15930	15890
15930	15890
15931	15891
15931	15891
15932	15892
15932	15892
15933	15893
15933	15893
15934	15894
15934	15894
15935	15895
15935	15895
15936	15896
15936	15896
15937	15897
15937	15897
15938	15898
15938	15898
15939	15899
15939	15899
15940	15900
15940	15900
15941	15901
15941	15901
15942	15902
15942	15902
15943	15903
15943	15903
15944	15904
15944	15904
15945	15905
15945	15905
15946	15906
15946	15906
15947	15907
15947	15907
15948	15908
15948	15908
15949	15909
15949	15909
15949	15909
15950	29949
15951	15952
15952	15953
15952	15953
15953	15952
15953	15952
15954	18737
15955	25547
15956	15957
15957	15958
15957	15958
15958	15957
15958	15957
15959	15960
15960	15961
15960	15961
15961	15960
15961	15960
15962	35647
15962	35647
15962	35647
15963	4825
15964	8222
15965	18339
15966	38961
15966	38961
15966	38961
15967	15968
15967	15968
15968	15967
15968	15967
15969	24227
15969	24227
15970	31475
15971	15973
15972	15973
15972	15973
15973	15971
15973	15971
15974	12443
15975	15976
15976	15975
15977	44948
15978	14658
15979	15980
15980	15979
15981	14047
15982	41987
15983	17576
15984	33449
15985	18068
15985	18068
15986	15989
15988	20961
15988	20961
15988	20961
15989	15986
15989	15986
15989	15986
15990	15991
15990	15991
15991	15992
15991	15992
15991	15992
15992	15991
15992	15991
15992	15991
15993	41945
15993	41945
15994	22479
15994	22479
15995	43045
15996	22021
15997	8511
15998	15999
15998	15999
15999	15998
15999	15998
16000	3890
16001	16002
16002	16003
16002	16003
16003	16002
16003	16002
16004	16005
16004	16005
16005	16006
16005	16006
16005	16006
16006	16005
16006	16005
16006	16005
16007	16008
16007	16008
16007	16008
16008	16009
16008	16009
16008	16009
16008	16009
16009	16008
16009	16008
16009	16008
16010	16011
16010	16011
16011	16012
16011	16012
16011	16012
16012	16011
16012	16011
16012	16011
16013	16014
16013	16014
16014	16015
16014	16015
16014	16015
16014	16015
16015	16014
16015	16014
16015	16014
16015	16014
16016	16018
16016	16018
16017	16018
16017	16018
16017	16018
16018	16017
16018	16017
16018	16017
16019	16021
16019	16021
16019	16021
16020	16021
16020	16021
16020	16021
16020	16021
16021	16020
16021	16020
16021	16020
16021	16020
16022	30087
16023	33231
16023	33231
16024	22651
16025	38322
16026	30687
16027	31101
16027	31101
16028	43703
16029	26538
16030	16031
16030	16031
16031	16032
16031	16032
16032	16031
16032	16031
16032	16031
16033	38948
16033	38948
16034	2920
16035	2920
16036	7579
16037	16036
16037	16036
16038	32363
16038	32363
16038	32363
16039	42702
16040	16041
16040	16041
16041	16042
16041	16042
16041	16042
16042	16041
16042	16041
16042	16041
16043	16044
16043	16044
16044	16045
16044	16045
16044	16045
16045	16044
16045	16044
16045	16044
16046	46884
16047	27121
16048	44743
16049	4641
16049	4641
16050	16051
16050	16051
16051	16050
16051	16050
16052	17349
16052	17349
16053	21084
16053	21084
16053	21084
16054	29510
16055	41555
16055	41555
16056	42214
16057	30055
16058	27952
16059	16060
16059	16060
16060	16059
16060	16059
16061	10042
16062	26553
16062	26553
16063	16067
16064	16065
16065	16064
16065	16064
16066	16065
16066	16065
16067	31220
16068	16069
16069	16068
16069	16068
16070	32590
16071	32590
16072	32590
16073	16075
16074	32620
16075	32620
16076	16079
16076	16079
16077	16080
16077	16080
16078	16081
16078	16081
16079	16076
16079	16076
16080	16077
16080	16077
16081	16078
16081	16078
16082	16085
16083	16084
16083	16084
16084	16083
16084	16083
16085	16082
16085	16082
16086	6097
16087	35171
16087	35171
16088	12339
16088	12339
16088	12339
16089	19633
16090	16092
16091	16092
16091	16092
16092	16090
16092	16090
16093	16095
16094	16095
16094	16095
16095	16094
16095	16094
16096	21784
16097	34518
16097	34518
16097	34518
16098	13352
16098	13352
16099	4093
16100	39122
16100	39122
16101	16102
16102	16101
16102	16101
16103	21351
16103	21351
16103	21351
16104	16103
16105	24227
16105	24227
16106	5951
16106	5951
16107	551
16108	31681
16109	26783
16110	16111
16110	16111
16111	16110
16111	16110
16112	16113
16112	16113
16113	16112
16113	16112
16114	16115
16114	16115
16115	8730
16115	8730
16116	16117
16117	16116
16117	16116
16118	15667
16119	8741
16120	38113
16120	38113
16121	16123
16122	21439
16122	21439
16122	21439
16123	16121
16123	16121
16124	16125
16125	16126
16125	16126
16126	16125
16126	16125
16127	13894
16128	16127
16128	16127
16129	16130
16129	16130
16130	16131
16130	16131
16130	16131
16131	16130
16131	16130
16131	16130
16132	17369
16132	17369
16132	17369
16133	32022
16134	16120
16135	16136
16135	16136
16135	16136
16136	16135
16136	16135
16137	16381
16137	16381
16138	16139
16138	16139
16139	17606
16139	17606
16140	6549
16141	27240
16142	27275
16143	27274
16143	27274
16143	27274
16143	27274
16144	27584
16145	16269
16145	16269
16146	35503
16147	9245
16147	9245
16147	9245
16148	13229
16148	13229
16149	32800
16149	32800
16150	46139
16150	46139
16151	16148
16151	16148
16152	16148
16152	16148
16153	16154
16153	16154
16153	16154
16154	16153
16155	4215
16156	32800
16157	22479
16158	45939
16159	34396
16159	34396
16160	35140
16161	16163
16162	16163
16163	16164
16164	16163
16165	16164
16166	8949
16167	16169
16168	16169
16168	16169
16169	16167
16169	16167
16170	16171
16170	16171
16170	16171
16171	16172
16171	16172
16171	16172
16171	16172
16172	16171
16172	16171
16172	16171
16173	24192
16174	4462
16175	22032
16176	22075
16177	5236
16177	5236
16177	5236
16177	5236
16178	5237
16178	5237
16178	5237
16178	5237
16178	5237
16178	5237
16179	5245
16179	5245
16179	5245
16179	5245
16179	5245
16179	5245
16180	17703
16181	8850
16181	8850
16182	8899
16183	24896
16184	16186
16184	16186
16185	16184
16185	16184
16185	16184
16186	16184
16186	16184
16186	16184
16187	1527
16187	1527
16188	16192
16188	16192
16189	16190
16189	16190
16189	16190
16190	16191
16190	16191
16190	16191
16190	16191
16191	16190
16191	16190
16191	16190
16191	16190
16192	43323
16193	16195
16193	16195
16193	16195
16194	16195
16194	16195
16194	16195
16195	16194
16195	16194
16195	16194
16195	16194
16196	16197
16197	16198
16197	16198
16198	16197
16198	16197
16199	31746
16200	28405
16201	6462
16202	6462
16203	6462
16204	6462
16205	6462
16206	8418
16207	47350
16208	27980
16208	27980
16209	16211
16209	16211
16209	16211
16210	30837
16211	16209
16211	16209
16212	16213
16212	16213
16213	16212
16213	16212
16213	16212
16214	12339
16214	12339
16215	41055
16215	41055
16216	16217
16216	16217
16217	16216
16217	16216
16217	16216
16218	23805
16218	23805
16219	5066
16219	5066
16220	20917
16221	21278
16221	21278
16222	25360
16223	38887
16224	16226
16224	16226
16225	16226
16225	16226
16226	16225
16226	16225
16227	16224
16227	16224
16228	26895
16228	26895
16228	26895
16229	21190
16229	21190
16229	21190
16229	21190
16230	16231
16230	16231
16230	16231
16231	16230
16231	16230
16231	16230
16232	16233
16232	16233
16233	16232
16233	16232
16233	16232
16233	16232
16234	16235
16235	16234
16235	16234
16236	7538
16236	7538
16237	7640
16238	13585
16239	13585
16240	16241
16241	16240
16242	16246
16243	16247
16244	16245
16245	16244
16246	16250
16246	16250
16247	16251
16247	16251
16248	16252
16248	16252
16249	16248
16249	16248
16249	16248
16250	16246
16250	16246
16251	16247
16251	16247
16252	16248
16252	16248
16253	16252
16253	16252
16254	35384
16254	35384
16255	22807
16256	15768
16257	7372
16258	16259
16259	16258
16259	16258
16260	32587
16261	45644
16262	22021
16263	17117
16264	24146
16264	24146
16265	13622
16266	7756
16267	15776
16268	32243
16269	17666
16270	8770
16271	16260
16272	7372
16273	19051
16274	15208
16275	20542
16276	4357
16277	15273
16278	15135
16278	15135
16279	16280
16279	16280
16279	16280
16280	16279
16280	16279
16280	16279
16281	14114
16281	14114
16282	14115
16282	14115
16282	14115
16283	14116
16283	14116
16283	14116
16290	14926
16291	16293
16291	16293
16292	16293
16292	16293
16293	16292
16293	16292
16294	22103
16295	16297
16296	16297
16296	16297
16297	16296
16297	16296
16298	16300
16299	16300
16299	16300
16300	16299
16300	16299
16301	13694
16302	16303
16303	16304
16303	16304
16304	16303
16304	16303
16305	16306
16306	16307
16306	16307
16307	16306
16307	16306
16308	31977
16309	14166
16310	16312
16311	32694
16311	32694
16312	16310
16312	16310
16313	9362
16314	9649
16315	27292
16315	27292
16319	14691
16320	15135
16321	14512
16322	7
16322	7
16323	30828
16324	14515
16325	33449
16325	33449
16327	31568
16329	14667
16330	35706
16330	35706
16331	16332
16331	16332
16332	16331
16332	16331
16333	10220
16334	16335
16335	16334
16336	16337
16337	16336
16338	16333
16338	16333
16339	47274
16339	47274
16340	16341
16340	16341
16340	16341
16341	16340
16341	16340
16341	16340
16342	35699
16343	31307
16345	3556
16346	16354
16346	16354
16347	26749
16348	25175
16349	3519
16350	18694
16351	16352
16351	16352
16352	16351
16352	16351
16353	28446
16354	16346
16354	16346
16354	16346
16355	32306
16355	32306
16355	32306
16355	32306
16357	560
16358	24965
16359	22479
16359	22479
16360	16359
16360	16359
16361	3354
16362	30488
16362	30488
16363	18322
16364	16363
16365	32817
16366	11948
16367	19705
16367	19705
16368	5281
16368	5281
16368	5281
16368	5281
16369	16368
16369	16368
16370	20113
16371	19123
16371	19123
16372	21017
16373	26907
16373	26907
16375	9188
16375	9188
16376	12497
16377	9686
16377	9686
16378	16437
16379	7823
16380	45605
16381	16137
16381	16137
16382	16383
16382	16383
16383	16382
16383	16382
16384	28424
16385	25710
16385	25710
16385	25710
16386	16387
16387	16386
16387	16386
16388	16387
16388	16387
16391	4996
16392	23156
16392	23156
16393	23157
16393	23157
16394	16395
16394	16395
16395	16396
16395	16396
16395	16396
16396	16395
16396	16395
16396	16395
16397	16399
16397	16399
16397	16399
16397	16399
16397	16399
16398	16399
16398	16399
16398	16399
16398	16399
16398	16399
16399	16398
16399	16398
16399	16398
16399	16398
16399	16398
16400	16402
16400	16402
16401	16402
16401	16402
16401	16402
16402	16401
16402	16401
16402	16401
16403	3237
16404	6691
16405	27397
16406	16405
16407	4338
16408	41891
16409	16410
16410	16409
16411	16412
16412	16411
16412	16411
16413	22457
16415	41967
16415	41967
16416	15248
16418	41414
16418	41414
16419	14713
16419	14713
16421	7442
16422	16423
16423	21969
16424	16425
16424	16425
16425	16424
16425	16424
16426	15762
16427	16700
16427	16700
16427	16700
16427	16700
16427	16700
16428	13423
16429	14206
16429	14206
16430	22870
16431	12718
16432	16354
16432	16354
16432	16354
16432	16354
16433	35348
16434	19064
16434	19064
16435	16436
16435	16436
16436	16435
16436	16435
16437	16436
16437	16436
16438	17172
16439	16437
16439	16437
16439	16437
16440	4425
16441	10095
16442	31994
16443	13678
16444	14662
16445	12500
16445	12500
16445	12500
16446	12529
16446	12529
16446	12529
16446	12529
16446	12529
16447	12528
16448	34132
16448	34132
16449	7165
16450	3997
16450	3997
16451	239
16452	16453
16452	16453
16453	16452
16453	16452
16453	16452
16454	16455
16455	16454
16455	16454
16456	16668
16456	16668
16456	16668
16457	12204
16457	12204
16458	17701
16458	17701
16458	17701
16459	14206
16460	9855
16460	9855
16461	16455
16462	16461
16463	56
16463	56
16464	22446
16464	22446
16464	22446
16465	22450
16465	22450
16465	22450
16466	22451
16466	22451
16467	16468
16467	16468
16468	16467
16468	16467
16469	16470
16470	16469
16470	16469
16471	16473
16472	16473
16473	16472
16474	34926
16474	34926
16475	44540
16475	44540
16476	230
16477	16478
16477	16478
16477	16478
16478	16477
16478	16477
16478	16477
16478	16477
16479	16480
16480	16479
16480	16479
16481	16486
16482	18215
16483	16486
16484	16486
16485	16486
16486	16481
16487	29063
16487	29063
16488	29063
16488	29063
16489	16490
16490	16491
16490	16491
16491	16490
16491	16490
16492	13665
16493	16494
16494	16493
16495	16496
16496	16495
16496	16495
16497	16498
16498	16497
16498	16497
16499	16500
16499	16500
16500	16499
16500	16499
16501	23867
16502	9855
16503	5215
16503	5215
16503	5215
16504	16506
16504	16506
16505	23746
16505	23746
16506	16504
16506	16504
16507	16508
16508	16507
16509	6961
16510	6961
16511	29976
16512	16519
16513	33493
16514	16522
16515	16516
16516	16515
16517	16524
16518	16521
16519	16512
16520	16526
16521	16518
16522	16523
16523	16522
16524	16526
16525	16527
16526	16524
16527	16525
16528	16523
16529	16526
16530	16527
16531	16532
16531	16532
16532	16531
16532	16531
16532	16531
16533	16534
16533	16534
16534	16533
16534	16533
16534	16533
16535	16536
16535	16536
16536	16535
16536	16535
16537	16536
16538	16536
16539	4425
16541	8190
16541	8190
16542	16544
16543	16542
16544	16542
16545	16548
16545	16548
16546	16614
16546	16614
16546	16614
16547	16545
16548	16545
16549	16551
16550	16552
16551	16549
16552	16550
16553	16555
16554	16555
16555	16554
16556	16552
16557	16559
16558	16582
16559	16557
16560	16584
16561	16597
16562	13855
16563	16611
16564	16600
16565	16567
16566	16554
16567	16565
16568	16567
16569	16571
16570	16571
16571	16569
16572	16570
16573	16575
16574	16575
16575	16573
16576	16588
16577	16579
16578	16579
16579	16577
16580	16578
16581	16583
16582	16583
16583	16582
16584	16582
16585	16587
16586	16590
16587	16585
16588	16576
16589	16590
16590	16589
16591	16590
16592	16590
16593	16595
16594	16595
16595	16594
16596	16608
16597	16599
16598	16610
16599	16609
16600	16609
16601	16603
16602	16601
16603	16601
16604	16602
16605	16607
16606	16605
16607	16605
16608	16606
16609	16600
16610	16604
16611	16610
16612	16600
16613	16546
16613	16546
16614	16546
16614	16546
16615	16616
16615	16616
16616	16615
16616	16615
16617	16618
16617	16618
16618	16617
16618	16617
16618	16617
16619	16620
16619	16620
16620	16619
16620	16619
16621	16622
16622	16623
16622	16623
16622	16623
16623	16622
16623	16622
16624	16622
16625	8054
16625	8054
16626	8056
16626	8056
16627	16628
16627	16628
16628	16627
16628	16627
16629	12294
16629	12294
16630	23767
16630	23767
16630	23767
16632	28848
16633	40506
16633	40506
16633	40506
16634	16633
16634	16633
16635	41248
16635	41248
16636	16637
16637	16638
16638	16637
16639	8205
16639	8205
16639	8205
16639	8205
16640	16641
16641	16640
16641	16640
16642	40533
16642	40533
16642	40533
16642	40533
16643	16642
16643	16642
16643	16642
16643	16642
16643	16642
16644	16645
16644	16645
16644	16645
16644	16645
16644	16645
16644	16645
16645	16644
16645	16644
16645	16644
16645	16644
16645	16644
16645	16644
16646	16647
16647	16646
16648	26062
16650	34105
16650	34105
16651	32776
16651	32776
16652	12692
16653	19366
16653	19366
16654	16655
16654	16655
16655	16654
16655	16654
16656	12265
16656	12265
16657	12266
16657	12266
16658	16659
16658	16659
16659	16658
16659	16658
16659	16658
16660	16662
16661	16662
16662	16661
16663	16662
16664	12001
16665	8066
16666	24179
16666	24179
16667	16669
16667	16669
16668	16456
16668	16456
16668	16456
16668	16456
16669	16667
16669	16667
16669	16667
16670	16671
16671	16670
16672	16673
16672	16673
16673	16672
16673	16672
16673	16672
16674	16178
16674	16178
16675	16674
16675	16674
16675	16674
16676	16625
16677	16678
16677	16678
16678	16677
16679	16680
16680	16679
16680	16679
16681	16682
16682	16681
16682	16681
16683	16684
16684	16683
16684	16683
16685	16686
16686	16685
16687	5108
16688	16687
16689	16690
16690	16689
16691	16692
16692	16691
16693	16696
16694	16693
16696	16693
16697	16698
16698	16697
16698	16697
16699	45447
16700	16427
16701	45526
16702	27744
16702	27744
16703	20490
16703	20490
16704	20236
16705	22480
16706	3244
16706	3244
16707	967
16708	14006
16710	14337
16711	16712
16712	35374
16713	19470
16714	45902
16715	42801
16716	31319
16717	34762
16719	20818
16719	20818
16720	34018
16720	34018
16721	45115
16721	45115
16721	45115
16722	15761
16722	15761
16722	15761
16731	14512
16732	12011
16732	12011
16733	16734
16733	16734
16734	16733
16734	16733
16735	46063
16735	46063
16736	32285
16736	32285
16736	32285
16736	32285
16737	32286
16737	32286
16737	32286
16737	32286
16738	39013
16738	39013
16739	31782
16740	34144
16740	34144
16741	32400
16742	30881
16743	15372
16744	29528
16745	16746
16746	16747
16746	16747
16746	16747
16747	16746
16747	16746
16747	16746
16747	16746
16748	16749
16748	16749
16749	16748
16749	16748
16750	16751
16750	16751
16750	16751
16751	16750
16751	16750
16751	16750
16752	15783
16753	15715
16754	17931
16755	16757
16755	16757
16756	16755
16756	16755
16757	16755
16757	16755
16758	31715
16759	21257
16760	21257
16761	21257
16762	16269
16762	16269
16763	10727
16764	14551
16765	14206
16765	14206
16766	612
16767	16768
16768	16770
16769	16770
16769	16770
16770	16769
16770	16769
16771	16770
16771	16770
16772	16776
16773	16777
16774	16775
16774	16775
16775	16774
16775	16774
16776	16772
16776	16772
16777	16773
16777	16773
16778	16779
16778	16779
16778	16779
16779	16778
16779	16778
16779	16778
16780	21771
16783	16780
16788	11754
16789	16788
16790	16789
16791	16799
16792	16793
16793	16792
16794	21938
16794	21938
16795	16796
16796	16797
16797	16796
16798	21907
16798	21907
16799	16791
16800	16801
16801	16800
16802	16801
16803	21827
16804	28129
16804	28129
16805	28135
16812	28123
16812	28123
16812	28123
16813	16814
16814	16815
16814	16815
16815	16814
16815	16814
16816	16817
16816	16817
16816	16817
16817	16816
16817	16816
16817	16816
16818	45220
16819	3233
16819	3233
16819	3233
16819	3233
16820	16821
16821	16820
16823	16824
16824	16825
16824	16825
16825	16824
16825	16824
16826	1431
16827	16828
16828	16829
16828	16829
16829	16828
16829	16828
16830	40611
16830	40611
16831	233
16831	233
16831	233
