2912	2913
2912	2911
2912	17978
2913	2912
2913	2911
2913	45544
2914	17437
2914	17440
2914	17438
2915	3153
2915	27919
2915	26418
2916	17651
2916	11261
2916	24872
2917	2918
2917	16859
2917	10351
2918	2917
2918	16859
2918	11856
2919	11277
2919	24990
2919	6424
2920	16035
2920	16034
2920	6088
2921	6088
2921	2910
2921	10377
2922	26184
2922	18929
2922	3335
2923	2890
2923	10037
2923	3412
2924	27132
2924	14480
2924	16099
2925	25094
2925	13669
2925	10660
2926	21610
2926	26306
2926	37233
2927	21568
2927	10660
2927	26442
2928	34867
2928	2882
2928	2885
2929	24419
2929	16860
2929	26158
2930	37802
2930	28504
2930	3454
2931	1434
2931	27548
2931	21549
2932	3589
2932	11903
2932	25094
2933	17445
2933	27991
2933	27992
2934	270
2934	37802
2934	24594
2935	26183
2935	36728
2935	26749
2937	26591
2937	37947
2937	6343
2938	37892
2938	19424
2938	24985
2939	2716
2939	2979
2939	10660
2940	10939
2940	2958
2940	2905
2941	2942
2941	45005
2941	2907
2942	2941
2942	11596
2942	26196
2943	26197
2943	6796
2943	26332
2944	10542
2944	10544
2944	24627
2945	3026
2945	10176
2945	6068
2946	10832
2946	17197
2946	6068
2947	24739
2947	24959
2947	219
2948	17002
2948	24993
2948	24994
2949	24955
2949	10516
2949	25179
2950	26479
2950	2953
2950	2986
2951	11517
2951	22832
2951	3562
2952	26682
2952	10595
2952	27918
2953	26479
2953	2950
2953	3406
2954	24996
2954	6684
2954	23929
2955	6092
2955	25115
2955	26174
2956	26331
2956	10465
2956	26356
2957	10039
2957	6689
2957	3204
2958	25067
2958	6669
2958	3250
2959	16860
2959	16870
2959	24419
2960	37926
2960	6818
2960	19403
2961	2962
2961	7202
2961	25015
2962	2983
2962	26326
2962	17122
2963	2966
2963	2965
2963	2964
2964	2965
2964	2963
2964	2966
2965	2964
2965	2963
2965	2966
2966	2963
2966	2965
2966	2964
2967	6694
2967	6688
2967	17550
2968	17535
2968	17536
2968	6845
2969	17536
2969	17535
2969	2968
2970	10586
2970	9537
2970	10590
2971	2892
2971	6412
2971	21595
2973	2974
2973	10595
2973	4492
2974	2973
2974	10595
2974	27918
2975	25085
2975	3472
2975	25074
2976	26582
2976	26578
2976	7533
2977	10169
2977	6402
2977	6878
2978	10169
2978	10179
2978	10172
2979	2716
2979	2939
2979	2927
2980	3412
2980	17973
2980	3279
2981	3562
2981	25059
2981	41808
2982	17212
2982	2983
2982	3007
2983	26343
2983	26567
2983	26183
2984	3230
2984	25059
2984	2904
2985	1015
2985	11903
2985	16994
2986	2887
2986	23939
2986	2950
2987	3155
2987	31591
2987	3416
2988	6704
2988	2716
2988	2939
2989	6704
2989	3304
2989	27773
2990	26568
2990	19459
2990	8132
2991	27986
2991	3637
2991	3636
2992	25088
2992	2970
2992	25211
2993	24974
2993	6788
2993	3633
2994	2996
2994	24864
2994	6569
2995	6569
2995	2996
2995	24864
2996	2994
2996	24864
2996	2997
2997	24864
2997	2996
2997	39098
2998	39098
2998	25391
2998	2997
2999	3000
2999	2996
2999	2994
3000	2999
3000	2994
3000	2996
3001	3010
3001	3011
3001	25111
3002	3004
3002	2864
3002	3003
3003	3002
3003	2864
3003	3004
3004	3002
3004	2864
3004	3003
3005	22385
3005	25108
3005	20250
3006	10503
3006	21603
3006	21686
3007	25279
3007	18929
3007	25095
3008	3586
3008	6916
3008	2905
3009	34801
3009	34802
3009	10384
3010	3011
3010	7333
3010	9393
3011	3010
3011	7333
3011	25111
3012	34882
3012	2896
3012	15653
3013	6719
3013	26353
3013	24937
3014	4518
3014	25319
3014	28982
3015	20109
3015	20108
3015	16358
3016	34872
3016	3374
3016	3388
3017	3019
3017	11875
3017	3018
3018	3019
3018	11875
3018	3017
3019	3018
3019	3017
3019	11875
3020	26140
3020	23761
3020	4555
3021	10108
3021	11928
3021	25153
3022	28573
3022	10556
3022	2983
3023	36888
3023	24571
3023	3025
3024	44952
3024	44954
3024	38751
3025	24511
3025	10174
3025	24491
3026	2945
3026	6068
3026	10832
3027	6731
3027	26538
3027	14578
3028	25160
3028	3537
3028	3032
3029	10472
3029	3537
3029	10469
3030	6618
3030	3033
3030	11911
3031	24915
3031	24739
3031	3182
3032	3402
3032	38056
3032	45833
3033	25149
3033	11963
3033	3034
3034	3033
3034	25171
3034	25162
3035	24899
3035	26729
3035	24416
3036	3033
3036	6731
3036	2774
3037	32619
3037	25161
3037	10166
3039	10769
3039	26284
3039	39032
3040	3032
3040	25162
3040	24449
3041	25168
3041	8
3041	21608
3042	35878
3042	30532
3042	17997
3043	34973
3043	3454
3043	3448
3044	16948
3044	26749
3044	2935
3045	27777
3045	11621
3045	11622
3046	3394
3046	3395
3046	3396
3047	17141
3047	26458
3047	22856
3048	26520
3048	11498
3048	11903
3049	14756
3049	35699
3049	35575
3050	18911
3050	25145
3050	6718
3053	3330
3053	25180
3053	20651
3054	6927
3054	9393
3054	3010
3055	6205
3055	6206
3055	3077
3056	10598
3056	39004
3056	6081
3057	6210
3057	6205
3057	10519
3060	3061
3060	6210
3060	6207
3061	6207
3061	3060
3061	6209
3065	31048
3065	6208
3065	3060
3070	31041
3070	3055
3070	20432
3077	3055
3077	35157
3077	31173
3078	3077
3078	31044
3078	6206
3100	42311
3100	6209
3100	3055
3124	6208
3124	31048
3124	3055
3148	31043
3148	3055
3148	3070
3150	24925
3150	25206
3150	26137
3151	10517
3151	10515
3151	11859
3152	25186
3152	22300
3152	33481
3153	2915
3153	25060
3153	26418
3154	25067
3154	11903
3154	6857
3155	2987
3155	31591
3155	6526
3156	6362
3156	10496
3156	37802
3157	28639
3157	28641
3157	28640
3158	258
3158	2894
3158	26473
3159	3160
3159	25192
3159	16982
3160	28483
3160	17447
3160	9068
3161	10467
3161	10468
3161	10104
3162	3163
3162	6663
3162	10181
3163	3162
3163	6663
3163	10182
3164	3165
3164	3161
3164	3168
3165	24343
3165	3164
3165	3168
3166	11907
3166	6596
3166	24762
3167	3168
3167	10362
3167	24434
3168	24434
3168	3167
3168	10362
3169	10104
3169	24692
3169	10103
3170	2886
3170	24925
3170	34701
3171	26476
3171	7733
3171	2979
3173	6746
3173	6818
3173	9041
3174	27330
3174	2979
3174	27934
3175	3036
3175	3029
3175	24224
3177	26227
3177	26442
3177	26476
3178	25202
3178	43782
3178	10500
3179	24697
3179	20117
3179	25210
3180	35028
3180	30459
3180	6901
3181	9990
3181	6715
3181	26277
3182	25275
3182	24739
3182	26473
3183	25022
3183	6635
3183	3237
3184	3373
3184	10710
3184	3196
3185	3467
3185	1368
3185	10183
3186	28700
3186	17045
3186	23922
3187	21667
3187	14478
3187	17051
3188	3237
3188	11896
3188	6750
3189	23689
3189	23939
3189	26509
3190	3216
3190	24931
3190	25259
3191	11873
3191	25237
3191	6763
3192	25239
3192	39099
3192	25240
3193	37650
3193	25238
3193	28594
3194	26433
3194	6762
3194	26432
3195	25243
3195	25238
3195	3194
3196	10710
3196	3184
3196	11876
3197	2888
3197	21574
3197	3218
3198	20239
3198	3208
3198	37416
3199	23776
3199	11575
3199	6804
3200	3202
3200	3201
3200	25239
3201	3202
3201	3200
3201	45255
3202	3200
3202	3201
3202	25240
3203	9888
3203	22697
3203	9792
3204	10039
3204	2957
3204	44746
3205	45781
3205	3204
3205	6206
3206	25237
3206	25251
3206	6068
3207	30537
3207	23939
3207	3188
3208	31572
3208	24629
3208	3190
3209	22174
3209	2971
3209	2892
3210	9040
3210	22690
3210	24450
3211	19395
3211	3212
3211	3413
3212	19395
3212	3211
3212	3413
3213	21662
3213	24417
3213	21649
3214	34739
3214	10099
3214	3216
3215	3216
3215	28438
3215	24639
3216	24639
3216	3190
3216	20983
3217	3218
3217	6772
3217	25236
3218	3217
3218	25236
3218	6772
3219	37168
3219	10517
3219	13754
3220	46597
3220	46598
3220	46599
3222	26736
3222	25264
3222	25273
3223	16322
3223	25
3223	22
3224	3225
3224	37311
3224	3223
3225	3224
3225	37311
3225	3223
3226	11850
3226	24992
3226	10173
3227	10078
3227	11194
3227	26629
3228	6332
3228	18324
3228	26628
3229	30420
3229	25001
3229	22653
3230	14542
3230	14541
3230	2904
3232	6916
3232	2905
3232	25067
3233	2632
3233	2670
3233	16819
3234	30781
3234	26239
3234	30783
3235	10755
3235	17599
3235	36793
3236	22301
3236	11349
3236	24497
3237	11896
3237	3188
3237	6750
3238	22950
3238	28724
3238	6739
3239	6804
3239	26221
3239	25037
3240	14578
3240	23402
3240	24944
3241	3242
3241	3190
3241	6397
3242	3241
3242	38188
3242	25178
3243	8278
3243	8279
3243	21766
3244	16706
3244	15352
3244	17840
3245	3011
3245	3010
3245	7333
3246	26201
3246	26277
3246	2891
3247	25061
3247	16948
3247	37581
3248	25227
3248	11406
3248	16887
3249	24364
3249	24944
3249	246
3250	2958
3250	6679
3250	11903
3251	6878
3251	2977
3251	10176
3252	17038
3252	17063
3252	25245
3253	25298
3253	25293
3253	25300
3254	6784
3254	10516
3254	26539
3255	20323
3255	16923
3255	10516
3256	3258
3256	25297
3256	21505
3257	38990
3257	3258
3257	24695
3258	3256
3258	25297
3258	21505
3259	270
3259	37802
3259	2934
3260	9030
3260	25130
3260	6426
3261	86
3261	7236
3261	24793
3262	17116
3262	36713
3262	37274
3263	26477
3263	20116
3263	28678
3265	28587
3265	18094
3265	10109
3268	17596
3268	17595
3268	3439
3269	24707
3269	26311
3269	28658
3271	21587
3271	36754
3271	37703
3272	17707
3272	28707
3272	37705
3273	28672
3273	13816
3273	10118
3277	28676
3277	3341
3277	28677
3278	28670
3278	28590
3278	23403
3279	12495
3279	39242
3279	10416
3280	3282
3280	3281
3280	16867
3281	3282
3281	3280
3281	6854
3282	3281
3282	3280
3282	3473
3283	25061
3283	17085
3283	25081
3284	26513
3284	38035
3284	10571
3285	3910
3285	3560
3285	22866
3286	25245
3286	3640
3286	31789
3287	10558
3287	10555
3287	26196
3288	3427
3288	6096
3288	34973
3289	3291
3289	6619
3289	3292
3290	3292
3290	3289
3290	36697
3291	3289
3291	6619
3291	3292
3292	3290
3292	3289
3292	3291
3293	26540
3293	27780
3293	3304
3294	10558
3294	2942
3294	10553
3295	3296
3295	6214
3295	2194
3296	3295
3296	26178
3296	37646
3297	3593
3297	29118
3297	38728
3298	31993
3298	10758
3298	2892
3299	15187
3299	15186
3299	34725
3300	6068
3300	25237
3300	31590
3301	3303
3301	10347
3301	3304
3302	3303
3302	23919
3302	10347
3303	3302
3303	3301
3303	10347
3304	26567
3304	26666
3304	27780
3305	6809
3305	24652
3305	24653
3306	26214
3306	21648
3306	37161
3307	11535
3307	11962
3307	26823
3308	25517
3308	24933
3308	17445
3309	6151
3309	2931
3309	6153
3310	13701
3310	8125
3310	6716
3311	30775
3311	6152
3311	1020
3312	10185
3312	30947
3312	6152
3313	6166
3313	26389
3313	6167
3314	10184
3314	25230
3314	3466
3315	3317
3315	3316
3315	17712
3316	3317
3316	3315
3316	37955
3317	3316
3317	3315
3317	37955
3318	37954
3318	37955
3318	10376
3319	26131
3319	6830
3319	24470
3320	11267
3320	17880
3320	18049
3321	2771
3321	3319
3321	24470
3322	3323
3322	24470
3322	17970
3323	3322
3323	3314
3323	24470
3324	12423
3324	12424
3324	26590
3325	6857
3325	24941
3325	6916
3326	10432
3326	10428
3326	10238
3327	30979
3327	11278
3327	3335
3328	26242
3328	18004
3328	25169
3329	2750
3329	38785
3329	26166
3330	3053
3330	20651
3330	25180
3331	26142
3331	24628
3331	19173
3332	2716
3332	3237
3332	10660
3333	10958
3333	26298
3333	26596
3334	26298
3334	26706
3334	37291
3335	11278
3335	11872
3335	27993
3336	26416
3336	3337
3336	3338
3337	26416
3337	3336
3337	3338
3338	6345
3338	37952
3338	3337
3339	26483
3339	26482
3339	3619
3340	26492
3340	19487
3340	6345
3341	26432
3341	28676
3341	3277
3342	6327
3342	24603
3342	24486
3343	3344
3343	10484
3343	26265
3344	269
3344	31590
3344	31592
3345	24594
3345	37802
3345	28504
3346	13601
3346	19504
3346	27073
3347	3355
3347	3348
3347	3365
3348	3347
3348	3355
3348	10604
3349	3364
3349	3348
3349	3357
3350	10602
3350	10603
3350	3365
3351	17022
3351	17025
3351	6872
3352	15512
3352	3366
3352	10603
3353	17025
3353	10200
3353	17028
3354	17032
3354	6874
3354	6873
3355	3347
3355	3348
3355	3360
3356	42173
3356	42174
3356	4136
3357	10606
3357	3364
3357	3349
3358	21523
3358	3359
3358	10599
3359	3358
3359	21523
3359	10599
3360	10607
3360	3355
3360	3365
3361	6745
3361	17022
3361	3360
3362	6357
3362	18383
3362	6356
3363	139
3363	37901
3363	3360
3364	3349
3364	3357
3364	3347
3365	3347
3365	3350
3365	3360
3366	177
3366	15512
3366	17034
3367	26271
3367	6732
3367	11932
3368	25189
3368	19254
3368	18586
3369	26434
3369	31259
3369	26503
3370	10513
3370	10514
3370	28534
3371	9789
3371	6680
3371	6691
3372	9998
3372	9997
3372	17085
3373	28537
3373	3380
3373	9787
3374	34872
3374	34871
3374	17051
3375	9785
3375	3382
3375	28611
3376	17064
3376	24823
3376	17070
3377	10052
3377	6400
3377	3378
3378	10052
3378	15632
3378	3377
3379	17040
3379	6368
3379	9788
3380	3373
3380	17075
3380	9787
3381	23924
3381	19268
3381	6368
3382	9785
3382	3375
3382	17079
3383	18926
3383	10658
3383	6733
3384	3375
3384	17079
3384	3223
3385	28613
3385	28612
3385	3386
3386	28612
3386	28613
3386	9786
3387	38036
3387	39284
3387	9788
3388	34872
3388	3374
3388	34871
3389	34871
3389	23924
3389	22355
3390	17199
3390	10580
3390	10108
3391	24558
3391	24559
3391	24547
3392	2930
3392	36868
3392	3259
3393	24598
3393	3390
3393	24597
3394	3395
3394	3046
3394	24597
3395	3394
3395	3046
3395	24597
3396	3395
3396	3394
3396	3046
3398	34661
3398	26356
3398	26194
3399	6061
3399	20846
3399	20847
3400	24611
3400	8125
3400	24943
3401	3629
3401	270
3401	2934
3402	26284
3402	3032
3402	38056
3403	3190
3403	16988
3403	17116
3404	25273
3404	24418
3404	10355
3405	37774
3405	6690
3405	3238
3406	26479
3406	25094
3406	2925
3407	26291
3407	26448
3407	3048
3408	3155
3408	24979
3408	22386
3409	17339
3409	6876
3409	45392
3410	30627
3410	26296
3410	19176
3412	10037
3412	39242
3412	27917
3413	3412
3413	10037
3413	42634
3414	197
3414	28513
3414	28574
3415	26312
3415	35892
3415	24414
3416	21589
3416	26636
3416	2987
3417	24489
3417	24515
3417	29117
3418	197
3418	28513
3418	34058
3419	34973
3419	28584
3419	17112
3420	6845
3420	6841
3420	28584
3421	6843
3421	3422
3421	3423
3422	3423
3422	3421
3422	13905
3423	3422
3423	3421
3423	13905
3424	24779
3424	10580
3424	6387
3425	6850
3425	26319
3425	34828
3426	6096
3426	3288
3426	3427
3427	26318
3427	17535
3427	3288
3428	3441
3428	36983
3428	6460
3429	6845
3429	23903
3429	23902
3430	10105
3430	3439
3430	3440
3431	3440
3431	3268
3431	3439
3432	10105
3432	38749
3432	3430
3433	24809
3433	24808
3433	6848
3439	3430
3439	3440
3439	10105
3440	3439
3440	3430
3440	10105
3441	6851
3441	36983
3441	3428
3442	3447
3442	3439
3442	34830
3443	32499
3443	34973
3443	26636
3444	17110
3444	12
3444	17112
3445	3446
3445	11962
3445	37802
3446	3445
3446	2796
3446	37802
3447	37802
3447	3345
3447	6851
3448	3449
3448	3453
3448	3454
3449	3453
3449	3448
3449	3454
3450	270
3450	2934
3450	3454
3451	3452
3451	3454
3451	21590
3452	3454
3452	3451
3452	21590
3453	3449
3453	3448
3453	3454
3454	21590
3454	3452
3454	3448
3455	23893
3455	10479
3455	18325
3456	24618
3456	34062
3456	37106
3457	38716
3457	33471
3457	38717
3458	13919
3458	18926
3458	10658
3459	23774
3459	35781
3459	27764
3460	45979
3460	45914
3460	43542
3461	10173
3461	37881
3461	17339
3462	27764
3462	27760
3462	26273
3463	26324
3463	26183
3463	213
3464	12486
3464	12487
3464	14797
3465	6703
3465	28468
3465	26195
3466	2886
3466	25230
3466	10184
3467	1368
3467	3185
3467	10467
3468	6283
3468	30747
3468	13527
3469	6283
3469	3470
3469	3313
3470	3469
3470	4494
3470	6283
3471	3469
3471	6283
3471	8155
3472	25074
3472	6681
3472	2975
3473	6854
3473	3282
3473	16866
3474	26346
3474	3475
3474	6098
3475	6098
3475	24335
3475	26346
3476	39131
3476	39133
3476	39134
3477	2797
3477	11224
3477	27995
3478	10108
3478	38600
3478	10492
3479	6227
3479	6226
3479	3510
3480	13659
3480	3495
3480	3488
3481	11927
3481	3511
3481	3510
3482	21224
3482	27759
3482	21529
3483	31444
3483	3498
3483	3499
3484	17338
3484	17326
3484	3493
3488	3480
3488	36263
3488	3489
3489	20455
3489	3488
3489	20456
3490	10615
3490	26481
3490	6788
3491	6524
3491	4503
3491	3488
3492	3493
3492	6522
3492	3494
3493	6522
3493	3646
3493	3492
3494	3493
3494	3492
3494	6522
3495	35464
3495	10278
3495	3645
3496	10094
3496	44444
3496	4407
3497	6372
3497	11937
3497	37953
3498	3499
3498	8627
3498	7746
3499	3498
3499	8627
3499	3497
3501	11927
3501	3696
3501	3511
3502	5644
3502	3480
3502	15368
3503	3505
3503	1014
3503	3660
3504	20547
3504	3507
3504	6479
3505	3503
3505	1014
3505	19450
3506	3507
3506	6479
3506	3504
3507	6307
3507	3506
3507	3504
3508	6226
3508	13660
3508	21334
3509	21334
3509	38487
3509	13655
3510	3511
3510	11927
3510	3512
3511	3510
3511	11927
3511	3481
3512	3510
3512	3511
3512	11927
3515	27995
3515	6860
3515	38006
3516	31754
3516	6861
3516	36845
3517	10507
3517	20475
3517	10495
3518	3520
3518	3519
3518	39127
3519	6521
3519	3518
3519	16349
3520	39129
3520	14242
3520	3518
3521	3520
3521	3760
3521	3512
3522	3520
3522	14242
3522	14241
3524	31832
3524	31833
3524	24384
3525	7796
3525	16948
3525	37898
3526	10495
3526	10213
3526	20475
3527	26358
3527	24429
3527	23934
3528	11901
3528	3527
3528	26362
3529	26364
3529	25149
3529	2935
3530	42527
3530	26366
3530	3190
3531	3532
3531	11489
3531	24429
3532	3531
3532	26303
3532	17112
3533	3534
3533	17714
3533	28582
3534	3533
3534	17714
3534	28582
3535	24910
3535	246
3535	3534
3536	12589
3536	36669
3536	17714
3537	3029
3537	3028
3537	10176
3538	6669
3538	1014
3538	11498
3540	28497
3540	26262
3540	6646
3541	26382
3541	6466
3541	26381
3542	10660
3542	6635
3542	26327
3543	30577
3543	19210
3543	6875
3544	24633
3544	1460
3544	6387
3545	6636
3545	17147
3545	10661
3546	21688
3546	26384
3546	24656
3547	3548
3547	24446
3547	24447
3548	24446
3548	24447
3548	3549
3549	24447
3549	24446
3549	3548
3550	21534
3550	6863
3550	219
3551	26403
3551	26480
3551	20406
3552	10206
3552	10172
3552	10179
3553	6917
3553	26191
3553	10047
3554	28579
3554	28578
3554	3473
3555	25281
3555	6792
3555	6857
3556	10488
3556	16345
3556	16348
3557	30593
3557	30594
3557	26414
3558	10042
3558	16061
3558	10041
3559	23972
3559	26375
3559	25057
3560	38237
3560	26409
3560	2932
3561	17838
3561	17839
3561	17837
3562	25059
3562	11517
3562	2981
3563	3565
3563	3564
3563	26344
3564	3565
3564	3563
3564	7220
3565	3564
3565	3563
3565	7220
3566	19274
3566	6890
3566	13630
3567	2883
3567	24912
3567	25206
3568	3570
3568	3569
3568	35884
3569	3568
3569	3570
3569	35884
3570	3568
3570	3569
3570	35884
3571	26443
3571	26285
3571	24921
3572	9857
3572	26582
3572	7533
3573	10037
3573	26719
3573	3412
3575	20116
3575	3577
3575	26456
3576	6625
3576	26316
3576	26274
3577	3575
3577	24644
3577	3526
3578	11488
3578	6101
3578	26459
3579	3210
3579	9039
3579	9038
3580	24673
3580	26460
3580	37624
3581	6627
3581	21647
3581	3583
3582	22950
3582	2845
3582	6620
3583	2983
3583	26343
3583	37251
3584	3587
3584	26422
3584	24789
3585	3586
3585	3250
3585	21553
3586	3008
3586	3585
3586	6916
3587	26879
3587	16948
3587	26749
3588	16931
3588	26463
3588	17199
3589	3590
3589	2932
3589	2925
3590	3589
3590	26327
3590	3406
3591	3757
3591	26462
3591	25205
3592	11930
3592	26432
3592	26433
3593	30228
3593	24683
3593	10105
3594	26458
3594	10555
3594	6678
3595	35683
3595	37976
3595	6897
3596	6896
3596	10186
3596	6866
3597	28768
3597	38022
3597	10192
3598	10587
3598	3610
3598	3600
3599	3607
3599	3610
3599	3606
3600	3602
3600	3614
3600	3598
3601	3602
3601	26676
3601	3600
3602	3601
3602	3600
3602	3598
3603	3607
3603	3598
3603	3610
3604	3605
3604	3606
3604	26677
3605	3604
3605	3606
3605	3607
3606	3605
3606	3610
3606	3607
3607	3599
3607	3610
3607	3606
3608	3609
3608	3598
3608	3610
3609	3608
3609	3598
3609	3610
3610	3599
3610	3606
3610	3607
3611	3598
3611	3615
3611	3612
3612	3598
3612	3607
3612	3605
3613	3605
3613	3610
3613	3598
3614	3610
3614	3600
3614	3599
3615	3611
3615	3598
3615	3608
3616	3598
3616	3603
3616	3613
3617	3610
3617	3614
3617	3599
3618	3610
3618	3599
3618	3614
3619	26482
3619	26483
3619	3339
3620	20250
3620	22385
3620	37437
3621	31757
3621	26489
3621	3617
3622	15195
3622	26713
3622	6345
3623	6804
3623	25037
3623	37312
3624	31571
3624	2909
3624	6092
3625	6551
3625	30481
3625	38334
3626	30480
3626	30506
3626	12476
3627	36663
3627	6206
3627	30657
3628	35496
3628	11848
3628	35498
3629	3401
3629	270
3629	37802
3630	23928
3630	10414
3630	28462
3631	33983
3631	26567
3631	2961
3632	6915
3632	32508
3632	10806
3633	6916
3633	11903
3633	1015
3634	6907
3634	25280
3634	39129
3635	3636
3635	10173
3635	26613
3636	3637
3636	3463
3636	3635
3637	3636
3637	27986
3637	2991
3638	8101
3638	31694
3638	26449
3639	28446
3639	26352
3639	10655
3640	6638
3640	6632
3640	23689
3641	39024
3641	13600
3641	6039
3642	6718
3642	11882
3642	18911
3643	29836
3643	12522
3643	28865
3644	11937
3644	13656
3644	12571
3645	10278
3645	30427
3645	3495
3646	6522
3646	3493
3646	13655
3647	11939
3647	33446
3647	12572
3648	3647
3648	3518
3648	6290
3649	30002
3649	13760
3649	3652
3650	12516
3650	3649
3650	30002
3652	8629
3652	3649
3652	38957
3654	13594
3654	913
3654	3716
3656	3657
3656	1144
3656	1143
3657	1143
3657	1144
3657	3658
3658	3657
3658	1143
3658	1144
3659	3657
3659	1141
3659	3658
3660	3503
3660	1014
3660	3505
3661	15194
3661	2656
3661	18331
3662	19570
3662	3696
3662	28982
3663	10625
3663	19571
3663	19570
3666	35899
3666	26919
3666	3778
3667	38781
3667	3662
3667	3853
3668	3854
3668	31147
3668	29065
3670	3855
3670	3717
3670	3716
3671	3856
3671	13849
3671	20030
3672	3857
3672	27913
3672	32597
3673	3858
3673	9057
3673	31229
3674	3676
3674	17467
3674	3675
3675	3676
3675	3674
3675	17467
3676	3674
3676	17467
3676	3675
3677	13721
3677	3679
3677	22927
3678	3679
3678	3677
3678	3877
3679	3678
3679	3677
3679	3877
3680	3682
3680	3684
3680	3677
3681	13721
3681	3685
3681	20027
3682	3684
3682	22927
3682	22925
3683	3688
3683	3684
3683	13721
3684	22927
3684	3688
3684	13721
3685	13721
3685	3688
3685	20019
3686	22925
3686	3685
3686	3684
3687	3688
3687	20023
3687	13721
3688	13721
3688	22927
3688	22926
3689	3688
3689	13721
3689	10263
3690	3873
3690	3668
3690	26046
3691	3874
3691	905
3691	3721
3692	18310
3692	3728
3692	3875
3696	3662
3696	6463
3696	19570
3697	36395
3697	3968
3697	3949
3698	19347
3698	3700
3698	3699
3699	3700
3699	19346
3699	19347
3700	3699
3700	19347
3700	3698
3701	3705
3701	3702
3701	3706
3702	3704
3702	3705
3702	3703
3703	3704
3703	3702
3703	9054
3704	3703
3704	3702
3704	3707
3705	3701
3705	3702
3705	3704
3706	3705
3706	3701
3706	3707
3707	9054
3707	3704
3707	3705
3708	906
3708	905
3708	3691
3709	18311
3709	3757
3709	3728
3710	14952
3710	20070
3710	35631
3711	3728
3711	14957
3711	31319
3712	14958
3712	31319
3712	19593
3713	10241
3713	10240
3713	20322
3714	14980
3714	3717
3714	19422
3715	903
3715	902
3715	36219
3716	3717
3716	3736
3716	3718
3717	3718
3717	3716
3717	3722
3718	3717
3718	3720
3718	3719
3719	3720
3719	3721
3719	1069
3720	3721
3720	3719
3720	1069
3721	3720
3721	3719
3721	1069
3722	3723
3722	3717
3722	31090
3723	3722
3723	15103
3723	3717
3724	6440
3724	3728
3724	9057
3725	10621
3725	15000
3725	20585
3726	10247
3726	3905
3726	25319
3727	924
3727	10625
3727	22571
3728	9057
3728	3757
3728	15001
3729	15007
3729	3728
3729	9057
3730	14782
3730	3909
3730	10713
3731	6198
3731	3728
3731	1130
3732	3734
3732	3733
3732	13287
3733	3732
3733	3734
3733	6055
3734	3732
3734	3733
3734	10625
3736	931
3736	930
3736	3716
3737	6440
3737	10247
3737	3739
3738	19593
3738	3717
3738	3716
3739	6162
3739	35630
3739	3737
3740	10712
3740	3737
3740	13637
3741	22215
3741	6690
3741	6199
3742	6162
3742	20218
3742	6463
3743	19569
3743	15082
3743	42091
3744	6463
3744	6162
3744	19591
3748	3749
3748	19593
3748	925
3749	15088
3749	3748
3749	6023
3750	15089
3750	38973
3750	10247
3751	15092
3751	10247
3751	3775
3752	901
3752	900
3752	942
3753	15110
3753	3717
3753	3718
3754	10245
3754	1130
3754	31319
3755	3756
3755	10247
3755	6381
3756	6381
3756	14783
3756	3755
3757	9057
3757	3728
3757	38865
3758	15122
3758	15124
3758	15123
3759	15125
3759	18103
3759	3717
3760	11926
3760	13657
3760	7611
3761	3763
3761	3762
3761	19593
3762	3761
3762	3763
3762	3739
3763	3761
3763	3762
3763	19593
3764	3881
3764	29065
3764	8261
3765	3834
3765	13712
3765	3835
3766	3897
3766	19354
3766	3775
3767	3885
3767	3673
3767	9057
3768	3886
3768	3775
3768	3776
3769	3884
3769	19328
3769	19684
3775	3776
3775	3777
3775	3888
3776	3775
3776	3777
3776	3888
3777	3776
3777	3775
3777	3888
3778	3899
3778	3673
3778	8261
3779	3898
3779	21024
3779	21025
3780	3781
3780	31160
3780	3782
3781	31160
3781	3782
3781	3780
3782	31160
3782	3781
3782	3780
3786	29065
3786	8261
3786	25319
3787	3789
3787	19599
3787	20967
3788	45924
3788	9223
3788	31037
3789	19716
3789	3787
3789	9057
3793	13596
3793	31531
3793	26839
3794	3795
3794	19553
3794	6005
3795	19553
3795	3794
3795	15526
3796	3851
3796	3757
3796	6462
3798	14240
3798	22555
3798	35711
3799	25421
3799	25708
3799	6118
3800	24246
3800	20231
3800	6079
3801	30458
3801	27239
3801	27240
3803	3804
3803	230
3803	16476
3804	3803
3804	230
3804	16476
3806	31319
3806	1130
3806	19568
3807	3757
3807	31319
3807	18311
3812	13661
3812	14265
3812	13657
3821	3511
3821	18638
3821	3667
3823	21223
3823	27093
3823	6378
3826	3827
3826	14002
3826	44371
3827	3826
3827	45794
3827	14002
3828	3830
3828	3829
3828	14002
3829	3830
3829	3828
3829	27097
3830	3828
3830	3829
3830	27097
3831	14002
3831	3832
3831	20037
3832	14002
3832	3831
3832	963
3833	958
3833	3853
3833	4107
3834	3835
3834	3840
3834	3765
3835	3840
3835	3834
3835	3765
3839	3842
3839	3841
3839	47178
3840	3835
3840	3834
3840	3765
3841	3842
3841	47178
3841	26907
3842	3841
3842	3847
3842	47178
3843	17817
3843	17816
3843	3887
3844	14265
3844	3511
3844	3510
3845	3847
3845	3841
3845	3842
3846	3841
3846	3842
3846	26907
3847	3842
3847	3841
3847	41136
3848	27188
3848	7228
3848	4116
3849	3841
3849	45352
3849	14688
3850	3889
3850	3858
3850	15109
3851	3796
3851	26869
