9679	25682
9691	9689
9691	9689
9693	9677
9694	9692
9694	9692
9697	9692
9698	38488
9699	9677
9700	15534
9700	15534
9701	24188
9701	24188
9703	7731
9703	7731
9704	9705
9707	7731
9707	7731
9708	9575
9708	9575
9709	9612
9709	9612
9715	24188
9715	24188
9716	16720
9716	16720
9719	9597
9724	9720
9726	5312
9726	5312
9729	9730
9731	20780
9734	20979
9734	20979
9734	20979
9735	9734
9735	9734
9735	9734
9737	26771
9737	26771
9737	26771
9739	34018
9739	34018
9744	34018
9744	34018
9748	6553
9748	6553
9748	6553
9750	20979
9750	20979
9752	40237
9752	40237
9756	16720
9756	16720
9756	16720
9759	20783
9759	20783
9760	9559
9761	24079
9761	24079
9762	9758
9762	9758
9763	9586
9763	9586
9764	27251
9764	27251
9767	9597
9767	9597
9768	12243
9768	12243
9769	41764
9769	41764
9769	41764
9770	9664
9770	9664
9770	9664
9773	22245
9773	22245
9773	22245
9773	22245
9783	30855
9783	30855
9796	9797
9803	40792
9803	40792
9803	40792
9803	40792
9804	21400
9804	21400
9805	20162
9805	20162
9806	9603
9807	41833
9812	12387
9812	12387
9814	12389
9814	12389
9815	12390
9815	12390
9817	12391
9817	12391
9830	7282
9831	9834
9831	9834
9832	9835
9832	9835
9832	9835
9833	9836
9833	9836
9833	9836
9837	9841
9838	21403
9839	6130
9840	5961
9846	9849
9848	20657
9860	20530
9862	9863
9865	1435
9866	9865
9867	38215
9868	9865
9869	6070
9877	10316
9878	16731
9880	18967
9880	18967
9882	26203
9886	9887
9896	34472
9898	22007
9898	22007
9902	5566
9902	5566
9902	5566
9906	15829
9908	25785
9919	9918
9919	9918
9922	10803
9922	10803
9922	10803
9922	10803
9925	9924
9925	9924
9927	9928
9928	3910
9939	9946
9939	9946
9960	9957
9960	9957
9961	9958
9961	9958
9987	9986
9989	36068
9991	3526
9993	7533
9994	37437
9996	24843
9999	36892
10000	22498
10002	45343
10003	28468
10004	13486
10007	22933
10013	37938
10018	10015
10021	6017
10021	6017
10023	33276
10024	24231
10028	29623
10029	26899
10031	29208
10032	17449
10034	26465
10034	26465
10035	24850
10035	24850
10036	21326
10036	21326
10036	21326
10038	37774
10040	19173
10043	22864
10045	14811
10047	26191
10051	3557
10053	24289
10054	5508
10055	13429
10056	31854
10058	22470
10060	35352
10066	17021
10069	31038
10070	34449
10078	26629
10078	26629
10079	38396
10082	10083
10083	10084
10084	10085
10087	15265
10095	16441
10099	3214
10108	10492
10113	28658
10113	28658
10115	28656
10117	10116
10120	28708
10121	21588
10121	21588
10122	45260
10123	5871
10124	39467
10124	39467
10124	39467
10128	10131
10131	14512
10132	14515
10134	18779
10137	10139
10141	10142
10145	38215
10148	10149
10148	10149
10151	6513
10161	10162
10163	14292
10166	26224
10167	24339
10168	10589
10189	28580
10190	10191
10192	37913
10192	37913
10199	14254
10208	20601
10208	20601
10211	20327
10213	10507
10221	183
10223	10224
10228	23317
10228	23317
10229	23319
10229	23319
10231	3339
10235	42787
10235	42787
10235	42787
10236	42788
10236	42788
10236	42788
10236	42788
10237	36177
10239	916
10240	10241
10242	10241
10243	10244
10246	3728
10247	3662
10255	28661
10259	4403
10261	13721
10262	4442
10263	13721
10265	15005
10266	15008
10267	933
10268	19522
10271	22915
10272	16182
10275	42075
10278	3495
10279	14208
10280	45643
10290	10291
10294	10298
10294	10298
10294	10298
10294	10298
10295	21366
10296	22406
10297	22406
10310	10312
10310	10312
10315	18061
10321	34819
10323	14474
10324	14474
10326	10324
10327	31836
10328	4125
10328	4125
10329	31432
10329	31432
10330	6124
10330	6124
10330	6124
10331	33297
10332	7115
10333	45892
10334	15686
10335	45015
10336	25128
10337	21499
10338	7976
10339	13638
10344	10345
10349	16857
10350	25298
10352	34701
10353	10371
10354	10610
10355	10356
10360	10349
10361	11299
10362	10104
10363	10371
10364	26150
10365	10372
10366	10612
10367	10369
10373	10379
10374	10371
10379	10611
10380	16834
10383	26777
10384	10454
10386	3402
10393	10391
10397	10401
10398	10372
10400	10380
10405	10422
10412	10444
10414	23928
10415	28445
10416	12495
10417	26263
10420	10422
10421	10422
10422	10455
10430	22946
10433	26467
10434	16905
10436	10435
10436	10435
10437	10438
10437	10438
10439	10438
10439	10438
10442	31723
10443	37580
10444	10450
10447	21564
10450	10372
10451	10407
10465	10464
10466	10486
10472	10471
10472	10471
10475	24518
10477	30755
10481	10482
10481	10482
10483	16958
10487	24609
10493	10492
10494	10493
10495	10492
10496	10495
10499	10494
10502	6125
10503	10501
10506	28534
10510	10508
10511	10604
10512	10511
10525	10526
10528	10532
10537	10538
10539	10540
10549	10550
10556	28573
10559	6566
10560	10542
10561	10558
10563	27187
10564	10655
10579	10581
10593	10584
10597	10587
10598	39004
10600	10606
10600	10606
10601	10599
10603	10602
10603	10602
10604	10605
10608	10607
10608	10607
10609	10371
10610	10372
10628	17825
10628	17825
10634	32553
10634	32553
10635	3951
10637	11917
10637	11917
10639	31993
10641	10640
10650	13594
10651	26428
10655	26543
10658	3383
10659	30506
10659	30506
10659	30506
10660	25094
10661	6636
10664	3660
10666	25320
10667	12257
10668	3304
10669	21559
10670	21593
10671	28446
10672	28639
10681	31294
10684	10685
10689	38822
10690	18648
10692	45616
10692	45616
10693	10694
10699	6114
10706	27240
10708	24577
10709	23848
10710	25181
10713	21205
10715	39526
10716	25085
10719	31416
10720	23276
10720	23276
10720	23276
10722	26648
10723	27484
10725	10744
10726	23889
10727	17665
10729	34095
10731	6418
10733	13936
10734	3942
10737	13708
10739	46410
10745	21642
10746	7467
10747	24696
10748	20606
10748	20606
10750	38238
10751	21304
10756	3414
10756	3414
10758	3298
10759	21322
10759	21322
10760	17812
10762	26715
10765	25505
10765	25505
10766	45781
10768	2743
10771	19158
10772	366
10773	6796
10774	27678
10777	10077
10777	10077
10778	20149
10779	25149
10781	39661
10781	39661
10782	10331
10786	34562
10795	14253
10796	23121
10796	23121
10796	23121
10796	23121
10796	23121
10799	30479
10801	13583
10806	21610
10807	28673
10808	13875
10808	13875
10812	4114
10813	24734
10817	25105
10818	25266
10818	25266
10820	21535
10821	42068
10821	42068
10823	10826
10824	10827
10824	10827
10825	10828
10825	10828
10830	10900
10831	12492
10831	12492
10833	10843
10833	10843
10834	10845
10834	10845
10835	10836
10835	10836
10837	25519
10837	25519
10839	10914
10839	10914
10840	10836
10840	10836
10841	10914
10841	10914
10841	10914
10842	10843
10842	10843
10842	10843
10844	10840
10844	10840
10846	10838
10848	27422
10848	27422
10851	24241
10851	24241
10852	24241
10852	24241
10856	10860
10856	10860
10857	10854
10857	10854
10858	10856
10858	10856
10861	11180
10864	10868
10867	10868
10869	37882
10869	37882
10870	30748
10871	10872
10871	10872
10873	26903
10896	11000
10896	11000
10898	11191
10899	10898
10900	10921
10901	19088
10901	19088
10901	19088
10903	38006
10903	38006
10905	11001
10905	11001
10906	10905
10907	12604
10907	12604
10909	10956
10910	26612
10920	10905
10922	10900
10926	10633
10927	22307
10928	10991
10928	10991
10928	10991
10931	14258
10931	14258
10932	11103
10935	19010
10935	19010
10938	10935
10938	10935
10940	10943
10941	13730
10944	10921
10945	11077
10945	11077
10950	10956
10953	11059
10953	11059
10953	11059
10954	11000
10954	11000
10958	10965
10959	40819
10959	40819
10961	10962
10961	10962
10961	10962
10963	10966
10963	10966
10963	10966
10967	10970
10967	10970
10967	10970
10968	10967
10968	10967
10968	10967
10969	10961
10969	10961
10974	22829
10974	22829
10976	27286
10976	27286
10977	11082
10977	11082
10979	10981
10982	27061
10982	27061
10982	27061
10983	10984
10983	10984
10983	10984
10985	24131
10985	24131
10985	24131
10988	10896
10988	10896
10989	11022
10992	22828
10993	10974
10993	10974
10996	10997
10996	10997
11006	11077
11006	11077
11008	17341
11010	24132
11010	24132
11012	13463
11015	20215
11015	20215
11017	31972
11017	31972
11017	31972
11017	31972
11017	31972
11017	31972
11019	27426
11019	27426
11022	11029
11025	11028
11027	11035
11028	11026
11030	11026
11031	11032
11034	11022
11036	11034
11039	11022
11041	11031
11042	21338
11046	10935
11046	10935
11048	27427
11048	27427
11049	27425
11049	27425
11051	11052
11051	11052
11053	11051
11053	11051
11055	12403
11055	12403
11056	11051
11057	10928
11057	10928
11057	10928
11058	11059
11058	11059
11058	11059
11059	14256
11059	14256
11059	14256
11060	38582
11060	38582
11061	39311
11062	11060
11064	11081
11064	11081
11065	11068
11065	11068
11066	11068
11066	11068
11067	11140
11067	11140
11069	10682
11072	11042
11073	12563
11073	12563
11073	12563
11073	12563
11073	12563
11078	26917
11078	26917
11078	26917
11080	19085
11080	19085
11083	22109
11084	10945
11084	10945
11088	11092
11089	11093
11089	11093
11090	11092
11090	11092
11091	11092
11091	11092
11093	11092
11093	11092
11097	11139
11097	11139
11097	11139
11098	25519
11098	25519
11099	10982
11099	10982
11099	10982
11100	13463
11101	10899
11101	10899
11104	26610
11104	26610
11107	11122
11107	11122
11108	11111
11108	11111
11110	22879
11110	22879
11111	22879
11111	22879
11115	11015
11115	11015
11116	10682
11117	11118
11117	11118
11118	11120
11118	11120
11119	11118
11119	11118
11122	11108
11122	11108
11122	11108
11124	11216
11124	11216
11124	11216
11124	11216
11125	11126
11125	11126
11125	11126
11127	11128
11127	11128
11127	11128
11129	11126
11129	11126
11129	11126
11129	11126
11136	26834
11136	26834
11156	22109
11157	14257
11160	12410
11160	12410
11161	11056
11162	11197
11169	11033
11170	11172
11170	11172
11175	11176
11175	11176
11175	11176
11178	11179
11178	11179
11181	31754
11186	11187
11186	11187
11188	11190
11189	10898
11197	11198
11202	11203
11205	11206
11207	11206
11216	11218
11216	11218
11216	11218
11216	11218
11217	11219
11217	11219
11217	11219
11217	11219
11217	11219
11220	22691
11222	2875
11223	8269
11226	11227
11226	11227
11226	11227
11226	11227
11226	11227
11230	26922
11230	26922
11232	12408
11232	12408
11232	12408
11235	35512
11237	11241
11238	36769
11239	11382
11240	37016
11241	11259
11242	25182
11243	22901
11244	11611
11245	24912
11247	24989
11248	26392
11249	17975
11251	25102
11252	17884
11253	17643
11254	24873
11255	21725
11256	28445
11257	11520
11258	11883
11260	11273
11261	11377
11262	11366
11263	11265
11264	11273
11266	11268
11266	11268
11267	16860
11269	6604
11270	11551
11271	11377
11272	11254
11274	37579
11275	11398
11276	11278
11279	2786
11280	24862
11281	21656
11282	9992
11283	15339
11284	17876
11285	17966
11286	11482
11287	11300
11288	11298
11289	11499
11290	18032
11291	11286
11292	11503
11293	11298
11294	17635
11295	26216
11296	11298
11297	11308
11299	25246
11302	11349
11303	17922
11304	11313
11305	18010
11306	11342
11307	25163
11309	11342
11310	21651
11311	24438
11312	11489
11313	11515
11314	24851
11315	17893
11316	17975
11317	11322
11317	11322
11318	11319
11320	17924
11323	26264
11324	28603
11325	11489
11326	2921
11327	24837
11328	11329
11329	26739
11330	10011
11331	17669
11332	36068
11333	37661
11334	26267
11335	28535
11336	9857
11337	17676
11337	17676
11338	17648
11338	17648
11339	11859
11340	36956
11341	11346
11343	11600
11344	11362
11345	26701
11347	21669
11348	11406
11349	11395
11350	17886
11351	11433
11352	18052
11353	11365
11354	25068
11355	18052
11356	11483
11357	11365
11358	18033
11359	11360
11360	11361
11362	11363
11364	19209
11366	17901
11367	11470
11368	17899
11369	39242
11370	11373
11372	11373
11374	11380
11375	33998
11375	33998
11376	11415
11376	11415
11377	11483
11377	11483
11378	24858
11378	24858
11379	11384
11379	11384
11381	19209
11381	19209
11383	11588
11383	11588
11385	11415
11386	11483
11387	11402
11388	11453
11389	11397
11390	11398
11391	11390
11392	11397
11393	11462
11394	11407
11395	11423
11396	17884
11397	11474
11399	26472
11400	11410
11401	11455
11403	18009
11404	24872
11405	28722
11406	11402
11408	11402
11409	36711
11411	18044
11412	16899
11413	292
11414	11586
11417	16897
11418	28449
11419	11439
11420	11366
11421	11440
11422	17948
11424	11436
11425	14093
11426	11477
11427	11440
11428	11381
11429	11366
11430	11439
11431	6623
11432	25162
11434	11435
11437	17637
11438	11622
11441	17883
11442	11451
11444	37538
11445	16909
11446	24393
11447	26598
11448	28722
11449	11483
11450	17893
11451	11452
11456	17012
11457	11459
11458	11459
11460	18047
11461	11442
11462	11423
11462	11423
11463	37244
11464	11559
11465	10553
11466	26598
11467	11483
11468	11428
11469	18007
11470	18051
11471	11604
11471	11604
11472	11408
11473	11404
11473	11404
11475	11374
11476	45641
11478	11605
11479	26809
11480	18006
11481	11485
11485	18046
11486	24242
11487	11494
11490	11623
11491	2777
11492	16945
11493	11495
11494	11495
11496	17640
11497	24846
11500	11505
11501	11505
11502	11501
11503	37543
11504	11501
11506	26204
11507	17931
11508	24863
11509	10516
11510	11338
11511	24934
11512	11545
11513	17877
11514	26397
11516	6601
11518	11521
11519	11630
11522	11523
11524	25028
11525	11527
11526	11565
11527	17899
11528	37233
11529	37224
11530	11532
11531	11534
11533	11559
11536	11509
11538	24738
11539	20323
11540	17689
11541	11545
11542	25161
11543	11541
11544	36792
11546	36957
11547	28668
11548	11374
11549	17110
11550	11541
11551	11588
11552	11558
11553	17676
11554	17109
11556	11605
11557	17102
11560	17107
11561	11562
11563	17692
11564	39086
11565	46087
11566	11570
11567	11598
11568	17952
11569	11588
11571	24865
11572	26443
11573	1357
11574	17951
11575	25230
11575	25230
11576	17951
11577	11576
11579	11284
11580	11582
11581	3319
11583	11594
11585	17644
11586	45268
11587	36792
11589	6587
11590	11592
11591	25230
11592	13564
11593	11592
11595	17154
11597	35871
11598	11600
11599	11603
11601	11887
11602	11598
11605	10517
11606	10561
11607	39242
11608	17645
11609	26169
11610	11582
11612	17641
11613	11351
11614	11888
11615	26215
11616	11617
11617	11619
11618	11379
11621	11622
11621	11622
11624	11628
11624	11628
11625	17881
11625	17881
11626	11628
11626	11628
11627	17881
11627	17881
11629	11312
11642	11632
11642	11632
11642	11632
11643	11683
11646	40490
11646	40490
11647	11645
11647	11645
11647	11645
11653	11667
11653	11667
11653	11667
11653	11667
11654	40629
11657	16184
11657	16184
11658	11657
11658	11657
11658	11657
11666	11741
11669	11665
11670	20159
11670	20159
11671	20379
11671	20379
11672	11692
11672	11692
11673	11690
11673	11690
11674	12065
11675	13573
11675	13573
11675	13573
11677	11678
11680	11682
11684	7290
11684	7290
11684	7290
11685	12183
11685	12183
11686	982
11686	982
11686	982
11690	33992
11690	33992
11693	11666
11697	11698
11699	22304
11699	22304
11699	22304
11716	11696
11716	11696
11716	11696
11718	11719
11730	23519
11730	23519
11738	11669
11746	40632
11746	40632
11750	20337
11755	5953
11760	1409
11760	1409
11761	4116
11761	4116
11763	13719
11763	13719
11764	14042
11764	14042
11766	24083
11781	19876
11785	19360
11786	11788
11787	24126
11793	11826
11795	11794
11796	36268
11797	11826
11806	5958
11809	7435
11814	14152
11816	36268
11817	19882
11821	11816
11825	11830
11827	33959
11828	24113
11829	11831
11830	11831
11832	43488
11835	11836
11840	11841
11843	11844
11843	11844
11843	11844
11845	11846
11845	11846
11850	10172
11851	24991
11862	27421
11862	27421
11864	11866
11865	11869
11867	11869
11868	11869
11872	19209
11874	17170
11874	17170
11874	17170
11877	43169
11878	6788
11878	6788
11879	24329
11880	24854
11883	26685
11884	3546
11885	17107
11886	34107
11887	37190
11890	14578
11891	24450
11891	24450
11893	17155
11894	9997
11897	269
11899	26353
11900	11901
11901	16988
11902	36782
11904	26466
11905	6584
11906	21663
11908	25245
11909	24357
11910	11911
11911	6618
11912	37363
11913	11914
11916	11917
11919	36050
11920	2885
11925	6844
11929	11933
11933	26271
11940	10467
11950	19596
11951	36132
11951	36132
11952	36167
11958	11959
11961	14747
11963	10541
11969	11970
11971	9605
11974	11975
11977	4630
11989	11990
11989	11990
11989	11990
11994	20806
11994	20806
11995	11996
11995	11996
12001	12002
12003	12000
12003	12000
12003	12000
12003	12000
12004	12220
12005	12006
12005	12006
12010	13951
12010	13951
12010	13951
12011	16732
12011	16732
12026	37950
12026	37950
12040	12037
12041	12038
12041	12038
12043	20618
12044	12286
12044	12286
12046	12134
12047	45662
12048	6933
12048	6933
12049	17430
12049	17430
12050	12125
12050	12125
12050	12125
12050	12125
12051	21349
12051	21349
12051	21349
12064	12062
12065	39481
12065	39481
12065	39481
12072	12071
12072	12071
12078	12074
12078	12074
12082	31658
12082	31658
12082	31658
12084	12085
12090	35270
12095	7943
12095	7943
12101	12102
12103	12102
12113	16494
12122	12237
12122	12237
12125	12051
12125	12051
12125	12051
12125	12051
12126	12128
12126	12128
12127	12126
12127	12126
12129	21242
12129	21242
12130	12051
12130	12051
12132	31310
12137	8100
12139	31256
12140	21035
12141	12145
12141	12145
12143	21248
12143	21248
12143	21248
12143	21248
12151	21999
12151	21999
12152	40818
12152	40818
12153	12154
12153	12154
12155	12153
12155	12153
12155	12153
12160	12161
12160	12161
12160	12161
12165	12162
12165	12162
12167	12168
12169	12168
12171	607
12174	12172
12185	12186
12188	12189
12188	12189
12188	12189
12191	12192
12198	12193
12204	15482
12204	15482
12207	10816
12216	40053
12220	45537
12223	12226
12224	12223
12227	9808
12228	31708
12228	31708
12229	31708
12229	31708
12231	7170
12231	7170
12239	12297
12239	12297
12242	9553
12242	9553
12244	22291
12245	9207
12246	9518
12250	12251
12253	20173
12253	20173
12255	12205
12255	12205
12255	12205
12256	12205
12256	12205
12258	12205
12258	12205
12259	12205
12259	12205
12261	16657
12261	16657
12262	12265
12262	12265
12262	12265
12263	12372
12266	16657
12266	16657
12267	12268
12267	12268
12267	12268
12267	12268
12269	12271
12269	12271
12270	12271
12275	12295
12279	12283
12279	12283
12280	12279
12280	12279
12281	12282
12281	12282
12303	12304
12303	12304
12303	12304
12303	12304
12303	12304
12307	12308
12309	12308
12315	40490
12315	40490
12316	40491
12316	40491
12316	40491
12316	40491
12320	12321
12320	12321
12322	12323
12322	12323
12322	12323
12325	11641
12329	12330
12329	12330
12341	16214
12341	16214
12349	12350
12352	12359
12354	12360
12354	12360
12356	21240
12356	21240
12362	12364
12365	21260
12373	12354
12379	12380
12385	9840
12396	12307
12397	12297
12397	12297
12402	10978
12404	38825
12404	38825
12423	12424
12425	12603
12425	12603
12429	12428
12429	12428
12430	10901
12438	8349
12438	8349
12444	27251
12455	12456
12457	12458
12459	12455
12460	12461
12462	12463
12465	30507
12467	12468
12469	30499
12470	12477
12471	20248
12474	12475
12474	12475
12488	26176
12489	10963
12489	10963
12489	10963
12490	12491
12496	2925
12497	21695
12500	16445
12500	16445
12500	16445
12501	7218
12507	12508
12508	12509
12510	12509
12511	12512
12522	29836
12526	31863
12528	47326
12528	47326
12528	47326
12540	12555
12540	12555
12547	12549
12548	21268
12549	21268
12551	15197
12558	12559
12567	12568
12569	20487
12569	20487
12575	14688
12578	14570
12585	22540
12588	15993
12588	15993
12591	21043
12592	12593
12592	12593
12594	5317
12597	12598
12600	12599
12603	22827
12603	22827
12604	12606
12604	12606
12605	12606
12605	12606
12605	12606
12607	11001
12616	11051
12616	11051
12620	12478
12624	12526
12628	12643
12629	12627
12631	12632
12632	17466
12633	3876
12633	3876
12634	12647
12634	12647
12635	12647
12635	12647
12636	12635
12637	12647
12640	12642
12640	12642
12641	20024
12643	12642
12643	12642
12644	12646
12644	12646
12645	12646
12645	12646
12646	12647
12646	12647
12653	4127
12654	21947
12655	12657
12655	12657
12656	12657
12658	12657
12659	191
12660	14152
12661	31111
12662	36035
12663	25344
12664	28033
12665	22108
12667	35531
12670	16263
12671	7489
12673	13978
12675	38722
12675	38722
12675	38722
12675	38722
12676	21933
12677	12678
12678	22693
12679	6200
12680	22354
12681	13769
12682	3848
12683	22687
12684	14152
12685	8800
12686	1125
12687	12689
12687	12689
12688	12686
12690	12691
12692	12693
12695	12716
12696	12697
12698	29458
12698	29458
12699	13132
12700	5794
12701	12700
12702	12703
12707	12708
12709	12710
12716	1124
12717	29370
12720	12721
12722	12723
12724	25919
12725	12726
12727	45554
12728	12727
12731	12915
12731	12915
12732	12768
12733	12772
12734	12764
12735	13134
12736	12739
12738	12858
12740	12780
12741	12806
12743	12858
12744	12858
12745	12858
12747	12799
12748	12829
12749	12858
12752	12753
12753	12754
12756	12754
12757	12756
12758	12754
12759	43974
12760	12761
12762	12760
12763	12765
12765	12764
12766	12764
12767	8229
12768	8230
12769	25662
12770	7961
12771	2533
12772	12773
12775	13686
12776	12861
12782	12744
12783	12782
12786	12729
12791	12749
12792	12795
12794	12791
12796	12865
12797	12799
12800	12799
12809	15502
12811	12737
12812	12811
12814	12793
12815	12865
12816	12795
12817	13588
12818	12865
12820	12795
12821	12743
12825	12742
12826	12865
12828	12829
12830	12833
12831	12833
12832	12833
12834	12841
12835	12840
12837	12778
12838	12841
12839	12836
12841	12844
12843	12846
12845	12842
12846	12860
12847	12844
12849	12852
12850	12854
12851	12859
12853	12861
12854	12857
12856	12860
12859	12855
12862	12871
12863	12874
12864	12868
12866	12868
12867	12864
12868	12872
12869	12873
12870	12872
12875	12874
12876	12877
12878	12880
12879	12881
12881	12868
12882	12869
12884	12890
12884	12890
12884	12890
12885	12877
12885	12877
12886	12888
12887	12886
12889	12888
12891	31019
12891	31019
12891	31019
12892	12893
12892	12893
12894	12890
12894	12890
12896	12901
12897	12902
12898	12903
12899	12904
12900	12905
12906	1221
12907	12908
12909	12911
12910	12912
12911	12912
12916	12927
12917	12916
12919	12935
12923	12935
12925	18807
12926	12923
12929	12930
12933	12934
12937	45554
12938	12916
12939	25687
12940	32973
12941	29717
12944	26013
12945	32108
12946	28787
12947	5871
12948	12926
12949	25721
12950	35405
12951	12909
12952	13168
12963	12964
12967	12970
12967	12970
12968	12971
12968	12971
12969	12966
12974	8780
12976	13166
12977	5823
12978	29845
12982	12985
12986	12994
12989	12990
12992	12993
12994	12981
12995	12981
12997	12994
12998	12995
13000	30015
13001	1229
13004	13003
13007	13016
13007	13016
13011	13014
13011	13014
13012	12993
13013	2555
13014	13015
13017	13018
13017	13018
13019	13018
13020	13022
13021	13015
13022	13021
13024	13005
13025	12990
13029	13028
13033	13072
13033	13072
13034	28787
13039	25857
13050	14199
13053	30152
13054	13078
13055	13059
13059	29730
13060	13203
13065	13067
13066	13065
13068	13070
13069	13070
13071	13073
13071	13073
13079	33105
13081	13077
13082	18366
13086	29702
13087	29701
13089	29708
13093	41071
13096	29835
13098	29680
13101	30152
13104	12885
13105	30214
13106	13107
13107	13108
13114	12890
13116	13104
13119	13120
13119	13120
13122	30751
13123	12992
13125	13126
13126	13127
13126	13127
13129	13130
13130	13015
13136	13156
13137	25764
13138	13137
13139	13140
13141	13143
13142	25796
13143	13156
13144	12698
13145	13151
13146	13148
13147	13150
13149	13148
13151	13148
13153	13142
13154	13155
13157	12721
13158	13035
13161	18343
13162	13688
13163	13164
13164	26034
13165	12939
13166	29717
13167	13168
13168	29056
13169	1123
13170	13169
13170	13169
13171	30186
13172	13173
13172	13173
13174	12690
13175	22015
13183	13184
13190	13189
13190	13189
13194	13196
13196	13028
13197	13200
13198	13200
13199	13197
13201	16166
13203	13059
13205	13078
13206	18266
13211	13212
13213	13214
13214	13215
13216	28787
13217	2396
13222	20254
13223	22514
13228	20629
13230	15705
13230	15705
13233	25651
13236	22513
13237	20584
13237	20584
13249	35738
13254	34729
13255	5439
13256	26014
13258	4399
13259	13261
13260	273
13262	13263
13266	39121
13269	39124
13269	39124
13269	39124
13270	13269
13270	13269
13270	13269
13274	13297
13288	39475
13288	39475
13288	39475
13289	13290
13289	13290
13289	13290
13289	13290
13293	13303
13293	13303
13294	13303
13294	13303
13301	13305
13301	13305
13302	13303
13302	13303
13304	13302
13304	13302
13306	13305
13306	13305
13307	13308
13307	13308
13309	13305
13309	13305
13310	13305
13310	13305
13311	13312
13311	13312
13312	13313
13312	13313
13312	13313
13314	34862
13314	34862
13316	43961
13322	10098
13323	4062
13339	44695
13344	13346
13347	20549
13348	20548
13350	13351
13352	16098
13358	18605
13376	24227
13395	45015
13396	13395
13398	14152
13399	536
13401	13404
13411	13409
13411	13409
13413	22108
13422	2699
13422	2699
13424	8123
13431	14829
13432	38870
13433	246
13434	26588
13436	15246
13443	47190
13443	47190
13451	13452
13453	13455
13454	13455
13456	13457
13458	7488
13462	45540
13462	45540
13465	13467
13465	13467
13469	10227
13478	13480
13480	13481
13484	13485
13485	22746
13491	13492
13493	13494
13496	13497
13498	13499
13500	13499
13503	36456
13504	13511
13509	35837
13509	35837
13509	35837
13511	13512
13511	13512
13513	6399
13513	6399
13514	14676
13519	22580
13519	22580
13519	22580
13519	22580
13519	22580
13520	14267
13522	24035
13527	3468
13527	3468
13532	4985
13532	4985
13532	4985
13533	14508
13534	27478
13537	5958
13539	31315
13539	31315
13540	13277
13540	13277
13541	14305
13546	13547
13546	13547
13552	9108
13553	18776
13568	13569
13568	13569
13574	13575
13574	13575
13574	13575
13588	31551
13588	31551
13589	13592
13592	14154
13592	14154
13597	31531
13598	18180
13602	13603
13605	32677
13607	10058
13613	7228
13617	22866
13618	13619
13618	13619
13620	24146
13620	24146
13620	24146
13621	9523
13626	13628
13629	29048
13629	29048
13630	28578
13631	25269
13632	11535
13633	22384
13633	22384
13634	13633
13636	10464
13637	13713
13637	13713
13638	35711
13639	14210
13643	23171
13643	23171
13644	20253
13645	20253
13651	13652
13653	132
13654	29118
13655	21334
13657	13661
13657	13661
13662	13658
13669	2925
13671	25831
13671	25831
13671	25831
13675	35861
13677	10132
13678	38772
13685	28968
13687	5875
13695	47326
13699	17190
13700	24703
13702	23957
13703	17131
13704	30975
13706	20253
13707	27749
13709	26920
13710	28669
13711	28674
13719	30454
13720	22934
13722	941
13723	35900
13724	34382
13725	13726
13729	19734
13730	6676
13731	36219
13732	13720
13733	5696
13733	5696
13734	25552
13736	37606
13743	41423
13754	13755
13756	2935
13757	6808
13758	13754
13762	9809
13762	9809
13763	41289
13763	41289
13763	41289
13763	41289
13764	41291
13764	41291
13764	41291
13764	41291
13764	41291
13765	41290
13765	41290
13765	41290
13765	41290
13765	41290
13766	22808
13767	18923
13767	18923
13768	14341
13772	27349
13774	39243
13775	16799
13776	5983
13781	33836
13781	33836
13781	33836
13781	33836
13792	20064
13805	14761
13811	36338
13815	31864
13816	28672
13825	19297
13828	13829
13828	13829
13828	13829
13832	15411
13833	12498
13833	12498
13835	9901
13837	13838
13837	13838
13837	13838
13839	13840
13839	13840
13843	23166
13843	23166
13843	23166
13843	23166
13845	31992
13849	3856
13850	35103
13861	13862
13861	13862
13865	27877
13873	13874
13873	13874
13873	13874
13874	15758
13874	15758
13874	15758
13877	13878
13877	13878
13880	13881
13880	13881
13883	13885
13883	13885
13884	13883
13884	13883
13886	13880
13886	13880
13887	13877
13887	13877
13891	24800
13892	26636
13897	5994
13900	6146
13900	6146
13903	26041
13903	26041
13905	3422
13906	3161
13912	9913
13916	17040
13919	3383
13920	3560
13923	39242
13924	26634
13932	13938
13933	45624
13934	13936
13935	13937
13936	32197
13938	13939
13940	13941
13944	20729
13944	20729
13944	20729
13952	40792
13952	40792
13952	40792
13954	31253
13954	31253
13957	12361
13957	12361
13957	12361
13972	14512
13972	14512
13973	13969
13973	13969
13983	21488
13988	13989
13994	13995
13997	13998
14001	7277
14005	14004
14005	14004
14006	16928
14007	14006
14008	24600
14009	18845
14009	18845
14013	5689
14013	5689
14013	5689
14014	14032
14017	14018
14017	14018
14020	6520
14020	6520
14020	6520
14020	6520
14027	22686
14033	29164
14034	25066
14034	25066
14035	15343
14036	14065
14037	11488
14038	34095
14039	11764
14040	14043
14041	3414
14042	14093
14044	14073
14045	14090
14046	14045
14047	20876
14048	6556
14048	6556
14049	37548
14050	28550
14051	16933
14052	24745
14053	37628
14054	25069
14055	28575
14056	37428
14057	14058
14059	37150
14060	37428
14061	16935
14062	37069
14063	37061
14064	37069
14065	10818
14066	14062
14067	13633
14068	14042
14069	30394
14071	37278
14072	10034
14074	36820
14075	26482
14076	18028
14077	24980
14078	34079
14079	24619
