46007	12581	1
46008	22732	1
46009	46015	1
46010	16156	1
46011	46015	1
46012	36057	1
46013	46014	1
46014	42470	1
46015	42470	1
46016	42469	1
46017	14758	1
46017	27242	1
46018	3349	1
46019	4092	1
46019	20462	1
46022	19015	1
46023	3480	1
46023	39414	1
46025	17809	1
46025	36061	1
46026	38975	1
46028	16156	1
46029	46028	1
46030	10338	1
46031	16156	1
46032	17326	1
46033	11943	1
46034	5421	1
46035	7781	1
46036	13504	1
46038	19048	1
46038	39362	1
46040	4895	1
46041	5578	1
46043	18404	1
46044	19473	1
46045	35520	1
46046	20201	1
46047	46046	1
46048	26898	1
46048	36379	1
46049	36058	1
46051	10248	1
46052	10015	1
46052	19292	1
46054	20886	1
46055	6149	1
46055	6151	1
46055	6650	1
46056	13233	1
46059	4897	1
46060	42471	1
46062	38224	1
46063	31326	1
46064	16156	1
46065	14758	1
46065	17617	1
46066	4089	1
46067	46015	1
46068	38988	1
46068	46015	1
46069	38988	1
46069	46015	1
46070	38988	1
46070	46015	1
46071	38988	1
46071	46015	1
46072	12586	1
46073	12586	1
46074	12586	1
46075	12586	1
46076	12586	1
46077	12586	1
46078	32364	1
46079	16156	1
46080	42523	1
46081	42523	1
46082	4165	1
46083	4177	1
46084	4177	1
46085	4177	1
46086	14233	1
46087	4167	1
46088	4165	1
46089	4167	1
46090	4165	1
46091	14233	1
46092	38988	1
46093	46002	1
46094	46002	1
46094	46010	1
46095	31791	1
46095	42531	1
46096	36057	1
46096	38987	1
46096	42523	1
46096	42524	1
46097	38972	1
46098	42725	1
46099	21086	1
46100	21086	1
46101	21086	1
46102	16156	1
46103	524	1
46104	524	1
46105	21847	1
46105	42403	1
46106	16156	1
46109	8290	1
46110	46111	1
46111	16156	1
46112	122	1
46113	122	1
46114	37747	1
46114	38972	1
46115	32256	1
46117	14168	1
46118	42470	1
46119	7853	1
46119	35492	1
46120	42855	1
46121	42856	1
46122	2910	1
46131	42881	1
46132	25801	1
46134	38635	1
46135	34848	1
46136	5317	1
46136	39692	1
46137	36664	1
46138	1295	1
46140	7133	1
46141	28927	1
46142	27301	1
46143	19128	1
46143	42403	1
46144	5158	1
46144	23881	1
46145	5281	1
46145	8038	1
46146	562	1
46146	14630	1
46147	173	1
46148	42470	1
46149	36058	1
46150	16156	1
46151	27745	1
46152	27362	1
46152	42987	1
46153	10	1
46153	467	1
46153	20230	1
46154	6533	1
46154	21015	1
46155	36058	1
46155	43054	1
46155	43055	1
46156	20206	1
46156	29313	1
46157	31215	1
46158	25771	1
46159	25771	1
46160	25771	1
46161	10485	1
46161	38683	1
46162	2742	1
46162	4107	1
46163	43358	1
46164	35633	1
46165	35635	1
46166	35633	1
46167	35635	1
46168	10559	1
46170	21065	1
46171	466	1
46172	45880	1
46173	4864	1
46174	7555	1
46176	14320	1
46177	10549	1
46178	16156	1
46179	3478	1
46180	4439	1
46180	38987	1
46181	14556	1
46181	46260	1
46182	38224	1
46183	26773	1
46184	46111	1
46185	4107	1
46186	21421	1
46187	21421	1
46188	34848	1
46189	46182	1
46190	46182	1
46192	37989	1
46193	46192	1
46194	3518	1
46194	16698	1
46197	32487	1
46197	35198	1
46198	10937	1
46198	24110	1
46199	12586	1
46201	31993	1
46202	31993	1
46203	22541	1
46205	20978	1
46206	30991	1
46206	32455	1
46207	122	1
46208	38972	1
46209	4439	1
46210	44026	1
46211	9892	1
46211	38644	1
46212	22838	1
46213	35367	1
46214	3833	1
46215	3833	1
46216	30535	1
46217	21065	1
46218	16156	1
46219	10613	1
46221	10633	1
46222	16262	1
46223	16262	1
46224	38972	1
46224	46660	1
46225	46576	1
46226	46225	1
46227	46225	1
46228	3800	1
46229	6017	1
46230	6017	1
46231	6017	1
46232	38972	1
46233	7448	1
46236	838	1
46236	10293	1
46237	6168	1
46239	43376	1
46240	43376	1
46241	6934	1
46242	23648	1
46243	13611	1
46244	22911	1
46245	10221	1
46245	44803	1
46246	12104	1
46246	42411	1
46252	21351	1
46252	47458	1
46253	4427	1
46254	16156	1
46255	43419	1
46256	18220	1
46256	43420	1
46257	30636	1
46258	20496	1
46259	10804	1
46259	15473	1
46259	27684	1
46260	42303	1
46260	42988	1
46261	42912	1
46263	12589	1
46264	16156	1
46265	10719	1
46265	38972	1
46266	34848	1
46267	19472	1
46268	19472	1
46269	31736	1
46271	10772	1
46271	20986	1
46272	5313	1
46272	33436	1
46272	40003	1
46272	41705	1
46273	45216	1
46275	7485	1
46276	20206	1
46277	36061	1
46278	12586	1
46279	16156	1
46280	16156	1
46281	16156	1
46282	14756	1
46282	38987	1
46283	46284	1
46284	46111	1
46285	35492	1
46286	16156	1
46287	23957	1
46288	37714	1
46289	34313	1
46290	4388	1
46290	46253	1
46291	10177	1
46292	9634	1
46292	38784	1
46293	32410	1
46293	46294	1
46294	5290	1
46294	28851	1
46295	41981	1
46295	46294	1
46296	9736	1
46296	33435	1
46296	41705	1
46296	46294	1
46297	14269	1
46297	46294	1
46298	18720	1
46298	46294	1
46299	18496	1
46299	46294	1
46300	18419	1
46300	46294	1
46301	18421	1
46301	46294	1
46302	9621	1
46302	44893	1
46302	46294	1
46303	5286	1
46303	44893	1
46303	46294	1
46304	42527	1
46304	46294	1
46305	42528	1
46305	46294	1
46306	42357	1
46306	46294	1
46307	42358	1
46307	46294	1
46308	42359	1
46308	46294	1
46309	41583	1
46309	46294	1
46310	18418	1
46310	46294	1
46313	46314	1
46314	16156	1
46315	32556	1
46316	36685	1
46317	42881	1
46318	6252	1
46320	9591	1
46320	34762	1
46321	34761	1
46322	10148	1
46322	31227	1
46322	35922	1
46323	14636	1
46323	46641	1
46324	32784	1
46324	35928	1
46325	198	1
46326	43279	1
46326	46294	1
46327	3696	1
46328	4961	1
46329	14377	1
46330	19317	1
46330	19318	1
46331	4936	1
46331	47458	1
46334	9859	1
46335	4415	1
46336	10485	1
46337	16156	1
46338	46337	1
46339	46337	1
46340	34848	1
46341	34848	1
46342	16140	1
46342	43627	1
46343	46315	1
46344	22541	1
46345	10549	1
46346	3696	1
46348	16156	1
46349	11	1
46350	39088	1
46351	11	1
46353	32472	1
46354	36057	1
46354	38987	1
46355	2669	1
46356	30635	1
46358	31653	1
46358	42988	1
46359	28867	1
46360	13601	1
46361	21354	1
46361	44547	1
46361	46252	1
46362	18084	1
46363	16156	1
46364	22557	1
46364	40004	1
46365	34848	1
46368	21068	1
46369	19471	1
46369	36057	1
46369	44803	1
46370	4243	1
46370	38972	1
46371	21472	1
46372	3641	1
46373	15281	1
46373	15283	1
46373	44548	1
46373	46361	1
46374	5432	1
46375	5431	1
46377	36057	1
46377	38987	1
46378	16156	1
46379	3833	1
46380	29329	1
46381	19482	1
46382	12585	1
46383	13771	1
46384	22512	1
46385	21235	1
46386	17226	1
46388	23404	1
46389	20491	1
46391	32334	1
46391	46386	1
46392	13985	1
46394	32364	1
46394	46385	1
46395	34848	1
46396	23404	1
46397	28589	1
46398	28589	1
46399	28672	1
46402	26787	1
46403	27575	1
46404	33514	1
46405	43845	1
46405	46406	1
46406	46015	1
46408	16156	1
46409	16156	1
46410	42471	1
46411	3032	1
46412	34848	1
46413	16156	1
46414	16156	1
46415	16156	1
46416	5349	1
46417	25523	1
46418	5349	1
46419	25524	1
46420	25467	1
46420	25524	1
46422	15771	1
46423	15771	1
46424	15771	1
46425	36061	1
46428	21235	1
46429	16156	1
46430	35245	1
46431	16156	1
46432	46431	1
46433	46431	1
46434	46416	1
46435	46416	1
46436	25524	1
46436	46418	1
46437	25467	1
46437	25524	1
46438	25467	1
46438	25524	1
46439	25467	1
46439	25524	1
46443	16156	1
46444	18649	1
46444	20140	1
46445	10469	1
46446	28535	1
46447	4837	1
46452	26787	1
46453	16156	1
46454	6271	1
46455	9892	1
46456	15517	1
46456	46148	1
46457	34844	1
46458	36063	1
46459	38972	1
46460	6332	1
46461	2674	1
46462	38224	1
46463	38224	1
46464	38224	1
46465	4428	1
46466	4428	1
46468	42523	1
46469	25681	1
46470	35904	1
46471	19571	1
46472	38326	1
46473	16156	1
46474	16156	1
46475	16156	1
46477	21066	1
46478	16156	1
46479	17737	1
46480	16715	1
46481	27898	1
46482	18071	1
46482	30991	1
46482	32276	1
46483	10508	1
46484	26787	1
46487	43477	1
46488	19247	1
46488	35494	1
46489	16156	1
46490	7165	1
46491	7801	1
46491	36016	1
46492	6039	1
46494	19173	1
46494	29213	1
46495	38224	1
46496	36591	1
46498	5441	1
46499	39189	1
46500	35032	1
46501	14421	1
46501	27375	1
46502	3788	1
46502	3969	1
46502	13281	1
46502	13321	1
46503	13407	1
46503	20874	1
46504	4911	1
46505	4107	1
46506	31287	1
46507	5378	1
46508	1306	1
46509	6011	1
46510	20874	1
46511	5378	1
46512	27684	1
46512	33483	1
46513	13446	1
46514	7165	1
46515	1099	1
46516	21235	1
46517	16159	1
46518	6087	1
46519	34931	1
46519	36063	1
46520	7715	1
46521	18943	1
46521	27637	1
46522	12583	1
46523	38224	1
46524	41721	1
46525	18943	1
46526	41722	1
46526	46524	1
46527	23257	1
46527	27162	1
46528	16156	1
46529	26787	1
46530	31861	1
46531	30401	1
46532	32352	1
46532	46530	1
46533	5661	1
46533	46513	1
46534	38224	1
46535	21032	1
46536	21032	1
46538	14387	1
46539	1416	1
46539	31907	1
46539	31911	1
46545	38224	1
46546	5566	1
46548	12586	1
46549	32768	1
46549	34457	1
46550	17737	1
46550	42797	1
46551	16156	1
46552	13545	1
46552	20874	1
46553	18917	1
46553	42987	1
46554	2650	1
46554	39098	1
46556	21978	1
46557	31591	1
46558	9576	1
46558	16139	1
46558	42454	1
46559	38224	1
46560	33355	1
46560	33359	1
46561	2522	1
46561	9676	1
46562	17226	1
46564	2674	1
46565	38224	1
46566	12581	1
46567	21487	1
46568	2650	1
46569	32334	1
46569	46562	1
46570	44451	1
46571	6075	1
46572	39089	1
46573	20201	1
46575	38224	1
46576	2643	1
46576	21361	1
46577	139	1
46578	21235	1
46579	7443	1
46580	2635	1
46584	6130	1
46585	3641	1
46588	27674	1
46589	36057	1
46589	45215	1
46590	36058	1
46591	32953	1
46591	36100	1
46593	9892	1
46593	27718	1
46593	38644	1
46593	46588	1
46595	39	1
46597	46579	1
46598	32364	1
46598	46578	1
46599	267	1
46600	45215	1
46601	36057	1
46601	38972	1
46602	26787	1
46603	7555	1
46606	21235	1
46607	17226	1
46608	32334	1
46608	46607	1
46610	16156	1
46613	25851	1
46614	38224	1
46615	38224	1
46616	42725	1
46617	32364	1
46617	46606	1
46618	520	1
46619	8075	1
46619	39381	1
46621	125	1
46621	46623	1
46622	6068	1
46623	7300	1
46626	6149	1
46627	18149	1
46628	3833	1
46629	42988	1
46630	5488	1
46631	5488	1
46633	43007	1
46633	44634	1
46634	33551	1
46634	45934	1
46638	38224	1
46639	29077	1
46640	29077	1
46641	16156	1
46642	38246	1
46643	20874	1
46644	34848	1
46646	16156	1
46647	960	1
46648	5386	1
46650	35862	1
46652	3922	1
46653	38224	1
46654	4305	1
46655	4821	1
46655	42987	1
46656	21291	1
46659	25412	1
46660	16156	1
46662	25432	1
46663	10804	1
46664	20491	1
46665	10514	1
46666	18573	1
46667	18573	1
46668	12531	1
46669	189	1
46670	21066	1
46671	4107	1
46672	34944	1
46673	21214	1
46673	22912	1
46674	11046	1
46674	24110	1
46676	4389	1
46676	46253	1
46677	27365	1
46678	14881	1
46679	22444	1
46680	22444	1
46681	28869	1
46682	22457	1
46682	30804	1
46683	22457	1
46683	30805	1
46686	14758	1
46686	36100	1
46687	2650	1
46688	29213	1
46689	16156	1
46691	1060	1
46691	1527	1
46692	1060	1
46692	1527	1
46693	23980	1
46693	38700	1
46694	20783	1
46694	39692	1
46695	25679	1
46696	16156	1
46697	10544	1
46698	21011	1
46698	23408	1
46700	22532	1
46702	31892	1
46703	35906	1
46704	35906	1
46705	21066	1
46706	5507	1
46707	42429	1
46707	46591	1
46714	4894	1
46714	4933	1
46715	18573	1
46715	38688	1
46717	16151	1
46718	34099	1
46718	41995	1
46719	41996	1
46719	46718	1
46720	41997	1
46720	46718	1
46721	46743	1
46722	27165	1
46722	46721	1
46723	46743	1
46724	27165	1
46724	46723	1
46725	16049	1
46726	43722	1
46726	46725	1
46727	43723	1
46727	46725	1
46728	27307	1
46729	8587	1
46729	27122	1
46730	548	1
46730	34661	1
46730	46995	1
46731	26876	1
46731	46954	1
46732	27307	1
46733	27309	1
46733	46732	1
46734	27166	1
46734	27308	1
46734	46732	1
46735	45770	1
46736	45771	1
46736	46735	1
46737	45772	1
46737	46735	1
46738	7781	1
46739	46785	1
46740	26876	1
46741	45274	1
46742	26876	1
46742	27307	1
46743	13239	1
46744	25786	1
46745	40444	1
46745	47455	1
46746	25786	1
46747	7781	1
46748	29567	1
46748	45274	1
46749	46750	1
46750	34018	1
46751	27364	1
46752	26876	1
46752	27307	1
46753	27307	1
46754	25783	1
46755	13240	1
46755	22993	1
46755	46740	1
46758	8353	1
46758	23286	1
46758	47472	1
46759	20551	1
46759	45055	1
46760	7809	1
46760	45056	1
46760	46759	1
46761	42009	1
46761	42758	1
46763	13226	1
46764	13227	1
46764	46763	1
46765	13228	1
46765	46763	1
46766	13483	1
46767	13548	1
46767	46766	1
46768	13547	1
46768	46766	1
46774	7711	1
46774	42991	1
46775	7712	1
46775	42992	1
46775	46774	1
46776	7713	1
46776	42993	1
46776	46774	1
46777	25827	1
46777	27222	1
46778	27223	1
46778	27309	1
46778	46777	1
46779	27224	1
46779	27308	1
46779	46777	1
46780	8350	1
46780	15178	1
46780	42874	1
46781	15179	1
46781	42875	1
46781	46780	1
46782	15180	1
46782	42876	1
46782	46780	1
46783	45267	1
46784	2075	1
46784	14606	1
46784	15326	1
46785	25783	1
46785	46993	1
46786	34098	1
46787	14606	1
46787	16048	1
46788	16119	1
46789	29171	1
46790	15669	1
46790	46788	1
46791	15670	1
46791	46788	1
46792	8496	1
46792	27309	1
46792	46789	1
46793	8495	1
46793	14162	1
46793	27308	1
46793	46789	1
46797	8349	1
46797	13968	1
46797	21085	1
46798	7707	1
46798	23288	1
46798	23511	1
46798	46797	1
46799	47390	1
46800	46799	1
46800	47391	1
46801	46799	1
46801	47392	1
46802	30081	1
46802	34491	1
46803	34493	1
46803	46802	1
46804	34492	1
46804	46802	1
46805	33082	1
46805	47307	1
46806	33083	1
46806	46805	1
46806	47308	1
46807	33084	1
46807	46805	1
46807	47309	1
46808	33140	1
46809	33141	1
46809	46808	1
46810	46766	1
46811	46768	1
46811	46810	1
46812	1228	1
46813	1229	1
46813	46812	1
46814	16047	1
46815	46814	1
46815	47462	1
46816	20113	1
46817	6250	1
46817	27165	1
46817	27309	1
46817	46816	1
46818	6249	1
46818	27166	1
46818	27308	1
46818	46816	1
46819	6134	1
46819	34622	1
46820	23134	1
46820	34622	1
46821	20850	1
46822	20928	1
46822	46821	1
46823	20927	1
46823	46821	1
46824	16197	1
46824	46821	1
46825	16198	1
46825	46822	1
46825	46824	1
46826	16199	1
46826	46823	1
46826	46824	1
46829	16047	1
46830	46815	1
46833	8733	1
46834	27124	1
46834	46833	1
46835	27123	1
46835	46833	1
46836	34615	1
46836	40472	1
46836	41077	1
46837	25784	1
46837	46754	1
46838	25785	1
46838	46754	1
46839	6244	1
46840	6244	1
46841	23138	1
46841	46840	1
46842	23139	1
46842	46840	1
46843	46840	1
46844	46841	1
46844	46843	1
46845	46842	1
46845	46843	1
46846	46840	1
46847	46841	1
46847	46846	1
46848	46842	1
46848	46846	1
46849	42010	1
46849	42759	1
46849	46761	1
46851	20113	1
46852	6250	1
46852	46851	1
46853	6249	1
46853	46851	1
46854	46843	1
46855	15321	1
46855	46844	1
46855	46854	1
46856	15322	1
46856	46845	1
46856	46854	1
46857	4856	1
46858	23270	1
46858	46857	1
46859	23271	1
46859	46857	1
46860	19984	1
46860	26877	1
46861	19985	1
46861	25732	1
46861	46860	1
46862	19989	1
46862	25731	1
46862	46860	1
46867	28408	1
46870	42038	1
46870	46862	1
46871	29506	1
46872	8262	1
46872	46867	1
46873	8721	1
46873	46867	1
46884	14656	1
46885	14658	1
46885	46884	1
46886	8744	1
46886	26857	1
46886	27165	1
46887	29567	1
46888	27165	1
46888	27309	1
46888	46887	1
46889	22978	1
46889	45302	1
46890	22979	1
46890	45303	1
46890	46889	1
46891	22980	1
46891	45304	1
46891	46889	1
46892	20113	1
46893	6250	1
46893	46892	1
46894	6249	1
46894	46892	1
46895	8663	1
46895	15560	1
46896	13239	1
46896	41378	1
46897	8350	1
46897	24210	1
46897	26893	1
46898	8663	1
46898	15560	1
46898	30826	1
46898	46897	1
46899	8662	1
46899	24211	1
46899	30825	1
46899	46897	1
46900	8733	1
46900	43695	1
46901	43696	1
46901	46900	1
46902	43697	1
46902	46900	1
46904	15574	1
46904	16059	1
46905	15575	1
46905	16060	1
46905	46904	1
46906	15576	1
46906	16061	1
46906	46904	1
46907	45770	1
46907	46742	1
46908	45771	1
46908	46907	1
46909	45772	1
46909	46907	1
46910	29228	1
46911	25732	1
46911	46910	1
46912	25731	1
46912	46910	1
46913	24150	1
46913	46910	1
46914	24151	1
46914	34375	1
46914	46911	1
46914	46913	1
46915	24152	1
46915	46912	1
46915	46913	1
46916	46913	1
46917	46914	1
46917	46916	1
46918	46915	1
46918	46916	1
46919	46913	1
46920	46914	1
46920	46919	1
46921	46915	1
46921	46919	1
46922	20850	1
46923	20927	1
46923	46922	1
46924	547	1
46925	23157	1
46925	30826	1
46925	46924	1
46926	23158	1
46926	30825	1
46926	46924	1
46927	547	1
46928	23157	1
46928	30826	1
46928	46927	1
46929	23158	1
46929	30825	1
46929	46927	1
46930	31800	1
46931	31801	1
46931	46930	1
46932	31802	1
46932	46930	1
46933	873	1
46933	31800	1
46934	13672	1
46934	31801	1
46934	46933	1
46935	13671	1
46935	31802	1
46935	46933	1
46937	8350	1
46937	26893	1
46938	8663	1
46938	30826	1
46938	46937	1
46939	14160	1
46940	14161	1
46940	27309	1
46940	46939	1
46941	14162	1
46941	27308	1
46941	46939	1
46942	25413	1
46943	25415	1
46943	46942	1
46944	25414	1
46944	46942	1
46945	8264	1
46945	27317	1
46946	8408	1
46946	27318	1
46946	34375	1
46946	46945	1
46947	27319	1
46947	46945	1
46948	8264	1
46948	43253	1
46949	8408	1
46949	43254	1
46949	46948	1
46950	8407	1
46950	43255	1
46950	46948	1
46951	24159	1
46951	46910	1
46952	24160	1
46952	46911	1
46952	46951	1
46953	24161	1
46953	46912	1
46953	46951	1
46954	26873	1
46955	25728	1
46955	46954	1
46956	25727	1
46956	46954	1
46957	15668	1
46957	46954	1
46958	15669	1
46958	46955	1
46958	46957	1
46959	15670	1
46959	46956	1
46959	46957	1
46960	46815	1
46960	47464	1
46961	8250	1
46961	16047	1
46961	23163	1
46965	25730	1
46965	29146	1
46966	25729	1
46966	29146	1
46967	45767	1
46968	45768	1
46968	46955	1
46968	46967	1
46969	45769	1
46969	46956	1
46969	46967	1
46970	43244	1
46971	43245	1
46971	46970	1
46972	43246	1
46972	46970	1
46973	13562	1
46973	46970	1
46974	13564	1
46974	46971	1
46974	46973	1
46975	13563	1
46975	46972	1
46975	46973	1
46976	13562	1
46976	46970	1
46977	13564	1
46977	46971	1
46977	46976	1
46978	13563	1
46978	46972	1
46978	46976	1
46979	13562	1
46979	46970	1
46980	13564	1
46980	46971	1
46980	46979	1
46981	13563	1
46981	46972	1
46981	46979	1
46982	20850	1
46983	20928	1
46983	46982	1
46984	20927	1
46984	46982	1
46985	8265	1
46985	21853	1
46986	8265	1
46986	21854	1
46987	8411	1
46989	13325	1
46989	15615	1
46989	43945	1
46990	13325	1
46990	15616	1
46991	8340	1
46991	27125	1
46992	8342	1
46992	27126	1
46992	46991	1
46993	26876	1
46995	4996	1
46995	7706	1
46996	7707	1
46996	23157	1
46996	46995	1
46997	7708	1
46997	23158	1
46997	46995	1
47000	27166	1
47000	47003	1
47001	6249	1
47001	47004	1
47002	42626	1
47003	26876	1
47004	20113	1
47005	21820	1
47005	21824	1
47006	27121	1
47006	29341	1
47006	47005	1
47007	27120	1
47007	29340	1
47007	47005	1
47008	7711	1
47008	8109	1
47009	7712	1
47009	8502	1
47009	47008	1
47010	27165	1
47010	34429	1
47010	45640	1
47011	32867	1
47012	32868	1
47012	47011	1
47013	24252	1
47013	43235	1
47014	43236	1
47014	47013	1
47015	1232	1
47015	43237	1
47015	47013	1
47016	17375	1
47016	34453	1
47017	17377	1
47017	34454	1
47017	47016	1
47018	32513	1
47019	7909	1
47019	25785	1
47019	25787	1
47020	43471	1
47021	43472	1
47021	47020	1
47022	43473	1
47022	47020	1
47023	15617	1
47023	36544	1
47024	15617	1
47024	36544	1
47025	36544	1
47025	41062	1
47025	47350	1
47025	47934	1
47026	20007	1
47027	20008	1
47027	27165	1
47027	47026	1
47028	23137	1
47028	27166	1
47028	27308	1
47028	47026	1
47029	2066	1
47030	2067	1
47030	47029	1
47031	2068	1
47031	47029	1
47032	23020	1
47032	47029	1
47033	23021	1
47033	47030	1
47033	47032	1
47034	23022	1
47034	47031	1
47034	47032	1
47035	16303	1
47036	16304	1
47036	47035	1
47037	16305	1
47037	47035	1
47041	8249	1
47041	47032	1
47042	8250	1
47042	47033	1
47042	47041	1
47043	8251	1
47043	47034	1
47043	47041	1
47044	36428	1
47045	26876	1
47045	27200	1
47046	27165	1
47046	27201	1
47046	47045	1
47047	27166	1
47047	27202	1
47047	47045	1
47048	47045	1
47049	47046	1
47049	47048	1
47050	47047	1
47050	47048	1
47051	15831	1
47052	15871	1
47052	47051	1
47053	15911	1
47053	47051	1
47054	15831	1
47055	15871	1
47055	47054	1
47056	15911	1
47056	47054	1
47057	28940	1
47057	46956	1
47058	26792	1
47059	26794	1
47059	47058	1
47060	26793	1
47060	47058	1
47061	7781	1
47062	7783	1
47062	47061	1
47063	7782	1
47063	47061	1
47064	20850	1
47065	20928	1
47065	47064	1
47066	20927	1
47066	47064	1
47067	26876	1
47068	27165	1
47068	47067	1
47069	27222	1
47070	27223	1
47070	47069	1
47071	27224	1
47071	47069	1
47072	26877	1
47073	25732	1
47073	46955	1
47073	47072	1
47076	20941	1
47077	10806	1
47078	23330	1
47078	46956	1
47078	47077	1
47079	25508	1
47080	25509	1
47080	47079	1
47083	15969	1
47083	20941	1
47084	11950	1
47085	7709	1
47085	47084	1
47086	7710	1
47086	47084	1
47087	11950	1
47088	7709	1
47088	47087	1
47089	7710	1
47089	47087	1
47090	26876	1
47091	27165	1
47091	47090	1
47092	27166	1
47092	47090	1
47093	26876	1
47094	27165	1
47094	47093	1
47095	27166	1
47095	47093	1
47096	27166	1
47096	47067	1
47097	25830	1
47097	46954	1
47098	25831	1
47098	46956	1
47098	47097	1
47099	1942	1
47099	42582	1
47100	1943	1
47100	42583	1
47100	47099	1
47101	1944	1
47101	42584	1
47101	47099	1
47102	13240	1
47102	42696	1
47103	27165	1
47103	42697	1
47103	47102	1
47104	27166	1
47104	42698	1
47104	47102	1
47105	13473	1
47105	27293	1
47106	23194	1
47106	27294	1
47106	47105	1
47107	23195	1
47107	27292	1
47107	47105	1
47108	42978	1
47109	42979	1
47109	47108	1
47110	42980	1
47110	47108	1
47111	32662	1
47112	32663	1
47112	47111	1
47113	32664	1
47113	47111	1
47114	47111	1
47115	47112	1
47115	47114	1
47116	47113	1
47116	47114	1
47117	1942	1
47117	47114	1
47118	1943	1
47118	47115	1
47118	47117	1
47119	1944	1
47119	47116	1
47119	47117	1
47120	47114	1
47121	47115	1
47121	47120	1
47122	47116	1
47122	47120	1
47123	47120	1
47124	47121	1
47124	47123	1
47125	47122	1
47125	47123	1
47126	1936	1
47127	1937	1
47127	47126	1
47128	1938	1
47128	47126	1
47129	1942	1
47129	47126	1
47130	1943	1
47130	47127	1
47130	47129	1
47131	1944	1
47131	47128	1
47131	47129	1
47132	32609	1
47132	47126	1
47133	32610	1
47133	47127	1
47133	47132	1
47134	32611	1
47134	47128	1
47134	47132	1
47135	26848	1
47136	26849	1
47136	47135	1
47137	26850	1
47137	47135	1
47138	42978	1
47139	42979	1
47139	47138	1
47140	42980	1
47140	47138	1
47141	16119	1
47141	21848	1
47141	38084	1
47142	15669	1
47142	27544	1
47142	47141	1
47143	15670	1
47143	27545	1
47143	47141	1
47144	43247	1
47145	43248	1
47145	47144	1
47146	43249	1
47146	47144	1
47147	1942	1
47147	32662	1
47148	1943	1
47148	32663	1
47148	47147	1
47149	1944	1
47149	32664	1
47149	47147	1
47150	31000	1
47151	1934	1
47151	7783	1
47151	47150	1
47152	31001	1
47152	47150	1
47153	17249	1
47154	17250	1
47154	47153	1
47155	17251	1
47155	47153	1
47156	1235	1
47157	1236	1
47157	47156	1
47158	1237	1
47158	47156	1
47159	47117	1
47160	47118	1
47160	47159	1
47161	47119	1
47161	47159	1
47162	47159	1
47163	47160	1
47163	47162	1
47164	47161	1
47164	47162	1
47165	47159	1
47166	47160	1
47166	47165	1
47167	47161	1
47167	47165	1
47168	26996	1
47168	43862	1
47169	26998	1
47169	43863	1
47169	47168	1
47173	7782	1
47173	36075	1
47174	26997	1
47174	43864	1
47174	47168	1
47175	27397	1
47176	27407	1
47176	47175	1
47177	27406	1
47177	47175	1
47180	25731	1
47180	27412	1
47181	13697	1
47182	13699	1
47182	47181	1
47183	13698	1
47183	47181	1
47184	6244	1
47185	23138	1
47185	47184	1
47186	23139	1
47186	47184	1
47187	29171	1
47188	8495	1
47188	47187	1
47189	32867	1
47190	32868	1
47190	47189	1
47191	32869	1
47191	47189	1
47192	16059	1
47192	27953	1
47193	16060	1
47193	27954	1
47193	47192	1
47194	16061	1
47194	27955	1
47194	47192	1
47195	8218	1
47195	8662	1
47195	15559	1
47196	26946	1
47197	26947	1
47197	47196	1
47198	26948	1
47198	47196	1
47199	1235	1
47200	1236	1
47200	47199	1
47201	1237	1
47201	47199	1
47202	20113	1
47203	6250	1
47203	47202	1
47204	6249	1
47204	47202	1
47208	41651	1
47209	41652	1
47209	47208	1
47210	38707	1
47210	47208	1
47211	17233	1
47211	29199	1
47212	1939	1
47212	32662	1
47213	1940	1
47213	32663	1
47213	47212	1
47214	1941	1
47214	32664	1
47214	47212	1
47215	1951	1
47216	1952	1
47216	47215	1
47217	1953	1
47217	47215	1
47218	23996	1
47219	23998	1
47219	47218	1
47220	23997	1
47220	47218	1
47221	47218	1
47222	47219	1
47222	47221	1
47223	47220	1
47223	47221	1
47224	27314	1
47225	27315	1
47225	47224	1
47226	25731	1
47226	47224	1
47227	26944	1
47227	42978	1
47228	1934	1
47228	47227	1
47229	26951	1
47229	47227	1
47230	8344	1
47231	47212	1
47232	47213	1
47232	47231	1
47233	47214	1
47233	47231	1
47236	36062	1
47237	27309	1
47237	47236	1
47238	27308	1
47238	47236	1
47239	28271	1
47240	25728	1
47240	47239	1
47241	41651	1
47242	38707	1
47242	47241	1
47243	8340	1
47243	14656	1
47244	14657	1
47244	47243	1
47245	14658	1
47245	47243	1
47246	8266	1
47246	23366	1
47247	8266	1
47247	19991	1
47248	44701	1
47248	47716	1
47249	44702	1
47249	47248	1
47249	47717	1
47250	44703	1
47250	47248	1
47250	47718	1
47251	38253	1
47252	38254	1
47252	47251	1
47253	38255	1
47253	47251	1
47254	41652	1
47254	47241	1
47255	1975	1
47255	2072	1
47256	1976	1
47256	2073	1
47256	47255	1
47257	1977	1
47257	2074	1
47257	47255	1
47258	1975	1
47258	2069	1
47259	1976	1
47259	2070	1
47259	47258	1
47260	1977	1
47260	2071	1
47260	47258	1
47261	1891	1
47261	2133	1
47262	1893	1
47262	2135	1
47262	47261	1
47263	8343	1
47264	8344	1
47264	47263	1
47265	24002	1
47265	47218	1
47266	24004	1
47266	47219	1
47266	47265	1
47267	24003	1
47267	47220	1
47267	47265	1
47268	24002	1
47268	47865	1
47269	24004	1
47269	47268	1
