4773	7090	1
4773	23436	1
4775	7080	1
4775	7090	1
4775	23439	1
4776	7077	1
4776	7089	1
4776	23410	1
4778	7062	1
4778	7089	1
4778	23422	1
4779	7065	1
4779	7090	1
4779	23451	1
4780	4547	1
4780	7094	1
4781	34597	1
4782	4781	1
4783	4782	1
4784	4783	1
4784	15269	1
4785	4781	1
4785	32103	1
4787	42304	1
4789	15963	1
4790	4781	1
4791	13252	1
4792	4791	1
4793	4791	1
4794	4781	1
4795	27125	1
4796	7801	1
4797	32864	1
4798	32864	1
4799	16414	1
4799	42987	1
4801	4781	1
4801	5406	1
4802	27125	1
4802	34099	1
4803	4809	1
4804	4801	1
4805	4781	1
4807	4781	1
4809	4801	1
4810	4801	1
4813	14593	1
4814	31036	1
4817	4781	1
4818	4801	1
4820	4801	1
4821	4801	1
4822	4821	1
4823	4781	1
4823	21214	1
4826	4801	1
4827	4781	1
4827	39585	1
4828	4827	1
4829	4781	1
4830	18865	1
4830	30804	1
4831	4829	1
4832	4829	1
4832	15416	1
4833	4829	1
4834	4833	1
4835	4833	1
4837	9892	1
4843	17830	1
4843	31036	1
4844	4837	1
4845	16151	1
4845	17830	1
4846	4837	1
4850	39142	1
4852	15963	1
4853	15963	1
4854	15963	1
4855	15963	1
4856	8264	1
4856	47827	1
4857	4856	1
4858	4856	1
4859	4856	1
4860	4852	1
4861	4853	1
4862	4855	1
4863	4854	1
4864	4890	1
4864	9916	1
4865	4852	1
4866	4853	1
4867	4855	1
4868	4854	1
4869	4891	1
4869	7301	1
4873	13254	1
4878	10290	1
4879	4852	1
4880	4853	1
4881	4855	1
4882	4854	1
4884	335	1
4884	6026	1
4886	615	1
4886	4852	1
4887	615	1
4887	4853	1
4888	615	1
4888	4855	1
4889	615	1
4889	4854	1
4890	21981	1
4891	4890	1
4891	9915	1
4892	6294	1
4892	14411	1
4893	9914	1
4894	6026	1
4894	7300	1
4895	9914	1
4895	39585	1
4896	4895	1
4896	8408	1
4896	9915	1
4897	16200	1
4898	26773	1
4898	27242	1
4899	26773	1
4899	27240	1
4900	4899	1
4900	27101	1
4902	4899	1
4902	27103	1
4903	4899	1
4903	27104	1
4905	6931	1
4905	12250	1
4906	6130	1
4907	6931	1
4908	16149	1
4909	8388	1
4909	27311	1
4910	20902	1
4911	4910	1
4912	4910	1
4913	4910	1
4914	4910	1
4915	4910	1
4916	4910	1
4917	4910	1
4918	4910	1
4919	4910	1
4920	4910	1
4921	4910	1
4922	4910	1
4923	4910	1
4924	4910	1
4925	4910	1
4926	4910	1
4927	4910	1
4928	4910	1
4929	4910	1
4930	4910	1
4933	4909	1
4934	4933	1
4935	4909	1
4936	4909	1
4936	21074	1
4937	31039	1
4938	4907	1
4938	4909	1
4939	4907	1
4940	7801	1
4941	4940	1
4945	31035	1
4946	10234	1
4948	10117	1
4948	19247	1
4949	1211	1
4949	16817	1
4949	23241	1
4950	10118	1
4950	19247	1
4952	21339	1
4953	4952	1
4953	14624	1
4953	27639	1
4954	4952	1
4955	18649	1
4956	19247	1
4956	27921	1
4957	4956	1
4957	11041	1
4958	6187	1
4958	21216	1
4959	4958	1
4959	14624	1
4960	4958	1
4960	11212	1
4961	6188	1
4961	31991	1
4964	19247	1
4964	21215	1
4965	4964	1
4966	41179	1
4967	6560	1
4967	23835	1
4969	6971	1
4970	4964	1
4974	19247	1
4975	4974	1
4975	14624	1
4976	4975	1
4976	11186	1
4977	4975	1
4977	11167	1
4978	4974	1
4978	11212	1
4982	5135	1
4982	23857	1
4983	4982	1
4983	5132	1
4983	7113	1
4985	12250	1
4986	16765	1
4988	12619	1
4990	10304	1
4991	27638	1
4992	6971	1
4992	13533	1
4992	41178	1
4993	6971	1
4993	19247	1
4994	6130	1
4995	21981	1
4996	34054	1
4997	41633	1
4998	4997	1
4998	41635	1
4999	4997	1
4999	41634	1
5000	41633	1
5001	5000	1
5001	6956	1
5002	5000	1
5002	6937	1
5003	6938	1
5004	5003	1
5004	6939	1
5005	5003	1
5005	6937	1
5005	6940	1
5006	6938	1
5006	21441	1
5007	5006	1
5007	6939	1
5007	21443	1
5008	5006	1
5008	6940	1
5008	21442	1
5009	76	1
5009	41633	1
5010	5038	1
5010	12064	1
5011	6936	1
5011	21441	1
5012	5011	1
5012	6956	1
5012	21443	1
5013	5011	1
5013	6937	1
5013	21442	1
5015	4637	1
5015	5013	1
5016	6936	1
5017	5016	1
5017	6956	1
5018	5016	1
5018	6937	1
5019	6941	1
5019	40006	1
5020	5019	1
5020	6942	1
5020	40005	1
5021	5019	1
5021	6943	1
5021	40007	1
5022	6944	1
5022	28649	1
5022	40000	1
5022	40006	1
5023	5022	1
5023	6946	1
5023	28651	1
5023	40002	1
5023	40007	1
5024	6953	1
5024	41633	1
5025	5024	1
5025	6955	1
5025	41634	1
5026	6950	1
5026	6953	1
5027	5026	1
5027	6952	1
5027	6955	1
5028	41633	1
5029	5028	1
5029	41634	1
5030	76	1
5030	6938	1
5031	22001	1
5031	23868	1
5033	6944	1
5033	42228	1
5034	5033	1
5034	6946	1
5034	42229	1
5035	6936	1
5036	5035	1
5036	6956	1
5037	5035	1
5037	6937	1
5038	6941	1
5038	40000	1
5038	40006	1
5039	5038	1
5039	6942	1
5039	40001	1
5039	40005	1
5040	5038	1
5040	6943	1
5040	40002	1
5040	40007	1
5041	6938	1
5042	5041	1
5042	6940	1
5043	5061	1
5043	6944	1
5043	42228	1
5044	5043	1
5044	6946	1
5044	20377	1
5044	42229	1
5045	6944	1
5045	42228	1
5046	5045	1
5046	6967	1
5046	42230	1
5047	5045	1
5047	6946	1
5047	42229	1
5048	6953	1
5048	41633	1
5049	5048	1
5049	6955	1
5049	41634	1
5050	6130	1
5051	7167	1
5052	5050	1
5053	5052	1
5053	20341	1
5054	5052	1
5054	20199	1
5055	17428	1
5055	20380	1
5055	41200	1
5056	6256	1
5056	6928	1
5057	11721	1
5057	12440	1
5057	20381	1
5058	5045	1
5058	20379	1
5059	5051	1
5059	7542	1
5060	5045	1
5060	20358	1
5061	5051	1
5061	20372	1
5062	5061	1
5062	6944	1
5062	20369	1
5062	41633	1
5064	20344	1
5064	23539	1
5064	23563	1
5064	23707	1
5065	20346	1
5066	40008	1
5066	41633	1
5067	5066	1
5067	40009	1
5067	41635	1
5068	5066	1
5068	40010	1
5068	41634	1
5069	5051	1
5070	5069	1
5070	20344	1
5071	5070	1
5071	6189	1
5072	5069	1
5072	20345	1
5073	5050	1
5073	5254	1
5073	12343	1
5074	5050	1
5074	15975	1
5075	5074	1
5075	20341	1
5075	33287	1
5076	23819	1
5076	33297	1
5077	5073	1
5078	5073	1
5078	40000	1
5078	40008	1
5079	22701	1
5080	5331	1
5080	17620	1
5080	27242	1
5080	33494	1
5081	5080	1
5084	5080	1
5085	5331	1
5085	27240	1
5086	5079	1
5086	34450	1
5087	5086	1
5088	5087	1
5088	22585	1
5089	13251	1
5090	31034	1
5091	31035	1
5092	4946	1
5094	5086	1
5094	22585	1
5095	18498	1
5096	5097	1
5096	5459	1
5096	30324	1
5097	5079	1
5097	5331	1
5097	5453	1
5097	33522	1
5098	10234	1
5099	5079	1
5099	33519	1
5100	5079	1
5100	33512	1
5101	18077	1
5103	21981	1
5105	5103	1
5105	15975	1
5106	5105	1
5106	6527	1
5106	33287	1
5107	23558	1
5107	23828	1
5108	6934	1
5108	12112	1
5109	5106	1
5109	16708	1
5110	5218	1
5110	18452	1
5110	21398	1
5110	33426	1
5111	5103	1
5112	5111	1
5112	23855	1
5113	23832	1
5113	23833	1
5114	5112	1
5115	5114	1
5116	5103	1
5117	5103	1
5117	5254	1
5117	12343	1
5118	23711	1
5118	23843	1
5119	5118	1
5119	23838	1
5120	5118	1
5121	9778	1
5122	5117	1
5122	23855	1
5123	23713	1
5123	23833	1
5124	23840	1
5125	23842	1
5125	23843	1
5126	23841	1
5126	23843	1
5127	23840	1
5127	23843	1
5128	5127	1
5129	5050	1
5129	5122	1
5130	5129	1
5130	20341	1
5130	23843	1
5131	5129	1
5131	20199	1
5131	23844	1
5132	23843	1
5132	23857	1
5133	11671	1
5134	6528	1
5134	23839	1
5134	23843	1
5135	5116	1
5135	43426	1
5136	5116	1
5137	20160	1
5137	23886	1
5138	17431	1
5138	23886	1
5139	5117	1
5139	5136	1
5140	5139	1
5140	6560	1
5140	13518	1
5141	17431	1
5141	23886	1
5142	12443	1
5142	23886	1
5143	5136	1
5143	21398	1
5144	5117	1
5144	5136	1
5145	5144	1
5145	5157	1
5146	4982	1
5146	5144	1
5147	5143	1
5147	5157	1
5148	5147	1
5149	5148	1
5149	23845	1
5150	5148	1
5150	23846	1
5151	5147	1
5151	12092	1
5152	5151	1
5152	12093	1
5152	23845	1
5153	5151	1
5153	12094	1
5153	23846	1
5154	5117	1
5154	5136	1
5154	21398	1
5155	5154	1
5155	7246	1
5155	13519	1
5156	5154	1
5156	6560	1
5156	13518	1
5156	21399	1
5157	5135	1
5157	5136	1
5158	5157	1
5158	7113	1
5158	13518	1
5159	888	1
5159	23848	1
5159	23882	1
5160	12444	1
5161	5160	1
5162	5160	1
5162	16708	1
5163	5162	1
5164	6176	1
5164	6527	1
5165	6177	1
5165	9967	1
5165	42613	1
5166	6178	1
5166	9967	1
5166	9970	1
5166	42613	1
5167	6179	1
5167	9967	1
5167	22877	1
5167	42613	1
5169	6180	1
5169	33287	1
5170	6181	1
5170	20387	1
5170	38383	1
5171	5170	1
5171	20161	1
5171	20389	1
5171	38460	1
5172	6183	1
5172	20387	1
5172	38383	1
5173	6184	1
5173	20387	1
5173	38383	1
5174	6185	1
5174	38383	1
5175	6186	1
5175	20387	1
5175	38383	1
5176	6176	1
5176	9891	1
5177	6177	1
5177	9968	1
5177	23538	1
5178	6179	1
5178	9968	1
5178	23538	1
5178	23718	1
5179	6182	1
5179	20162	1
5179	20389	1
5179	38461	1
5180	5176	1
5180	6183	1
5180	20388	1
5181	5176	1
5181	6184	1
5181	20388	1
5182	5176	1
5182	6186	1
5182	20388	1
5183	5176	1
5183	6185	1
5184	5191	1
5185	9937	1
5185	9947	1
5185	10236	1
5185	17429	1
5186	5184	1
5186	20386	1
5188	5186	1
5188	9947	1
5188	20387	1
5189	5186	1
5189	9948	1
5189	20388	1
5190	5103	1
5191	5190	1
5192	5191	1
5193	38456	1
5195	20382	1
5195	23522	1
5196	5195	1
5196	6046	1
5196	23526	1
5197	12574	1
5197	20459	1
5197	23522	1
5198	17432	1
5198	20459	1
5198	23520	1
5199	22007	1
5203	4687	1
5203	23864	1
5204	5203	1
5204	12376	1
5205	23863	1
5205	31659	1
5206	4687	1
5206	23864	1
5207	4626	1
5207	5206	1
5208	4688	1
5208	5206	1
5208	12078	1
5209	4719	1
5209	5206	1
5209	12083	1
5210	41689	1
5211	5210	1
5211	41691	1
5212	33342	1
5213	23813	1
5213	33343	1
5214	5248	1
5214	21398	1
5215	5050	1
5215	5248	1
5215	21398	1
5216	5215	1
5216	11919	1
5216	20341	1
5216	21399	1
5216	22001	1
5217	5215	1
5217	20199	1
5217	22002	1
5218	5254	1
5218	12343	1
5218	28852	1
5219	7020	1
5219	7073	1
5219	23408	1
5221	5219	1
5221	23407	1
5221	24264	1
5223	5050	1
5223	20458	1
5224	7247	1
5224	21443	1
5224	23822	1
5226	22007	1
5227	5226	1
5228	5227	1
5228	5248	1
5228	15975	1
5228	21398	1
5229	5227	1
5229	7640	1
5229	21398	1
5229	33429	1
5230	5227	1
5230	20613	1
5231	17428	1
5231	20610	1
5233	5226	1
5234	839	1
5234	5233	1
5235	12420	1
5235	15531	1
5236	16178	1
5237	5236	1
5237	16179	1
5238	5237	1
5238	23766	1
5238	23870	1
5239	4636	1
5239	5237	1
5240	5237	1
5240	23869	1
5241	5237	1
5241	20149	1
5241	23522	1
5242	5241	1
5242	23534	1
5243	5241	1
5243	23860	1
5244	5241	1
5244	23536	1
5245	5236	1
5245	16180	1
5246	20149	1
5247	5245	1
5248	6130	1
5249	14912	1
5250	15332	1
5251	6130	1
5252	5251	1
5253	27246	1
5254	5251	1
5255	5251	1
5255	21237	1
5256	5255	1
5256	21987	1
5257	5255	1
5257	6930	1
5259	33493	1
5263	6130	1
5266	15332	1
5267	6930	1
5267	23583	1
5268	27302	1
5269	5268	1
5270	5269	1
5271	13385	1
5272	13385	1
5274	13385	1
5275	9578	1
5276	5269	1
5277	5276	1
5277	9578	1
5279	34	1
5279	35924	1
5279	35931	1
5280	34	1
5281	34	1
5282	34	1
5283	34	1
5285	20047	1
5286	24266	1
5287	5268	1
5288	9715	1
5288	9720	1
5290	5268	1
5292	24266	1
5293	9625	1
5293	46298	1
5296	9598	1
5297	18494	1
5298	9598	1
5299	41507	1
5300	41507	1
5300	46294	1
5301	31613	1
5301	46294	1
5303	9773	1
5303	15571	1
5303	42020	1
5303	46294	1
5305	20783	1
5305	28851	1
5306	5268	1
5307	9704	1
5308	5268	1
5310	5308	1
5310	5314	1
5311	9627	1
5311	9794	1
5312	9721	1
5313	5311	1
5314	5268	1
5315	9678	1
5315	24266	1
5315	32692	1
5316	9678	1
5316	24266	1
5316	32692	1
5317	5268	1
5318	26884	1
5318	28849	1
5319	13387	1
5319	28841	1
5322	13387	1
5322	36033	1
5323	13387	1
5323	28837	1
5324	13387	1
5324	36033	1
5327	13387	1
5327	36033	1
5328	13387	1
5328	28845	1
5329	6318	1
5329	12423	1
5330	28847	1
5330	31038	1
5331	9036	1
5331	24232	1
5332	10025	1
5332	16106	1
5333	24232	1
5333	25450	1
5335	25450	1
5336	25450	1
5337	25450	1
5338	5337	1
5338	36136	1
5340	5337	1
5340	10231	1
5341	5337	1
5341	5453	1
5342	10025	1
5342	35926	1
5343	5342	1
5344	9897	1
5344	29893	1
5345	9897	1
5346	7801	1
5347	25522	1
5347	38618	1
5349	9897	1
5349	34473	1
5350	5342	1
5351	5342	1
5352	6030	1
5353	36284	1
5355	27241	1
5356	6928	1
5356	30747	1
5357	8767	1
5361	13230	1
5364	31266	1
5365	5357	1
5369	10228	1
5370	38252	1
5371	14838	1
5372	29214	1
5373	5563	1
5374	1164	1
5375	20280	1
5376	2208	1
5377	34551	1
5378	5376	1
5379	5377	1
5380	5376	1
5381	5377	1
5385	7801	1
5385	25838	1
5386	26972	1
5387	5386	1
5388	1781	1
5389	5387	1
5390	1639	1
5390	26972	1
5391	1517	1
5391	1518	1
5391	5394	1
5392	5391	1
5392	22610	1
5393	5391	1
5394	5390	1
5395	12429	1
5395	26912	1
5396	2048	1
5396	2052	1
5396	2053	1
5397	2058	1
5397	5396	1
5398	2061	1
5398	5396	1
5399	2049	1
5399	2052	1
5399	2055	1
5400	5387	1
5402	5386	1
5402	7460	1
5403	5402	1
5404	5402	1
5405	12423	1
5406	16703	1
5409	5386	1
5411	16352	1
5411	17126	1
5412	5413	1
5412	18071	1
5412	32205	1
5413	18606	1
5414	19006	1
5419	5386	1
5420	7133	1
5420	21358	1
5421	9892	1
5422	5421	1
5423	29893	1
5424	5422	1
5424	21703	1
5425	5422	1
5428	4798	1
5428	8603	1
5429	5421	1
5430	5429	1
5430	29893	1
5431	5430	1
5432	5430	1
5433	29893	1
5434	5421	1
5436	10304	1
5436	13423	1
5437	35431	1
5439	7801	1
5440	5439	1
5441	14396	1
5441	27326	1
5441	35431	1
5442	189	1
5443	31035	1
5444	4940	1
5445	14398	1
5445	14401	1
5445	41900	1
5445	42848	1
5446	5445	1
5446	8706	1
5446	14604	1
5446	38256	1
5447	9892	1
5448	5421	1
5449	5421	1
5450	5421	1
5451	9897	1
5452	5421	1
5453	24232	1
5454	27505	1
5455	5319	1
5456	5331	1
5456	5453	1
5457	13533	1
5458	34133	1
5459	5453	1
5460	5454	1
5460	18795	1
5461	17449	1
5461	22731	1
5462	17449	1
5462	39698	1
5464	7801	1
5465	189	1
5465	13221	1
5466	5465	1
5466	42797	1
5467	34599	1
5468	5467	1
5469	5467	1
5470	34599	1
5471	5470	1
5472	5470	1
5473	13221	1
5474	22652	1
5475	13221	1
5475	27341	1
5476	8348	1
5476	16208	1
5477	5475	1
5478	27249	1
5479	27249	1
5488	13626	1
5488	42988	1
5489	27153	1
5489	42988	1
5490	27326	1
5490	42988	1
5491	27367	1
5491	42988	1
5492	27372	1
5492	42988	1
5495	14724	1
5495	36678	1
5497	480	1
5497	5349	1
5497	36678	1
5498	27355	1
5498	42988	1
5499	5726	1
5499	8348	1
5499	27807	1
5500	40165	1
5502	22445	1
5502	22456	1
5503	56	1
5503	23306	1
5503	42988	1
5504	23225	1
5504	32162	1
5504	32163	1
5505	22446	1
5505	22483	1
5506	42009	1
5507	24232	1
5507	27681	1
5507	27690	1
5508	13221	1
5508	14315	1
5509	13221	1
5509	35809	1
5510	27361	1
5510	42988	1
5512	15708	1
5514	15708	1
5514	29893	1
5517	16363	1
5517	30804	1
5518	16363	1
5518	30805	1
5519	16363	1
5520	239	1
5521	12624	1
5521	13232	1
5521	27363	1
5523	27364	1
5523	43580	1
5524	19979	1
5525	5524	1
5526	5524	1
5527	243	1
5527	5521	1
5528	243	1
5528	5521	1
5531	9896	1
5531	31799	1
5533	30804	1
5533	38603	1
5534	27383	1
5534	36026	1
5535	31227	1
5536	13243	1
5536	31227	1
5536	31228	1
5537	38980	1
5537	42987	1
5538	36026	1
5539	36026	1
5540	27385	1
5540	36026	1
5541	30805	1
5541	38603	1
5542	27383	1
5542	36027	1
5543	27382	1
5543	36027	1
5544	36027	1
5545	27385	1
5545	36027	1
5546	38603	1
5547	5533	1
5547	5546	1
5548	5541	1
5548	5546	1
5549	38603	1
5550	5533	1
5550	5549	1
5551	449	1
5552	5541	1
5552	5549	1
5555	7801	1
5556	7801	1
5557	36005	1
5558	36005	1
5559	35880	1
5560	35880	1
5561	14838	1
5562	5561	1
5563	13525	1
5563	25732	1
5564	7801	1
5565	7485	1
5566	7801	1
5566	26877	1
5567	5566	1
5568	5567	1
5569	5568	1
5570	5568	1
5572	15369	1
5572	31035	1
5573	7781	1
5573	31035	1
5574	19667	1
5575	13533	1
5575	20060	1
5576	5577	1
5576	20060	1
5576	29967	1
5576	46985	1
5577	8265	1
5577	29965	1
5578	5568	1
5579	39499	1
5581	31035	1
5584	5568	1
5585	5566	1
5586	5585	1
5587	5585	1
5588	5587	1
5589	23156	1
5590	5588	1
5590	5611	1
5591	5588	1
5591	5609	1
5592	5587	1
5593	23155	1
5593	27409	1
5594	5592	1
5594	5611	1
5595	5592	1
5595	5615	1
5596	5592	1
5596	5612	1
5597	5592	1
5597	35933	1
5598	5586	1
5599	5585	1
5603	31039	1
5605	5599	1
5605	5615	1
5606	5599	1
5606	5612	1
5607	5599	1
5607	35933	1
5608	5599	1
5608	5616	1
5609	5566	1
5610	5585	1
5611	5585	1
5612	5585	1
5612	35006	1
5613	5659	1
5614	5567	1
5615	5585	1
5615	5614	1
5616	5585	1
5617	5585	1
5618	5567	1
5619	12250	1
5620	23319	1
5621	18617	1
5622	5567	1
5623	10235	1
5626	5567	1
5628	18606	1
5628	32457	1
5629	5628	1
5630	129	1
5630	5628	1
5643	39528	1
5644	15369	1
5646	4948	1
5648	133	1
5651	4948	1
5652	35683	1
5653	10938	1
5655	39528	1
5656	39528	1
5657	5656	1
5658	5656	1
5659	5555	1
5659	13368	1
5660	36176	1
5661	5287	1
5661	27683	1
5661	36585	1
5662	5660	1
5663	5660	1
5664	7801	1
5666	5660	1
5667	15704	1
5667	26042	1
5668	25802	1
5669	2202	1
5669	25679	1
5670	998	1
5670	2202	1
5671	2202	1
5671	5729	1
5673	2202	1
5673	13231	1
5673	25679	1
5674	6314	1
5675	2202	1
5675	25484	1
5676	27363	1
5677	2202	1
5677	25791	1
5678	5673	1
5679	2202	1
5679	31930	1
5680	2202	1
5680	18166	1
5681	5422	1
5682	5422	1
5683	2202	1
5683	5729	1
5684	5668	1
5685	2202	1
5685	25838	1
5686	2202	1
5686	14023	1
5687	2202	1
5687	25792	1
5688	5447	1
5689	8410	1
5690	5689	1
5691	34437	1
5692	5268	1
5693	14031	1
5694	27681	1
5696	14010	1
5697	14011	1
5698	2202	1
5698	8696	1
5698	13231	1
5698	22744	1
5699	4797	1
5699	13231	1
5700	2202	1
5700	25680	1
5701	2202	1
5701	7622	1
5702	5701	1
5702	7765	1
5703	5702	1
5704	5507	1
5704	27696	1
5705	5702	1
5706	5701	1
5706	7763	1
5707	5447	1
5707	13243	1
5708	4897	1
5709	44443	1
5710	6087	1
5711	10797	1
5711	23385	1
5712	22399	1
5712	22400	1
5712	25802	1
5713	24050	1
5714	27639	1
5718	7408	1
5719	18125	1
5720	13233	1
5721	22400	1
5721	25802	1
5722	13231	1
5722	22567	1
5723	1059	1
5724	481	1
5726	27755	1
5727	7621	1
5728	7621	1
5728	13221	1
5729	25838	1
5730	7697	1
5730	18354	1
5731	2198	1
5732	441	1
5732	7765	1
5734	6520	1
5735	7767	1
5736	7767	1
5739	7767	1
5742	7697	1
5745	2198	1
5746	5745	1
5746	7767	1
5747	5745	1
5748	7675	1
5749	25797	1
5750	25838	1
5751	2198	1
5752	25797	1
5752	29451	1
5753	10136	1
5754	25838	1
5755	25797	1
5756	25838	1
5757	5767	1
5758	5757	1
5759	5758	1
5760	5758	1
5761	5758	1
5762	18364	1
5763	18364	1
5764	7767	1
5765	5764	1
5766	5764	1
5767	15704	1
5768	25797	1
5769	10136	1
5770	25797	1
5771	18119	1
5772	7646	1
5772	10227	1
5772	25797	1
5773	10228	1
5774	25797	1
5776	7705	1
5777	25922	1
5778	998	1
5780	998	1
5781	998	1
5782	30215	1
5783	26852	1
5783	42651	1
5783	46893	1
5784	1059	1
5785	25999	1
5786	35476	1
5787	5555	1
5788	6031	1
5788	37717	1
5789	6031	1
5790	5789	1
5791	17449	1
5791	26891	1
5792	25922	1
5793	26042	1
5794	25722	1
5795	25722	1
5796	25922	1
5797	25922	1
5798	25722	1
5799	29425	1
5800	998	1
5801	18314	1
5802	8410	1
5803	29330	1
5804	29330	1
5805	29330	1
5806	25923	1
5807	7969	1
5808	5807	1
5809	5807	1
5810	13248	1
5811	5810	1
5811	7703	1
5812	5810	1
5813	25679	1
5814	25920	1
5815	7485	1
5816	1284	1
5817	7485	1
5818	25797	1
5818	30197	1
5819	25722	1
5820	22683	1
5821	25792	1
5822	2198	1
5823	5822	1
5823	7767	1
5824	5822	1
5824	7769	1
5825	5822	1
5825	7768	1
5826	18236	1
5827	5924	1
5828	5924	1
5829	5924	1
5830	26042	1
5831	1036	1
5832	1036	1
5833	1036	1
5834	1036	1
5835	1036	1
5837	18191	1
5838	5924	1
5840	5924	1
5841	5824	1
5841	18297	1
5842	2198	1
5843	7703	1
5844	18191	1
5844	18196	1
5845	26042	1
5846	5924	1
5847	5824	1
5847	18298	1
5848	18191	1
5848	18196	1
5849	5924	1
5850	25928	1
5851	5924	1
5852	25993	1
5853	5852	1
5854	5852	1
5854	13863	1
5855	26042	1
5856	569	1
5856	5924	1
5857	22994	1
5858	7703	1
5859	7703	1
5860	7705	1
5861	998	1
5862	25768	1
5863	5659	1
5864	26042	1
5865	26042	1
5866	7705	1
5867	5659	1
5868	998	1
5869	997	1
5870	7705	1
5871	25722	1
5872	5871	1
5873	5871	1
5874	2202	1
5874	5866	1
5874	29369	1
5875	25722	1
5876	5875	1
5877	6066	1
5877	20074	1
5877	34431	1
5878	29789	1
5879	5875	1
5881	13470	1
5882	25722	1
5882	29929	1
5883	998	1
5884	8855	1
5885	508	1
5886	998	1
5887	5882	1
5888	5887	1
5889	5887	1
5890	29929	1
5891	5890	1
5892	5890	1
5893	26891	1
5894	26891	1
5895	2202	1
5896	5895	1
5897	4856	1
5897	5896	1
5898	5896	1
5898	13232	1
5899	4831	1
5899	18865	1
5900	2202	1
5900	26054	1
5901	5900	1
5901	23287	1
5902	5900	1
5902	23286	1
5903	5895	1
5904	5903	1
5905	2202	1
5906	2202	1
5907	5903	1
5908	5555	1
5909	5895	1
5910	5909	1
5911	5909	1
5912	2202	1
5913	20000	1
5916	5667	1
5917	8349	1
5917	11946	1
5917	15557	1
5918	5917	1
5918	8350	1
5918	34339	1
5919	47521	1
5920	12439	1
5920	15557	1
5920	21253	1
5921	5920	1
5921	24210	1
5921	24215	1
5922	15574	1
5922	21822	1
5922	24208	1
5924	7704	1
5925	7703	1
5926	32671	1
5927	46742	1
5928	46742	1
5929	22399	1
5929	22400	1
5930	13233	1
5931	22399	1
5931	22400	1
5947	14912	1
5947	20201	1
5948	15704	1
5949	15704	1
5950	2204	1
5951	24228	1
5951	26956	1
5953	20255	1
5955	5953	1
5955	12884	1
5955	13223	1
5956	13245	1
5957	5951	1
5958	5961	1
5958	26900	1
5959	33331	1
5960	33331	1
5961	26956	1
5962	26955	1
5963	27029	1
5964	5566	1
5964	7424	1
5965	5964	1
5965	7425	1
5966	5964	1
5966	7429	1
5966	17749	1
5967	27030	1
5968	5962	1
5970	5968	1
5971	15704	1
5972	5971	1
5972	26967	1
5973	5972	1
5974	5972	1
5975	5974	1
5976	5974	1
5977	5974	1
5978	11843	1
5979	22399	1
5980	5978	1
5981	5978	1
5982	23300	1
5983	5971	1
5984	25720	1
5985	25720	1
5986	5971	1
5987	5971	1
5989	6302	1
5989	34926	1
5990	6302	1
5991	6302	1
5992	5971	1
5993	5971	1
5993	7267	1
5994	5993	1
5995	5993	1
5996	5971	1
5997	5991	1
5997	5996	1
5998	5996	1
5998	27804	1
5998	28898	1
5999	5971	1
6000	7885	1
6000	26058	1
6005	3852	1
6005	20323	1
6006	3936	1
6007	3936	1
6008	3936	1
6009	4107	1
6011	2209	1
6012	43439	1
6013	9528	1
6016	3696	1
6016	7698	1
6017	31410	1
6019	38972	1
6020	6019	1
6020	12589	1
6020	15994	1
6022	24267	1
6023	1130	1
6024	6023	1
6025	3910	1
6026	4890	1
6026	4893	1
6028	32792	1
6029	19571	1
6030	7801	1
6031	6030	1
6032	6031	1
6037	5786	1
6038	3662	1
6039	13601	1
6039	39108	1
6040	13616	1
6041	5980	1
6041	29070	1
6042	5980	1
6042	29071	1
6044	7969	1
6045	5429	1
6045	25528	1
6046	22257	1
6046	23522	1
6046	23532	1
6047	5798	1
6048	25940	1
6049	25940	1
6050	35367	1
6051	25721	1
6052	5567	1
6053	14136	1
6053	38114	1
6054	1168	1
6055	3662	1
6057	3951	1
6057	3967	1
6057	36354	1
6058	2202	1
6058	7765	1
6058	10139	1
6059	6058	1
6060	6058	1
6061	3641	1
6061	20848	1
6062	42470	1
6064	17810	1
6064	36058	1
6066	961	1
6067	6115	1
6068	10171	1
6068	10174	1
6069	20476	1
6070	25320	1
6071	31864	1
6073	3958	1
6073	8257	1
6074	4439	1
6075	8737	1
6076	36190	1
6077	36190	1
6078	16156	1
6079	4107	1
6080	13985	1
6081	38684	1
6081	39089	1
6082	3151	1
6083	12531	1
6084	6083	1
6086	5439	1
6087	31747	1
6088	2921	1
6089	14414	1
6090	31594	1
6091	6329	1
6092	6425	1
6093	10567	1
6094	6148	1
6094	6650	1
6095	10400	1
6096	10349	1
6097	10379	1
6098	10573	1
6099	10545	1
6100	6327	1
6101	6150	1
6101	6650	1
6102	18326	1
6103	6927	1
6103	9078	1
6103	9394	1
6103	10408	1
6103	13292	1
6104	6339	1
6104	10436	1
6105	10549	1
6107	17458	1
6108	10426	1
6111	10373	1
6114	4107	1
6115	40080	1
6116	2857	1
6116	6927	1
6116	9078	1
6116	9394	1
6116	10386	1
6116	13292	1
6117	3517	1
6118	3800	1
6119	38806	1
6121	16100	1
6122	31737	1
6124	21017	1
6125	10501	1
6126	3921	1
6130	7801	1
6131	6558	1
6131	6945	1
6131	23851	1
6131	33287	1
6132	5437	1
6134	4795	1
6134	27126	1
6135	12585	1
6136	3662	1
6138	33447	1
6146	10464	1
6147	6146	1
6148	6146	1
6149	6146	1
6150	6146	1
