First	Other
15539	18982
15540	13445
15541	24207
15542	15543
15543	15542
15544	47430
15545	15546
15546	15545
15547	15548
15548	15547
15549	4562
15550	5917
15551	15552
15552	15551
15553	15550
15554	15555
15555	15554
15556	29141
15557	15558
15558	15557
15559	34340
15560	46337
15561	43805
15562	15563
15563	15564
15564	15563
15565	20281
15566	23759
15568	23813
15569	28848
15570	24231
15571	15572
15572	34419
15573	45691
15574	45692
15575	45693
15576	15579
15577	15580
15578	15581
15579	15576
15580	15577
15581	15578
15582	15573
15583	15584
15584	15583
15585	15588
15586	15589
15587	15590
15588	15585
15589	15586
15590	15587
15591	29227
15592	15593
15593	15592
15594	15517
15595	15518
15596	18910
15597	32102
15598	15601
15599	30883
15600	15598
15601	15598
15602	30884
15603	20505
15604	21199
15605	27873
15606	27903
15607	27902
15608	45150
15609	15611
15610	15612
15611	15609
15612	15610
15613	13324
15614	15615
15615	15618
15616	13324
15617	40975
15618	47845
15619	15621
15620	15621
15621	15620
15622	46497
15624	36119
15625	4381
15626	631
15627	15628
15628	15629
15629	15628
15630	38263
15631	27478
15632	10052
15633	15634
15634	40125
15635	15634
15636	35508
15637	15630
15638	46683
15639	46684
15640	46685
15641	7351
15642	43077
15643	3315
15644	8079
15645	21552
15646	37791
15647	25439
15648	31667
15649	32555
15650	181
15651	36337
15653	10565
15654	39416
15655	15656
15656	15655
15657	10234
15658	10025
15659	15660
15660	15659
15661	15664
15662	15663
15663	15666
15664	15661
15665	15666
15666	15663
15667	42313
15668	15669
15669	43316
15670	5455
15671	27601
15672	15673
15673	15672
15674	30697
15675	7820
15676	18211
15677	29450
15678	44205
15679	15680
15680	15679
15681	17463
15682	15683
15683	15682
15684	15686
15685	15687
15686	15684
15687	15685
15688	15684
15689	15687
15690	5658
15691	18113
15692	35854
15693	15692
15694	15692
15695	31371
15696	15695
15697	33994
15698	31417
15699	31418
15700	15701
15701	31418
15702	46122
15703	6129
15704	2202
15707	13220
15708	22701
15709	4788
15710	15712
15711	30607
15712	15710
15715	16753
15716	23947
15718	7763
15719	31567
15720	14264
15721	15722
15722	15721
15723	15727
15724	15726
15725	43778
15726	15725
15727	43521
15728	15729
15729	15728
15730	5971
15731	15732
15732	15733
15733	15732
15734	32763
15735	39283
15736	1452
15737	7382
15738	36337
15739	15745
15740	15747
15741	15740
15742	15743
15743	15742
15744	15741
15745	15747
15746	15748
15747	15751
15748	15754
15749	15741
15750	11847
15751	15753
15752	13875
15753	15751
15754	11759
15755	15756
15756	15755
15757	15755
15758	15760
15759	15758
15760	15758
15761	25753
15762	16432
15763	16736
15764	35072
15765	17575
15766	10179
15767	3417
15768	35860
15769	38453
15770	46331
15771	37775
15772	36271
15773	15134
15774	7535
15775	22641
15776	35860
15777	14512
15778	20150
15779	35064
15781	15414
15782	15784
15783	16752
15784	15787
15785	15786
15786	15785
15787	15784
15788	15787
15789	15793
15790	1099
15791	15790
15792	19328
15793	34562
15794	1099
15795	15796
15796	15795
15797	17462
15798	15799
15799	15798
15800	15811
15801	15821
15802	15826
15803	15814
15804	15803
15806	15808
15807	15808
15808	15807
15809	15808
15810	15814
15811	15820
15812	15808
15813	15814
15814	15807
15815	15814
15816	15814
15817	15808
15818	15814
15819	15814
15820	15811
15821	15811
15822	15801
15823	15811
15824	15807
15825	15811
15826	15802
15827	18789
15828	32692
15829	1696
15830	1100
15831	15871
15832	15912
15833	41202
15834	15874
15835	15681
15836	15876
15837	17463
15838	15840
15839	15840
15840	15860
15841	15848
15842	15841
15843	15844
15844	15848
15846	15842
15847	15842
15848	15849
15849	15848
15850	39691
15851	15840
15852	15846
15853	15865
15854	15842
15855	15853
15856	39691
15857	39657
15858	15854
15859	39657
15860	15840
15861	15862
15862	15860
15863	15848
15864	15848
15865	15848
15866	15842
15867	15907
15868	15948
15869	15949
15870	15910
15871	15911
15872	15912
15873	15913
15874	15914
15875	15915
15876	15916
15877	15917
15878	15918
15879	15919
15880	15920
15881	15921
15882	15922
15883	15923
15884	15924
15886	15926
15887	15927
15888	15928
15889	15929
15890	15930
15891	15931
15892	15932
15893	15933
15894	15934
15895	15935
15896	15936
15897	15937
15898	15938
15899	15939
15900	15940
15901	15941
15902	15942
15903	15943
15904	15944
15905	15945
15906	15946
15907	15947
15908	15948
15909	15949
15910	15870
15911	15871
15912	15872
15913	15873
15914	15874
15915	15875
15916	15876
15917	15877
15918	15878
15919	15879
15920	15880
15921	15881
15922	15882
15923	15883
15924	15928
15926	15886
15927	15887
15928	39671
15929	15889
15930	15890
15931	15891
15932	15892
15933	15893
15934	15894
15935	15895
15936	15896
15937	15897
15938	15898
15939	15899
15940	15900
15941	15901
15942	15902
15943	15903
15944	15904
15945	15905
15946	15906
15947	15907
15948	15908
15949	15909
15950	29949
15951	1969
15952	15953
15953	15952
15954	46287
15955	38597
15956	27399
15957	27412
15958	27411
15959	15961
15961	15959
15962	39540
15965	16408
15966	6485
15967	15968
15968	15967
15969	24072
15970	36282
15971	17369
15972	15973
15973	15972
15974	12443
15975	15976
15976	15975
15977	42860
15978	24237
15979	15980
15980	27163
15981	22103
15982	2643
15983	17577
15984	30467
15985	18068
15986	20961
15988	20961
15989	15988
15990	15991
15991	15992
15992	15991
15993	42432
15994	4499
15995	43532
15996	22021
15997	8511
15998	15999
15999	15998
16000	3853
16001	16004
16002	16003
16003	16002
16004	26783
16005	16006
16006	16005
16007	16009
16008	16009
16009	16008
16010	16012
16011	16012
16012	16011
16013	16015
16014	16015
16015	16014
16016	21174
16017	16018
16018	16017
16019	16021
16020	16021
16021	16020
16022	30087
16023	33231
16024	22651
16025	36520
16026	30687
16028	35632
16029	26538
16030	16032
16031	16032
16032	16031
16033	30467
16034	16035
16035	26164
16036	27466
16037	16038
16038	32363
16039	8299
16040	31334
16041	16042
16042	16041
16043	34621
16044	16045
16045	16044
16046	46723
16047	26876
16048	31235
16049	4641
16050	16051
16051	16050
16053	21084
16054	29510
16055	42042
16056	42701
16057	30054
16058	27952
16059	27953
16060	27954
16061	3558
16062	26553
16063	16067
16064	1100
16065	16066
16066	16065
16067	15789
16068	16069
16069	16068
16070	32590
16071	32590
16072	32590
16073	32620
16074	32620
16075	32620
16076	16079
16077	16080
16078	16081
16079	16076
16080	32622
16081	16078
16082	16083
16083	30748
16084	16083
16085	16082
16086	46315
16087	35171
16088	12339
16089	5585
16090	34395
16091	16092
16092	34400
16093	16095
16094	16095
16095	16094
16096	21779
16097	5445
16098	19666
16099	9419
16100	37907
16101	18179
16102	16101
16103	21351
16104	16103
16105	7165
16106	5951
16107	37338
16108	24011
16109	31683
16110	26785
16111	26784
16112	16113
16113	16112
16114	16049
16115	8730
16116	16117
16117	16116
16118	43264
16119	8741
16120	38113
16121	21439
16122	8066
16123	16122
16124	16126
16125	16126
16126	16125
16127	16128
16128	16127
16129	8487
16130	16131
16131	8489
16132	17370
16133	45125
16134	16120
16135	16136
16136	16135
16137	34308
16138	17605
16139	17607
16140	6549
16141	3937
16142	27275
16143	27274
16144	22272
16145	17666
16146	35503
16147	17806
16148	13229
16149	16151
16150	16152
16151	16149
16152	725
16153	34869
16155	4215
16156	46340
16157	46550
16158	16156
16159	47262
16160	46015
16161	16162
16162	16164
16163	16164
16164	16163
16165	16164
16166	8949
16167	1945
16168	16169
16169	1947
16170	16172
16171	16172
16172	16171
16173	39887
16174	4462
16175	46563
16176	21489
16177	5236
16178	5237
16179	5245
16180	16273
16181	8849
16182	8899
16183	2776
16184	11658
16185	17207
16186	17432
16187	1060
16188	16192
16189	16196
16190	16191
16191	16190
16192	32853
16193	46730
16194	16195
16195	16194
16196	43826
16197	16198
16198	16197
16199	31746
16200	28405
16201	34947
16202	39917
16203	6462
16204	34948
16205	16203
16206	27199
16207	8348
16208	16210
16209	16211
16210	16208
16211	16209
16212	24166
16213	39101
16214	23862
16215	41542
16216	40790
16217	16216
16218	40790
16219	20618
16220	20917
16221	21278
16222	21269
16223	88
16224	16226
16225	16226
16226	16224
16227	46001
16228	7105
16229	38871
16230	41080
16231	41082
16232	41080
16233	41082
16234	11634
16235	16234
16236	7538
16237	7640
16238	43946
16239	13585
16240	16241
16241	16240
16242	22977
16243	22977
16244	20114
16245	16244
16246	16250
16247	16251
16248	16252
16249	16253
16250	16246
16251	16247
16252	16248
16253	16249
16254	31744
16255	10040
16256	20873
16257	7372
16258	16259
16259	16258
16260	21061
16261	18339
16262	13977
16263	13972
16264	13619
16265	13622
16266	46551
16267	35860
16268	46563
16269	16145
16270	46327
16271	35860
16272	7372
16273	19050
16274	15208
16275	20541
16276	46325
16277	32880
16278	43185
16279	16280
16280	16279
16281	14114
16282	14115
16283	14116
16290	14926
16291	16293
16292	16293
16293	16292
16294	22105
16295	26819
16296	16297
16297	16296
16298	16300
16299	16300
16300	16299
16301	13694
16302	16305
16303	16304
16304	16303
16305	16302
16306	16303
16307	16304
16308	15313
16309	4759
16310	16312
16311	32693
16312	16310
16313	9362
16314	47687
16315	27292
16319	14691
16320	16278
16321	14780
16322	39984
16323	30927
16324	10055
16325	39059
16329	13487
16330	35706
16333	10220
16334	16335
16335	16334
16336	16337
16337	16336
16338	16333
16342	14756
16343	45802
16345	16902
16346	16354
16347	26575
16348	26237
16349	3519
16350	347
16351	5411
16352	33588
16353	39283
16354	16346
16355	32306
16357	556
16359	16360
16360	16359
16361	31071
16362	30488
16363	18322
16364	38964
16365	11948
16366	19649
16367	11948
16368	36002
16369	9568
16370	16368
16372	41616
16373	45839
16375	41454
16376	12497
16377	40724
16378	9365
16379	19164
16380	46092
16381	38690
16382	16383
16383	16382
16384	6552
16385	9179
16386	43156
16387	16388
16388	16387
16391	4996
16392	23156
16393	23157
16394	40068
16395	16396
16396	16395
16397	16400
16398	16399
16399	16398
16400	16397
16401	16398
16402	16401
16405	27394
16407	24253
16408	15965
16409	16410
16410	16409
16411	15269
16412	4783
16413	22457
16415	43289
16416	10323
16418	41901
16419	41189
16421	35450
16422	16423
16423	21969
16424	16425
16425	16424
16426	17125
16427	16700
16428	27087
16429	4250
16431	12718
16432	16354
16433	35348
16434	19065
16435	16436
16436	16437
16437	16436
16438	16437
16439	16437
16440	4425
16441	10095
16442	16441
16443	14324
16444	14662
16445	18443
16446	12497
16447	12498
16448	45721
16449	1788
16450	35256
16451	239
16452	16477
16453	16478
16454	16455
16455	16454
16456	12442
16457	21014
16458	44802
16459	14206
16460	16454
16461	16455
16462	16455
16463	5503
16464	22446
16465	22450
16466	22451
16467	16499
16468	16500
16469	40567
16470	41778
16471	16472
16472	16473
16473	16472
16474	16106
16475	39721
16476	230
16477	16452
16478	16453
16479	16480
16480	16479
16481	16486
16482	18215
16483	16486
16484	16485
16485	16484
16486	16481
16487	29063
16488	29063
16489	27169
16490	16491
16491	16490
16492	13665
16493	16494
16494	16493
16495	16496
16496	12041
16497	16498
16498	16497
16499	16467
16500	16468
16501	16676
16502	9853
16503	5215
16504	23769
16505	31983
16506	16628
16507	16508
16508	16507
16509	6961
16510	6961
16511	31897
16512	16519
16513	22095
16514	43433
16515	16516
16516	16515
16517	16524
16518	16521
16519	16512
16520	16517
16521	16518
16522	16523
16523	16528
16524	16517
16525	16527
16526	16524
16527	16525
16528	16523
16529	16526
16530	16527
16531	16533
16532	16534
16533	16531
16534	16532
16535	16536
16536	16535
16537	16538
16538	16537
16539	35193
16541	8190
16542	16544
16543	16542
16544	16542
16545	16548
16546	16614
16547	16613
16548	16545
16549	16551
16550	16552
16551	16549
16552	16550
16553	16554
16554	16555
16555	16554
16556	16554
16557	16559
16558	16560
16559	16557
16560	16558
16561	16564
16562	16555
16563	16611
16564	16600
16565	16567
16566	16598
16567	16565
16568	16567
16569	16571
16570	16572
16571	16569
16572	16570
16573	16574
16574	16576
16575	16587
16576	16574
16577	16578
16578	16580
16579	16577
16580	16578
16581	16583
16582	16584
16583	16581
16584	16582
16585	16573
16586	16574
16587	16575
16588	16576
16589	16590
16590	16592
16591	16590
16592	16590
16593	16595
16594	16596
16595	16593
16596	16594
16597	16599
16598	16600
16599	16597
16600	16609
16601	16603
16602	16604
16603	16601
16604	16602
16605	16607
16606	16608
16607	16605
16608	16606
16609	16600
16610	16612
16611	16610
16612	16600
16613	16546
16614	16546
16615	16616
16616	16615
16617	16618
16618	16617
16619	23755
16620	12025
16621	16622
16622	16624
16623	16624
16624	16623
16625	23867
16626	28421
16627	23769
16628	16468
16629	12092
16630	20718
16632	28848
16633	16634
16634	16633
16635	16634
16636	16637
16637	16638
16638	16637
16639	7954
16640	16641
16641	37867
16642	16643
16643	16642
16644	16645
16645	16644
16646	16647
16647	16646
16648	28853
16651	31838
16652	25926
16653	25919
16654	16655
16655	16654
16656	12261
16657	12265
16658	16659
16659	16658
16660	16662
16661	16662
16662	16661
16663	12186
16664	12001
16665	28493
16667	22840
16668	16456
16669	22839
16672	40589
16673	40590
16674	12072
16675	16674
16676	16501
16677	16678
16678	17600
16679	16680
16680	16679
16681	16682
16682	16681
16683	16684
16684	16683
16685	16686
16686	16685
16687	16688
16688	38910
16689	16690
16690	16689
16691	16692
16692	16691
16693	16696
16694	16693
16696	16693
16697	16698
16698	16697
16699	34996
16700	16427
16701	46013
16702	27744
16703	5386
16704	20236
16705	30518
16706	38881
16707	23828
16708	3204
16710	14337
16711	16712
16712	35377
16713	19470
16714	31831
16715	43288
16716	31319
16717	6285
16719	40723
16720	9758
16721	45602
16722	15761
16731	14517
16732	16734
16733	16734
16734	16733
16735	15071
16736	42085
16737	32491
16738	35102
16739	31557
16740	43320
16741	44852
16742	46001
16743	14192
16744	26786
16745	26791
16746	16747
16747	16746
16748	16749
16749	16751
16750	16751
16751	16750
16752	15783
16753	15715
16754	17013
16755	23706
16756	9944
16757	13952
16758	31715
16759	21257
16760	21257
16761	21257
16762	17666
16763	6470
16764	14551
16765	18219
16766	32030
16767	16771
16768	27313
16769	16770
16770	16769
16771	16770
16772	16776
16773	16777
16774	16778
16775	16779
16776	16772
16777	16773
16778	16774
16779	16775
16780	28063
16783	16780
16788	11754
16789	22099
16790	16789
16791	16799
16792	16793
16793	16792
16794	33402
16795	16796
16796	16797
16797	16796
16798	21907
16799	16791
16800	39518
16802	16800
16803	39518
16804	28129
16805	28135
16812	39515
16813	21345
16816	4949
16817	23241
16818	20482
16819	2670
16820	16821
16821	16820
16823	15492
16824	16825
16825	16824
16826	1431
16827	31683
16828	16829
16829	16828
16830	22948
16832	22631
16833	10374
16834	10612
16835	31842
16837	15440
16838	18383
16839	9777
16840	24321
16841	24812
16842	16843
16843	16842
16844	20301
16846	24346
16847	25291
16848	28522
16849	24361
16850	2781
16851	37349
16852	23942
16853	26272
16854	25039
16855	25260
16856	25260
16857	10349
16858	35608
16859	2917
16860	2929
16861	6837
16862	21644
16863	28770
16864	27771
16865	37374
16866	3473
16867	2918
16868	37989
16869	24851
16870	2956
16871	1005
16873	28717
16874	27191
16875	21571
16876	21639
16877	6095
16878	19474
16879	19474
16880	16883
16882	32757
16883	16880
16884	29041
16886	21168
16887	25027
16888	28468
16889	26517
16890	3198
16891	26745
16892	22857
16893	24397
16894	26365
16895	19341
16896	14796
16897	10050
16898	10050
16899	24410
16900	36954
16901	46022
16902	16345
16903	2770
16904	22906
16905	10434
16906	25303
16907	35578
16908	25161
16909	11445
16910	6346
16911	16912
16912	16911
16913	16915
16914	882
16915	16916
16916	16915
16917	6101
16918	3197
16919	24656
16920	36850
16921	31694
16922	11303
16923	20323
16924	16912
16925	2929
16926	3022
16927	6422
16928	14006
16929	9857
16930	35891
16931	3588
16932	37060
16933	14051
16934	37092
16935	14061
16936	37073
16939	37168
16941	2767
16942	16969
16943	37407
16944	37194
16945	11491
16946	6330
16947	2885
16948	18507
16949	37566
16950	17149
16951	10545
16952	16953
16953	16952
16954	6409
16955	26337
16957	3226
16958	16975
16959	37826
16960	24659
16961	10725
16962	3227
16963	26412
16964	24574
16965	16977
16966	37073
16967	37079
16968	25198
16969	33986
16970	16971
16971	16970
16972	6888
16973	24523
16974	2748
16975	16958
16976	24057
16977	16965
16978	2907
16979	17444
16980	30558
16981	22949
16982	16988
16983	26675
16984	3582
16985	24631
16986	10336
16987	13756
16988	21541
16989	560
16990	22646
16991	17397
16992	27399
16993	16996
16994	6916
16995	21688
16996	16993
16997	7000
16998	7001
16999	9520
17001	7002
17002	2948
17003	17004
17004	17003
17005	24675
17006	17597
17007	17167
17008	21862
17009	21730
17011	26409
17012	24912
17013	16754
17014	2883
17015	3527
17017	21513
17018	10481
17019	17020
17020	17019
17021	6393
17022	6872
17023	16570
17024	45743
17025	3353
17026	21597
17027	39557
17028	17025
17029	23953
17031	17029
17032	17033
17033	17032
17034	3366
17036	26229
17037	17046
17038	3252
17039	3376
17040	13916
17041	26327
17042	17066
17043	10658
17044	36746
17045	23922
17046	6918
17047	17073
17048	17085
17049	3379
17050	37508
17051	3187
17052	6606
17053	27189
17054	30627
17055	17059
17056	38560
17057	3384
17058	6400
17059	21668
17060	6436
17061	13265
17062	14479
17063	9791
17064	24823
17065	17062
17066	21668
17067	6368
17068	25296
17069	26650
17070	17064
17071	6918
17072	35588
17073	17047
17074	24781
17075	9787
17076	37102
17077	17083
17078	17082
17079	17057
17080	17081
17081	17080
17082	17078
17083	17077
17084	11528
17085	17048
17086	25291
17088	6368
17089	36935
17090	28666
17091	24945
17092	26257
17093	25292
17094	31929
17095	6104
17096	3379
17097	25232
17098	10044
17099	17111
17100	36690
17101	32699
17102	17662
17103	3253
17104	12487
17105	6719
17106	26272
17107	11560
17108	17109
17109	17108
17110	24711
17111	17099
17112	26303
17113	24884
17114	26662
17115	6726
17116	3262
17117	4339
17118	34001
17119	6105
17120	37238
17121	16924
17122	33983
17123	2773
17124	2773
17125	41632
17126	23689
17127	6107
17128	17130
17129	17130
17130	17129
17131	13703
17132	17133
17133	17132
17134	26668
17135	30997
17136	17204
17137	37557
17138	37038
17139	17140
17140	17139
17141	10583
17142	26437
17143	2845
17144	10561
17145	11586
17146	35072
17147	6636
17148	14811
17149	37543
17150	26289
17152	37374
17153	8271
17154	24895
17155	17160
17156	25247
17157	10180
17158	24966
17159	13636
17160	16980
17161	24862
17162	17168
17163	7058
17164	7003
17165	17168
17166	6996
17167	17007
17168	17162
17169	17163
17170	3036
17171	17174
17172	16436
17173	38810
17174	17175
17175	17174
17176	34996
17177	35620
17178	6122
17179	8403
17180	17181
17181	17180
17182	28033
17183	28034
17184	34145
17185	18554
17186	16738
17187	5349
17188	28858
17189	7419
17190	2818
17191	35732
17192	32695
17193	17396
17194	32088
17195	43131
17196	2933
17197	23726
17198	23726
17199	10476
17200	27082
17201	17200
17202	27773
17203	14811
17204	17136
17205	27214
17206	16186
17207	16185
17208	14343
17209	17211
17210	17211
17211	17210
17212	6670
17213	17217
17214	17216
17215	17213
17216	17214
17217	17213
17218	17214
17219	17309
17220	17310
17221	17311
17222	17219
17223	17224
17224	17223
17225	44359
17226	19295
17227	15340
17228	18746
17229	14389
17230	46651
17231	17232
17232	17231
17233	17235
17234	17235
17235	17234
17236	35879
17237	13225
17238	17239
17239	17238
17240	17236
17241	13225
17242	17243
17243	13227
17244	5332
17245	17247
17246	17247
17247	17246
17248	30999
17249	17250
17250	31000
17251	17248
17252	17253
17253	17252
17254	17251
17255	17256
17256	17255
17257	1491
17258	17274
17259	17260
17260	17259
17261	1491
17262	17248
17263	17264
17264	17263
17265	39272
17266	17248
17267	17268
17268	17276
17269	18710
17270	17274
17271	17272
17272	17271
17273	17269
17274	17258
17275	17276
17276	17275
17277	17281
17278	17274
17279	17280
17280	17279
17281	39272
17282	17274
17283	17284
17284	17283
17285	39272
17286	17274
17287	17288
17288	17287
17289	39272
17290	17298
17291	17292
17292	17300
17293	17281
17294	17248
17295	17296
17296	17295
17297	39272
17298	17290
17299	17300
17300	17299
17301	39272
17302	17274
17303	17304
17304	17303
17305	39272
17306	17298
17307	17308
17308	17307
17309	17219
17310	17220
17311	17221
17312	17313
17313	17312
17315	13594
17316	32791
17317	17318
17318	17317
17319	17320
17320	17319
17321	17322
17322	17321
17323	17324
17324	17323
17325	45941
17326	15369
17327	24776
17328	33989
17329	38785
17330	17331
17331	22834
17332	26554
17333	32012
17338	3483
17339	3409
17340	41777
17341	31240
17342	17343
17343	17342
17346	9627
17347	35923
17351	27423
17353	4894
17354	9553
17355	9713
17356	38327
17357	17356
17361	27861
17362	27093
17363	17362
17364	508
17365	17367
17366	17367
17367	17366
17368	29035
17369	47793
17370	16132
17371	28799
17372	35805
17373	20988
17374	8349
17375	23287
17376	23288
17377	27069
17378	17379
17379	17378
17380	17381
17381	17380
17382	27770
17383	13316
17384	9757
17385	21342
17386	8301
17387	23501
17388	23832
17389	23503
17390	12449
17391	23832
17392	23845
17393	15651
17394	17395
17395	17394
17396	32549
17397	6531
17398	21442
17399	19237
17400	17405
17401	37897
17402	7716
17403	7716
17404	28519
17405	37895
17406	7573
17407	17408
17408	17407
17409	7560
17410	17411
17411	17410
17412	21703
17413	20203
17414	21704
17415	17414
17416	25556
17417	17418
17418	17417
17419	33832
17420	817
17421	33840
17422	817
17423	21705
17424	21712
17425	21706
17426	33888
17427	42521
17428	42522
17429	23537
17430	12442
17431	23546
17432	23547
17433	22551
17434	27196
17435	47211
17436	11933
17437	2914
17442	17443
17443	17444
17444	17443
17445	17442
17446	17443
17447	17444
17448	5461
17449	22730
17450	22731
17451	17452
17452	5461
17453	22731
17454	2823
17455	27810
17456	30660
17457	6107
17459	17461
17460	17459
17461	17459
17462	15794
17463	15681
17464	17465
17465	17464
17466	12632
17467	3674
17468	35255
17469	40128
17470	17471
17471	17470
17472	39196
17473	17733
17474	21956
17475	7284
17476	20542
17477	46426
17478	20518
17479	20518
17480	17483
17481	17483
17482	17481
17483	17481
17484	17485
17485	17483
17486	17487
17487	17486
17488	17494
17489	17492
17490	21124
17491	17489
17492	17493
17493	17494
17494	17493
17495	17494
17496	17498
17497	39077
17498	17496
17499	17498
17500	32807
17501	32807
17502	17500
17503	17500
17504	17482
17505	17506
17506	2955
17507	31741
17508	9896
17509	8435
17510	8438
17511	8434
17512	8439
17513	46427
17516	35921
17517	22485
17518	10337
17519	45261
17522	336
17523	17758
17524	35687
17525	17529
17526	32933
17527	17531
17528	32933
17529	17525
17530	32934
17531	17532
17532	17531
17536	3427
17537	23785
17540	21478
17541	17872
17542	4339
17543	347
17544	7372
17545	20150
17548	13153
17549	17750
17550	17551
17551	17550
17555	41593
17558	20141
17559	13623
17560	17488
17561	29466
17562	29467
17563	17564
17564	17563
17565	14837
17566	17500
17567	3621
17568	32786
17569	1244
17570	33347
17571	33347
17572	38079
17573	46232
17574	18061
17575	15765
17576	15983
17577	15983
17578	35344
17579	35808
17580	32533
17581	7847
17582	14375
17583	17609
17584	15140
17585	4360
17588	17589
17589	17591
17590	17593
17591	17593
17592	17593
17593	17592
17594	14447
17595	17596
17596	17595
17597	6403
17598	25062
17599	10755
17600	19290
17601	28708
17602	28850
17603	2522
17604	16138
17605	16138
17606	16139
17607	16139
17608	38203
17609	15136
17610	4360
17611	288
17612	13744
17613	22095
17614	32920
17615	17614
17616	42933
17617	42933
17618	42933
17619	45863
17620	35192
17621	515
17622	31929
17623	27783
17624	13934
17625	13841
17626	30868
17627	17729
17628	8288
17629	16346
17630	30658
17631	4403
17658	24929
17660	17661
17661	17660
17662	11540
17664	17666
17665	10727
17666	17664
17670	24904
17679	24459
17695	6277
17696	18272
17697	17698
17698	17697
17699	39366
17701	47683
17702	41188
17703	4360
17704	29094
17705	28589
17706	28707
17707	17708
17708	17707
17709	27823
17710	3410
17711	17724
17712	3315
17713	26290
17714	26368
17715	17714
17716	16702
17717	10746
17718	29963
17719	17416
17720	2572
17721	6827
17722	6827
17723	46471
17724	32436
17725	46352
17726	35687
17727	32562
17728	10328
17729	19006
17731	17732
17732	17731
17733	17734
17734	17733
17735	33543
17736	46388
17737	13316
17738	40827
17739	20807
17740	41593
17742	23839
17743	9550
17744	17747
17746	24807
17747	27687
17748	32468
17750	17549
17751	39071
17754	9968
17755	5174
17757	23648
17758	33426
17759	17760
17760	17759
17761	16651
17762	35256
17763	42267
17766	35143
17767	17768
17768	17767
17769	17770
17770	17769
17771	17770
17772	17778
17773	17780
17774	21151
17776	33055
17777	32061
17778	17772
17779	17778
17780	17773
17781	17782
17782	17783
17783	17782
17784	17785
17785	17784
17786	17788
17787	17789
17788	17789
17789	17788
17790	17788
17791	17794
17792	17793
17793	17792
17794	17791
17795	17791
17796	46304
17797	4257
17798	32777
17799	32777
17800	17801
17801	17799
17802	27439
17803	32106
17804	6847
17805	22667
17806	17807
17807	17806
17808	17807
17809	17807
17810	17807
17811	17806
17812	18174
17813	22379
17814	17815
17815	17814
17816	3843
17817	3843
17818	32074
17819	46189
17820	16160
17821	45931
17822	17831
17825	6690
17828	10058
17829	4843
17831	17822
17832	17831
17833	17834
17834	17833
17835	17836
17836	17835
17837	882
17838	3561
17839	17838
17840	14365
17841	31710
17842	17844
17843	31710
17844	17845
17845	17844
17846	17845
17847	32074
17848	14301
17849	20595
17850	17852
17851	17850
17852	17850
17853	42382
17854	8727
17855	17856
17856	17855
17857	43853
17858	17859
17859	17858
17860	27292
17861	15574
17862	15575
17863	43853
17864	43854
17865	43855
17866	17134
17867	13252
17872	29094
17873	18503
17874	35072
17875	15136
17882	3323
17883	11441
17921	25084
17922	11303
17930	25209
17954	6587
17973	10655
17997	26475
18007	36945
18010	11305
18035	24853
18038	26661
18056	10234
18057	18058
18058	18057
18059	18060
18060	18059
18061	31244
18067	46195
18068	15985
18069	16513
18070	16702
18071	31385
18072	1464
18073	39708
18074	18075
18075	18074
18076	10233
18077	10829
18078	46257
18079	10273
18080	3853
18081	46288
18082	39971
18083	37768
18084	38198
18085	46002
18086	46271
18087	32061
18091	5803
18092	18226
18093	45934
18095	10115
18096	22609
18097	18099
18098	18099
18099	18098
18100	18101
18101	18096
18103	3737
18104	39403
18105	18106
18106	18105
18107	18364
18108	18107
18109	12515
18110	15685
18111	18112
18112	18111
18113	15691
18114	18115
18115	18114
18116	14158
18117	33105
18118	998
18119	18117
18120	35640
18121	24138
18122	29468
18123	45916
18124	7802
18125	5342
18126	31929
18127	18126
18128	27152
18129	18170
18131	11747
18132	25837
18133	13744
18134	20009
18135	5440
18138	25922
18139	2537
18140	18141
18141	18140
18142	7767
18143	21117
18144	34996
18145	18813
18146	29273
18147	5424
18148	31601
18152	18153
18153	5810
18156	5950
18157	39711
18158	33571
18159	5567
18160	18162
18161	19782
18162	18160
18163	18162
18164	8768
18165	5680
18166	30108
18167	13241
18168	22715
18169	4131
18170	18129
18171	22044
18172	25415
18173	18308
18174	97
18175	46304
18176	27503
18177	21310
18178	38960
18179	32327
18182	6271
18183	18195
18184	18212
18188	18333
18189	18195
18190	18195
18191	18192
18192	18191
18193	18205
18194	18206
18195	18183
18197	18207
18198	18209
18199	18208
18200	18210
18201	18333
18202	18204
18203	18204
18204	18203
18205	18193
18206	18194
18207	18197
18208	18199
18209	18198
18210	18200
18211	18212
18212	18211
18213	18193
18214	18194
18215	18197
18216	18198
18217	18199
18218	18200
18219	35347
18220	34472
18221	5801
18222	29485
18223	18226
18224	18367
18225	18233
18226	18233
18227	18228
18228	18227
18229	20553
18230	18227
18231	7809
18232	18233
18233	18232
18234	18226
18235	25389
18236	13469
18237	18238
18238	18237
18239	20574
18240	13469
18241	18240
18242	20328
18243	20329
18244	20574
18245	20328
18246	31681
18247	39373
18249	18468
18250	5971
18251	13859
18252	5987
18254	6303
18255	6303
18256	18257
18257	18256
18259	18260
18260	18259
18261	32611
18262	1118
18263	30894
18264	18266
18265	18264
18266	18264
18267	13132
18268	14337
18269	18350
18270	14342
18271	17696
18272	17696
18273	11954
18274	5847
18275	25389
18276	5801
18277	18279
18278	18279
18279	18278
18280	18281
18281	18282
