8417	8418
8417	1101
8417	8272
8418	8417
8418	8272
8418	8395
8419	14828
8419	21133
8419	42500
8420	959
8420	21388
8420	14178
8421	8384
8421	8423
8421	8422
8422	8423
8422	8386
8422	8421
8423	8422
8423	8385
8423	8421
8424	8426
8424	8425
8424	31243
8425	8426
8425	8424
8425	31245
8426	8425
8426	8424
8426	34639
8427	8428
8427	16233
8427	27613
8428	8427
8428	16233
8428	41391
8429	46557
8429	46560
8429	8431
8430	8431
8430	46562
8430	46559
8431	8430
8431	46558
8431	46561
8432	8433
8432	16132
8432	18724
8433	34339
8433	34340
8433	30275
8434	8442
8434	8441
8434	8438
8435	13383
8435	7789
8435	8437
8436	13388
8436	7790
8436	8437
8437	13389
8437	7791
8437	8436
8438	8440
8438	8439
8438	41125
8439	8440
8439	41127
8439	8438
8440	8439
8440	8438
8440	41126
8441	8442
8441	8434
8441	8439
8442	8441
8442	8434
8442	8440
8443	26113
8443	12978
8443	18155
8444	8449
8444	17542
8444	8448
8445	17540
8445	8446
8445	8447
8446	8445
8446	8447
8446	17540
8447	8446
8447	8445
8447	17540
8448	17541
8448	8444
8448	8449
8449	8444
8449	17543
8449	8448
8450	8451
8450	8452
8450	8453
8451	8452
8451	8450
8451	8454
8452	8451
8452	8450
8452	8455
8453	8450
8453	8454
8453	8455
8454	8455
8454	8451
8454	8453
8455	8454
8455	8452
8455	8453
8456	1111
8456	26010
8456	1001
8457	13658
8457	29682
8457	18274
8460	8461
8460	8462
8460	27178
8461	8462
8461	8460
8461	27180
8462	8461
8462	8460
8462	27179
8463	4644
8463	16076
8463	8359
8464	23351
8464	8465
8464	23350
8465	23350
8465	8464
8465	8463
8466	42689
8466	23332
8466	4862
8471	8472
8471	5199
8471	8473
8472	8471
8472	12449
8472	8073
8473	8474
8473	5199
8473	12450
8474	8473
8474	9958
8474	12453
8475	29913
8475	29912
8475	8477
8476	8477
8476	8475
8476	8478
8477	8478
8477	8476
8477	8475
8478	8477
8478	8475
8478	8476
8479	8481
8479	8480
8479	8700
8480	8481
8480	8479
8480	8702
8481	8480
8481	8479
8481	8701
8482	8484
8482	8483
8482	55
8483	8484
8483	8482
8483	38961
8484	8483
8484	8482
8484	38961
8485	18160
8485	8636
8485	38
8486	8487
8486	8845
8486	16778
8487	8486
8487	8845
8487	16779
8490	442
8490	8564
8490	8491
8491	442
8491	8490
8491	8563
8492	887
8492	886
8492	23943
8493	889
8493	888
8493	5165
8494	13838
8494	22605
8494	460
8495	38452
8495	8496
8495	8497
8496	38452
8496	8495
8496	8498
8497	8499
8497	8498
8497	8495
8498	8499
8498	8497
8498	8496
8499	8498
8499	8497
8499	38452
8500	8501
8500	34482
8500	42255
8501	34482
8501	8500
8501	42256
8502	8504
8502	8503
8502	30922
8503	8504
8503	8502
8503	30923
8504	8502
8504	30924
8504	8503
8505	8506
8505	27234
8505	23055
8506	8505
8506	27233
8506	23054
8507	42771
8507	41781
8507	42491
8508	17546
8508	19170
8508	17545
8509	23104
8509	23106
8509	23105
8510	23104
8510	23105
8510	23106
8511	8512
8511	8117
8511	8514
8512	8511
8512	8117
8512	8515
8513	8515
8513	8514
8513	42610
8514	8515
8514	8513
8514	42612
8515	8514
8515	8513
8515	8512
8516	31206
8516	8831
8516	10942
8517	8519
8517	8518
8517	40029
8518	8519
8518	8517
8518	40031
8519	8518
8519	8517
8519	40030
8520	23381
8520	100
8520	23333
8521	16024
8521	31745
8521	2645
8522	31633
8522	34379
8522	21338
8523	8524
8523	27963
8523	34431
8524	8523
8524	27964
8524	34432
8525	34468
8525	13610
8525	34469
8526	8527
8526	8528
8526	23107
8527	8528
8527	8526
8527	23109
8528	8527
8528	8526
8528	23108
8529	38738
8529	8531
8529	8530
8530	8531
8530	38740
8530	38739
8531	8530
8531	38739
8531	8529
8532	8534
8532	8533
8532	5663
8533	8534
8533	8532
8533	47206
8534	8533
8534	8532
8534	42404
8535	8536
8535	21770
8535	8537
8536	8537
8536	8535
8536	21771
8537	8536
8537	8535
8537	21772
8538	8540
8538	8539
8538	18651
8539	8540
8539	8538
8539	39446
8540	8539
8540	8538
8540	39445
8541	8542
8541	8543
8541	44632
8542	8543
8542	8541
8542	44634
8543	8542
8543	8541
8543	44633
8544	30782
8544	35488
8544	30388
8545	8547
8545	8546
8545	30783
8546	8547
8546	8545
8546	30784
8547	8546
8547	8545
8547	30785
8548	41570
8548	8549
8548	1302
8549	41569
8549	8548
8549	1302
8550	8551
8550	45293
8550	21463
8551	8550
8551	35293
8551	19083
8552	13256
8552	8553
8552	8554
8553	8554
8553	8552
8553	8505
8554	8553
8554	8552
8554	8506
8555	443
8555	8556
8555	8561
8556	8555
8556	443
8556	465
8557	8558
8557	444
8557	8560
8558	8557
8558	444
8558	4833
8559	8560
8559	446
8559	8562
8560	8559
8560	446
8560	8561
8561	447
8561	8562
8561	8560
8562	447
8562	8561
8562	8559
8563	20172
8563	8564
8563	8491
8564	8490
8564	20172
8564	8563
8565	8567
8565	8566
8565	18389
8566	8567
8566	8565
8566	29474
8567	8566
8567	8565
8567	5818
8568	8569
8568	25522
8568	25520
8569	8568
8569	25522
8569	25520
8570	25525
8570	8571
8570	25520
8571	25525
8571	8570
8571	25520
8572	8573
8572	27317
8572	5485
8573	8572
8573	27317
8573	27850
8574	8575
8574	464
8574	22605
8575	8574
8575	464
8575	21042
8576	24221
8576	46221
8576	24215
8577	15579
8577	26960
8577	8360
8578	43898
8578	43897
8578	42446
8579	27177
8579	8580
8579	35572
8580	8579
8580	8581
8580	27177
8581	8580
8581	8579
8581	29301
8582	26887
8582	16323
8582	8583
8583	8584
8583	16325
8583	39410
8584	8583
8584	16324
8584	8582
8585	42460
8585	8586
8585	1234
8586	42460
8586	8585
8586	1235
8587	8588
8587	8589
8587	42016
8588	8589
8588	8587
8588	42607
8589	8588
8589	8587
8589	42606
8590	8591
8590	8592
8590	1227
8591	8592
8591	8590
8591	23239
8592	8591
8592	8590
8592	1228
8593	21061
8593	20169
8593	12331
8594	20361
8594	42373
8594	23587
8595	40433
8595	21061
8595	23651
8596	20436
8596	20431
8596	40948
8597	31116
8597	26940
8597	821
8598	18789
8598	33619
8598	18792
8599	8600
8599	46511
8599	46384
8600	8599
8600	46386
8600	46512
8601	8602
8601	8603
8601	16233
8602	8603
8602	8601
8602	8427
8603	8602
8603	8601
8603	8428
8604	8606
8604	24032
8604	8605
8605	8606
8605	8604
8605	24033
8606	8605
8606	8604
8606	24033
8607	8609
8607	8608
8607	17896
8608	8609
8608	8607
8608	17898
8609	8608
8609	8607
8609	17897
8610	8612
8610	8611
8610	27293
8611	8612
8611	8610
8611	27295
8612	8611
8612	8610
8612	42023
8613	5436
8613	459
8613	21126
8615	8616
8615	14676
8615	42261
8616	8615
8616	14677
8616	42262
8617	8619
8617	8618
8617	31764
8618	8619
8618	8617
8618	27656
8619	8618
8619	8617
8619	27655
8620	20683
8620	22764
8620	8621
8621	43464
8621	23376
8621	8620
8622	8118
8622	31205
8622	25723
8624	18908
8624	4784
8624	4832
8625	22708
8625	8626
8625	8323
8626	8625
8626	8323
8626	22708
8627	14722
8627	38554
8627	41542
8628	8347
8628	14774
8628	8346
8629	44384
8629	44386
8629	44385
8630	6199
8630	26940
8630	21870
8631	8633
8631	8632
8631	8636
8632	8634
8632	8631
8632	13631
8633	8631
8633	8632
8633	8636
8634	8636
8634	8632
8634	8635
8635	8634
8635	13633
8635	8636
8636	8634
8636	8632
8636	13632
8637	7754
8637	3500
8637	8638
8638	6381
8638	8637
8638	7754
8639	3654
8639	3079
8639	3651
8641	29353
8641	29352
8641	14678
8642	39588
8642	8321
8642	5609
8643	15359
8643	15357
8643	23304
8644	25752
8644	8283
8644	5981
8645	8647
8645	8646
8645	34589
8646	8647
8646	8645
8646	34590
8647	8646
8647	8645
8647	34591
8651	39258
8651	8652
8651	15576
8652	39258
8652	8651
8652	34587
8653	34750
8653	8654
8653	15605
8654	34750
8654	8653
8654	15607
8655	27769
8655	22596
8655	31115
8656	8658
8656	12611
8656	15596
8657	13682
8657	9793
8657	12611
8658	8657
8658	8656
8658	13682
8659	27411
8659	8325
8659	27413
8660	8661
8660	8917
8660	8918
8661	28953
8661	8660
8661	34284
8662	8667
8662	8663
8662	8664
8663	8667
8663	8662
8663	45049
8664	8666
8664	8665
8664	8662
8665	8666
8665	8664
8665	8663
8666	8665
8666	8664
8666	8667
8667	8663
8667	8662
8667	45048
8668	8670
8668	8669
8668	8662
8669	8670
8669	8668
8669	8663
8670	8669
8670	8668
8670	8663
8671	31245
8671	31244
8671	31248
8672	8673
8672	23378
8672	26960
8673	8672
8673	23377
8673	34427
8674	31559
8674	15672
8674	37898
8675	8677
8675	8676
8675	34589
8676	8677
8676	8675
8676	34591
8677	8676
8677	8675
8677	34590
8678	39293
8678	8679
8678	39295
8679	39295
8679	8678
8679	39294
8680	8681
8680	8682
8680	8694
8681	8682
8681	8680
8681	38266
8682	8681
8682	8680
8682	8695
8683	8684
8683	8685
8683	27138
8684	8683
8684	27139
8684	8686
8685	8686
8685	31964
8685	42222
8686	8685
8686	31966
8686	42224
8687	8688
8687	8689
8687	41947
8688	8687
8688	41947
8688	8689
8689	8688
8689	8687
8689	8691
8690	8691
8690	27467
8690	26941
8691	8690
8691	20990
8691	27478
8692	8693
8692	40066
8692	28297
8693	40066
8693	8692
8693	28298
8694	8695
8694	38266
8694	8765
8695	38266
8695	8694
8695	8766
8696	8697
8696	27948
8696	23283
8697	8696
8697	27948
8697	23284
8698	29685
8698	8699
8698	16151
8699	29685
8699	8698
8699	16152
8700	8701
8700	18415
8700	8702
8701	8702
8701	18418
8701	8700
8702	8701
8702	18417
8702	8700
8703	8704
8703	8700
8703	38434
8704	8703
8704	8701
8704	8700
8706	2201
8706	2
8706	5429
8707	8708
8707	8709
8707	7789
8708	8709
8708	8707
8708	41881
8709	8708
8709	8707
8709	7791
8710	1761
8710	1720
8710	8711
8711	8712
8711	1893
8711	1908
8712	8711
8712	1895
8712	1910
8713	30024
8713	1631
8713	8714
8714	8715
8714	29857
8714	20943
8715	29857
8715	8714
8715	20944
8716	14421
8716	14417
8716	5453
8717	5449
8717	14429
8717	14416
8718	30977
8718	29505
8718	8719
8719	29505
8719	30979
8719	8718
8720	20978
8720	29506
8720	8721
8721	20979
8721	29506
8721	8720
8722	18627
8722	37461
8722	11928
8723	30513
8723	23332
8723	42689
8724	18627
8724	11951
8724	35983
8725	8726
8725	8358
8725	27566
8726	8725
8726	8727
8726	27568
8727	23240
8727	34459
8727	23241
8728	43853
8728	23246
8728	43854
8729	8731
8729	8730
8729	28480
8730	8270
8730	8729
8730	28480
8731	8729
8731	8270
8731	28479
8732	8733
8732	31717
8732	27360
8733	31717
8733	8732
8733	27362
8734	29514
8734	42492
8734	15984
8735	29511
8735	29512
8735	23573
8736	42954
8736	43111
8736	44643
8737	27990
8737	1302
8737	17890
8738	28910
8738	8739
8738	28918
8739	8738
8739	8030
8739	13422
8740	16142
8740	16080
8740	16076
8741	14722
8741	29856
8741	30125
8742	41250
8742	46779
8742	44914
8743	46103
8743	46170
8743	8737
8744	40598
8744	31726
8744	34540
8745	34454
8745	44929
8745	14420
8746	34423
8746	34424
8746	29201
8747	36456
8747	33424
8747	36187
8748	41965
8748	8193
8748	8749
8749	8193
8749	41964
8749	41963
8750	8751
8750	16146
8750	41174
8751	8750
8751	16146
8751	41173
8752	8754
8752	8753
8752	31675
8753	8754
8753	8752
8753	31677
8754	8753
8754	8752
8754	31676
8756	8757
8756	15983
8756	27463
8757	8756
8757	15985
8757	27472
8758	46927
8758	46097
8758	29215
8759	8764
8759	8765
8759	8760
8760	8764
8760	44692
8760	8759
8761	8763
8761	8762
8761	8765
8762	8763
8762	8761
8762	8766
8763	8761
8763	8762
8763	44692
8764	8760
8764	8759
8764	8766
8765	8766
8765	8759
8765	44692
8766	44692
8766	8765
8766	8764
8767	8768
8767	21133
8767	34612
8768	8767
8768	14612
8768	29351
8769	5444
8769	21027
8769	19609
8770	27391
8770	22689
8770	8771
8771	8770
8771	22688
8771	27394
8772	7456
8772	27705
8772	32332
8773	4256
8773	43944
8773	19563
8774	19556
8774	19552
8774	19557
8775	29687
8775	16315
8775	19556
8776	21010
8776	34400
8776	14852
8777	6201
8777	5364
8777	13249
8778	18202
8778	18199
8778	43239
8779	8067
8779	36678
8779	18382
8780	13989
8780	15234
8780	35948
8781	8782
8781	8783
8781	13990
8782	8781
8782	8783
8782	13990
8783	8782
8783	8781
8783	13990
8784	8783
8784	13990
8784	8781
8785	4376
8785	17580
8785	4216
8786	7738
8786	29445
8786	13488
8787	13093
8787	2523
8787	7713
8788	25963
8788	1337
8788	30442
8789	13610
8789	43271
8789	27075
8790	45398
8790	44188
8790	34077
8791	8792
8791	8793
8791	23068
8792	8793
8792	8791
8792	23108
8793	8792
8793	8791
8793	23109
8794	31453
8794	30445
8794	8795
8795	8796
8795	8794
8795	45764
8796	8795
8796	8794
8796	44164
8797	15534
8797	26183
8797	15529
8798	8799
8798	8800
8798	23142
8799	8798
8799	8800
8799	23141
8800	8799
8800	8798
8800	23142
8801	13059
8801	29966
8801	19374
8802	28898
8802	5786
8802	28899
8803	5786
8803	26114
8803	996
8804	34403
8804	8790
8804	36100
8805	8806
8805	1123
8805	29389
8806	8805
8806	1123
8806	29389
8807	10243
8807	2589
8807	1104
8808	1124
8808	13186
8808	8118
8809	8808
8809	8811
8809	10069
8810	8808
8810	35648
8810	10354
8811	29559
8811	8809
8811	19112
8812	14222
8812	12702
8812	25736
8813	25901
8813	26117
8813	20398
8814	29907
8814	29903
8814	33194
8815	8816
8815	26112
8815	28850
8816	30246
8816	26112
8816	8815
8817	30245
8817	26111
8817	5563
8818	26113
8818	8819
8818	8443
8819	26115
8819	25919
8819	997
8820	26114
8820	996
8820	29527
8821	45764
8821	19214
8821	8795
8822	8823
8822	8824
8822	39471
8823	8824
8823	8822
8823	39472
8824	8823
8824	8822
8824	39473
8825	8826
8825	8827
8825	43922
8826	8827
8826	8825
8826	43924
8827	8826
8827	8825
8827	43923
8828	19214
8828	5681
8828	25711
8829	29971
8829	29808
8829	34919
8830	26617
8830	36468
8830	9752
8831	30462
8831	30463
8831	24266
8832	8833
8832	8834
8832	42486
8833	8834
8833	8832
8833	42488
8834	8833
8834	8832
8834	42487
8835	9696
8835	30461
8835	28002
8836	8837
8836	8838
8836	15545
8837	8838
8837	8836
8837	15546
8838	8837
8838	8836
8838	15547
8839	30453
8839	30462
8839	5669
8840	8841
8840	8842
8840	42486
8841	8840
8841	8842
8841	28020
8842	8840
8842	8841
8842	43749
8843	16776
8843	16777
8843	26618
8844	16025
8844	16026
8844	26618
8845	8487
8845	8486
8845	26618
8846	8847
8846	8848
8846	24270
8847	8848
8847	8846
8847	24275
8848	8847
8848	8846
8848	24274
8849	25380
8849	21394
8849	41786
8850	8851
8850	8852
8850	21397
8851	8852
8851	8850
8851	21399
8852	8851
8852	8850
8852	21399
8853	36611
8853	15521
8853	36186
8854	17153
8854	8055
8854	40981
8855	32480
8855	35395
8855	24285
8856	21158
8856	40940
8856	35395
8857	41993
8857	32488
8857	35276
8858	40981
8858	7853
8858	21158
8859	35395
8859	19328
8859	16454
8860	32483
8860	19347
8860	44507
8861	16208
8861	8862
8861	4355
8862	16208
8862	8861
8862	4355
8863	2205
8863	8929
8863	5385
8864	22748
8864	22069
8864	31946
8865	14940
8865	14707
8865	531
8866	29495
8866	25992
8866	5890
8867	5892
8867	29496
8867	25994
8868	8870
8868	8869
8868	25890
8869	8870
8869	8868
8869	25892
8870	8869
8870	8868
8870	25891
8871	8873
8871	8872
8871	25896
8872	8873
8872	8871
8872	25898
8873	8872
8873	8871
8873	25897
8874	8875
8874	25881
8874	1325
8875	8874
8875	25881
8875	1325
8876	8941
8876	36083
8876	8942
8877	8878
8877	40953
8877	21266
8878	8877
8878	40953
8878	21266
8879	9005
8879	8924
8879	21254
8880	2205
8880	8928
8880	2204
8881	14721
8881	2205
8881	14720
8882	8917
8882	8883
8882	8918
8883	8882
8883	8917
8883	8918
8884	14726
8884	14723
8884	14728
8885	8886
8885	8887
8885	25896
8886	8887
8886	8885
8886	25897
8887	8886
8887	8885
8887	25898
8888	8968
8888	8927
8888	8889
8889	8968
8889	8888
8889	5384
8890	21254
8890	2204
8890	8867
8891	36530
8891	14186
8891	36610
8892	8996
8892	21347
8892	8894
8893	43347
8893	34638
8893	21348
8894	21347
8894	9001
8894	9000
8895	8896
8895	8897
8895	8905
8896	8897
8896	8895
8896	8905
8897	8896
8897	8895
8897	8904
8898	8899
8898	8900
8898	8903
8899	8900
8899	8898
8899	8904
8900	8899
8900	8898
8900	8905
8901	8902
8901	8404
8901	8903
8902	8901
8902	8403
8902	8903
8903	8401
8903	8901
8903	8902
8904	8905
8904	8405
8904	8406
8905	8904
8905	8406
8905	8896
8906	8908
8906	8907
8906	5388
8907	8908
8907	8906
8907	23425
8908	8907
8908	8906
8908	23424
8909	8911
8909	16209
8909	10288
8910	8912
8910	29134
8910	4484
8911	16209
8911	8909
8911	10288
8912	8910
8912	4341
8912	17908
8913	8993
8913	21346
8913	8999
8914	8913
8914	9004
8914	8999
8915	26921
8915	46025
8915	40515
8916	42696
8916	27347
8916	30392
8917	8918
8917	8919
8917	8882
8918	8919
8918	8917
8918	8882
8919	8918
8919	8917
8919	8882
8920	9011
8920	10243
8920	27286
8921	41979
8921	8926
8921	8924
8922	14410
8922	36770
8922	14409
8923	8878
8923	8877
8923	40953
8924	18996
8924	35890
8924	27286
8925	8926
8925	41979
8925	8924
8926	41979
8926	8925
8926	26115
8927	5388
8927	5384
8927	23424
8928	8929
8928	5385
8928	38368
8929	5385
8929	8928
8929	8955
8930	8971
8930	7430
8930	8970
8931	8957
8931	8971
8931	8970
8932	8937
8932	8938
8932	8934
8933	8954
8933	38368
8933	8936
8934	8937
8934	8932
8934	31578
8935	8953
8935	8939
8935	8955
8936	38368
8936	8954
8936	38369
8937	8932
8937	8934
8937	5385
8938	8932
8938	8928
8938	8937
8939	5385
8939	38368
8939	8955
8940	8955
8940	38368
8940	8939
8941	8876
8941	36074
8941	25457
8942	36083
8942	8876
8942	8879
8943	8947
8943	9010
8943	9008
8944	8945
8944	25881
8944	8946
8945	5891
8945	8946
8945	8944
8946	25882
8946	8945
8946	8943
8947	8943
8947	9008
8947	27572
8948	8962
8948	8961
8948	8924
8949	41940
8949	41941
8949	8950
8950	8949
8950	41944
8950	41945
8951	27571
8951	8943
8951	30261
8952	38368
8952	8936
8952	8954
8953	38368
8953	8935
8953	8955
8954	38368
8954	8936
8954	8933
8955	8940
8955	8929
8955	5385
8956	8929
8956	8955
8956	5385
8957	8931
8957	8970
8957	8978
8958	8882
8958	8968
8958	8883
8959	36162
8959	46443
8959	34774
8960	8975
8960	8931
8960	8969
8961	16193
8961	8962
8961	29004
8962	8948
8962	8961
8962	16193
8963	8965
8963	8964
8963	8949
8964	8965
8964	8963
8964	41941
8965	8964
8965	8963
8965	41940
8966	24314
8966	36224
8966	36316
8967	36679
8967	8882
8967	8927
8968	8888
8968	8927
8968	5388
8969	8974
8969	8960
8969	8930
8970	8971
8970	8957
8970	8931
8971	8970
8971	8931
8971	8930
8972	13621
8972	28847
8972	36075
8973	8976
8973	8985
8973	9016
8974	8969
8974	8989
8974	8975
8975	8960
8975	8957
8975	8974
8976	8973
8976	8985
8976	9016
8977	26109
8977	25883
8977	31205
8978	8979
8978	8981
8978	8982
8979	8983
8979	8978
8979	8981
8980	8990
8980	8970
8980	8978
8981	8979
8981	8978
8981	8982
8982	8979
8982	8997
8982	8998
8983	8979
8983	8978
8983	8982
8984	27107
8984	27125
8984	27111
8985	16162
8985	9016
8985	16163
8986	8987
8986	44417
8986	10077
8987	8986
8987	44417
8987	22145
8988	8991
8988	21040
8988	25564
8989	8974
8989	8982
8989	8980
8990	8980
8990	8981
8990	8989
8991	8988
8991	21040
8991	25564
8992	8993
8992	21346
8992	9002
8993	21346
8993	8992
8993	8913
8994	8996
8994	21346
8994	8993
8995	8996
8995	8994
8995	8913
8996	9003
8996	8994
8996	8995
8997	8982
8997	8998
8997	8978
8998	8982
8998	8997
8998	8979
8999	9000
8999	8913
8999	9001
9000	9001
9000	2488
9000	8999
9001	9000
9001	2488
9001	8999
9002	2487
9002	2488
9002	8992
9003	8996
9003	8994
9003	8995
9004	21346
9004	8913
9004	8993
9005	8879
9005	21254
9005	8877
9006	35890
9006	27286
9006	19061
9007	28845
9007	9006
9007	25994
9008	5893
9008	8943
9008	8947
9009	9010
9009	9007
9009	8943
9010	8943
9010	9006
9010	9009
9011	8920
9011	32740
9011	43861
9012	9014
9012	9013
9012	43875
9013	9014
9013	9012
9013	43877
9014	9013
9014	9012
9014	27291
9015	25884
9015	9008
9015	8943
9016	8985
9016	16163
9016	16162
9017	30686
9017	30685
9017	6199
9028	23577
9028	23576
9028	27657
9029	11746
9029	24075
9029	23582
9030	16204
9030	9029
9030	16206
9031	13586
9031	13552
9031	21246
9032	13586
9032	9034
9032	9031
9033	26833
9033	9034
9033	26834
9034	13586
9034	9032
9034	9033
9035	6418
9035	17032
9035	17031
9037	24599
9037	24651
9037	18364
9038	3379
9038	3376
9038	20326
9039	6176
9039	23956
9039	10495
9040	28726
9040	3564
9040	6697
9042	3262
9042	3191
9042	25194
9044	31116
9044	31115
9044	29036
9046	7984
9046	13915
9046	10354
9047	22761
9047	5338
9047	24294
9050	24514
9050	9051
9050	11907
9051	9050
9051	9052
9051	3211
9052	9051
9052	3211
9052	22751
9053	2860
9053	6826
9053	3174
9056	3581
9056	35978
9056	9051
9057	26640
9057	14026
9057	2824
9058	9060
9058	9059
9058	6754
9059	9058
9059	9060
9059	6826
9060	9058
9060	9059
9060	3174
9061	2860
9061	3009
9061	34889
9062	570
9062	11408
9062	35982
9063	38066
9063	38067
9063	19251
9064	9063
9064	45251
9064	45248
9066	3709
9066	3706
9066	3705
9068	3759
9068	38950
9068	18351
9069	3730
9069	15132
9069	3759
9070	21255
9070	10729
9070	27551
9071	31168
9071	10263
9071	38865
9079	24201
9079	28938
9079	13633
9080	9081
9080	28555
9080	10187
9081	9080
9081	10187
9081	11865
9082	9080
9082	31056
9082	6133
9086	31982
9086	15438
9086	27429
9087	13308
9087	6295
9087	6454
9089	13337
9089	9291
9089	13308
9090	24260
9090	3973
9090	9092
9091	4049
9091	24301
9091	24260
9092	24260
9092	9333
9092	13337
9093	31930
9093	24301
9093	9103
9094	24260
9094	3972
9094	3940
9095	24301
9095	6493
9095	31930
9096	9102
9096	4054
9096	24301
9097	4049
9097	5
9097	22489
9098	9100
9098	30757
9098	9099
9099	4052
9099	9101
9099	9100
9100	9098
9100	30757
9100	9099
9101	9099
9101	4052
9101	30757
9102	4054
9102	9120
9102	24301
9103	24301
9103	4053
9103	9093
9105	31930
9105	24301
9105	9101
9106	9364
9106	9087
9106	13308
9107	24301
9107	22489
9107	4052
9108	9093
9108	24301
9108	31930
9109	6295
9109	6454
9109	6459
9110	9291
9110	13308
9110	13337
9111	20880
9111	20881
9111	9178
9112	6439
9112	40967
9112	9398
9113	9110
9113	9291
9113	13337
9114	9115
9114	9565
9114	40983
9115	9229
9115	9102
9115	40983
9116	9115
9116	13333
9116	40983
9117	9477
9117	79
9117	9142
9118	9123
9118	9110
9118	277
9119	9451
9119	9123
9119	6247
9120	9452
9120	9119
9120	9102
9121	9519
9121	9110
9121	13308
9122	40983
9122	9557
9122	277
9123	6247
9123	9119
9123	13308
9124	9228
9124	20803
9124	40966
9125	9519
9125	9121
9125	32969
9126	20803
9126	41254
9126	4138
9127	9288
9127	27529
9127	9328
9128	40667
9128	6454
9128	6459
9129	9151
9129	20803
9129	20825
9130	9291
9130	6295
9130	9087
9131	9130
9131	9201
9131	9291
9132	9319
9132	34796
9132	9543
9133	20803
9133	41254
9133	21702
9134	9178
9134	34850
9134	13313
9135	44245
9135	9487
9135	20889
9136	190
9136	12259
9136	9490
9137	32784
9137	20857
9137	9132
9138	40983
9138	9139
9138	9232
9139	9138
9139	20801
9139	41567
9140	20804
9140	9167
9140	9498
9141	9110
9141	4021
9141	24329
9142	32965
9142	9178
9142	79
9143	20803
9143	9490
9143	3999
9144	3999
9144	9490
9144	35344
9145	9087
9145	13308
9145	6454
9146	9145
9146	9199
9146	9489
9147	6030
9147	24329
9147	4021
9148	9205
9148	40983
9148	9120
9149	13282
9149	40794
9149	13312
9150	27259
9150	9154
9150	9149
9151	20824
9151	9154
9151	9150
9152	20824
9152	9524
9152	9151
9153	9526
9153	9151
9153	9508
9154	27259
9154	4032
9154	9150
9155	9154
9155	9187
9155	34850
9156	20867
9156	9501
9156	4001
9157	9172
9157	4075
9157	28895
9158	9154
9158	9178
9158	34850
9159	9162
9159	4039
9159	9154
9160	4039
9160	9159
9160	9154
9161	44314
9161	9433
9161	9130
9162	9159
9162	9149
9162	27259
9163	9158
9163	9162
9163	40983
9164	9162
9164	27259
9164	79
9165	9393
9165	1044
9165	9186
9166	38828
9166	17357
9166	24047
9167	9140
9167	3999
9167	20803
9168	4019
9168	4025
9168	40794
9169	9154
9169	9149
9169	40794
9170	20824
9170	20825
9170	20803
9171	9187
9171	21702
9171	17772
9172	9382
9172	32160
9172	27594
9173	9565
9173	3999
9173	9170
9174	24329
9174	4021
9174	9178
9175	9174
9175	9178
9175	9177
9176	9174
9176	9178
9176	24329
9177	79
9177	9175
9177	9178
9178	9174
9178	4021
9178	6295
9180	9178
9180	33391
9180	9189
9181	9180
9181	13313
9181	9189
9182	30397
9182	9183
9182	9190
9183	38624
9183	9182
9183	9180
9184	9190
9184	9188
9184	9189
9185	6030
9185	24329
9185	9321
9186	4001
9186	9180
9186	3985
9187	9171
9187	13313
9187	9178
9188	9190
9188	3995
9188	3985
9189	9562
9189	9180
9189	3985
9190	9188
9190	3995
9190	9189
9191	21690
9191	82
9191	9192
9192	9191
9192	3985
9192	9186
9193	9190
9193	9186
9193	3995
9194	13336
9194	20865
9194	9190
9195	9191
9195	9495
9195	9180
9196	3992
9196	13338
9196	9180
9197	9174
9197	24329
9197	9109
9198	9554
9198	6454
9198	9565
9199	9435
9199	9109
9199	9565
9200	16403
9200	9130
9200	40983
9201	4024
9201	4018
9201	4027
9202	9203
9202	34172
9202	814
9203	814
9203	9202
9203	16410
9204	4027
9204	4024
9204	9201
9205	4027
9205	9201
9205	40983
9206	4018
9206	4024
9206	9201
9207	9209
9207	20835
9207	9565
9208	9209
9208	4024
9208	4027
9209	4027
9209	9213
9209	9207
9210	9211
9210	4025
9210	9807
9211	4025
9211	9210
9211	255
9212	4026
9212	34172
9212	9210
9213	9209
9213	9210
9213	9211
9215	4044
9215	9130
9215	34850
9216	9164
9216	9162
9216	9149
9218	43804
9218	9219
9218	44245
9219	17770
9219	9543
9219	9218
9220	9221
9220	40533
9220	33391
9221	9220
9221	9228
9221	33391
9222	6466
9222	4025
9222	255
9223	9180
9223	9183
9223	3999
9224	22371
9224	34172
9224	17770
9225	40537
9225	17734
9225	35344
9226	6293
9226	9391
9226	13333
9227	20803
9227	9169
9227	9565
9228	34850
9228	9565
9228	9109
9229	9115
9229	9565
9229	6454
9230	40904
9230	9565
9230	3999
9231	20803
9231	40768
9231	9565
9232	9542
9232	4021
9232	9565
9233	38833
9233	38827
9233	38843
9234	38326
9234	17201
9234	38330
9235	41278
9235	29013
9235	29377
9236	9250
9236	13297
9236	13557
9238	10766
9238	9234
9238	29055
9239	38690
9239	9238
9239	9264
9248	30933
9248	9198
9248	3969
9249	9235
9249	38013
9249	6078
9250	13297
9250	3940
9250	3971
9251	3948
9251	10113
9251	29038
9252	3967
9252	39062
9252	3966
9253	3957
9253	9413
9253	41259
9254	3962
9254	6281
9254	13294
9255	35451
9255	35452
9255	38709
9256	13295
9256	36440
9256	3940
