12554	9395	1
12555	6174	1
12555	10741	1
12556	13959	1
12556	23546	1
12556	23716	1
12558	10525	1
12559	10524	1
12560	20157	1
12560	20177	1
12561	6558	1
12561	21442	1
12561	23820	1
12561	41509	1
12562	6957	1
12566	1639	1
12567	12566	1
12568	12566	1
12569	1730	1
12569	1739	1
12570	1734	1
12570	1751	1
12571	11934	1
12572	11935	1
12573	20457	1
12575	6079	1
12577	24807	1
12577	36189	1
12578	12579	1
12579	38223	1
12580	4107	1
12581	12580	1
12582	12581	1
12583	12580	1
12584	12583	1
12585	4107	1
12586	120	1
12587	12588	1
12587	15993	1
12587	39568	1
12588	267	1
12588	38928	1
12590	22765	1
12590	36058	1
12591	3921	1
12592	3478	1
12592	13659	1
12593	12571	1
12594	27302	1
12597	18321	1
12598	18321	1
12610	39484	1
12611	39484	1
12618	21424	1
12618	27637	1
12620	6551	1
12622	13232	1
12623	13232	1
12624	4107	1
12625	12624	1
12626	12625	1
12627	12625	1
12628	12627	1
12629	12625	1
12630	12624	1
12631	12630	1
12632	12630	1
12633	12526	1
12633	12624	1
12634	12526	1
12634	12624	1
12635	12526	1
12635	12624	1
12636	12624	1
12637	12624	1
12639	12624	1
12640	12526	1
12640	12624	1
12641	12624	1
12642	12526	1
12642	12624	1
12643	12526	1
12643	12624	1
12644	12526	1
12644	12624	1
12645	12526	1
12645	12624	1
12646	12526	1
12646	12624	1
12647	12526	1
12647	12624	1
12648	472	1
12648	4820	1
12650	4894	1
12651	12573	1
12651	20459	1
12652	38396	1
12653	6254	1
12654	16789	1
12655	16799	1
12655	31040	1
12656	16788	1
12657	16788	1
12658	16788	1
12659	38223	1
12660	38223	1
12661	21064	1
12662	38223	1
12663	7382	1
12664	21829	1
12665	27362	1
12666	4341	1
12667	38223	1
12668	29060	1
12669	15237	1
12670	21064	1
12671	38223	1
12672	4425	1
12673	14666	1
12674	12249	1
12675	5343	1
12675	9035	1
12675	33493	1
12676	16799	1
12677	38223	1
12678	38223	1
12679	20666	1
12680	22352	1
12681	16799	1
12682	24230	1
12683	38223	1
12684	38223	1
12685	25837	1
12686	25837	1
12687	25796	1
12687	29450	1
12688	25837	1
12689	25796	1
12689	29450	1
12690	10135	1
12691	10135	1
12691	29487	1
12692	25837	1
12693	25837	1
12694	26041	1
12695	2198	1
12696	7767	1
12697	7768	1
12698	12699	1
12698	13132	1
12699	13523	1
12700	26041	1
12701	26041	1
12702	25856	1
12703	25856	1
12704	25856	1
12705	25856	1
12705	29452	1
12706	12699	1
12706	13132	1
12707	12706	1
12708	12706	1
12709	12706	1
12710	12699	1
12710	13550	1
12711	12699	1
12711	13132	1
12712	12699	1
12712	13132	1
12713	12699	1
12713	25899	1
12714	12958	1
12715	12699	1
12715	28912	1
12716	2198	1
12717	13523	1
12718	30214	1
12719	10227	1
12720	26041	1
12721	26041	1
12722	26041	1
12723	26041	1
12724	13131	1
12725	26041	1
12726	26041	1
12727	26041	1
12728	26041	1
12729	12858	1
12730	26041	1
12731	2198	1
12731	26044	1
12732	26041	1
12733	26041	1
12734	26041	1
12735	7485	1
12736	25740	1
12737	12729	1
12738	12729	1
12739	25796	1
12740	25837	1
12741	12729	1
12742	12729	1
12743	12729	1
12744	12729	1
12745	12729	1
12746	12729	1
12747	12729	1
12748	12729	1
12749	12729	1
12750	12729	1
12751	12730	1
12752	12730	1
12753	12730	1
12754	12730	1
12755	12730	1
12756	12730	1
12757	12730	1
12758	12730	1
12759	7485	1
12760	25837	1
12761	25740	1
12762	32681	1
12763	7485	1
12764	25837	1
12765	25740	1
12766	32681	1
12767	7485	1
12768	25837	1
12769	25740	1
12770	32681	1
12771	7485	1
12772	25837	1
12773	25740	1
12774	32681	1
12775	25921	1
12776	26041	1
12777	7485	1
12778	25837	1
12779	25740	1
12780	25740	1
12781	12785	1
12782	12786	1
12783	12787	1
12784	12788	1
12785	7485	1
12786	25837	1
12787	25740	1
12788	12865	1
12789	12788	1
12790	12785	1
12791	12786	1
12792	12787	1
12793	12785	1
12794	12786	1
12795	12787	1
12796	12788	1
12797	12788	1
12798	12785	1
12799	12786	1
12800	12787	1
12801	12785	1
12802	12788	1
12803	12786	1
12804	12787	1
12805	12785	1
12806	12786	1
12807	12787	1
12808	12788	1
12809	32681	1
12810	12785	1
12811	12786	1
12812	12787	1
12813	12788	1
12814	12785	1
12815	12788	1
12816	12787	1
12817	12786	1
12818	12788	1
12819	12785	1
12820	12787	1
12821	12786	1
12822	12785	1
12823	12788	1
12824	12787	1
12825	12786	1
12826	12788	1
12827	12785	1
12828	12787	1
12829	12786	1
12830	12788	1
12831	12785	1
12832	12787	1
12833	12786	1
12834	12777	1
12835	12778	1
12836	12779	1
12837	26044	1
12838	12777	1
12839	12779	1
12840	12778	1
12841	12777	1
12842	12779	1
12843	12778	1
12844	12777	1
12845	12779	1
12846	12778	1
12847	12777	1
12848	12779	1
12849	12778	1
12850	12777	1
12851	12779	1
12852	12778	1
12853	26041	1
12854	12777	1
12855	12779	1
12856	12778	1
12857	12777	1
12858	26041	1
12859	12779	1
12860	12778	1
12861	26041	1
12862	26041	1
12863	26041	1
12864	26041	1
12865	32681	1
12866	7485	1
12867	25837	1
12868	25740	1
12869	32681	1
12870	7485	1
12871	25837	1
12872	25740	1
12873	32681	1
12874	32681	1
12875	7485	1
12876	25740	1
12877	25837	1
12878	26041	1
12879	7485	1
12880	25837	1
12881	25740	1
12882	32681	1
12883	15704	1
12884	12717	1
12884	13132	1
12884	35158	1
12885	12717	1
12885	13132	1
12886	26042	1
12887	7485	1
12888	25837	1
12889	32681	1
12890	12717	1
12890	13132	1
12890	45701	1
12891	12717	1
12891	13132	1
12891	35158	1
12892	12717	1
12892	13132	1
12893	12717	1
12893	13132	1
12894	12717	1
12894	13132	1
12895	12717	1
12895	13132	1
12896	26042	1
12897	7485	1
12898	25837	1
12899	25740	1
12900	32681	1
12901	26042	1
12902	7485	1
12903	25837	1
12904	25740	1
12905	32681	1
12906	26041	1
12907	26042	1
12908	26042	1
12909	26042	1
12910	26041	1
12911	26042	1
12912	26041	1
12913	26042	1
12914	26042	1
12915	32681	1
12916	26042	1
12917	26042	1
12918	26042	1
12919	26042	1
12920	12913	1
12921	12913	1
12922	12913	1
12923	26042	1
12924	26042	1
12925	26042	1
12926	26042	1
12927	26042	1
12928	26042	1
12929	12928	1
12930	12928	1
12931	26042	1
12932	26042	1
12933	12932	1
12934	12932	1
12935	26042	1
12936	12717	1
12936	13132	1
12937	26041	1
12938	26042	1
12939	26042	1
12940	26042	1
12941	25921	1
12942	26042	1
12943	26042	1
12944	26041	1
12945	26041	1
12946	26041	1
12947	26041	1
12948	26042	1
12949	26041	1
12950	26041	1
12951	26042	1
12952	26041	1
12953	13058	1
12953	35158	1
12955	13089	1
12956	13089	1
12958	12960	1
12959	12961	1
12959	25899	1
12960	997	1
12961	22682	1
12962	25678	1
12963	25921	1
12964	25691	1
12965	6037	1
12966	12965	1
12967	12966	1
12967	12973	1
12968	12966	1
12968	12972	1
12969	12965	1
12970	12969	1
12970	12973	1
12971	12969	1
12971	12972	1
12972	30489	1
12973	30490	1
12974	26041	1
12975	13208	1
12976	2198	1
12977	7767	1
12978	7768	1
12979	12975	1
12980	12975	1
12981	12979	1
12981	13209	1
12982	12979	1
12983	38251	1
12984	5563	1
12985	26054	1
12986	26053	1
12987	5555	1
12987	13367	1
12991	12987	1
12992	35879	1
12993	36004	1
12994	26054	1
12995	189	1
12996	12995	1
12996	14528	1
12997	13808	1
12999	25837	1
13000	13566	1
13001	13226	1
13002	43772	1
13003	13005	1
13004	13005	1
13005	5369	1
13005	12980	1
13006	13208	1
13007	13003	1
13007	13207	1
13008	1048	1
13008	13036	1
13009	13006	1
13009	13209	1
13010	13023	1
13011	13023	1
13011	13207	1
13012	36004	1
13013	14837	1
13014	26994	1
13015	26993	1
13016	26994	1
13017	5555	1
13017	13367	1
13018	5555	1
13018	13367	1
13019	14837	1
13020	13696	1
13021	26993	1
13022	26994	1
13023	13006	1
13024	20279	1
13025	13696	1
13026	30214	1
13027	13048	1
13027	13052	1
13028	28823	1
13029	28823	1
13030	26045	1
13031	13028	1
13032	12981	1
13032	39038	1
13033	13010	1
13033	44699	1
13034	26041	1
13035	10227	1
13036	13035	1
13037	35158	1
13038	13550	1
13039	13063	1
13040	28912	1
13041	13058	1
13042	8791	1
13048	27362	1
13049	13074	1
13050	2198	1
13051	25889	1
13052	28823	1
13053	9901	1
13054	6477	1
13055	5618	1
13056	25854	1
13057	28911	1
13058	13132	1
13063	13133	1
13064	10227	1
13065	13158	1
13066	22682	1
13067	13063	1
13068	13132	1
13069	25854	1
13070	13133	1
13071	13074	1
13071	35158	1
13072	25854	1
13073	13133	1
13074	13132	1
13075	25898	1
13076	8777	1
13077	13056	1
13078	6477	1
13079	13077	1
13080	13077	1
13081	13056	1
13082	7767	1
13083	7768	1
13084	26041	1
13084	26044	1
13085	26044	1
13086	6477	1
13089	5622	1
13090	20470	1
13093	23256	1
13094	18366	1
13094	29312	1
13095	14415	1
13096	25854	1
13100	46801	1
13102	12718	1
13103	12718	1
13104	13102	1
13105	13102	1
13106	13102	1
13107	13102	1
13108	13102	1
13109	13103	1
13110	13103	1
13111	12719	1
13112	13111	1
13113	12719	1
13114	13113	1
13115	46801	1
13116	5659	1
13117	5622	1
13118	18488	1
13119	13115	1
13119	46803	1
13120	13115	1
13120	46802	1
13121	13111	1
13122	569	1
13123	35879	1
13125	12719	1
13126	1048	1
13126	12719	1
13127	1048	1
13127	12719	1
13128	13113	1
13129	26994	1
13130	26993	1
13131	13134	1
13132	13550	1
13133	25857	1
13134	5785	1
13135	13134	1
13136	13131	1
13137	13131	1
13138	13131	1
13139	13131	1
13140	13131	1
13141	13131	1
13142	13131	1
13143	13131	1
13144	13131	1
13145	5786	1
13146	5786	1
13147	5786	1
13148	5786	1
13149	5786	1
13150	5786	1
13151	5786	1
13152	10027	1
13153	13131	1
13154	13131	1
13155	13131	1
13156	13131	1
13157	2198	1
13158	13523	1
13159	13208	1
13160	13159	1
13161	25922	1
13162	25922	1
13163	26041	1
13164	25922	1
13165	26041	1
13166	26041	1
13167	26041	1
13168	26041	1
13169	25837	1
13170	1286	1
13170	25796	1
13171	30214	1
13172	1284	1
13172	25796	1
13173	10135	1
13174	10135	1
13175	25837	1
13176	441	1
13177	29772	1
13178	7767	1
13178	29772	1
13179	14414	1
13180	8250	1
13180	27958	1
13182	13180	1
13182	29702	1
13183	15703	1
13184	15703	1
13185	26044	1
13186	28920	1
13186	28922	1
13187	13523	1
13188	885	1
13189	15507	1
13189	20452	1
13190	15508	1
13190	20452	1
13191	13026	1
13192	13026	1
13194	27362	1
13195	26045	1
13196	13052	1
13197	13191	1
13198	13191	1
13199	13191	1
13200	13191	1
13201	13191	1
13202	12961	1
13202	13077	1
13204	26046	1
13205	5574	1
13206	5507	1
13207	13208	1
13208	13064	1
13209	6305	1
13209	13208	1
13210	13209	1
13210	21409	1
13211	13209	1
13212	13209	1
13213	30214	1
13214	12719	1
13215	13523	1
13216	26041	1
13217	26041	1
13218	6244	1
13218	15325	1
13219	7783	1
13219	13373	1
13220	7801	1
13221	22511	1
13222	15703	1
13223	13222	1
13224	7801	1
13225	13524	1
13226	5563	1
13226	13225	1
13227	13225	1
13227	23178	1
13228	25720	1
13229	9891	1
13230	7801	1
13230	25801	1
13231	13232	1
13232	6129	1
13233	5798	1
13234	4940	1
13234	27638	1
13235	2204	1
13236	22511	1
13237	13232	1
13237	25719	1
13238	26875	1
13239	13238	1
13240	25801	1
13241	30029	1
13242	9891	1
13243	15703	1
13244	13243	1
13246	15704	1
13247	7704	1
13248	21846	1
13249	13224	1
13250	13224	1
13251	4781	1
13252	13229	1
13252	13566	1
13253	31034	1
13253	32803	1
13254	13523	1
13255	13523	1
13256	25921	1
13257	16155	1
13258	16155	1
13259	9796	1
13260	4400	1
13261	9797	1
13262	271	1
13263	272	1
13264	13295	1
13265	13295	1
13266	13295	1
13267	9255	1
13269	9080	1
13269	13267	1
13269	13291	1
13270	9078	1
13270	13267	1
13270	13291	1
13271	9078	1
13271	39206	1
13272	3949	1
13272	13279	1
13275	9238	1
13276	13284	1
13277	13280	1
13278	13280	1
13279	13278	1
13279	13914	1
13280	9238	1
13281	13278	1
13282	13284	1
13283	3971	1
13283	13282	1
13284	9238	1
13285	3957	1
13285	3969	1
13286	3950	1
13286	36352	1
13286	44097	1
13287	3732	1
13287	36545	1
13288	13272	1
13288	36352	1
13288	36539	1
13289	3967	1
13289	13272	1
13289	36353	1
13290	3967	1
13290	13272	1
13290	36353	1
13291	9075	1
13291	13265	1
13293	6859	1
13293	28822	1
13294	6859	1
13294	9492	1
13295	3937	1
13296	9097	1
13296	9166	1
13296	24266	1
13301	6859	1
13301	9148	1
13302	6859	1
13302	9494	1
13303	6859	1
13303	11923	1
13303	28822	1
13304	6859	1
13304	9491	1
13305	4037	1
13305	6859	1
13306	6859	1
13306	11922	1
13307	6859	1
13307	9493	1
13308	6859	1
13308	11924	1
13309	4028	1
13309	6859	1
13310	6452	1
13310	6859	1
13311	6859	1
13311	9490	1
13312	6859	1
13312	9488	1
13313	6859	1
13313	9487	1
13313	28822	1
13314	6859	1
13314	9489	1
13315	4052	1
13315	23947	1
13316	13295	1
13317	20761	1
13317	20784	1
13318	9238	1
13320	9279	1
13321	9184	1
13322	9239	1
13324	15613	1
13324	17860	1
13325	4626	1
13326	13325	1
13327	7406	1
13328	7406	1
13339	5566	1
13341	7783	1
13342	13341	1
13342	26940	1
13343	22540	1
13344	13343	1
13345	13343	1
13346	13343	1
13347	20241	1
13348	20241	1
13349	20240	1
13350	13349	1
13351	13349	1
13352	5567	1
13358	5566	1
13366	26872	1
13367	26872	1
13371	13366	1
13371	25726	1
13372	13366	1
13372	25727	1
13373	7781	1
13374	7782	1
13374	13373	1
13376	16105	1
13384	5270	1
13385	5318	1
13385	28847	1
13386	5318	1
13386	28846	1
13390	13386	1
13390	28841	1
13391	36282	1
13391	38944	1
13393	5564	1
13394	5564	1
13395	38944	1
13396	38944	1
13397	21118	1
13398	38223	1
13399	38223	1
13401	3924	1
13402	3924	1
13404	3924	1
13404	35483	1
13405	13386	1
13405	28837	1
13406	38245	1
13407	7801	1
13408	9891	1
13409	13242	1
13409	13408	1
13410	35570	1
13410	38251	1
13411	15721	1
13411	38251	1
13412	13421	1
13413	38251	1
13414	5434	1
13414	13407	1
13416	27092	1
13418	6132	1
13418	27322	1
13419	6132	1
13419	27325	1
13420	13419	1
13421	27092	1
13422	13414	1
13422	19246	1
13423	13407	1
13424	16428	1
13425	13423	1
13425	36468	1
13425	36470	1
13429	38223	1
13430	31195	1
13431	13430	1
13432	4456	1
13433	10369	1
13434	28718	1
13435	10347	1
13435	10348	1
13436	38223	1
13443	10234	1
13443	41091	1
13444	41918	1
13444	42022	1
13445	2035	1
13445	24203	1
13446	7165	1
13446	13445	1
13448	7420	1
13449	16155	1
13450	13449	1
13451	13450	1
13452	13450	1
13453	16155	1
13454	16155	1
13455	16155	1
13456	7365	1
13457	7365	1
13458	36066	1
13462	13449	1
13462	36056	1
13463	12249	1
13465	7368	1
13465	36066	1
13466	7368	1
13466	36057	1
13467	7369	1
13467	36066	1
13468	7369	1
13468	36057	1
13469	25678	1
13470	24010	1
13470	42978	1
13471	13523	1
13472	27199	1
13472	29505	1
13473	24010	1
13474	13445	1
13478	15601	1
13479	15602	1
13480	15601	1
13481	15601	1
13482	7781	1
13483	13675	1
13484	13483	1
13485	13675	1
13486	31863	1
13487	36056	1
13488	13487	1
13489	36056	1
13490	13487	1
13491	13501	1
13492	13501	1
13492	36057	1
13493	13489	1
13494	13489	1
13495	13488	1
13495	13490	1
13496	13490	1
13497	13490	1
13498	13495	1
13499	13495	1
13500	13495	1
13501	13489	1
13502	13488	1
13502	36057	1
13503	14666	1
13504	13505	1
13505	14666	1
13506	13505	1
13507	4362	1
13507	13505	1
13508	14666	1
13509	4362	1
13509	13503	1
13509	13506	1
13510	36456	1
13511	13503	1
13511	13507	1
13512	13503	1
13512	13507	1
13513	6329	1
13513	38646	1
13514	24237	1
13517	5136	1
13517	23836	1
13518	5136	1
13518	23835	1
13519	22426	1
13519	33511	1
13519	39922	1
13520	24237	1
13521	7254	1
13521	13962	1
13521	23597	1
13522	7255	1
13523	26053	1
13524	26876	1
13525	3833	1
13526	5951	1
13526	13235	1
13526	16106	1
13527	18326	1
13527	38641	1
13528	18638	1
13529	13528	1
13531	27310	1
13532	6929	1
13532	12249	1
13533	13532	1
13534	12585	1
13535	4565	1
13535	6972	1
13536	4565	1
13536	4992	1
13537	1059	1
13538	32791	1
13539	21008	1
13539	31312	1
13540	9224	1
13540	13285	1
13541	6079	1
13543	34621	1
13544	36117	1
13546	7782	1
13546	13482	1
13547	7783	1
13547	13482	1
13550	13523	1
13551	13470	1
13551	20100	1
13552	9279	1
13553	32691	1
13554	20371	1
13554	20385	1
13554	21397	1
13555	13554	1
13555	20375	1
13555	20386	1
13555	21398	1
13561	15325	1
13561	26900	1
13561	29908	1
13561	40033	1
13562	13561	1
13562	26902	1
13562	34595	1
13562	40035	1
13563	13561	1
13563	26901	1
13563	29912	1
13563	40034	1
13564	10548	1
13565	3924	1
13566	20923	1
13566	22743	1
13567	13566	1
13567	35430	1
13568	13536	1
13568	22001	1
13569	4565	1
13570	5248	1
13570	43336	1
13571	4558	1
13572	5248	1
13572	43336	1
13573	5248	1
13573	15974	1
13573	43336	1
13574	4560	1
13574	13572	1
13574	22000	1
13575	4563	1
13575	13572	1
13575	22001	1
13576	4560	1
13576	13573	1
13576	22000	1
13576	33286	1
13577	4563	1
13577	13573	1
13577	22001	1
13577	33285	1
13578	4560	1
13578	13570	1
13578	22000	1
13579	4563	1
13579	13570	1
13579	22001	1
13580	43336	1
13581	4560	1
13581	13580	1
13582	4563	1
13582	13580	1
13583	3833	1
13584	7730	1
13585	13470	1
13585	20099	1
13586	13471	1
13587	13471	1
13588	13471	1
13588	25837	1
13589	14154	1
13590	14154	1
13590	25678	1
13591	14154	1
13592	1827	1
13592	42978	1
13593	1827	1
13593	42978	1
13594	19571	1
13596	19571	1
13597	13596	1
13598	34847	1
13599	9198	1
13600	36033	1
13601	13600	1
13602	5895	1
13603	5895	1
13604	8696	1
13604	14323	1
13604	35430	1
13604	39077	1
13605	5437	1
13606	32674	1
13607	5356	1
13608	27337	1
13609	13608	1
13609	27338	1
13610	13608	1
13610	27339	1
13611	4089	1
13612	13611	1
13613	13612	1
13614	8621	1
13615	8623	1
13615	13614	1
13616	8622	1
13616	13614	1
13617	13445	1
13618	7165	1
13618	32784	1
13619	7165	1
13619	32784	1
13620	7165	1
13620	21857	1
13620	32784	1
13621	16155	1
13622	16155	1
13623	21990	1
13624	6527	1
13624	13623	1
13624	31122	1
13625	27340	1
13626	5361	1
13627	13625	1
13628	32749	1
13629	5599	1
13629	9902	1
13630	10348	1
13631	37984	1
13632	10376	1
13633	6150	1
13633	9080	1
13633	20085	1
13634	10173	1
13636	10593	1
13637	3696	1
13637	10247	1
13638	12585	1
13639	12585	1
13640	4107	1
13641	8447	1
13641	13235	1
13642	27306	1
13643	13642	1
13643	27308	1
13644	3921	1
13645	3921	1
13646	14475	1
13647	16897	1
13648	2656	1
13650	4426	1
13650	42379	1
13651	20493	1
13652	20493	1
13653	6252	1
13654	6039	1
13655	3644	1
13656	3644	1
13657	13656	1
13657	13868	1
13658	13656	1
13659	11936	1
13659	12571	1
13660	13659	1
13661	13660	1
13661	13867	1
13662	13660	1
13663	36115	1
13664	44496	1
13665	9781	1
13666	5311	1
13666	41210	1
13669	3370	1
13670	873	1
13670	23302	1
13670	25730	1
13671	873	1
13671	23301	1
13671	25731	1
13672	4558	1
13673	4562	1
13673	13672	1
13674	4559	1
13674	13672	1
13675	38223	1
13676	38223	1
13677	16155	1
13678	38223	1
13679	1827	1
13680	29171	1
13680	29180	1
13680	35708	1
13681	27006	1
13684	5277	1
13684	31653	1
13685	20333	1
13686	18366	1
13686	25721	1
13687	25721	1
13688	25922	1
13689	18184	1
13689	18189	1
13690	12618	1
13691	13692	1
13691	20198	1
13692	5050	1
13693	20654	1
13693	33287	1
13694	10630	1
13695	4107	1
13696	46769	1
13697	13696	1
13697	46771	1
13698	13696	1
13698	46770	1
13699	6039	1
13700	10439	1
13701	28534	1
13702	10549	1
13703	10549	1
13704	31600	1
13705	31663	1
13706	13402	1
13707	12584	1
13708	12586	1
13709	2674	1
13710	28671	1
13711	28588	1
13712	3834	1
13712	25320	1
13713	3905	1
13719	10501	1
13720	3853	1
13721	3667	1
13722	3662	1
13723	3833	1
13724	22698	1
13725	31863	1
13726	19570	1
13727	2660	1
13729	19570	1
13730	24969	1
13731	3662	1
13732	3853	1
13733	2198	1
13733	2202	1
13734	5429	1
13736	45894	1
13737	5254	1
13737	12342	1
13737	41086	1
13738	4576	1
13739	13738	1
13739	23722	1
13740	13738	1
13740	23721	1
13741	12443	1
13741	13738	1
13742	5050	1
13742	12443	1
13742	13738	1
13743	25331	1
13744	13229	1
13744	29892	1
13746	13744	1
13746	44800	1
13754	10464	1
13755	10464	1
13756	10486	1
13757	10548	1
13758	10553	1
13759	3912	1
13760	3641	1
13760	30001	1
13762	7167	1
13762	41109	1
13763	4995	1
13763	5051	1
13763	33306	1
13764	6558	1
13764	13763	1
13764	20343	1
13764	33307	1
13765	6935	1
13765	13763	1
13765	20344	1
13765	33308	1
13766	27744	1
13767	5950	1
13767	13235	1
13768	31925	1
13769	20873	1
13770	20873	1
13771	13772	1
13772	38223	1
13773	38223	1
13774	10535	1
13775	16791	1
13776	15703	1
13777	8917	1
13779	21703	1
13779	25837	1
13780	2202	1
13780	12623	1
13780	21703	1
13781	13231	1
13781	21704	1
13781	25678	1
13781	42896	1
13789	7143	1
13790	7143	1
13791	19978	1
13792	13791	1
13793	1948	1
13793	2164	1
13794	2167	1
13794	13793	1
13795	13793	1
13795	22610	1
13805	39098	1
13808	5507	1
13808	33338	1
13809	13242	1
13809	27361	1
13810	2202	1
13810	20203	1
13810	32905	1
13810	42896	1
13811	38223	1
13812	30492	1
13814	21118	1
13815	38223	1
13816	10118	1
13817	828	1
13817	4894	1
13819	4864	1
13820	4781	1
13821	4107	1
13822	9853	1
13823	9854	1
13823	13822	1
13824	9855	1
13824	13822	1
13825	38223	1
13826	5106	1
13827	13642	1
13827	31201	1
13828	13827	1
13828	23171	1
13828	31203	1
13829	13643	1
13829	13827	1
13829	31202	1
13830	9098	1
13831	9577	1
13832	6079	1
13833	6079	1
13833	22540	1
13835	39455	1
13836	34395	1
13836	34580	1
13837	10691	1
13837	34400	1
13837	43646	1
13838	10691	1
13838	34401	1
13839	13836	1
13839	34400	1
13840	13836	1
13840	34401	1
13840	34581	1
13841	2669	1
13842	25829	1
13842	30250	1
13843	13671	1
13843	13842	1
13843	25831	1
13843	26854	1
13844	21202	1
13844	39546	1
13845	20885	1
13846	13844	1
13847	13844	1
13848	18605	1
13849	36062	1
13850	3921	1
13854	38325	1
13854	38928	1
13854	46550	1
13855	2674	1
13855	28983	1
13856	5971	1
13858	5992	1
13858	13859	1
13859	5971	1
13860	18188	1
13860	25764	1
13861	25992	1
13861	30321	1
13862	25992	1
13863	4796	1
13864	13863	1
13865	14360	1
13865	27158	1
13866	36033	1
13867	13866	1
13867	39064	1
13868	13866	1
13868	39065	1
13869	36544	1
13870	13867	1
13870	13869	1
13871	13868	1
13871	13869	1
13872	134	1
13873	13872	1
13873	15752	1
13873	21008	1
13874	13872	1
13874	15754	1
13874	21008	1
13875	10738	1
13876	2669	1
13877	12530	1
13877	13876	1
13878	39	1
13878	13876	1
13879	13876	1
13880	13877	1
13880	13879	1
13881	13878	1
13881	13879	1
13882	13876	1
13883	13877	1
13883	13882	1
13884	13882	1
13884	13887	1
13885	13878	1
13885	13882	1
13886	13879	1
13886	13887	1
13887	10732	1
13887	13876	1
13891	10549	1
13892	10498	1
13893	6180	1
13893	33285	1
13894	6928	1
13894	16127	1
13895	5422	1
13896	13895	1
13897	13895	1
13898	13895	1
13901	9035	1
13901	27731	1
13902	33852	1
13903	15704	1
13903	20490	1
13904	13902	1
13905	3421	1
13906	10446	1
13907	36376	1
13908	15703	1
13909	13908	1
13910	13908	1
13911	38759	1
13912	4823	1
13913	32607	1
13913	45954	1
13914	19570	1
13915	26975	1
13915	29212	1
13916	3370	1
13917	10514	1
13917	38643	1
13918	13917	1
13918	38645	1
13919	28534	1
13920	28534	1
13923	10535	1
13924	10348	1
13925	10238	1
13926	13925	1
13927	10238	1
13928	13927	1
13932	10732	1
13933	10732	1
13934	10732	1
13935	10732	1
13936	10732	1
13937	10732	1
13938	10732	1
13939	10732	1
13940	19040	1
13941	19040	1
13942	10733	1
13943	4938	1
13944	4998	1
13944	23805	1
13944	23806	1
13946	4621	1
13946	9839	1
13950	12439	1
13951	13950	1
13951	22256	1
13952	13950	1
13952	34766	1
13953	5330	1
13953	13386	1
13954	28829	1
13954	28848	1
13955	28828	1
13955	28848	1
13956	13385	1
13956	28830	1
13957	4545	1
13957	4645	1
13957	12311	1
13958	9977	1
13959	9978	1
13959	10676	1
13959	13958	1
13960	9979	1
13960	10677	1
13960	13958	1
13961	4994	1
13961	10675	1
13961	21397	1
13962	10676	1
13962	13961	1
13962	20905	1
13962	21398	1
13963	10677	1
13963	13961	1
13963	21011	1
13964	7167	1
13964	10675	1
13964	33294	1
13965	10676	1
13965	13964	1
13965	33295	1
13966	10677	1
13966	13964	1
13966	33296	1
13967	30823	1
13969	13970	1
13969	35860	1
13970	8770	1
13971	13970	1
13971	35860	1
13972	13970	1
13972	35860	1
13973	13970	1
13973	35860	1
13974	13971	1
13974	13973	1
13975	13973	1
13976	13970	1
13976	35860	1
13977	13970	1
13977	35860	1
13978	13970	1
13978	35860	1
13979	13975	1
13979	13976	1
13980	13976	1
13981	13979	1
13981	13980	1
13982	36454	1
13983	15777	1
13984	28983	1
13985	42433	1
13985	46550	1
13986	13985	1
13986	36058	1
13987	13989	1
13988	13985	1
13989	13985	1
13990	28168	1
13991	46550	1
13993	13991	1
13994	13991	1
13995	13991	1
13996	38928	1
13997	13996	1
13998	13996	1
13999	13996	1
14001	38223	1
14002	29468	1
14004	6650	1
14004	10107	1
14006	26602	1
14007	45894	1
14008	10484	1
14009	2202	1
14009	25837	1
14010	2202	1
14010	8696	1
14010	18845	1
14010	34181	1
14011	24231	1
14012	7807	1
14013	1339	1
14013	2202	1
14014	25407	1
14015	29121	1
14016	13225	1
14017	14016	1
14017	25726	1
14018	13227	1
14018	14016	1
14018	25727	1
14019	569	1
14019	2202	1
14020	2202	1
14020	7622	1
14020	10138	1
14021	870	1
14022	998	1
14023	30809	1
14024	12515	1
14025	5421	1
14026	27706	1
14027	5421	1
14028	22898	1
14029	22898	1
14030	13230	1
14030	20924	1
14031	14030	1
14032	25403	1
14033	25801	1
14034	10168	1
14034	10589	1
14035	12594	1
14036	6650	1
14037	6650	1
14038	6650	1
14039	6650	1
14040	6650	1
14041	6650	1
14042	6650	1
14043	6650	1
14044	6650	1
14045	6650	1
14046	6650	1
14047	4107	1
14048	10193	1
14048	30907	1
14051	6650	1
14052	6650	1
14053	6650	1
14054	6650	1
14055	6650	1
14056	6650	1
14057	6650	1
14058	6650	1
14059	6650	1
14060	6650	1
14061	6650	1
14062	6650	1
14063	6650	1
14064	6650	1
14065	6650	1
14066	6650	1
14067	6650	1
14068	6650	1
14069	6650	1
14070	6650	1
14071	6650	1
14072	6650	1
14073	6650	1
14074	6650	1
14075	6650	1
14076	6650	1
14077	6650	1
14078	6650	1
14079	6650	1
14080	6650	1
14081	6650	1
14082	6650	1
14083	6650	1
14084	6650	1
14085	6650	1
14086	6650	1
14087	6650	1
14088	6650	1
14089	6650	1
