6374	6319
6374	3520
6375	26252
6375	24576
6376	9801
6376	34959
6378	11210
6378	16350
6379	21279
6379	21209
6380	3646
6380	11953
6381	8638
6381	8637
6382	29651
6382	39146
6383	40897
6383	1069
6384	31994
6384	1332
6385	4096
6385	32989
6386	21273
6386	3825
6389	3758
6389	27570
6392	546
6392	28643
6393	35733
6393	6696
6394	11604
6394	11585
6395	11944
6395	2788
6396	2797
6396	21212
6397	6637
6397	9797
6398	25288
6398	25287
6399	10429
6399	26225
6400	6401
6400	188
6401	6400
6401	832
6404	2669
6404	3235
6405	26470
6405	25007
6406	24631
6406	2744
6407	2744
6407	13530
6408	15658
6408	3379
6409	24610
6409	17002
6410	10184
6410	10192
6411	25126
6411	17628
6412	25105
6412	6729
6414	37010
6414	6757
6416	11908
6416	17914
6417	26826
6417	10869
6418	17031
6418	17032
6419	20104
6419	10881
6420	2892
6420	2971
6423	14833
6423	3400
6424	35958
6424	10116
6425	31910
6425	3466
6426	28781
6426	13544
6427	24994
6427	33570
6428	25131
6428	11514
6429	10213
6429	3600
6430	26239
6430	26514
6431	1013
6431	3252
6432	3281
6432	23991
6433	10505
6433	10478
6434	10521
6434	10516
6435	28756
6435	3448
6437	2756
6437	30832
6438	8292
6438	6446
6439	9112
6439	9477
6441	9565
6441	9199
6442	2680
6442	6075
6443	3161
6443	26261
6444	10678
6444	17101
6446	8292
6446	6438
6448	15045
6448	9069
6449	13542
6449	3740
6450	9228
6450	9565
6451	7509
6451	35517
6452	9344
6452	9336
6453	4022
6453	9333
6454	6459
6454	13308
6455	38886
6455	38887
6456	9342
6456	7514
6457	7516
6457	7515
6458	9291
6458	24301
6459	6454
6459	24329
6460	9159
6460	4039
6461	9267
6461	26933
6462	9174
6462	6295
6463	38824
6463	9275
6464	9119
6464	13308
6465	38718
6465	10816
6466	9222
6466	9296
6467	9110
6467	6295
6468	34916
6468	38329
6469	38325
6469	38840
6470	35034
6470	16231
6471	946
6471	3698
6474	3543
6474	3220
6475	6099
6475	2748
6477	438
6477	439
6478	10743
6478	17697
6479	432
6479	39178
6482	6483
6482	14880
6483	6482
6483	14883
6484	30665
6484	35956
6485	29777
6485	46663
6486	36122
6486	34920
6487	3508
6487	3506
6493	9386
6493	39047
6495	9563
6495	6496
6496	4056
6496	9563
6497	9563
6497	6496
6498	14734
6498	25774
6499	9392
6499	21098
6501	9402
6501	6293
6503	9402
6503	6501
6505	2696
6505	36462
6506	6511
6506	2696
6511	6506
6511	2696
6514	16725
6514	45460
6517	23326
6517	23327
6518	29444
6518	5679
6519	6362
6519	6520
6520	6362
6520	29377
6521	6522
6521	10166
6522	6521
6522	18431
6523	23319
6523	23320
6524	23261
6524	23260
6525	23206
6525	23205
6526	23201
6526	23200
6527	25922
6527	16180
6528	6323
6528	14040
6529	3521
6529	12589
6530	3648
6530	3495
6532	3493
6532	12588
6533	27443
6533	27444
6534	113
6534	3218
6535	5110
6535	22043
6536	23916
6536	35470
6537	10885
6537	38666
6538	6037
6538	24081
6539	12235
6539	20749
6540	23656
6540	20753
6541	23552
6541	23553
6542	23550
6542	23551
6543	23555
6543	23554
6545	20521
6545	4327
6546	35535
6546	19224
6547	35283
6547	35282
6548	38968
6548	6550
6549	35285
6549	45177
6550	21252
6550	35282
6551	35285
6551	20705
6552	35285
6552	19541
6555	5366
6555	35386
6557	5437
6557	5438
6559	12493
6559	30573
6560	32772
6560	32775
6561	36011
6561	17374
6563	10210
6563	10211
6564	31157
6564	14068
6566	40893
6566	5002
6567	6983
6567	6982
6568	5124
6568	34787
6569	21002
6569	20998
6570	20941
6570	20940
6571	33571
6571	33572
6572	1146
6572	14289
6573	11923
6573	36644
6574	7646
6574	10575
6575	10482
6575	10502
6576	2789
6576	6395
6577	2995
6577	2996
6578	15792
6578	17606
6579	37344
6579	31319
6580	11316
6580	11303
6581	6597
6581	24900
6582	11320
6582	11920
6583	6585
6583	24963
6584	24813
6584	24815
6585	6583
6585	24963
6586	6587
6586	24813
6587	30600
6587	6586
6588	2766
6588	6601
6589	26203
6589	2772
6590	24381
6590	24382
6591	26806
6591	24461
6592	36778
6592	21558
6593	28529
6593	30469
6594	26596
6594	17189
6595	18038
6595	17990
6596	26700
6596	6597
6597	17142
6597	24929
6598	21721
6598	24901
6599	11353
6599	17682
6600	36463
6600	22357
6601	11897
6601	24814
6602	2776
6602	2774
6603	21776
6603	11507
6604	24826
6604	11923
6605	36778
6605	38110
6606	7201
6606	18083
6607	24210
6607	24902
6608	11897
6608	37201
6609	6610
6609	21688
6610	6609
6610	21688
6611	21564
6611	11344
6612	17677
6612	11285
6613	25352
6613	16976
6614	17080
6614	3457
6615	10009
6615	26715
6616	24394
6616	6112
6617	6588
6617	37772
6619	2791
6619	38800
6620	6809
6620	18594
6621	11914
6621	25096
6622	25106
6622	10830
6623	24848
6623	17185
6625	26208
6625	25181
6626	11927
6626	3031
6627	3291
6627	3293
6628	2844
6628	6747
6630	28738
6630	28739
6631	45248
6631	11444
6632	28668
6632	9798
6633	26338
6633	3578
6634	25177
6634	21553
6635	3583
6635	21699
6636	6639
6636	6642
6637	9797
6637	6397
6638	6765
6638	25101
6639	6636
6639	30520
6640	11904
6640	3642
6641	19436
6641	6395
6642	6636
6642	6639
6643	3184
6643	6878
6644	17175
6644	3547
6645	26226
6645	37236
6646	3642
6646	6640
6647	26317
6647	10188
6648	6651
6648	2859
6649	26646
6649	2848
6650	10058
6650	37430
6651	6648
6651	2859
6653	35062
6653	37718
6654	26326
6654	14943
6655	2939
6655	3172
6656	6655
6656	25348
6657	21584
6657	10487
6658	6154
6658	6157
6659	2876
6659	28550
6660	37790
6660	37791
6661	24385
6661	2876
6662	2873
6662	2876
6663	6664
6663	28550
6664	24586
6664	6665
6665	6666
6665	36939
6666	6667
6666	6665
6667	6666
6667	28058
6668	28608
6668	26562
6669	11898
6669	26497
6671	3163
6671	3164
6672	25147
6672	10605
6673	36759
6673	26557
6674	9149
6674	31674
6675	11899
6675	26751
6676	2884
6676	11522
6677	25131
6677	2958
6678	24982
6678	24983
6679	6680
6679	10378
6680	6679
6680	24567
6681	31672
6681	26314
6682	2901
6682	26459
6683	14501
6683	26507
6684	10958
6684	25051
6685	36795
6685	16056
6686	26234
6686	3548
6687	6865
6687	25038
6688	9802
6688	3373
6689	25047
6689	6762
6690	17231
6690	6636
6691	37859
6691	10485
6692	37410
6692	25101
6693	24691
6693	34180
6694	13945
6694	26792
6695	2855
6695	30729
6696	2967
6696	6702
6697	6747
6697	23011
6698	6222
6698	31121
6699	10012
6699	16431
6700	24843
6700	6395
6701	11899
6701	26458
6702	2967
6702	6696
6703	25131
6703	2958
6704	11442
6704	11493
6705	24748
6705	25140
6706	17140
6706	3456
6707	18839
6707	25239
6708	25051
6708	6684
6709	45332
6709	6078
6710	10192
6710	26894
6711	3467
6711	23465
6712	2988
6712	2989
6713	25148
6713	11522
6714	6672
6714	33576
6715	26273
6715	25148
6716	21616
6716	20250
6717	3191
6717	17016
6718	2958
6718	6865
6719	21641
6719	31673
6720	3351
6720	9566
6722	16957
6722	27204
6723	11608
6723	13581
6724	37357
6724	3312
6725	14380
6725	14833
6726	37204
6726	37206
6727	3013
6727	17133
6728	6729
6728	11930
6729	6728
6729	26755
6730	11919
6730	6865
6731	3361
6731	3360
6732	19496
6732	3469
6733	3450
6733	3456
6734	25219
6734	17143
6735	25125
6735	25033
6736	26286
6736	10569
6737	6738
6737	6113
6738	11587
6738	21688
6739	3027
6739	3037
6740	6914
6740	11948
6741	18967
6741	3385
6744	24016
6744	3353
6746	3562
6746	26474
6747	6697
6747	10569
6748	6750
6748	6749
6749	6751
6749	6748
6750	6748
6750	6752
6751	6749
6751	6748
6752	6750
6752	6748
6753	10623
6753	3362
6754	3174
6754	6826
6755	10221
6755	7798
6756	25268
6756	21622
6757	10006
6757	6414
6758	3239
6758	11912
6759	37219
6759	6722
6760	6762
6760	2975
6761	26445
6761	31563
6762	6760
6762	6689
6763	3253
6763	10185
6764	6897
6764	17224
6765	23839
6765	6638
6766	6767
6766	6768
6767	6766
6767	6768
6768	6766
6768	6767
6769	3193
6769	3467
6770	25306
6770	3195
6771	6772
6771	24718
6772	24718
6772	6771
6773	26523
6773	30520
6774	25033
6774	10958
6775	31671
6775	24567
6776	3606
6776	3607
6777	6778
6777	25320
6778	6777
6778	24519
6779	21701
6779	24480
6780	3219
6780	25300
6781	25325
6781	45098
6782	24764
6782	24770
6783	10221
6783	6076
6784	25343
6784	29
6785	6786
6785	17582
6786	6785
6786	31876
6787	6671
6787	3163
6788	30552
6788	6158
6789	10487
6789	10488
6790	6495
6790	4056
6791	11385
6791	7237
6792	3256
6792	6857
6793	10366
6793	24993
6794	17227
6794	16960
6795	3307
6795	31673
6796	2993
6796	3252
6797	38815
6797	22547
6798	3385
6798	31442
6799	17169
6799	37080
6800	26580
6800	25005
6801	11290
6801	6802
6802	28579
6802	28580
6803	25218
6803	24973
6804	26261
6804	10789
6805	9360
6805	33018
6806	6807
6806	24648
6807	24648
6807	6806
6808	24648
6808	6806
6809	33017
6809	6620
6810	18594
6810	6807
6811	15209
6811	15210
6812	3241
6812	3625
6813	28509
6813	10363
6814	6763
6814	3026
6815	26274
6815	6761
6816	26587
6816	6689
6817	3307
6817	6795
6818	26288
6818	23853
6819	6427
6819	24892
6821	6822
6821	24201
6822	6821
6822	24201
6823	28748
6823	28749
6824	30449
6824	38106
6825	25142
6825	30613
6826	6754
6826	3174
6827	6102
6827	23967
6828	6158
6828	10500
6829	36156
6829	26647
6830	10667
6830	26493
6831	26647
6831	26648
6835	17753
6835	17754
6837	23992
6837	26596
6838	26270
6838	3323
6840	10118
6840	10119
6841	26342
6841	6222
6843	30703
6843	33022
6845	37109
6845	45111
6846	26372
6846	10221
6847	13911
6847	36983
6848	24771
6848	25009
6849	26702
6849	38837
6850	507
6850	34151
6851	3423
6851	13924
6852	24700
6852	11941
6853	3422
6853	26380
6854	26382
6854	3429
6855	23955
6855	10482
6856	3435
6856	3432
6857	6792
6857	3443
6858	3427
6858	26383
6859	3443
6859	26385
6861	7225
6861	26335
6862	3475
6862	3283
6864	6797
6864	22547
6865	11919
6865	6687
6867	13310
6867	13325
6868	19089
6868	28064
6869	27820
6869	27819
6871	21585
6871	3552
6872	26247
6872	37600
6873	37917
6873	143
6874	6875
6874	10210
6875	6874
6875	10210
6878	6643
6878	3239
6879	6107
6879	17837
6880	6881
6880	24016
6881	6880
6881	17060
6882	3356
6882	6881
6883	30653
6883	3545
6884	37732
6884	11014
6885	36895
6885	35964
6886	10190
6886	2977
6887	3066
6887	31126
6892	9567
6892	6893
6893	2802
6893	6892
6894	6920
6894	21211
6895	26445
6895	26475
6896	17230
6896	2962
6897	6764
6897	25290
6898	19316
6898	3568
6899	6901
6899	6902
6900	6691
6900	2786
6901	21652
6901	6899
6902	21651
6902	10488
6903	26272
6903	6915
6904	3598
6904	10201
6905	38087
6905	37840
6906	6159
6906	3599
6908	6914
6908	11944
6909	6908
6909	3181
6910	23158
6910	6722
6911	26477
6911	26499
6912	37722
6912	16888
6913	6133
6913	10516
6914	26519
6914	6740
6915	3636
6915	25344
6916	26807
6916	7189
6917	26553
6917	38577
6918	15314
6918	6919
6919	9568
6919	15314
6920	6894
6920	6797
6921	19495
6921	19496
6922	5969
6922	26967
6923	3634
6923	32592
6924	3008
6924	38432
6925	3555
6925	26255
6926	17074
6926	17065
6927	26279
6927	22917
6928	6887
6928	3062
6929	20450
6929	5921
6930	5921
6930	6929
6932	26913
6932	12111
6933	6934
6933	4633
6934	6933
6934	4633
6935	13342
6935	13337
6936	22039
6936	40863
6937	22050
6937	234
6938	40864
6938	22040
6939	17782
6939	22047
6940	22896
6940	6941
6941	22896
6941	9823
6942	5112
6942	22036
6943	40892
6943	5002
6944	6945
6944	5018
6945	6944
6945	6943
6946	5002
6946	40891
6947	6950
6947	6946
6948	6945
6948	6951
6949	6952
6949	6946
6950	6947
6950	6949
6951	6948
6951	78
6952	6953
6952	5002
6953	6975
6953	6952
6954	6948
6954	6952
6958	6960
6958	6959
6959	6958
6959	6960
6960	6958
6960	5006
6961	6963
6961	6962
6962	6961
6962	6953
6963	6961
6963	6962
6964	6944
6964	6950
6965	12579
6965	5035
6966	32337
6966	5037
6967	5037
6967	78
6968	5048
6968	13572
6969	16537
6969	6965
6970	21457
6970	22970
6971	21269
6971	12232
6972	5037
6972	6966
6973	12178
6973	12177
6974	5040
6974	16762
6975	6953
6975	6947
6976	5031
6976	40986
6977	5033
6977	6976
6978	5055
6978	27658
6979	4999
6979	4568
6980	13552
6980	6979
6981	5235
6981	16526
6982	6567
6982	6983
6983	6567
6983	23835
6984	15555
6984	6985
6985	6984
6985	23686
6988	20358
6988	5233
6989	20359
6989	20357
6990	4676
6990	23548
6991	23548
6991	4676
6992	23536
6992	6993
6993	23546
6993	9978
6994	20281
6994	6997
6995	5225
6995	7040
6996	23414
6996	23415
6997	23564
6997	20281
6998	23558
6998	23561
6999	7008
6999	7002
7000	7009
7000	7003
7001	7010
7001	7004
7002	7011
7002	6999
7003	7000
7003	7012
7004	7013
7004	7001
7005	7014
7005	7006
7006	7015
7006	7049
7007	7016
7007	7005
7008	6999
7008	7011
7009	7000
7009	7012
7010	7001
7010	7013
7011	7002
7011	7008
7012	7009
7012	7003
7013	7004
7013	7010
7014	7005
7014	7015
7015	7006
7015	7014
7016	7007
7016	7014
7017	7020
7017	7018
7018	7021
7018	7017
7019	7022
7019	7017
7020	7017
7020	7021
7021	7018
7021	7020
7022	7019
7022	7020
7023	7024
7023	7025
7024	7023
7024	7084
7025	7023
7025	7085
7026	7133
7026	4690
7027	7029
7027	7094
7028	7134
7028	4691
7029	7027
7029	7096
7030	7135
7030	4722
7031	7138
7031	7098
7032	7043
7032	7000
7033	7064
7033	7046
7034	7066
7034	7036
7035	7067
7035	7047
7036	7060
7036	7032
7037	7061
7037	7045
7038	20439
7038	20443
7039	4682
7039	20442
7040	40588
7040	6995
7041	40587
7041	4722
7042	7043
7042	7054
7043	7042
7043	7032
7044	7056
7044	7034
7045	7057
7045	7037
7046	7058
7046	7033
7047	7059
7047	7035
7048	7068
7048	7049
7049	7069
7049	7006
7050	7070
7050	7048
7051	7071
7051	7053
7052	7072
7052	7033
7053	7073
7053	7051
7054	7042
7054	7060
7055	7063
7055	7054
7056	7044
7056	7054
7057	7045
7057	7061
7058	7046
7058	7064
7059	7047
7059	7067
7060	7036
7060	7066
7061	7037
7061	7057
7062	7065
7062	28571
7063	7032
7063	7069
7064	7033
7064	7058
7065	28571
7065	7062
7066	7034
7066	7060
7067	7035
7067	7059
7068	7048
7068	7070
7069	7049
7069	7068
7070	7050
7070	7068
7071	7051
7071	7072
7072	7052
7072	7071
7073	7053
7073	7071
7074	7076
7074	7080
7075	7090
7075	7077
7076	7081
7076	7074
7077	7091
7077	7075
7078	7082
7078	7074
7079	7092
7079	7075
7080	7081
7080	7074
7081	7080
7081	7076
7082	7078
7082	7080
7083	7084
7083	7023
7084	7083
7084	7024
7085	7025
7085	7083
7086	7087
7086	7088
7087	7086
7087	7077
7088	7086
7088	7079
7089	7062
7089	4725
7090	7075
7090	7091
7091	7077
7091	7090
7092	7079
7092	7090
7093	7095
7093	4746
7094	7096
7094	7098
7095	4747
7095	7093
7096	7094
7096	7029
7097	4769
7097	23569
7098	7138
7098	7031
7099	23471
7099	4756
7100	7101
7100	28924
7101	7100
7101	23785
7102	23784
7102	17793
7103	5238
7103	39879
7104	20351
7104	20660
7105	5238
7105	23772
7106	5237
7106	7107
7107	5237
7107	7106
7108	20355
7108	7109
7109	7108
7109	8049
7110	7111
7110	20360
7111	7110
7111	11990
7112	13969
7112	12026
7113	16256
7113	7114
7114	16257
7114	7113
7115	23920
7115	12024
7116	23813
7116	8186
7117	23836
7117	7262
7118	23835
7118	6567
7119	23923
7119	35470
7120	23814
7120	7114
7121	5142
7121	23899
7122	23811
7122	10692
7123	10649
7123	296
7124	27407
7124	14293
7125	21857
7125	27408
7126	232
7126	10949
7127	232
7127	4566
7128	232
7128	9717
7129	30602
7129	30603
7130	7131
7130	7132
7131	7130
7131	24076
7132	7130
7132	7131
7133	7026
7133	4690
7134	7028
7134	4691
7135	7030
7135	4722
7136	7253
7136	7137
7137	7139
7137	7136
7138	7031
7138	7098
7139	7137
7139	7253
7140	7468
7140	7469
7141	14936
7141	16730
7142	19253
7142	8251
7143	32535
7143	7274
7144	34909
7144	35788
7145	20266
7145	7450
7146	20495
7146	7660
7147	20495
7147	7146
7148	4203
7148	7147
7149	7150
7149	21056
7150	7149
7150	21056
7151	4203
7151	13808
7153	14506
7153	19470
7155	35666
7155	28879
7156	21908
7156	39055
7157	27168
7157	26838
7158	7159
7158	496
7159	7158
7159	480
7160	6002
7160	19224
7161	27168
7161	22628
7162	20587
7162	21435
7164	21550
7164	21525
7165	12391
7165	30650
7166	7171
7166	747
7167	30539
7167	36130
7168	7170
7168	36130
7169	7168
7169	9931
7170	36130
7170	7171
7171	7170
7171	7168
7172	32193
7172	38906
7173	16132
7173	9047
7174	4826
7174	32186
7175	21918
7175	5058
7176	20392
7176	5058
7177	20393
7177	5058
7178	4517
7178	22049
7179	9911
7179	17774
7180	234
7180	9912
7181	7275
7181	7482
7183	2778
7183	2769
7184	15524
7184	2886
7185	7205
7185	6748
7186	7341
7186	31184
7187	3450
7187	3451
7188	6685
7188	7251
7189	43971
7189	6916
7191	22814
7191	45251
7192	43244
7192	45275
7193	19460
7193	25267
7194	2859
7194	8388
7195	3614
7195	7212
7196	15525
7196	6676
7197	33572
7197	2821
7198	7986
7198	41751
7199	7212
7199	3606
7200	3005
7200	4492
7201	6606
7201	7183
7203	41740
7203	3572
7204	22816
7204	32755
7205	7185
7205	44460
7206	14027
7206	21627
7207	7197
7207	38749
7208	3375
7208	3382
7209	14338
7209	14337
7210	15526
7210	2961
7211	26647
7211	7204
7212	7199
7212	3608
7213	39049
7213	35895
7214	2956
7214	7215
7215	42464
7215	3400
7216	3543
7216	6474
7217	6747
7217	6697
7220	4491
7220	13454
7222	20521
7222	21468
7223	4492
7223	4494
7224	6867
7224	13324
7225	6861
7225	12599
7226	12519
7226	15315
7227	20521
7227	7222
7228	20645
7228	22818
7229	14858
7229	42116
7230	44481
7230	22852
7232	7669
7232	7668
7233	23432
7233	7235
7234	38511
7234	27035
7235	23432
7235	7233
7236	14319
7236	14709
7237	6791
7237	10358
7238	14867
7238	432
7240	2631
7240	3235
7241	25748
7241	41739
7242	44467
7242	4217
7243	17057
7243	6835
7244	86
7244	3263
7245	32496
7245	10209
7246	17018
7246	24992
7247	26313
7247	26314
7248	14406
7248	4944
7250	11432
7250	35982
7251	7188
7251	7250
7252	26720
7252	24792
7253	7136
7253	7139
7254	5124
7254	23933
7255	5230
7255	20507
7256	5230
7256	20508
7257	23876
7257	15594
7258	12448
7258	22537
7260	11941
7260	34399
7262	21240
7262	21239
7263	7266
7263	12456
7266	7263
7266	24119
7267	17748
7267	7268
7268	26976
7268	31524
7269	32536
7269	7451
7270	17781
7270	32548
7272	7465
7272	14231
7273	7274
7273	7268
7274	7273
7274	7268
7275	7181
7275	7482
7277	7278
7277	20548
7278	7156
7278	29172
7279	7280
7279	7281
7280	7279
7280	7281
7281	7279
7281	7280
7282	40410
7282	35147
7283	7279
7283	33026
7284	14021
7284	7285
7285	7288
7285	7287
7286	7287
7286	7291
7287	7286
7287	7291
7288	7285
7288	7287
7289	7291
7289	7287
7290	20266
7290	9843
7291	7289
7291	7287
7292	17766
7292	12094
7293	23918
7293	12465
7294	18596
7294	22892
7295	27699
7295	4620
7296	11672
7296	23637
7297	7296
7297	12228
7298	23731
7298	42388
7299	218
7299	217
7300	20755
7300	7961
7301	20794
7301	31390
7302	7303
7302	5076
7303	16563
7303	16564
7304	7302
7304	10252
7305	7307
7305	7306
7306	7305
7306	6139
7307	7305
7307	40892
7308	4900
7308	6034
7309	4875
7309	19334
7310	28172
7310	28171
7311	28174
7311	28173
7312	7310
7312	28172
7341	3010
7341	6111
7351	9405
7351	6111
7356	7362
7356	7390
7358	7373
7358	13466
7359	31558
7359	20671
7360	7384
7360	7151
7361	7403
7361	7404
7362	7390
7362	15229
7363	20589
7363	4270
7364	7371
7364	12680
7365	7401
7365	7361
7366	7399
7366	4357
7367	8004
7367	31184
7368	7371
7368	12680
7369	12683
7369	4342
7370	7388
7370	7395
7371	7398
7371	12680
7372	7373
7372	7495
7373	13474
7373	13473
7374	45090
7374	14663
7375	7377
7375	7376
7376	7375
7376	7377
7377	7375
7377	7376
7378	34222
7378	577
7379	22132
7379	22492
7380	15221
7380	15228
7381	7382
7381	20199
7382	7381
7382	20199
7383	15226
7383	15225
7384	7385
7384	7360
7385	7384
7385	7360
7386	7420
7386	7424
7387	7388
7387	7420
7388	7387
7388	15229
7389	36154
7389	28874
7390	7362
7390	21110
7391	20588
7391	45090
7392	7393
7392	7376
7393	7392
7393	7375
7394	32765
7394	7378
7395	45756
7395	22130
7396	15231
7396	15230
7397	22883
7397	16360
7398	7371
7398	7368
7399	7366
7399	7401
7400	273
7400	21132
7401	22017
7401	24249
7402	841
7402	26621
7403	7404
7403	7361
7404	7403
7404	7361
7405	25546
7405	25780
7406	7408
7406	25549
7407	21428
7407	25715
7408	25549
7408	7406
7409	29333
7409	7738
7410	5737
7410	38217
7411	7412
7411	27286
7412	7411
7412	9006
7413	38603
7413	7406
7414	13344
7414	13345
7415	8789
7415	5969
7416	14406
7416	12640
7417	7517
7417	7416
7418	7419
7418	20949
7419	20949
7419	7418
7420	7386
7420	7387
7421	7391
7421	7386
7422	25766
7422	7362
7423	576
7423	27450
7424	7427
7424	7425
7425	7426
7425	7427
7426	7425
7426	7427
7427	7426
7427	7425
7428	15229
7428	13465
7430	7431
7430	7432
7431	7430
7431	27708
7432	7430
7432	5972
7433	7432
7433	5971
7434	7436
7434	5973
7436	5974
7436	5973
7437	5974
7437	9899
7438	7430
7438	27126
7440	27708
7440	35942
7441	14597
7441	32773
7442	35942
7442	27708
7443	7445
7443	22172
7444	35905
7444	9907
7445	7443
7445	22172
7446	35905
7446	1508
7447	7446
7447	9907
7448	9906
7448	7446
7449	7468
7449	5393
7450	8084
7450	21422
7451	21091
7451	32288
7452	1506
7452	27805
7453	7448
7453	7452
7454	7462
7454	7452
7455	5394
7455	35904
7456	27705
7456	7468
7458	35947
7458	27709
7459	27353
7459	27352
7460	20676
7460	27805
7462	26981
7462	7454
7464	35092
7464	1484
7465	1160
7465	25577
7466	22670
7466	17207
7467	7520
7467	29013
7468	7449
7468	5409
7469	7140
7469	7468
7470	7781
7470	7782
7471	8095
7471	6001
7475	10762
7475	29942
7476	30411
7476	10762
7477	7484
7477	7931
7478	7450
7478	7470
7479	7931
7479	8031
7480	7788
7480	9853
7481	41696
7481	41698
7482	7484
7482	7275
7483	8095
7483	31478
7484	7482
7484	7477
7485	28958
7485	7484
7486	32555
7486	7482
7487	18374
7487	7480
7488	25837
7488	25838
7489	21044
7489	20686
7490	6002
7490	35502
7491	32542
7491	5393
7492	7450
7492	21422
7493	15731
7493	25860
7494	8080
7494	22846
7495	7496
7495	7372
7496	7495
7496	7373
7497	7498
7497	7500
7498	7497
7498	7727
7499	21424
7499	7502
7500	7497
7500	7498
7501	7499
7501	7497
7502	21424
7502	7499
7503	7499
7503	7502
7504	7655
7504	20494
7505	15764
7505	7497
7506	7507
7506	7508
7507	7506
7507	7508
7508	7507
7508	7506
7509	6451
7509	35517
7510	9288
7510	9463
7511	9468
7511	9271
7512	9438
7512	9329
7513	25562
7513	34108
7514	9342
7514	6456
7515	7516
7515	6457
7516	7515
7516	6457
7517	7417
7517	7416
7518	6495
7518	12534
7519	4033
7519	9493
7520	7467
7520	7693
7521	7522
7521	5068
7522	7676
7522	7521
7523	7524
7523	16645
7524	7523
7524	16646
7525	7526
7525	21164
7526	7525
7526	21165
7527	28293
7527	28300
7528	7529
7528	17888
7529	7528
7529	20435
7530	7531
7530	21297
7531	7530
7531	21297
7532	7533
7532	40116
7533	7532
7533	40118
7534	7535
7534	39840
7535	7534
7535	24078
7536	7537
7536	23707
7537	7536
7537	40792
7538	23653
7538	28293
7539	23725
7539	7555
7540	25183
7540	6646
7541	26648
7541	26647
7542	29169
7542	24342
7543	15801
7543	283
7544	7545
7544	15223
7545	7544
7545	15223
7546	23877
7546	16264
7547	23879
7547	18918
7548	7649
7548	23880
7549	23878
7549	7649
7550	11736
7550	7551
7551	23625
7551	7550
7552	7553
7552	23716
7553	7552
7553	9950
7554	23721
7554	28293
7555	7539
7555	23723
7556	23719
7556	23720
7557	32565
7557	7563
7558	7564
7558	7440
7559	7558
7559	7562
7560	7558
7560	7573
7561	8859
7561	7584
7562	7558
7562	7559
7563	21284
7563	7557
7564	7558
7564	27708
7565	7558
7565	7592
7566	7592
7566	7577
7567	7558
7567	7579
7568	17437
7568	17438
7569	17439
7569	17438
7570	7558
7570	17437
7571	16454
7571	8859
7572	7593
7572	5574
7573	7563
7573	32440
7574	7593
7574	11964
7575	7571
7575	32287
7576	40816
7576	7593
7577	32442
7577	33657
7578	20379
7578	20381
7579	32439
7579	25817
7580	21252
7580	7593
7581	17434
7581	17435
7582	32401
7582	7569
7583	7996
7583	7595
7584	16454
7584	8859
7585	7586
7585	7595
7586	7585
7586	7595
7587	16454
7587	7584
7588	32404
7588	7584
7589	31647
7589	27696
7590	7592
7590	7568
7591	31647
7591	7688
7592	7558
7592	7565
7593	21252
7593	5575
7594	7996
7594	7595
7595	7996
7595	7594
7596	28495
7596	28496
7597	20341
7597	12464
7598	12403
7598	7601
7599	9853
7599	952
7600	7601
7600	7598
7601	7600
7601	7598
7602	7598
7602	7601
7603	7606
7603	7607
7605	7611
7605	7610
7606	7607
7606	7603
7607	7606
7607	7603
7610	7611
7610	7605
7611	7610
7611	7605
7612	7614
7612	7613
7613	7614
7613	7612
7614	7613
7614	7612
7615	5214
7615	5213
7617	7618
7617	8020
7618	7617
7618	8020
7619	7710
7619	3481
7620	7978
7620	32553
7621	23223
7621	23224
7622	7624
7622	7623
7623	7624
7623	7622
7624	7622
7624	7623
7625	5675
7625	2
7626	35049
7626	25800
7627	7628
7627	988
7628	7627
7628	7625
7629	23412
7629	23413
7630	435
7630	7705
7631	7683
7631	5756
7632	7635
7632	7634
7633	7634
7633	7635
7634	7633
7634	34811
7635	7632
7635	23717
7636	7637
7636	13969
7637	7636
7637	40792
7638	7639
7638	23709
7639	7638
7639	7537
7640	23710
7640	7641
7641	7640
7641	7536
7642	23708
7642	7643
7643	7642
7643	23708
7644	7645
7644	7536
7645	7644
7645	9992
7646	6574
7646	10575
7647	7272
7647	6001
7648	18917
7648	7649
7649	18918
7649	7648
7650	32346
7650	7648
7651	7528
7651	20436
7652	28543
7652	28542
7653	20494
7653	20496
7654	9909
7654	25855
7655	7504
7655	20494
7656	41366
7656	7655
7657	7655
7657	7658
7658	41366
7658	29822
7659	20496
7659	44699
7660	7662
7660	7661
7661	7660
7661	7662
7662	7660
7662	7661
7663	5940
7663	7664
7664	7665
7664	7663
7665	7664
7665	7663
7666	8040
7666	2
7668	7420
7668	7232
7669	7232
7669	36146
7670	7671
7670	7428
7671	7670
7671	7428
7673	25879
7673	25621
7674	8287
7674	7686
7675	33907
7675	33903
7676	7522
7676	7521
7677	7522
7677	7676
7678	7679
7678	20434
7679	7678
7679	20435
7680	42373
7680	7678
7681	13784
7681	8018
7682	20995
7682	20429
7683	7631
7683	5756
7684	19224
7684	14172
7686	5292
7686	9597
7687	7755
7687	25670
7688	7591
7688	7697
7689	7467
7689	7690
7690	7593
7690	7572
7691	7693
7691	7520
7692	7702
7692	7997
7693	7691
7693	7520
7694	7593
7694	7699
7695	7697
7695	7694
7697	7695
7697	7688
7699	7593
7699	7694
7701	38809
