11874	11357	11362	11354
11875	11876	11538	11539
11876	11535	11646	11538
11877	10552	10541	10550
11878	27490	20826	10949
11878	27490	20826	10949
11879	12612	10939	12613
11879	12612	10939	12613
11880	24313	11882	10939
11881	11885	10939	11883
11882	11880	24313	10939
11883	11885	11881	10939
11884	11885	11881	10917
11885	11881	11883	11884
11888	19251	24466	11380
11889	3192	25301	24703
11890	17198	11438	2810
11890	17198	11438	2810
11890	17198	11438	2810
11891	3018	3019	3017
11892	7994	9803	10726
11893	43012	43013	28540
11894	18287	6796	18507
11894	18287	6796	18507
11895	24392	19503	6583
11896	24918	24951	21556
11897	6601	37201	24814
11898	34096	25003	34095
11899	26751	37737	6845
11900	3548	17016	26234
11901	36902	17135	24883
11902	34194	25351	10574
11903	10576	37286	10559
11904	6640	25183	3642
11904	6640	25183	3642
11905	8156	26492	25279
11906	14599	25129	3242
11907	24514	9050	9051
11907	24514	9050	9051
11908	6416	17914	25329
11909	17183	17188	17971
11910	10011	10012	26522
11910	10011	10012	26522
11912	3239	6741	3189
11913	269	31736	3346
11914	6621	22923	2814
11915	28517	26417	25343
11916	11917	24678	19215
11917	17016	11916	3530
11918	19502	14833	6218
11919	6865	6687	1014
11919	6865	6687	1014
11920	26531	25143	6582
11921	6592	37048	11585
11922	21715	37720	24798
11923	6604	24826	3167
11924	25309	27986	17154
11925	24420	11351	18068
11926	11927	31876	10525
11927	6626	11926	3031
11928	37461	18627	8722
11929	11930	37120	37122
11930	11929	6728	24384
11931	11615	11619	10533
11932	11933	13306	13307
11933	10653	11932	17844
11933	10653	11932	17844
11934	12026	20955	13970
11935	4245	36138	34935
11936	2885	2882	16975
11937	25	27847	28
11938	9159	4039	9162
11939	9504	9154	4032
11940	9505	9501	40794
11941	7260	6852	34398
11942	3762	7619	13674
11942	3762	7619	13674
11943	3513	3483	3512
11943	3513	3483	3512
11944	10123	10508	17227
11945	2940	6677	11949
11946	26497	26498	20523
11948	27828	27831	10123
11949	26335	11891	2940
11950	11952	12588	13617
11951	12589	11955	11954
11952	11950	13617	6047
11952	11950	13617	6047
11953	3646	12588	13676
11953	3646	12588	13676
11954	33532	11951	11955
11954	33532	11951	11955
11955	3649	11951	11954
11955	3649	11951	11954
11956	28606	10522	10483
11958	45299	14319	31619
11959	24277	8359	34140
11960	20304	23360	23361
11960	20304	23360	23361
11961	26960	23377	23378
11962	34140	29215	23373
11962	34140	29215	23373
11962	34140	29215	23373
11963	27314	23375	23374
11964	5575	5576	13866
11965	14602	7717	29215
11966	28035	31116	13554
11966	28035	31116	13554
11967	36220	36217	11968
11967	36220	36217	11968
11968	36255	43593	43592
11969	23347	23346	2309
11969	23347	23346	2309
11970	11971	27482	11972
11971	11970	11972	6001
11972	11970	11971	27035
11973	5970	27053	5976
11974	11975	27119	30916
11975	11974	27119	11973
11976	32514	21535	5955
11977	14768	22722	14766
11978	2836	10609	10481
11979	10557	10478	10520
11980	42	20402	5173
11980	42	20402	5173
11981	42	12257	40948
11981	42	12257	40948
11981	42	12257	40948
11982	23713	7295	23620
11982	23713	7295	23620
11982	23713	7295	23620
11983	30649	11988	27699
11984	11989	11986	11985
11984	11989	11986	11985
11985	11986	11984	11988
11986	11985	11984	11989
11987	9617	12382	12244
11988	30649	11983	11989
11988	30649	11983	11989
11989	4627	11984	42374
11989	4627	11984	42374
11989	4627	11984	42374
11990	11991	7111	7110
11991	11990	7111	7110
11992	4523	4524	16155
11992	4523	4524	16155
11993	4633	5261	5258
11994	7294	22892	18596
11995	27296	4549	4543
11995	27296	4549	4543
11995	27296	4549	4543
11996	11648	38549	9951
11996	11648	38549	9951
11996	11648	38549	9951
11997	11998	12061	11751
11998	11997	23699	23696
11998	11997	23699	23696
11999	11681	23734	23746
11999	11681	23734	23746
12000	11694	23734	23736
12000	11694	23734	23736
12000	11694	23734	23736
12001	4593	23816	4592
12001	4593	23816	4592
12001	4593	23816	4592
12001	4593	23816	4592
12002	11649	40948	9948
12002	11649	40948	9948
12002	11649	40948	9948
12002	11649	40948	9948
12003	5027	12004	23763
12003	5027	12004	23763
12004	5027	12003	12021
12005	12006	5011	16564
12005	12006	5011	16564
12005	12006	5011	16564
12006	12005	5011	5017
12006	12005	5011	5017
12009	23874	20788	20785
12009	23874	20788	20785
12009	23874	20788	20785
12010	20856	20853	9770
12010	20856	20853	9770
12011	12012	20779	13963
12011	12012	20779	13963
12012	12011	20779	20778
12012	12011	20779	20778
12013	12015	12014	4586
12013	12015	12014	4586
12013	12015	12014	4586
12014	12013	12015	4586
12014	12013	12015	4586
12014	12013	12015	4586
12015	12013	4588	4586
12015	12013	4588	4586
12015	12013	4588	4586
12016	12017	16692	12018
12016	12017	16692	12018
12017	12018	16692	12016
12018	12017	16692	12016
12019	12016	16692	12017
12019	12016	16692	12017
12019	12016	16692	12017
12019	12016	16692	12017
12020	12237	45381	32339
12021	12022	14732	5027
12021	12022	14732	5027
12022	12021	14732	12003
12022	12021	14732	12003
12023	7115	12024	23920
12023	7115	12024	23920
12024	7115	12023	23920
12024	7115	12023	23920
12024	7115	12023	23920
12025	23924	41866	38548
12025	23924	41866	38548
12025	23924	41866	38548
12025	23924	41866	38548
12026	13970	11934	40792
12026	13970	11934	40792
12026	13970	11934	40792
12027	16760	5053	12028
12027	16760	5053	12028
12028	5053	16760	12027
12029	23834	40569	40567
12029	23834	40569	40567
12029	23834	40569	40567
12030	12031	12033	12032
12030	12031	12033	12032
12030	12031	12033	12032
12031	12030	12032	9811
12031	12030	12032	9811
12032	12033	9811	12031
12032	12033	9811	12031
12032	12033	9811	12031
12033	12032	12030	9812
12033	12032	12030	9812
12033	12032	12030	9812
12034	12036	12035	7528
12035	12034	12054	20774
12035	12034	12054	20774
12036	12034	12039	33382
12036	12034	12039	33382
12037	4553	20776	20769
12037	4553	20776	20769
12038	4553	12207	40135
12038	4553	12207	40135
12039	12036	12383	12034
12040	23819	12043	23807
12040	23819	12043	23807
12041	23818	16648	16647
12041	23818	16648	16647
12042	38058	16526	31043
12042	38058	16526	31043
12043	23807	12040	23819
12043	23807	12040	23819
12044	4552	12055	4548
12044	4552	12055	4548
12045	4680	20436	4559
12045	4680	20436	4559
12045	4680	20436	4559
12046	20775	12047	20774
12047	20777	12046	20776
12048	23802	12049	23803
12049	12048	12050	12051
12050	12049	23802	12054
12050	12049	23802	12054
12051	23803	12049	28965
12051	23803	12049	28965
12052	4545	40948	20775
12052	4545	40948	20775
12053	12055	12056	4547
12054	23805	12057	40792
12054	23805	12057	40792
12055	12053	12058	7180
12055	12053	12058	7180
12056	12053	12058	17458
12057	12054	20774	12056
12057	12054	20774	12056
12058	12055	12056	20210
12058	12055	12056	20210
12059	20668	23873	12047
12060	12303	12052	4542
12060	12303	12052	4542
12061	11751	23699	11997
12061	11751	23699	11997
12062	12151	12150	12155
12063	45506	12129	20223
12064	6941	31388	9850
12064	6941	31388	9850
12065	17461	41865	9952
12065	17461	41865	9952
12066	12142	12067	21400
12066	12142	12067	21400
12066	12142	12067	21400
12066	12142	12067	21400
12067	21400	12142	12143
12067	21400	12142	12143
12067	21400	12142	12143
12068	32992	17583	20162
12069	11731	20215	20212
12069	11731	20215	20212
12069	11731	20215	20212
12070	11710	12199	23632
12070	11710	12199	23632
12070	11710	12199	23632
12070	11710	12199	23632
12070	11710	12199	23632
12070	11710	12199	23632
12071	40902	12169	40654
12071	40902	12169	40654
12071	40902	12169	40654
12071	40902	12169	40654
12072	11745	26876	11757
12072	11745	26876	11757
12073	11739	5138	12071
12073	11739	5138	12071
12074	11730	23651	32345
12074	11730	23651	32345
12074	11730	23651	32345
12075	11675	23703	20210
12075	11675	23703	20210
12075	11675	23703	20210
12075	11675	23703	20210
12075	11675	23703	20210
12076	11676	11678	33371
12076	11676	11678	33371
12076	11676	11678	33371
12076	11676	11678	33371
12076	11676	11678	33371
12076	11676	11678	33371
12077	23642	40971	9977
12077	23642	40971	9977
12078	12079	12080	5017
12079	12078	5017	5016
12079	12078	5017	5016
12079	12078	5017	5016
12080	12078	12079	5017
12081	20738	22344	38441
12081	20738	22344	38441
12081	20738	22344	38441
12082	23812	27781	7101
12082	23812	27781	7101
12082	23812	27781	7101
12082	23812	27781	7101
12082	23812	27781	7101
12083	12141	9949	41865
12084	4599	12247	23799
12085	23810	40437	9913
12085	23810	40437	9913
12085	23810	40437	9913
12085	23810	40437	9913
12086	23882	21240	37889
12086	23882	21240	37889
12086	23882	21240	37889
12086	23882	21240	37889
12086	23882	21240	37889
12086	23882	21240	37889
12087	5247	12088	23931
12087	5247	12088	23931
12088	5247	12087	23931
12088	5247	12087	23931
12089	23592	5248	5249
12089	23592	5248	5249
12090	12094	12095	12091
12090	12094	12095	12091
12091	12092	12090	12095
12091	12092	12090	12095
12092	23927	12094	12098
12092	23927	12094	12098
12093	12100	21063	15503
12093	12100	21063	15503
12094	23926	12098	12092
12094	23926	12098	12092
12095	12090	12091	12094
12095	12090	12091	12094
12096	23864	41468	41462
12096	23864	41468	41462
12097	12098	23926	12094
12097	12098	23926	12094
12098	12094	12097	23926
12098	12094	12097	23926
12098	12094	12097	23926
12099	31739	12097	4769
12099	31739	12097	4769
12099	31739	12097	4769
12100	21063	12093	15504
12100	21063	12093	15504
12101	12102	17765	17764
12102	17764	12101	17765
12103	5167	16735	76
12103	5167	16735	76
12103	5167	16735	76
12103	5167	16735	76
12104	41034	5168	35342
12104	41034	5168	35342
12105	12103	7528	26847
12106	5167	20435	27659
12106	5167	20435	27659
12107	35358	12103	12105
12108	12109	12110	5158
12109	12108	5159	23936
12109	12108	5159	23936
12110	12108	5160	23910
12110	12108	5160	23910
12111	23910	9993	23898
12111	23910	9993	23898
12111	23910	9993	23898
12112	7951	12152	83
12112	7951	12152	83
12113	11740	23740	12344
12113	11740	23740	12344
12113	11740	23740	12344
12113	11740	23740	12344
12113	11740	23740	12344
12114	11655	12346	12347
12114	11655	12346	12347
12114	11655	12346	12347
12115	11667	11668	11996
12115	11667	11668	11996
12116	11664	23647	40296
12116	11664	23647	40296
12116	11664	23647	40296
12117	11665	24338	7680
12117	11665	24338	7680
12117	11665	24338	7680
12117	11665	24338	7680
12117	11665	24338	7680
12118	12119	12120	9823
12119	12118	12120	9823
12120	12119	9823	45512
12121	4551	12055	16675
12121	4551	12055	16675
12122	12123	12124	12463
12122	12123	12124	12463
12123	12122	23833	12464
12123	12122	23833	12464
12123	12122	23833	12464
12124	12122	12111	4603
12124	12122	12111	4603
12124	12122	12111	4603
12125	20763	12127	12126
12126	20764	12125	12134
12126	20764	12125	12134
12127	20765	12125	20763
12127	20765	12125	20763
12128	5115	874	6942
12128	5115	874	6942
12129	20223	12063	23675
12129	20223	12063	23675
12129	20223	12063	23675
12130	16522	5021	12188
12131	20223	12129	12055
12132	11673	11674	16211
12133	12247	12138	4610
12133	12247	12138	4610
12134	20772	12139	4649
12134	20772	12139	4649
12134	20772	12139	4649
12135	4598	12136	12137
12136	12139	12135	20772
12136	12139	12135	20772
12137	12140	12135	20773
12137	12140	12135	20773
12138	12255	12133	12291
12138	12255	12133	12291
12138	12255	12133	12291
12139	12254	12316	4598
12139	12254	12316	4598
12140	4598	12137	12315
12140	4598	12137	12315
12141	12083	9950	12134
12141	12083	9950	12134
12142	12067	21400	12143
12142	12067	21400	12143
12142	12067	21400	12143
12142	12067	21400	12143
12143	12145	21400	12067
12143	12145	21400	12067
12144	21400	12143	12145
12144	21400	12143	12145
12145	12143	12144	12067
12145	12143	12144	12067
12146	12148	21292	4622
12146	12148	21292	4622
12147	12067	21400	12144
12147	12067	21400	12144
12148	12146	12405	12006
12149	31390	37837	32075
12150	31334	12155	31390
12151	12062	12156	31337
12152	83	7951	12153
12153	12152	83	12157
12154	8108	30610	32655
12155	12150	12062	12151
12156	31336	31337	31335
12157	21085	11690	38441
12158	12162	4624	45228
12158	12162	4624	45228
12159	217	12139	37889
12159	217	12139	37889
12159	217	12139	37889
12159	217	12139	37889
12159	217	12139	37889
12160	21298	27043	13971
12160	21298	27043	13971
12160	21298	27043	13971
12160	21298	27043	13971
12161	5266	45761	36103
12161	5266	45761	36103
12162	12158	4624	45228
12162	12158	4624	45228
12163	5121	23895	23943
12163	5121	23895	23943
12164	23896	5121	23908
12164	23896	5121	23908
12165	12167	12166	12466
12166	12165	12167	20959
12166	12165	12167	20959
12167	12165	12166	12124
12167	12165	12166	12124
12168	22054	40655	10975
12168	22054	40655	10975
12169	40654	40863	24118
12169	40654	40863	24118
12170	12172	12171	5051
12170	12172	12171	5051
12171	5051	12170	12174
12171	5051	12170	12174
12172	12170	5051	12174
12172	12170	5051	12174
12174	5051	12171	12170
12174	5051	12171	12170
12175	5054	12058	12189
12175	5054	12058	12189
12175	5054	12058	12189
12177	12178	23870	6973
12177	12178	23870	6973
12177	12178	23870	6973
12178	23871	12183	6973
12178	23871	12183	6973
12179	12178	12182	12180
12180	12178	12181	12183
12180	12178	12181	12183
12181	12180	12183	12184
12182	12179	12178	23871
12182	12179	12178	23871
12183	12178	12186	12180
12184	12186	12185	12183
12185	12184	12186	12183
12186	12183	12184	12185
12187	6967	603	12188
12187	6967	603	12188
12188	603	606	6967
12189	12190	5025	12279
12189	12190	5025	12279
12189	12190	5025	12279
12190	12189	12191	12279
12191	12189	12190	12279
12192	5028	41916	23732
12192	5028	41916	23732
12193	5028	5022	11097
12194	5015	5013	42372
12195	5075	5073	12222
12195	5075	5073	12222
12196	5075	12195	5073
12197	20445	23851	5056
12197	20445	23851	5056
12197	20445	23851	5056
12198	20446	23852	23770
12198	20446	23852	23770
12198	20446	23852	23770
12199	12200	12361	12201
12199	12200	12361	12201
12199	12200	12361	12201
12199	12200	12361	12201
12200	12199	12201	12360
12200	12199	12201	12360
12201	12200	12199	40327
12201	12200	12199	40327
12201	12200	12199	40327
12202	12203	16688	16690
12203	16688	16690	16689
12203	16688	16690	16689
12204	12206	12203	5036
12204	12206	12203	5036
12204	12206	12203	5036
12205	12206	5036	23873
12205	12206	5036	23873
12205	12206	5036	23873
12206	23872	12203	12205
12206	23872	12203	12205
12207	23849	28965	6943
12207	23849	28965	6943
12207	23849	28965	6943
12208	12209	20780	12210
12209	12208	20780	12210
12210	20780	12202	20778
12211	12213	12212	5059
12212	12211	16571	5060
12212	12211	16571	5060
12213	12211	12214	28965
12213	12211	12214	28965
12214	12213	28965	20780
12214	12213	28965	20780
12215	12210	12213	12214
12216	11647	21301	38541
12216	11647	21301	38541
12216	11647	21301	38541
12216	11647	21301	38541
12217	23799	12314	12256
12217	23799	12314	12256
12218	23712	23713	20428
12218	23712	23713	20428
12218	23712	23713	20428
12219	11651	23666	11679
12220	20390	26949	40353
12220	20390	26949	40353
12220	20390	26949	40353
12220	20390	26949	40353
12220	20390	26949	40353
12221	15505	41253	22009
12221	15505	41253	22009
12222	7938	12275	12272
12222	7938	12275	12272
12223	5044	7950	12222
12223	5044	7950	12222
12224	4965	4967	10832
12225	20224	11659	11685
12226	11717	20214	12149
12227	12228	7296	23638
12227	12228	7296	23638
12228	12227	7297	27043
12228	12227	7297	27043
12228	12227	7297	27043
12229	11654	21289	13971
12229	11654	21289	13971
12229	11654	21289	13971
12230	12231	12232	41206
12230	12231	12232	41206
12230	12231	12232	41206
12231	12230	41208	16257
12231	12230	41208	16257
12231	12230	41208	16257
12231	12230	41208	16257
12232	12230	21061	6971
12232	12230	21061	6971
12232	12230	21061	6971
12232	12230	21061	6971
12233	39877	9946	42138
12234	23845	23846	33519
12234	23845	23846	33519
12234	23845	23846	33519
12234	23845	23846	33519
12234	23845	23846	33519
12235	6539	23523	23656
12235	6539	23523	23656
12236	27306	27305	12341
12236	27306	27305	12341
12237	45381	12020	32339
12238	23928	26992	23930
12238	23928	26992	23930
12238	23928	26992	23930
12238	23928	26992	23930
12238	23928	26992	23930
12238	23928	26992	23930
12239	11032	11219	11218
12239	11032	11219	11218
12240	12243	4531	12241
12241	12240	12243	4531
12243	4531	12240	12241
12244	9821	4608	24140
12245	31789	12246	31790
12245	31789	12246	31790
12246	31789	12245	31790
12246	31789	12245	31790
12247	27301	12133	12255
12248	5110	7178	4621
12248	5110	7178	4621
12249	23614	23613	12250
12250	23616	23617	12249
12251	23619	23618	17348
12252	12253	23617	23613
12252	12253	23617	23613
12253	23615	12252	12250
12254	12139	23798	12134
12254	12139	23798	12134
12255	12138	27297	12247
12255	12138	27297	12247
12256	12314	12300	27299
12256	12314	12300	27299
12257	40948	12258	12140
12257	40948	12258	12140
12257	40948	12258	12140
12257	40948	12258	12140
12257	40948	12258	12140
12258	12257	20402	5042
12258	12257	20402	5042
12258	12257	20402	5042
12258	12257	20402	5042
12259	9565	9490	20811
12259	9565	9490	20811
12260	24142	9629	9593
12260	24142	9629	9593
12261	22346	9569	44542
12262	9543	9219	17770
12263	9530	20855	9311
12264	12265	7113	23874
12264	12265	7113	23874
12264	12265	7113	23874
12264	12265	7113	23874
12264	12265	7113	23874
12264	12265	7113	23874
12265	12264	7114	7262
12265	12264	7114	7262
12265	12264	7114	7262
12265	12264	7114	7262
12265	12264	7114	7262
12265	12264	7114	7262
12266	22051	22047	27707
12266	22051	22047	27707
12266	22051	22047	27707
12267	12268	12026	13970
12268	12267	12026	41866
12268	12267	12026	41866
12269	23891	4640	12271
12270	20222	41130	17459
12270	20222	41130	17459
12271	12351	12269	17368
12271	12351	12269	17368
12272	12222	7939	12275
12272	12222	7939	12275
12273	12222	12275	12272
12273	12222	12275	12272
12274	5009	5007	5008
12275	12222	7938	7939
12275	12222	7938	7939
12276	12222	12272	12273
12276	12222	12272	12273
12277	5022	12279	12282
12277	5022	12279	12282
12278	16685	16684	12283
12278	16685	16684	12283
12279	12282	19314	16684
12279	12282	19314	16684
12279	12282	19314	16684
12280	12389	5021	12281
12281	5021	12389	12280
12282	12279	16684	16685
12282	12279	16684	16685
12282	12279	16684	16685
12283	16685	16684	12278
12283	16685	16684	12278
12284	12285	12055	12058
12284	12285	12055	12058
12284	12285	12055	12058
12285	12284	5018	12272
12285	12284	5018	12272
12285	12284	5018	12272
12286	12288	12287	5030
12286	12288	12287	5030
12287	12288	12286	5030
12288	12286	12287	5030
12288	12286	12287	5030
12288	12286	12287	5030
12288	12286	12287	5030
12289	5041	5040	12313
12291	12138	4610	12312
12291	12138	4610	12312
12292	12312	12291	12387
12293	12295	23809	23808
12294	12293	12057	16533
12294	12293	12057	16533
12295	12299	12293	12298
12295	12299	12293	12298
12296	12300	12297	12314
12296	12300	12297	12314
12297	12296	12299	12300
12297	12296	12299	12300
12298	12299	23808	12300
12298	12299	23808	12300
12299	12298	12297	12295
12299	12298	12297	12295
12300	12296	12256	12298
12300	12296	12256	12298
12301	4528	30628	12055
12301	4528	30628	12055
12301	4528	30628	12055
12301	4528	30628	12055
12301	4528	30628	12055
12303	12060	4542	45505
12304	12306	40116	12305
12304	12306	40116	12305
12305	12304	20155	24078
12305	12304	20155	24078
12306	12304	23612	38549
12306	12304	23612	38549
12306	12304	23612	38549
12307	23793	23827	12135
12308	17347	17348	12309
12309	17349	17350	12308
12309	17349	17350	12308
12310	4602	4603	23918
12311	16657	23831	23830
12312	12313	12291	12292
12312	12313	12291	12292
12313	12312	12291	12388
12313	12312	12291	12388
12314	12256	12296	27298
12314	12256	12296	27298
12315	12140	12317	41014
12315	12140	12317	41014
12316	12139	12317	12042
12316	12139	12317	12042
12317	4598	12316	12315
12318	23862	4548	4547
12318	23862	4548	4547
12319	11704	12320	12321
12319	11704	12320	12321
12319	11704	12320	12321
12319	11704	12320	12321
12319	11704	12320	12321
12320	12321	12319	11704
12320	12321	12319	11704
12320	12321	12319	11704
12320	12321	12319	11704
12320	12321	12319	11704
12321	12320	12319	11704
12321	12320	12319	11704
12322	23863	23734	40326
12322	23863	23734	40326
12322	23863	23734	40326
12323	12327	11748	12326
12324	12325	12326	12323
12325	12324	12326	12323
12326	12325	12324	12323
12327	12323	11748	12324
12327	12323	11748	12324
12328	23794	23795	21290
12329	23797	23796	4638
12329	23797	23796	4638
12330	20432	7941	23707
12330	20432	7941	23707
12330	20432	7941	23707
12331	11711	41129	40948
12331	11711	41129	40948
12332	40325	12333	40326
12332	40325	12333	40326
12333	40326	12332	40325
12333	40326	12332	40325
12333	40326	12332	40325
12333	40326	12332	40325
12334	12335	11662	40465
12334	12335	11662	40465
12335	12334	40466	40465
12335	12334	40466	40465
12335	12334	40466	40465
12335	12334	40466	40465
12336	12071	7550	33371
12336	12071	7550	33371
12337	12338	23621	38549
12337	12338	23621	38549
12338	12337	38541	38549
12339	12340	4642	12269
12339	12340	4642	12269
12339	12340	4642	12269
12340	12339	4642	12269
12340	12339	4642	12269
12341	23714	27306	27305
12341	23714	27306	27305
12341	23714	27306	27305
12342	11657	11656	21482
12343	5083	23881	9817
12343	5083	23881	9817
12344	23867	12333	41075
12344	23867	12333	41075
12344	23867	12333	41075
12344	23867	12333	41075
12344	23867	12333	41075
12345	12114	11655	40948
12345	12114	11655	40948
12346	12347	12114	11655
12346	12347	12114	11655
12347	12346	12114	11655
12347	12346	12114	11655
12348	20692	23891	6942
12348	20692	23891	6942
12349	32992	21270	27657
12349	32992	21270	27657
12349	32992	21270	27657
12349	32992	21270	27657
12350	4739	23848	21447
12350	4739	23848	21447
12350	4739	23848	21447
12351	12271	12269	12397
12352	12353	20222	9946
12353	12352	9948	34790
12353	12352	9948	34790
12354	12355	6984	23851
12354	12355	6984	23851
12355	12354	15555	12197
12355	12354	15555	12197
12355	12354	15555	12197
12356	16241	12416	16115
12357	23865	16407	23866
12357	23865	16407	23866
12358	16241	5080	28565
12358	16241	5080	28565
12359	5261	5258	34787
12359	5261	5258	34787
12360	12361	12200	11738
12360	12361	12200	11738
12361	12360	12199	12200
12361	12360	12199	12200
12361	12360	12199	12200
12361	12360	12199	12200
12361	12360	12199	12200
12361	12360	12199	12200
12362	4603	12414	12256
12362	4603	12414	12256
12363	4634	9852	16472
12363	4634	9852	16472
12364	13343	13342	12365
12365	13343	6940	22896
12365	13343	6940	22896
12366	12367	12368	23728
12367	12366	12368	27307
12367	12366	12368	27307
12368	23728	12366	12367
12369	12376	12379	12374
12370	4636	12378	12328
12370	4636	12378	12328
12370	4636	12378	12328
12370	4636	12378	12328
12371	12377	12381	12390
12371	12377	12381	12390
12372	4677	23549	12383
12372	4677	23549	12383
12373	4648	21290	4622
12373	4648	21290	4622
12374	12379	12381	12376
12375	12378	13976	41927
12375	12378	13976	41927
12375	12378	13976	41927
12376	12379	12369	12381
12376	12379	12369	12381
12376	12379	12369	12381
12376	12379	12369	12381
12377	12371	12375	12381
12377	12371	12375	12381
12378	12380	13976	12375
12378	12380	13976	12375
12378	12380	13976	12375
12379	12374	4648	12381
12379	12374	4648	12381
12380	12378	30640	4548
12380	12378	30640	4548
12380	12378	30640	4548
12380	12378	30640	4548
12381	4648	12379	12374
12382	21311	24139	22537
12383	12384	12388	12387
12383	12384	12388	12387
12384	4648	12383	41492
12384	4648	12383	41492
12385	12383	12387	12388
12386	12383	12387	12388
12387	12383	12292	12385
12388	12383	12312	5020
12389	12280	12281	5021
12390	12371	12381	12377
12391	7165	30650	4552
12392	5210	5211	4651
12394	12448	20162	5259
12394	12448	20162	5259
12394	12448	20162	5259
12395	5216	23468	4723
12395	5216	23468	4723
12396	12397	12269	12351
12397	12396	12269	12351
12398	23921	24335	32686
12398	23921	24335	32686
12399	23792	4624	4623
12399	23792	4624	4623
12400	23602	12401	12024
12400	23602	12401	12024
12400	23602	12401	12024
12400	23602	12401	12024
12401	23602	12400	23604
12401	23602	12400	23604
12401	23602	12400	23604
12401	23602	12400	23604
12402	9853	20497	12403
12403	7598	36103	20429
12404	9825	9824	12406
12404	9825	9824	12406
12405	20793	12148	12146
12405	20793	12148	12146
12406	9827	12404	12408
12406	9827	12404	12408
12407	9828	12408	9830
12407	9828	12408	9830
12408	9830	12407	9828
12408	9830	12407	9828
12409	23821	23822	7253
12409	23821	23822	7253
12409	23821	23822	7253
12410	23825	7133	7026
12410	23825	7133	7026
12410	23825	7133	7026
12411	4621	21286	27283
12412	20415	35256	5042
12412	20415	35256	5042
12413	12324	12325	12326
12414	12314	27300	12256
12414	12314	27300	12256
12415	23830	23831	17349
12415	23830	23831	17349
12415	23830	23831	17349
12416	12356	23675	20388
12416	12356	23675	20388
12417	11025	18360	18359
12418	10104	38116	38108
12419	10994	11054	11055
12420	11071	18694	11063
12420	11071	18694	11063
12421	38909	12423	12422
12421	38909	12423	12422
12422	12423	38909	12421
12422	12423	38909	12421
12423	38908	38907	38909
12423	38908	38907	38909
12424	10843	11045	10951
12424	10843	11045	10951
12424	10843	11045	10951
12424	10843	11045	10951
12425	11248	11232	11234
12425	11248	11232	11234
12425	11248	11232	11234
12426	11196	11193	10941
12427	11176	10937	20265
12428	11208	26678	12429
12429	11208	11249	12428
12429	11208	11249	12428
12429	11208	11249	12428
12430	11249	12429	11184
12430	11249	12429	11184
12431	20268	11200	27342
12432	10870	10871	18660
12436	21391	5242	15558
12437	12626	18646	5574
12438	9924	1704	1711
12438	9924	1704	1711
12439	20537	28921	31165
12439	20537	28921	31165
12440	12441	3326	26280
12441	12440	3326	26280
12442	12620	11004	10912
12442	12620	11004	10912
12443	27489	27485	11091
12443	27489	27485	11091
12443	27489	27485	11091
12443	27489	27485	11091
12444	5401	12445	5396
12444	5401	12445	5396
12445	12444	5402	12446
12445	12444	5402	12446
12446	12445	26981	12444
12446	12445	26981	12444
12447	10917	19130	19586
12448	12394	20162	5256
12449	12450	9959	5199
12449	12450	9959	5199
12449	12450	9959	5199
12450	12449	5199	12453
12450	12449	5199	12453
12451	12452	42631	9987
12451	12452	42631	9987
12452	12451	12454	42630
12453	9958	12450	8474
12453	9958	12450	8474
12453	9958	12450	8474
12454	12452	42632	5192
12454	12452	42632	5192
12455	11959	23273	8359
12455	11959	23273	8359
12456	6138	22311	41873
12457	5703	14031	42695
12457	5703	14031	42695
12458	7727	7498	27768
12459	4605	35268	41873
12460	21286	16001	21491
12461	27320	9570	9727
12462	20339	9992	34083
12462	20339	9992	34083
12462	20339	9992	34083
12462	20339	9992	34083
12463	12466	12464	9994
12463	12466	12464	9994
12463	12466	12464	9994
12464	12467	12466	12463
12464	12467	12466	12463
12464	12467	12466	12463
12465	12468	20342	9996
12465	12468	20342	9996
12466	12463	12464	12467
12466	12463	12464	12467
12466	12463	12464	12467
12467	12464	12466	9995
12467	12464	12466	9995
12467	12464	12466	9995
12467	12464	12466	9995
12468	12465	20342	9996
12468	12465	20342	9996
12468	12465	20342	9996
12468	12465	20342	9996
12469	38865	1075	12476
12469	38865	1075	12476
12472	12473	12476	1075
12473	12472	12476	1075
12474	12475	1440	1441
12475	12474	1441	1440
12476	12472	1075	12473
12477	12478	1440	1442
12478	12477	1441	1443
12479	12480	14874	14877
12480	12479	14877	14874
12481	30584	30575	12483
12482	30583	12483	30586
12483	30583	30574	12484
12484	12485	12483	30574
12485	12484	12483	12486
12486	30575	12481	6559
12487	12494	30577	30586
12488	20297	30576	32636
12489	6214	6213	31252
12490	12491	12494	12487
12491	12488	20297	12490
12492	12491	12490	12489
12493	30582	30573	3628
12493	30582	30573	3628
12494	30586	30577	12487
12495	30588	30579	38677
12503	3466	12504	14818
12503	3466	12504	14818
12504	12503	3466	14817
12505	17367	26240	30655
12506	10979	10982	13589
12506	10979	10982	13589
12506	10979	10982	13589
12507	12508	5010	12266
12508	12507	19057	4955
12509	10847	20268	11076
12509	10847	20268	11076
12511	24261	41866	22970
12511	24261	41866	22970
12511	24261	41866	22970
12512	10432	3281	10430
12513	2925	3591	2932
12514	21747	12516	31994
12515	12514	4120	16475
12515	12514	4120	16475
12516	12514	21747	23009
12516	12514	21747	23009
12517	16473	16126	14696
12517	16473	16126	14696
12517	16473	16126	14696
12518	7226	12519	15315
