5117	5191
5118	23711
5118	31325
5118	23712
5119	23838
5119	5118
5119	25398
5120	5139
5120	23867
5120	27780
5121	9778
5121	38233
5121	9781
5122	23855
5122	23857
5122	5117
5123	23833
5123	5113
5123	23713
5124	42593
5124	43041
5124	43042
5125	23842
5125	12251
5125	35046
5126	23841
5126	27525
5126	23833
5127	23843
5127	41200
5127	23840
5128	20897
5128	10056
5128	30916
5129	5131
5129	19186
5129	5130
5130	5129
5130	5131
5130	21248
5131	5129
5131	17595
5131	23687
5132	24179
5132	23857
5132	5122
5133	23872
5133	27524
5133	21998
5134	23839
5134	31018
5134	6528
5135	43426
5135	5191
5135	5116
5136	13519
5136	5157
5136	23886
5137	5139
5137	6535
5137	34141
5138	5141
5138	23886
5138	23879
5139	27873
5139	5140
5139	5137
5140	5139
5140	45220
5140	27873
5141	5138
5141	27871
5141	23886
5142	5077
5142	32589
5142	28222
5143	33295
5143	23882
5143	42604
5144	5157
5144	45218
5144	5136
5145	27997
5145	5144
5145	5146
5146	5144
5146	5145
5146	45218
5147	5148
5147	5151
5147	27524
5148	5147
5148	23846
5148	27524
5149	23845
5149	5148
5149	5152
5150	23846
5150	5148
5150	9980
5151	5147
5151	5153
5151	23847
5152	23845
5152	5151
5152	12093
5153	23846
5153	5151
5153	12094
5154	5138
5154	23886
5154	5136
5155	5154
5155	13519
5155	5136
5156	23887
5156	23879
5156	23880
5157	5136
5157	27524
5157	5142
5158	32589
5158	13518
5158	5156
5159	33297
5159	41554
5159	888
5160	33295
5160	5214
5160	12109
5161	12088
5161	19138
5161	41771
5162	20732
5162	37950
5162	6178
5163	5162
5163	833
5163	20389
5164	6176
5164	42613
5164	5176
5165	16638
5165	16639
5165	6177
5166	9970
5166	9967
5166	6178
5167	19233
5167	6179
5167	22877
5169	6180
5169	31870
5169	31872
5170	6181
5170	5175
5170	7521
5171	5170
5171	20389
5171	46897
5172	20694
5172	6183
5172	13556
5173	6184
5173	20387
5173	13556
5174	6185
5174	17756
5174	38383
5175	6186
5175	20694
5175	13556
5176	6176
5176	9946
5176	6265
5177	33297
5177	22670
5177	9935
5178	40828
5178	6179
5178	9935
5179	20389
5179	41554
5179	33297
5180	9968
5180	6183
5180	47969
5181	23524
5181	8586
5181	20388
5182	6186
5182	9974
5182	7642
5183	6185
5183	17755
5183	47585
5184	9948
5184	27789
5184	9947
5185	43367
5185	41980
5185	41038
5186	5189
5186	23305
5186	20388
5188	23343
5188	20387
5188	5186
5189	5186
5189	20388
5189	23345
5190	5191
5190	5103
5190	6264
5191	5190
5191	5135
5191	9955
5192	9946
5192	8463
5192	12434
5193	18108
5193	43521
5193	20317
5195	23525
5195	20382
5195	5196
5196	23526
5196	23527
5196	5195
5197	12652
5197	12574
5197	23462
5198	23520
5198	24014
5198	9950
5199	4634
5199	42231
5199	42604
5203	4648
5203	23813
5203	20370
5204	12379
5204	5228
5204	31430
5205	23863
5205	23504
5205	20394
5206	5207
5206	5208
5206	5209
5207	5206
5207	31998
5207	5204
5208	5209
5208	4707
5208	15481
5209	12379
5209	5208
5209	5206
5210	41691
5210	41689
5210	20161
5211	15413
5211	41691
5211	5210
5212	23813
5212	32916
5212	23413
5213	23813
5213	4696
5213	4707
5214	33295
5214	47977
5214	23873
5215	41711
5215	33295
5215	5214
5216	5215
5216	43686
5216	41711
5217	41712
5217	5018
5217	23670
5218	41330
5218	7092
5218	28852
5219	5221
5219	47857
5219	47855
5221	30419
5221	5219
5221	24162
5223	7247
5223	41115
5223	7248
5224	23822
5224	24014
5224	5198
5226	5227
5226	6980
5226	5233
5227	6980
5227	5226
5227	20310
5228	21434
5228	23482
5228	5074
5229	7640
5229	9802
5229	26974
5230	7099
5230	7098
5230	21438
5231	23482
5231	22669
5231	11726
5233	20308
5233	6981
5233	20309
5234	18313
5234	20306
5234	20305
5235	15531
5235	42711
5235	12420
5236	5237
5236	16178
5236	33432
5237	5236
5237	16179
5237	33430
5238	23870
5238	26897
5238	5237
5239	38431
5239	38432
5239	45348
5240	12072
5240	23869
5240	12073
5241	5243
5241	5244
5241	5242
5242	25336
5242	5243
5242	5244
5243	5244
5243	5242
5243	25336
5244	5243
5244	5242
5244	25336
5245	16180
5245	5236
5245	20612
5246	20149
5246	9809
5246	17814
5247	4118
5247	43868
5247	12501
5248	22001
5248	21237
5248	4618
5249	5250
5249	23260
5249	23261
5250	23261
5250	23260
5250	5249
5251	12343
5251	5254
5251	41177
5252	5253
5252	23317
5252	23323
5253	23323
5253	23317
5253	5252
5254	12343
5254	5251
5254	41177
5255	32333
5255	5256
5255	5257
5256	5255
5256	20340
5256	15567
5257	5255
5257	20339
5257	16089
5259	33493
5259	42231
5259	33295
5263	20158
5263	34638
5263	7255
5266	23229
5266	23230
5266	34587
5267	23583
5267	23584
5267	40681
5268	32692
5268	27302
5268	9591
5269	5270
5269	5276
5269	17348
5270	5269
5270	13385
5270	35924
5271	32784
5271	5270
5271	9574
5272	2291
5272	1303
5272	18770
5274	42616
5274	15675
5274	31329
5275	8733
5275	20253
5275	41407
5276	5269
5276	5270
5276	21832
5277	13685
5277	47902
5277	47903
5279	34
5279	5282
5279	9572
5280	8037
5280	5282
5280	9561
5281	41704
5281	16369
5281	16721
5282	9561
5282	9572
5282	9562
5283	32566
5283	39304
5283	27241
5285	20047
5285	7957
5285	18446
5286	24266
5286	43158
5286	9619
5287	5661
5287	822
5287	36070
5288	9715
5288	27935
5288	27642
5290	46294
5290	5311
5290	33435
5292	44806
5292	27870
5292	44625
5293	38610
5293	46308
5293	815
5296	9606
5296	9723
5296	12683
5297	18494
5297	5296
5297	35085
5298	5296
5298	9756
5298	40813
5299	41507
5299	5298
5299	5300
5300	41507
5300	46308
5300	5299
5301	31613
5301	35543
5301	30698
5303	27241
5303	11943
5303	20944
5305	20783
5305	23980
5305	9624
5306	37714
5306	8037
5306	17451
5307	18718
5307	20809
5307	20810
5308	5310
5308	36369
5308	8290
5310	5308
5310	8290
5310	21094
5311	9734
5311	9737
5311	9794
5312	9721
5312	9723
5312	20758
5313	46272
5313	5311
5313	9595
5314	9681
5314	9678
5314	9719
5315	43709
5315	9751
5315	42043
5316	8365
5316	43702
5316	47192
5317	38849
5317	24189
5317	38848
5318	13387
5318	13386
5318	13957
5319	28841
5319	27599
5319	27532
5322	18829
5322	5327
5322	13406
5323	5327
5323	13406
5323	13957
5324	5327
5324	5323
5324	36033
5327	5323
5327	13406
5327	5322
5328	28845
5328	36033
5328	5323
5329	7806
5329	23185
5329	23184
5330	13954
5330	16356
5330	23233
5331	33494
5331	31034
5331	24232
5332	38618
5332	22593
5332	39929
5333	36335
5333	25450
5333	5336
5335	25463
5335	25450
5335	5333
5336	5337
5336	25450
5336	32921
5337	5336
5337	25450
5337	17615
5338	34459
5338	25481
5338	8290
5340	34459
5340	10231
5340	25481
5341	34459
5341	22559
5341	8037
5342	38760
5342	38759
5342	5343
5343	5342
5343	12676
5343	39753
5344	31177
5344	29893
5344	38618
5345	10017
5345	9897
5345	36283
5346	9924
5346	38614
5346	25456
5347	25522
5347	38618
5347	34801
5349	34473
5349	9897
5349	25523
5350	22074
5350	22075
5350	25756
5351	5342
5351	26848
5351	26849
5352	21447
5352	6030
5352	36284
5353	36284
5353	28995
5353	28994
5355	27240
5355	27242
5355	27241
5356	13608
5356	5412
5356	10059
5357	42695
5357	8767
5357	5464
5361	40195
5361	40197
5361	35199
5364	31270
5364	31266
5364	20100
5365	42362
5365	45802
5365	42465
5369	13006
5369	33536
5369	1105
5370	36375
5370	5372
5370	30253
5371	44110
5371	44112
5371	44111
5372	5370
5372	2555
5372	29214
5373	5563
5373	8582
5373	5369
5374	1164
5374	10299
5374	31034
5375	29213
5375	20280
5375	26994
5376	5380
5376	5378
5376	2208
5377	23309
5377	23308
5377	5381
5378	8918
5378	8917
5378	8944
5379	23361
5379	23360
5379	5377
5380	5376
5380	2205
5380	30063
5381	23363
5381	23362
5381	8916
5385	508
5385	27590
5385	22536
5386	16703
5386	30991
5386	31039
5387	35817
5387	5389
5387	28360
5388	2204
5388	6012
5388	5412
5389	5387
5389	1781
5389	35817
5390	1639
5390	1517
5390	1631
5391	13794
5391	23293
5391	1150
5392	5391
5392	13796
5392	23331
5393	13795
5393	23334
5393	23333
5394	38999
5394	22824
5394	1518
5395	12429
5395	26912
5395	38861
5396	2054
5396	2053
5396	2048
5397	2058
5397	2059
5397	5396
5398	2061
5398	2062
5398	5397
5399	2055
5399	2056
5399	2049
5400	7992
5400	7991
5400	1480
5402	32457
5402	8134
5402	27463
5403	5404
5403	32619
5403	32463
5404	5403
5404	28859
5404	32463
5405	12423
5405	34106
5405	15729
5406	20655
5406	4801
5406	20000
5409	34144
5409	16352
5409	31997
5411	16352
5411	16353
5411	17154
5412	17387
5412	25869
5412	38933
5413	38933
5413	1518
5413	37836
5414	27812
5414	21161
5414	46524
5419	32488
5419	15562
5419	19342
5420	7133
5420	21358
5420	30991
5421	9897
5421	9892
5421	25528
5422	15350
5422	21373
5422	13896
5423	11748
5423	849
5423	22642
5424	27697
5424	21373
5424	13896
5425	10781
5425	13896
5425	5422
5428	15430
5428	8603
5428	15431
5429	5430
5429	13735
5429	35254
5430	5431
5430	5429
5430	35254
5431	5430
5431	27880
5431	619
5432	5430
5432	5431
5432	46374
5433	35041
5433	22567
5433	29893
5434	14169
5434	15407
5434	189
5436	13423
5436	38528
5436	10304
5437	30425
5437	27673
5437	14325
5439	36369
5439	5440
5439	8737
5440	8737
5440	5439
5440	36369
5441	8707
5441	31489
5441	46498
5442	34518
5442	27472
5442	34516
5443	5573
5443	8067
5443	33545
5444	4940
5444	14923
5444	1241
5445	14401
5445	14404
5445	5446
5446	5445
5446	14604
5446	27544
5447	36578
5447	37889
5447	8290
5448	32765
5448	25523
5448	25551
5449	34473
5449	9897
5449	25528
5450	22573
5450	15772
5450	7920
5451	35736
5451	44832
5451	44833
5452	34133
5452	9
5452	35566
5453	5459
5453	5097
5453	5456
5454	5460
5454	46588
5454	27505
5455	28841
5455	5319
5455	36033
5456	5459
5456	5453
5456	22827
5457	44995
5457	13533
5457	44223
5458	45514
5458	45515
5458	45516
5459	5453
5459	17603
5459	22827
5460	18796
5460	5454
5460	27506
5461	22731
5461	17449
5461	38397
5462	39698
5462	17449
5462	14830
5464	13221
5464	239
5464	27380
5465	5466
5465	14250
5465	176
5466	5465
5466	30706
5466	14250
5467	7786
5467	34599
5467	5469
5468	5467
5468	7786
5468	5470
5469	5467
5469	7786
5469	34599
5470	34599
5470	5471
5470	5467
5471	5470
5471	5472
5471	34599
5472	5470
5472	5471
5472	34599
5473	36073
5473	27981
5473	38603
5474	27370
5474	22652
5474	27371
5475	31626
5475	27249
5475	5477
5476	23256
5476	23255
5476	17220
5477	36453
5477	32927
5477	5475
5478	5479
5478	27249
5478	8562
5479	5478
5479	27249
5479	8562
5488	46630
5488	46631
5488	13626
5489	38974
5489	27153
5489	27150
5490	27326
5490	24231
5490	21482
5491	27367
5491	10148
5491	46322
5492	27372
5492	27373
5492	20923
5495	14724
5495	27392
5495	32750
5497	5498
5497	36678
5497	480
5498	27355
5498	30333
5498	480
5499	23224
5499	23223
5499	19992
5500	278
5500	22484
5500	40165
5502	22456
5502	22457
5502	22445
5503	56
5503	22447
5503	16464
5504	32162
5504	38960
5504	34560
5505	22446
5505	22483
5505	22447
5506	714
5506	14789
5506	8254
5507	27681
5507	27690
5507	27674
5508	23971
5508	23970
5508	23972
5509	23964
5509	23966
5509	23965
5510	27361
5510	23967
5510	23968
5512	42402
5512	15708
5512	5514
5514	30640
5514	15708
5514	35040
5517	5518
5517	30805
5517	16363
5518	5517
5518	30805
5518	16363
5519	16363
5519	27370
5519	5467
5520	45199
5520	44113
5520	1465
5521	5527
5521	5528
5521	23176
5523	23176
5523	23175
5523	5521
5524	5526
5524	5525
5524	6193
5525	5524
5525	5526
5525	8352
5526	5524
5526	5525
5526	35212
5527	5528
5527	5521
5527	243
5528	5527
5528	243
5528	5521
5531	46933
5531	46935
5531	46934
5533	5547
5533	5550
5533	447
5534	27383
5534	35020
5534	46654
5535	31227
5535	30804
5535	20961
5536	31228
5536	34472
5536	44939
5537	449
5537	453
5537	8547
5538	36030
5538	5543
5538	5539
5539	36030
5539	5543
5539	5538
5540	27385
5540	36026
5540	36024
5541	5552
5541	5548
5541	5684
5542	5545
5542	16742
5542	14194
5543	36030
5543	5545
5543	27382
5544	36027
5544	36030
5544	5543
5545	5542
5545	71
5545	27676
5546	241
5546	5549
5546	38603
5547	5533
5547	5550
5547	447
5548	5541
5548	5552
5548	5546
5549	5546
5549	5552
5549	241
5550	5533
5550	5547
5550	447
5551	20126
5551	20125
5551	30804
5552	5541
5552	5549
5552	5548
5555	13368
5555	26876
5555	5659
5556	35880
5556	14838
5556	30207
5557	36005
5557	5558
5557	43311
5558	10142
5558	36005
5558	10143
5559	35325
5559	39687
5559	26920
5560	30600
5560	35880
5560	1550
5561	10144
5561	5562
5561	34939
5562	10144
5562	18803
5562	5561
5563	13227
5563	13525
5563	23179
5564	5565
5564	30030
5564	30203
5565	1022
5565	27356
5565	30030
5566	5567
5566	18606
5566	19723
5567	5566
5567	5568
5567	18606
5568	5570
5568	5567
5568	35635
5569	46167
5569	39659
5569	39658
5570	5568
5570	19626
5570	5567
5572	3812
5572	15369
5572	17339
5573	42530
5573	46035
5573	8067
5574	19667
5574	19674
5574	19677
5575	20441
5575	45802
5575	41183
5576	5577
5576	23135
5576	20060
5577	23135
5577	5576
5577	29965
5578	39499
5578	5568
5578	5570
5579	13838
5579	10692
5579	13839
5581	3887
5581	44709
5581	32546
5584	3760
5584	5568
5584	39957
5585	5566
5585	18636
5585	2211
5586	39957
5586	5599
5586	14832
5587	5592
5587	5588
5587	5590
5588	5587
5588	5590
5588	19583
5589	23156
5589	23155
5589	22310
5590	5591
5590	5588
5590	5611
5591	5590
5591	44005
5591	5609
5592	5587
5592	5596
5592	5597
5593	23155
5593	27409
5593	2904
5594	5590
5594	5611
5594	32849
5595	5592
5595	5596
5595	5615
5596	5592
5596	5606
5596	5597
5597	5592
5597	5596
5597	5587
5598	5586
5598	39957
5598	14832
5599	39874
5599	32850
5599	5608
5603	27533
5603	36486
5603	29354
5605	5606
5605	5599
5605	32850
5606	5599
5606	5596
5606	32850
5607	5599
5607	35933
5607	39874
5608	39874
5608	5599
5608	32850
5609	44005
5609	38752
5609	5591
5610	32894
5610	16368
5610	18606
5611	29049
5611	5590
5611	5594
5612	35006
5612	34282
5612	5615
5613	39748
5613	19723
5613	38154
5614	5615
5614	18310
5614	32843
5615	5614
5615	5612
5615	5599
5616	35635
5616	34289
5616	46167
5617	34929
5617	19729
5617	16368
5618	30178
5618	13056
5618	42360
5619	31128
5619	31504
5619	21861
5620	23141
5620	30439
5620	6518
5621	18617
5621	6516
5621	23199
5622	29390
5622	2462
5622	30178
5623	38328
5623	13444
5623	15658
5626	47733
5626	1488
5626	39310
5628	5413
5628	32457
5628	20655
5629	5628
5629	1490
5629	39528
5630	129
5630	5628
5630	31330
5643	39528
5643	18606
5643	20655
5644	15369
5644	27164
5644	32867
5646	43631
5646	4948
5646	43633
5648	23702
5648	23703
5648	23704
5651	24162
5651	6479
5651	30419
5652	35683
5652	23796
5652	44747
5653	10938
5653	20437
5653	20435
5655	19602
5655	32575
5655	39528
5656	18606
5656	39528
5656	19557
5657	14551
5657	23944
5657	15685
5658	15691
5658	18114
5658	18116
5659	13368
5659	5555
5659	1105
5660	36490
5660	26887
5660	34428
5661	32878
5661	30393
5661	30518
5662	36407
5662	36409
5662	39688
5663	30379
5663	15442
5663	36407
5664	6323
5664	15512
5664	20048
5666	28978
5666	5662
5666	34428
5667	25483
5667	1436
5667	7617
5668	25484
5668	5684
5668	5541
5669	5871
5669	30810
5669	5879
5670	5671
5670	14023
5670	5780
5671	5670
5671	5729
5671	38591
5673	25686
5673	25771
5673	5879
5674	25410
5674	20078
5674	6314
5675	25484
5675	5668
5675	21034
5676	25406
5676	5677
5676	25724
5677	30811
5677	25724
5677	14030
5678	5673
5678	21066
5678	21060
5679	45046
5679	5683
5679	45047
5680	18166
5680	38522
5680	31504
5681	23095
5681	23096
5681	23097
5682	18171
5682	5422
5682	15350
5683	45046
5683	5679
5683	5729
5684	5552
5684	25484
5684	5549
5685	35020
5685	21034
5685	15212
5686	14023
5686	27707
5686	870
5687	25404
5687	13241
5687	25431
5688	43125
5688	43124
5688	43126
5689	29157
5689	29156
5689	14020
5690	5689
5690	29157
5690	43600
5691	14020
5691	5689
5691	29157
5692	36369
5692	39804
5692	25947
5693	14031
5693	6295
5693	14029
5694	21905
5694	20936
5694	38921
5696	14011
5696	14010
5696	5697
5697	14011
5697	13734
5697	5696
5698	31128
5698	22642
5698	5871
5699	4797
5699	24170
5699	24169
5700	31128
5700	14387
5700	36114
5701	29710
5701	5702
5701	7622
5702	7765
5702	5701
5702	5705
5703	5705
5703	5702
5703	6059
5704	27696
5704	20070
5704	27681
5705	5703
5705	5702
5705	6058
5706	5701
5706	7763
5706	7622
5707	5447
5707	32670
5707	39613
5708	5710
5708	11840
5708	14026
5709	23237
5709	23238
5709	44443
5710	5708
5710	14026
5710	43754
5711	23386
5711	23385
5711	10797
5712	22916
5712	14153
5712	25483
5713	24051
5713	24050
5713	24052
5714	27639
5714	32810
5714	25727
5718	7408
5718	20864
5718	32910
5719	47072
5719	47073
5719	18125
5720	28940
5720	29360
5720	42232
5721	18126
5721	18125
5721	18135
5722	22567
5722	20881
5722	20882
5723	34720
5723	29350
5723	5603
5724	18135
5724	18127
5724	18126
5726	23307
5726	23306
5726	27498
5727	23375
5727	23376
5727	7621
5728	23378
5728	23377
5728	7621
5729	8141
5729	13604
5729	13603
5730	18354
5730	7697
5730	5871
5731	5745
5731	36117
5731	22109
5732	7765
5732	29712
5732	441
5734	6520
5734	6315
5734	7763
5735	5739
5735	5742
5735	5736
5736	5739
5736	5735
5736	5742
5739	5735
5739	5736
5739	5742
5742	5735
5742	5739
5742	5736
5745	5747
5745	5746
5745	46035
5746	5745
5746	5747
5746	45026
5747	26904
5747	5994
5747	46035
5748	30788
5748	7675
5748	39389
5749	992
5749	20074
5749	961
5750	2572
5750	5754
5750	5755
5751	7695
5751	22687
5751	10339
5752	5753
5752	5756
5752	5755
5753	5752
5753	5756
5753	5755
5754	5756
5754	5755
5754	5752
5755	5756
5755	5754
5755	5752
5756	5754
5756	5755
5756	5752
5757	33040
5757	5758
5757	1041
5758	5759
5758	20257
5758	5757
5759	20257
5759	5760
5759	5758
5760	20257
5760	5759
5760	5758
5761	18363
5761	5758
5761	5759
5762	5763
5762	18364
5762	5758
5763	5762
5763	18364
5763	5757
5764	5766
5764	5765
5764	7767
5765	5766
5765	5764
5765	30646
5766	5765
5766	5764
5766	30647
5767	2198
5767	7767
5767	7622
5768	6228
5768	24025
5768	18265
5769	18117
5769	24023
5769	18119
5770	31504
5770	5879
5770	5774
5771	18119
5771	24023
5771	18117
5772	7646
5772	10227
5772	5773
5773	5774
5773	24024
5773	5772
5774	23705
5774	4469
5774	43818
5776	47093
5776	47095
5776	47094
5777	27960
5777	27958
5777	27959
5778	8794
5778	5780
5778	14023
5780	14023
5780	26011
5780	17451
5781	12961
5781	14023
5781	5780
5782	42651
5782	1327
5782	30215
5783	42651
5783	1327
5783	26852
5784	16145
5784	22273
5784	33442
5785	29271
5785	13135
5785	38648
5786	35476
5786	35483
5786	14462
5787	35869
5787	30590
5787	6476
5788	5789
5788	35161
5788	5790
5789	5788
5789	5790
5789	35161
5790	35161
5790	35160
5790	5789
5791	29272
5791	27961
5791	27963
5792	25922
5792	5684
5792	32910
5793	5794
5793	5871
5793	22919
5794	5871
5794	14387
5794	28961
5795	25483
5795	14153
5795	22916
5796	39784
5796	25693
5796	18675
5797	25922
5797	26119
5797	25692
5798	22919
5798	5879
5798	5871
5799	29330
5799	18226
5799	29425
5800	24171
5800	18228
5800	18350
5801	18277
5801	18350
5801	18092
5802	30435
5802	30434
5802	8410
5803	5804
5803	5805
5803	29330
5804	5803
5804	5805
5804	29330
5805	5804
5805	5803
5805	29330
5806	29568
5806	34718
5806	29584
5807	5809
5807	23099
5807	23101
5808	5807
5808	23103
5808	23107
5809	5807
5809	23102
5809	23106
5810	5812
5810	5811
5810	29329
5811	5812
5811	5810
5811	13248
5812	5810
5812	5811
5812	13248
5813	21000
5813	34317
5813	36013
5814	25805
5814	25770
5814	5870
5815	45579
5815	31504
5815	29307
5816	7703
5816	1286
5816	18196
5817	25771
5817	7479
5817	34964
5818	30198
5818	30216
5818	30199
5819	18294
5819	18292
5819	5879
5820	18300
5820	18366
5820	5822
5821	22969
5821	22970
5821	22971
5822	5823
5822	5824
5822	18296
5823	18299
5823	25391
5823	5822
5824	5847
5824	5841
5824	5822
5825	25447
5825	5822
5825	7768
5826	18236
5826	25390
5826	5841
5827	5924
5827	5856
5827	7704
5828	5924
5828	34869
5828	5838
5829	5924
5829	5837
5829	6047
5830	10135
5830	47202
5830	2469
5831	22884
5831	1036
5831	27101
5832	25350
5832	1036
5832	20593
5833	25352
5833	1036
5833	20925
5834	1036
5834	25354
5834	997
5835	38030
5835	38032
5835	38031
5837	6047
5837	28788
5837	31504
5838	5924
5838	45579
5838	34869
5840	5924
5840	5845
5840	45579
5841	25391
5841	5847
5841	25447
5842	38166
5842	38168
5842	38167
5843	6513
5843	30798
5843	30801
5844	34548
5844	34547
5844	34546
5845	18297
5845	46132
5845	33015
5846	18298
5846	5924
5846	45579
5847	5841
5847	18298
5847	5824
5848	18191
5848	38196
5848	38198
5849	5850
5849	5924
5849	45579
5850	5849
5850	25928
5850	25927
5851	5924
5851	5852
5851	18296
5852	5853
5852	25993
5852	5854
5853	5852
5853	5854
5853	25993
5854	13863
5854	5852
5854	25993
5855	22917
5855	22918
5855	5871
5856	5924
5856	28920
5856	2590
5857	22994
5857	20005
5857	34482
5858	5859
5858	45579
5858	45071
5859	5858
5859	45579
5859	45071
5860	28788
5860	5871
5860	31504
5861	14023
5861	5780
5861	998
5862	25768
5862	30378
5862	5684
5863	30321
5863	33056
5863	30072
5864	5865
5864	30822
5864	43818
5865	5864
5865	30822
5865	34317
5866	25560
5866	25630
5866	25581
5867	39804
5867	5870
5867	33121
5868	25635
5868	25576
5868	25577
5869	25618
5869	20553
5869	5868
5870	5867
5870	5814
5870	29349
5871	5873
5871	14387
5871	7976
5872	5871
5872	5873
5872	5887
5873	5871
5873	7976
5873	44923
5874	18335
5874	5866
5874	29369
5875	1105
5875	29849
5875	1040
5876	5879
5876	5888
5876	5887
5877	20074
5877	6066
5877	34431
5878	29789
5878	20573
5878	20581
5879	5871
5879	5873
5879	31504
5881	25742
5881	21000
5881	30368
5882	5887
5882	29422
5882	29929
5883	25819
5883	8934
5883	27504
5884	1348
5884	8856
5884	8855
5885	8997
5885	41760
5885	41761
5886	20581
5886	29789
5886	30306
5887	5889
5887	44673
5887	5873
5888	5876
5888	5887
5888	5889
5889	5887
5889	5873
5889	33018
5890	39913
5890	31007
5890	5892
5891	31013
5891	31014
5891	31015
5892	5890
5892	31010
5892	31012
5893	44269
5893	27196
5893	44270
5894	26891
5894	36511
5894	44269
5895	25840
5895	5896
5895	5903
5896	14893
5896	5895
5896	22692
5897	23272
5897	23273
5897	8401
5898	14750
5898	14752
5898	14751
5899	4831
5899	18865
5899	18868
5900	21188
5900	31797
5900	45081
5901	5902
5901	5900
5901	30990
5902	5901
5902	5900
5902	14553
5903	13604
5903	13603
5903	5895
5904	5903
5904	5895
5904	13604
5905	5906
5905	11846
5905	11847
5906	5905
5906	11846
5906	25842
5907	11844
5907	11845
5907	5903
5908	35723
5908	28927
5908	24254
5909	5910
5909	5895
5909	13603
5910	5909
5910	5896
5910	5895
5911	5909
5911	5910
5911	5907
5912	24020
5912	25483
5912	31128
5913	20402
5913	6921
5913	6922
5916	25483
5916	5667
5916	22916
5917	23339
5917	23340
5917	5918
5918	23371
5918	23372
5918	5917
5919	23374
5919	23373
5919	47521
5920	23305
5920	23304
5920	23326
5921	23343
5921	23342
5921	5920
5922	23347
5922	23346
5922	21822
5924	5838
5924	5840
5924	5856
5925	23895
5925	35429
5925	45698
5926	23193
5926	23192
5926	5927
5927	23192
5927	23193
5927	5926
5928	23189
5928	23188
5928	5955
5929	29030
5929	22399
5929	31504
5930	29029
5930	46158
5930	46159
5931	31128
5931	14387
5931	5871
5947	14915
5947	16427
5947	7433
5948	1361
5948	43831
5948	43830
5949	21992
5949	21985
5949	14386
5950	35258
5950	39156
5950	15416
5951	16107
5951	31113
5951	39769
5953	19975
5953	5955
5953	20285
5955	19364
5955	19363
5955	23189
5956	4469
5956	14528
5956	38956
5957	43404
5957	43405
5957	43406
5958	13563
5958	13562
5958	13564
5959	46979
5959	46980
5959	46981
5960	46976
5960	46977
5960	46978
5961	40126
5961	40124
5961	40125
5962	7422
5962	27640
5962	27034
5963	27415
5963	7429
5963	7424
5964	36188
5964	32465
5964	22536
5965	7425
5965	7429
5965	5966
5966	7429
5966	7262
5966	7428
5967	27051
5967	32063
5967	27030
5968	26985
5968	5962
5968	5970
5970	5968
5970	26985
5970	5962
5971	11843
5971	26878
5971	5983
5972	32612
5972	5993
5972	1392
5973	6476
5973	30590
5973	35869
5974	7482
5974	5973
5974	30590
5975	5977
5975	33330
5975	5974
5976	5974
5976	30901
5976	461
5977	5975
5977	33330
5977	5974
5978	29071
5978	29624
5978	5980
5979	29099
5979	5994
5979	29097
5980	6042
5980	5978
5980	6041
5981	15285
5981	38532
5981	5871
5982	23301
5982	23300
5982	22860
5983	5993
5983	30591
5983	1392
5984	2249
5984	28980
5984	25721
5985	7976
5985	26908
5985	7804
5986	32612
5986	29160
5986	20011
5987	6302
5987	18687
5987	6303
5989	34926
5989	1398
5989	6304
5990	29247
5990	6302
5990	19299
5991	5994
5991	7804
5991	35415
5992	13859
5992	20641
5992	6301
5993	30591
5993	1392
5993	18686
5994	30590
5994	6476
5994	7152
5995	5993
5995	32619
5995	29624
5996	5997
5996	20051
5996	20011
5997	5996
5997	5991
5997	20051
5998	5996
5998	5997
5998	28898
5999	45621
5999	45622
5999	45623
6000	26062
6000	26057
6000	7885
6005	40214
6005	3852
6005	40215
6006	6008
6006	3936
6006	6007
6007	3936
6007	6006
6007	6008
6008	3936
6008	6006
6008	6007
6009	22799
6009	31135
6009	22800
6011	43439
6011	46509
6011	43441
6012	1302
6012	43439
6012	23206
6013	36551
6013	27087
6013	27086
6016	7698
6016	916
6016	39405
6017	17705
6017	46230
6017	31410
6019	39617
6019	6020
6019	4243
6020	6019
6020	12589
6020	15994
6022	9310
6022	79
6022	24267
6023	6024
6023	35632
6023	3748
6024	6023
6024	913
6024	3748
6025	6530
6025	24019
6025	9931
6026	4893
6026	4894
6026	7300
6028	32792
6028	32794
6028	17317
6029	20071
6029	6530
6029	3673
6030	7802
6030	29441
6030	6193
6031	31618
6031	37717
6031	10027
6032	6031
6032	31128
6032	5879
6037	12966
6037	45643
6037	45645
6038	10027
6038	42626
6038	35375
6039	39108
6039	13601
6039	36034
6040	13616
6040	13615
6040	39863
6041	5980
6041	29070
6041	25358
6042	29071
6042	5980
6042	29624
6044	7969
6044	22575
6044	34869
6045	45837
6045	8416
6045	8415
6046	5196
6046	23533
6046	23532
6047	22919
6047	5871
6047	34317
6048	25940
6048	6049
6048	37714
6049	6048
6049	25940
6049	26011
6050	7228
6050	25340
6050	16419
6051	5983
6051	5985
6051	5991
6052	6517
6052	23146
6052	23145
6053	14138
6053	14136
6053	14137
6054	46695
6054	1168
6054	33018
6055	36248
6055	3732
6055	6199
6057	10637
6057	3968
6057	3948
6058	7765
6058	14021
6058	6060
6059	6060
6059	6058
6059	5703
6060	6059
6060	6058
6060	5705
6061	20848
6061	20847
6061	26301
6062	46009
