11592	6715
11595	17159
11597	35876
11605	11561
11606	10552
11607	10558
11609	26283
11612	37106
11613	26458
11616	36762
11617	11619
11618	3622
11622	6816
11623	14034
11625	11627
11626	11628
11629	26663
11633	9932
11638	11696
11639	21440
11641	12325
11642	23519
11643	11683
11646	12317
11647	23469
11649	10235
11650	5230
11653	11664
11654	11667
11655	11742
11656	7288
11657	11723
11658	11671
11659	11658
11660	27140
11661	23823
11662	12059
11663	11016
11664	23651
11665	11669
11666	16215
11667	11742
11672	11692
11673	11671
11675	23817
11677	11984
11680	11681
11684	7290
11685	12315
11686	26844
11688	43274
11689	41713
11690	26926
11692	11671
11693	42751
11694	41116
11695	41776
11697	11698
11699	11696
11700	41671
11701	11712
11704	11707
11705	11707
11706	11734
11708	11709
11711	11712
11712	11713
11713	11715
11714	7104
11716	11658
11718	11719
11720	20437
11721	20194
11722	12317
11723	23831
11725	5073
11726	27214
11730	40532
11734	12394
11736	11981
11738	11669
11741	12208
11746	27788
11749	30896
11750	19976
11755	20287
11760	20712
11761	10331
11764	14093
11766	24083
11783	11785
11786	11787
11788	35512
11793	11806
11795	11794
11796	19934
11797	22459
11814	25483
11816	36268
11820	11819
11821	36304
11825	11828
11827	11819
11829	11831
11830	11831
11832	43975
11835	11836
11840	11841
11843	11844
11845	11846
11850	10473
11851	24991
11852	11853
11856	17712
11857	3034
11872	6703
11874	17997
11876	10710
11877	6206
11879	24329
11880	2770
11881	24847
11883	46031
11884	6678
11885	27987
11886	34107
11887	24771
11888	3640
11889	25021
11890	35259
11892	25265
11893	11296
11894	37387
11897	269
11898	6613
11899	28445
11900	11901
11902	10591
11903	6857
11904	26466
11906	21663
11907	36556
11908	17058
11909	24357
11910	539
11911	10510
11912	37363
11913	11914
11915	35882
11919	33524
11920	2885
11921	22
11924	9179
11925	45894
11933	3250
11939	11938
11940	11963
11943	4641
11948	7585
11950	27966
11951	36132
11952	36167
11955	11956
11958	11959
11961	343
11962	10496
11963	10486
11966	24013
11974	11975
11977	12346
11979	28493
11980	40541
11982	23629
11983	11984
11986	23545
11987	5010
11988	16733
11989	11990
11993	7540
11995	16733
11996	20389
11998	16628
12000	12003
12001	12002
12004	12220
12005	12006
12011	16733
12014	12017
12015	12016
12016	40576
12019	20724
12021	12034
12022	40794
12025	16620
12030	4596
12031	4550
12033	4550
12035	28892
12036	20161
12041	16496
12043	20618
12044	12286
12046	12134
12047	46149
12050	12125
12051	21349
12052	5143
12053	20166
12054	12316
12056	26808
12057	13952
12060	11662
12061	20160
12062	12064
12065	15478
12066	9874
12067	14456
12069	26925
12070	18875
12071	12072
12073	5243
12074	12078
12077	12075
12082	4766
12083	15480
12084	12085
12088	20822
12090	35270
12091	5157
12093	23847
12094	23870
12095	7943
12096	23677
12097	23549
12098	11680
12100	41078
12101	12102
12103	12102
12113	16494
12114	16657
12115	12132
12118	12091
12119	12092
12120	12093
12125	12051
12126	12051
12127	12126
12128	12126
12129	23559
12130	12051
12131	12388
12133	12134
12137	12138
12141	12145
12143	7933
12144	46745
12149	23650
12153	12154
12155	12153
12157	12154
12158	12329
12160	12161
12162	12165
12163	12165
12166	12163
12170	31709
12171	16494
12175	12261
12176	12166
12179	12193
12182	41812
12183	41811
12184	41813
12185	12193
12187	12186
12188	12189
12190	39921
12191	12192
12193	12198
12194	41733
12195	41544
12196	41734
12197	12163
12199	12368
12200	12397
12201	24198
12202	10863
12204	21014
12206	12205
12207	20822
12209	12115
12211	20179
12212	30970
12213	20713
12214	41637
12215	12053
12216	40540
12217	7933
12218	23460
12219	12297
12220	46024
12221	26923
12223	12226
12224	12226
12228	31709
12229	31708
12231	12443
12232	23767
12234	27233
12239	12297
12245	13316
12246	9520
12250	12251
12252	4637
12253	41778
12254	13952
12255	12261
12256	12258
12259	12256
12261	12265
12263	12264
12266	12265
12267	12268
12269	12270
12270	12271
12272	17559
12274	4563
12275	12370
12276	27232
12278	27228
12279	12283
12280	12297
12281	12282
12284	30552
12287	12231
12288	23548
12289	23549
12291	12294
12292	23768
12293	12449
12295	12368
12296	12329
12298	23719
12302	40547
12303	12304
12307	12308
12308	12309
12312	23569
12313	5072
12314	23648
12315	40977
12316	40978
12317	12315
12318	40978
12319	33285
12320	12321
12322	12323
12327	12316
12329	12330
12331	20642
12334	12380
12335	24198
12336	17340
12339	41552
12340	43384
12341	23782
12343	41671
12344	41672
12345	12283
12349	12350
12352	12359
12353	12330
12354	12360
12356	21260
12361	13957
12362	12364
12367	12364
12368	12370
12371	12368
12373	12354
12374	23741
12379	12380
12381	41816
12383	4540
12384	23541
12385	20448
12387	12390
12392	31434
12393	12392
12394	21236
12396	12308
12397	12283
12398	17321
12399	41553
12401	37998
12404	38866
12419	20048
12433	8463
12434	43275
12435	43274
12438	8349
12439	20159
12440	22826
12442	13950
12444	33304
12457	12458
12460	12461
12462	12463
12465	30507
12466	20248
12467	30498
12468	12467
12469	30499
12470	30501
12471	30500
12472	6210
12473	32553
12474	20248
12475	30544
12488	38567
12490	12491
12494	20160
12496	26457
12497	16446
12498	43777
12499	35249
12500	10328
12501	15292
12507	12508
12508	12509
12510	12509
12511	12509
12512	12511
12516	3652
12522	29836
12526	12624
12529	21007
12530	10732
12539	23550
12547	21268
12548	21268
12549	21268
12550	47677
12553	12554
12556	41085
12558	12559
12559	38013
12561	13764
12567	12568
12575	9527
12583	27288
12585	22540
12591	36177
12592	12593
12597	12598
12610	12611
12620	30503
12628	12635
12629	12627
12631	12632
12632	17466
12633	12642
12634	12637
12635	12639
12637	12639
12640	12642
12641	12637
12642	12643
12644	12634
12645	12639
12646	12639
12647	12639
12656	12657
12657	12655
12658	34180
12659	20873
12660	17630
12661	31111
12662	31111
12663	7363
12664	22434
12665	38911
12667	20863
12669	280
12670	21967
12671	7363
12672	41527
12673	25956
12674	7520
12675	38763
12676	21933
12677	12678
12678	34975
12679	21486
12680	22353
12681	16254
12682	31088
12683	36005
12684	46563
12685	45084
12686	12688
12687	12689
12689	30774
12690	12691
12692	16652
12693	12692
12694	5794
12696	13083
12699	12717
12700	12701
12701	5794
12709	12710
12716	5767
12720	13216
12721	26011
12722	45607
12723	12722
12724	13154
12725	12726
12727	29312
12728	25580
12731	12739
12732	25482
12733	30637
12734	33038
12735	25894
12740	12786
12751	12752
12752	12753
12753	12754
12755	12758
12756	12753
12757	12758
12758	12754
12759	18212
12760	17416
12762	25985
12763	30246
12764	29229
12766	33077
12767	25573
12768	15415
12769	25664
12770	18841
12771	30246
12772	17417
12773	33075
12774	12889
12775	30189
12776	12861
12777	30069
12780	25621
12809	10021
12837	34742
12842	12848
12843	12846
12845	12848
12846	12860
12849	12846
12851	12848
12852	12846
12853	12861
12855	12859
12856	12860
12862	12864
12863	2356
12864	33038
12866	12870
12867	33129
12868	12872
12869	12873
12871	12867
12874	12869
12875	25764
12877	12885
12878	25721
12879	33036
12880	1340
12881	12787
12882	10021
12884	12890
12886	33147
12887	18285
12888	8398
12889	18841
12892	12893
12894	12890
12895	12885
12896	12924
12897	12902
12898	12903
12899	12904
12900	12905
12901	12896
12906	25721
12907	12908
12909	12951
12910	12912
12911	12912
12914	12932
12915	12731
12916	12917
12918	12919
12919	12917
12923	12928
12924	12931
12925	18807
12927	12924
12929	12930
12933	12934
12937	30637
12939	38370
12940	12948
12943	12924
12944	19758
12945	12950
12946	28787
12947	25770
12949	30189
12952	13168
12953	13132
12961	33105
12963	12964
12967	12968
12970	12971
12972	12973
12974	32973
12976	12980
12977	29711
12981	12994
12982	12985
12983	1284
12986	12995
12992	12993
12997	12992
12999	14158
13000	12995
13002	12995
13003	13004
13006	13113
13007	13016
13008	1777
13009	13211
13010	13022
13011	13014
13012	13003
13013	13012
13014	13015
13017	13016
13018	13019
13020	13018
13021	13022
13024	13025
13029	13028
13034	33031
13049	30372
13053	13055
13054	13055
13055	30177
13066	25854
13071	13033
13072	29013
13077	13081
13078	13205
13079	33105
13082	13083
13084	13085
13086	29702
13093	41558
13094	13686
13095	29377
13106	13107
13107	13108
13112	13121
13116	29880
13117	13089
13119	13120
13122	29396
13123	18829
13126	13127
13129	13130
13135	13131
13136	13141
13137	13138
13138	17548
13139	13140
13141	13143
13142	13156
13144	17548
13145	19532
13146	13148
13147	13150
13149	13148
13150	13148
13151	13148
13153	13156
13154	13156
13155	13154
13157	29306
13158	29968
13161	18343
13162	43532
13163	29312
13164	7705
13165	30637
13166	30311
13167	30312
13168	33013
13169	8797
13170	28279
13171	18829
13172	10135
13173	13172
13174	12691
13175	29229
13183	13184
13185	29450
13187	841
13194	13196
13197	13200
13198	13200
13199	13200
13204	13078
13206	46615
13207	13006
13210	13211
13212	13211
13213	13214
13214	13215
13215	25947
13216	25580
13217	18366
13218	14908
13222	20254
13228	20629
13231	25801
13233	36376
13234	31666
13241	18167
13246	13232
13254	34380
13255	43549
13256	26014
13257	46193
13258	4399
13259	13261
13260	36474
13262	13263
13266	13264
13269	39165
13270	39165
13271	4068
13281	36353
13288	39735
13289	13290
13293	34862
13294	13303
13301	13308
13302	13293
13303	34862
13304	13303
13305	13303
13306	13309
13307	13304
13308	34862
13309	13293
13310	13303
13311	13303
13312	34863
13313	13312
13314	34862
13316	39940
13327	13328
13339	8388
13343	20240
13345	13346
13347	13348
13348	20548
13350	13351
13351	13348
13352	39850
13358	36185
13374	13219
13391	37746
13395	31541
13396	35140
13398	22075
13399	45726
13401	13404
13411	31929
13413	39750
13431	21490
13432	22075
13434	21606
13435	23919
13436	16539
13443	30679
13451	13452
13453	13454
13454	13455
13456	13457
13458	13457
13462	7371
13463	19246
13465	13467
13466	13468
13478	13481
13479	13478
13480	13481
13484	13485
13491	13493
13492	13491
13493	13494
13497	13496
13498	13499
13500	13499
13504	13511
13513	6399
13514	14251
13518	23870
13519	22580
13520	14251
13521	13959
13525	14958
13526	2035
13533	7115
13534	27478
13537	24010
13538	32793
13539	31315
13541	14305
13552	8330
13553	9558
13562	13563
13572	11675
13583	46124
13597	31531
13598	39568
13599	41617
13600	39065
13602	13603
13605	13606
13613	26920
13616	8625
13617	29861
13618	13619
13619	16264
13620	22038
13621	35773
13628	13626
13630	28578
13631	25269
13632	25099
13633	6146
13634	24515
13636	37625
13637	13713
13638	26805
13639	14210
13643	23171
13644	13645
13645	20253
13652	13651
13653	128
13654	11936
13657	13661
13658	13662
13666	41593
13669	24798
13672	11723
13673	28498
13674	35097
13676	7145
13677	15199
13678	32533
13685	23220
13687	29379
13688	43532
13690	31433
13691	23500
13692	12233
13694	16301
13695	42342
13699	39905
13700	24703
13701	6716
13702	26617
13703	17131
13704	30975
13707	6135
13709	26920
13710	46308
13711	28674
13719	30450
13722	35025
13723	3853
13726	10247
13729	46255
13730	24987
13731	36219
13732	22933
13733	18364
13736	42397
13737	4541
13738	13763
13740	13765
13742	13741
13743	35247
13755	25247
13756	37374
13757	6903
13758	26534
13759	512
13762	5051
13763	41776
13764	41778
13766	22808
13774	26227
13775	19961
13776	5972
13811	32532
13815	35428
13816	28672
13819	395
13822	28490
13825	30774
13828	13829
13832	9527
13833	12498
13835	5567
13837	13838
13839	13840
13843	23166
13845	31992
13849	18736
13850	36434
13865	27877
13871	13870
13873	15748
13874	15758
13877	13878
13880	13881
13883	13885
13884	13885
13886	13880
13887	13878
13891	24799
13903	36389
13904	2202
13905	3422
13906	11326
13912	39524
13916	17040
13917	6151
13918	6898
13919	24977
13920	23920
13923	26332
13924	2765
13932	13934
13933	46111
13934	32197
13935	13937
13936	32197
13938	13939
13940	13941
13944	20729
13952	12042
13954	13390
13955	18828
13958	13961
13960	13966
13962	13959
13963	13960
13965	13959
13972	17545
13978	8770
13983	31111
13988	13989
13991	32012
13994	13995
13996	10316
13997	13998
13999	46190
14001	7278
14004	24467
14006	16928
14007	30519
14008	24600
14009	817
14010	25837
14013	4480
14015	19070
14017	14018
14019	25837
14026	2343
14027	37713
14029	14028
14033	33816
14034	26329
14035	27277
14036	28574
14037	11488
14038	37280
14039	14093
14040	10169
14041	14093
14042	14093
14043	26488
14044	14073
14045	14090
14046	14045
14047	20876
14048	28751
14051	16933
14052	37601
14053	24993
14054	24477
14055	24490
14056	37373
14057	14058
14059	37150
14060	37057
14061	14051
14062	14066
14063	14062
14064	37072
14065	10088
14067	14078
14068	26129
14069	2788
14070	14074
14071	14074
14072	37060
14073	36767
14075	26482
14076	37539
14077	24980
14078	24550
14079	37170
14080	26517
14081	26573
14082	14058
14083	14058
14084	37069
14085	21501
14087	10725
14088	24699
14089	14097
14091	14092
14094	25069
14096	37069
14098	35881
14099	37370
14100	30477
14101	23912
14138	14139
14140	14138
14141	14140
14143	14144
14146	14147
14148	5607
14149	14150
14151	24758
14152	46563
14153	29619
14156	14157
14160	14161
14164	14165
14166	36522
14172	31307
14173	46141
14175	146
14176	4445
14177	7200
14178	28910
14179	29489
14181	27288
14183	14184
14186	14187
14189	14190
14191	38744
14192	14193
14195	14310
14196	4252
14197	17761
14198	3056
14199	25605
14200	25921
14201	26011
14202	26013
14203	4420
14204	14205
14206	16459
14210	27478
14212	34804
14213	18068
14214	29450
14215	29669
14216	38462
14217	38461
14226	14227
14233	45995
14234	45991
14237	14239
14238	22103
14239	230
14240	22555
14242	35895
14243	20006
14244	14245
14246	14247
14250	34516
14252	38308
14253	36030
14254	545
14257	11157
14260	20884
14264	43995
14267	13520
14269	31314
14270	31517
14271	39746
14278	16372
14279	14280
14281	14279
14282	30932
14284	14285
14285	14286
14287	4424
14288	42760
14289	10674
14293	13409
14294	7966
14295	19021
14297	35421
14299	7228
14304	10698
14308	25750
14309	25721
14311	14310
14314	5421
14315	43973
14316	42860
14317	42654
14321	14322
14330	14331
14331	22640
14336	36157
14357	13247
14361	882
14362	42380
14365	17840
14367	22317
14369	14370
14370	14371
14372	31970
14374	15351
14375	36157
14380	38245
14381	14374
14382	36157
14383	19412
14387	14385
14394	31616
14397	14398
14401	14402
14404	14405
14406	14404
14413	24244
14418	26406
14424	14425
14429	34186
14430	22535
14433	42637
14434	9954
14435	34380
14436	26011
14437	30919
14438	29441
14439	14438
14440	14439
14442	43529
14444	14445
14458	10002
14462	28702
14463	1070
14464	26904
14466	5089
14467	14466
14468	24253
14469	38552
14470	31976
14471	38705
14472	1070
14474	10324
14475	26053
14476	31929
14477	27707
14478	17051
14479	17062
14480	10658
14481	26208
14483	27228
14500	14504
14503	14570
14506	13421
14508	27810
14509	15679
14510	46569
14513	38245
14516	14515
14517	14779
14518	15777
14521	35347
14526	27169
14527	21499
14532	14533
14539	14540
14542	14543
14545	14546
14547	18285
14549	33409
14550	15684
14556	14555
14557	26449
14570	18508
14572	14573
14574	12578
14575	21029
14576	31418
14577	7562
14580	5440
14590	45803
14591	14592
14593	4996
14594	14595
14597	14598
14600	14601
14603	14604
14606	14607
14627	30613
14630	17821
14636	14637
14638	2202
14640	14641
14642	39412
14643	46172
14645	14646
14646	14647
14648	24214
14649	14650
14651	10622
14653	14654
14658	24237
14660	20252
14661	44534
14663	22668
14664	21438
14665	22295
14667	13503
14668	9896
14669	29263
14671	14672
14673	14672
14674	31747
14675	35249
14676	24237
14677	22497
14678	38706
14679	13832
14680	27034
14681	38603
14683	44184
14684	39936
14685	33488
14686	15379
14689	8130
14690	14691
14691	16319
14692	31782
14697	14698
14699	14700
14703	14704
14706	14707
14708	14709
14712	12094
14713	38830
14717	14718
14719	14720
14721	18429
14722	18429
14724	36466
14726	14727
14728	22676
14729	20327
14730	14734
14731	14733
14732	14733
14734	14733
14735	22677
14736	14737
14738	14740
14739	14742
14740	14741
14743	14742
14744	10698
14746	14745
14750	14751
14753	13391
14757	27674
14758	14759
14764	37746
14765	17193
14767	37812
14770	31837
14771	38325
14773	34689
14774	36684
14775	15518
14777	5064
14779	14780
14782	27481
14785	22797
14787	14786
14788	714
14790	14791
14793	14794
14796	14797
14798	13486
14799	25309
14800	19792
14801	14802
14804	5576
14811	8132
14812	14813
14813	14815
14816	14807
14829	1432
14830	34313
14831	14148
14833	29200
14834	14835
14840	39296
14852	14855
14854	14857
14858	14861
14860	14863
14865	31226
14867	14868
14872	14181
14873	14761
14877	14878
14879	30915
14881	32848
14887	14888
14890	14891
14892	35039
14893	26903
14896	14897
14900	14901
14907	11948
14909	14910
14915	46014
14916	14918
14918	7462
14921	31467
14923	14922
14924	14923
14926	14941
14927	14928
14928	14929
14932	14935
14933	14932
14934	14936
14936	14937
14938	14940
14939	14940
14942	18328
14943	14944
14945	15001
14946	15017
14947	14952
14948	14949
14951	15069
14952	15095
14953	14954
14957	26863
14959	14960
14961	13821
14962	14963
14964	25497
14965	25497
14966	14965
14967	14968
14968	14969
14969	14971
14970	14969
14971	14975
14972	14974
14973	14974
14976	14977
14977	14975
14978	14964
14980	14983
14981	31998
14982	14981
14984	14985
14986	14987
14988	14989
14989	14990
14991	31863
14992	14996
14993	14995
14994	14997
14996	14997
14998	14995
14999	44268
15000	27480
15002	15003
15003	15004
15005	15122
15006	32829
15007	46124
15008	3858
15009	15010
15011	15121
15012	46124
15013	15094
15015	15016
15018	27481
15019	15020
15021	15020
15023	15024
15025	15024
15026	15121
15027	18330
15028	18330
15029	15030
15031	15032
15032	15033
15033	15034
15035	15036
15036	15037
15038	15037
15039	15044
15040	15042
15041	15042
15043	15042
15045	15051
15046	15045
15047	15048
15049	15050
15051	15050
15052	15053
15054	18330
15055	15059
15056	15058
15057	15064
15060	15061
15062	15066
15063	15064
15065	15066
15067	15079
15068	15070
15071	39785
15072	15073
15075	15076
15076	15077
15077	15078
15080	14943
15082	31715
15083	15085
15084	15083
15086	14941
15087	15017
15088	3875
15089	27480
15090	15065
15091	933
15092	3888
15093	13820
15094	14983
15096	15101
15097	15098
15098	15099
15100	15099
15102	3875
15103	14941
15105	15106
15106	15107
15108	15107
15109	17317
15110	15017
15111	15112
15112	15113
15113	15114
15115	15114
15117	15118
15118	15119
15123	15124
15125	15017
15126	15127
15128	15126
15129	13996
15131	15132
15136	15212
15137	32668
15139	17872
15141	35271
15142	15141
15143	46079
15146	15145
15148	15149
15151	15154
15152	16424
15153	15154
15158	15159
15159	15157
15162	15163
15172	14297
15175	15176
15178	15179
15181	15182
15184	15185
15186	15187
15188	28662
15193	20843
15210	46563
15216	34618
15222	15223
15224	6156
15227	15228
15229	24523
15230	4446
15231	22942
15234	15235
15236	30914
15240	15241
15245	28520
15246	10337
15248	10323
15251	7972
15252	7972
15256	15259
15258	15261
15265	38876
15267	24290
15270	34812
15271	45924
15273	32880
15275	7254
15276	15277
15280	15281
15282	15283
15284	32532
15285	35344
15286	15287
15288	15289
15292	12502
15303	15302
15308	15311
15309	15311
15310	15309
15313	20149
15314	20617
15315	15316
15317	31986
15320	15321
15323	15324
15332	15333
15339	16927
15340	14301
15342	43388
15344	13781
15345	27375
15346	37713
15347	32918
15348	15349
15350	39821
15352	14365
15353	32695
15354	15562
15355	39084
15356	38325
15358	18542
15359	18542
15362	15364
15363	15365
15366	38561
15367	46122
15369	17326
15370	45337
15371	15401
15372	15373
15374	4377
15375	20863
15378	15390
15383	15396
15389	15391
15392	15385
15398	15395
15399	15199
15400	15392
15402	15364
15403	22104
15407	6048
15411	47813
15412	15413
15422	5428
15424	15425
15427	15428
15430	15431
15433	15434
15435	24489
15437	24068
15438	31917
15439	15438
15440	16837
15442	15443
15445	15446
15448	15449
15451	15452
15459	15460
15465	15464
15469	15470
15477	38324
15479	7680
15482	21956
15483	21956
15484	4762
15485	31306
15486	10188
15487	41808
15488	15489
15490	13445
15491	29861
15493	15494
15495	8841
15505	15506
15507	15508
15513	15514
15515	45105
15517	15594
15518	15595
15520	15521
15523	15524
15527	46093
15529	23624
15532	15533
15539	5332
15540	13445
15542	15543
15545	15546
15551	15552
15554	15555
15556	29141
15557	15558
15560	46337
15561	43805
15563	15564
15565	20281
15566	23759
15583	15584
15592	15593
15600	15598
15602	30884
15603	20505
15604	21199
15608	45150
15609	15611
15610	15612
15620	15621
15624	36119
15625	46563
15628	15629
15630	15637
15631	27478
15632	10052
15634	40125
15641	7351
15643	3315
15645	21552
15647	25439
15649	32555
15651	36337
15653	10565
15655	15656
15659	15660
15662	15663
15665	15666
15668	15669
15670	4358
15672	15673
15675	7820
15676	18211
15677	29450
15679	15680
15681	15837
15682	15683
15684	15686
15685	18110
15687	15685
15688	15686
15689	18110
15693	15692
15694	15692
15696	31417
15697	33994
15698	31417
15699	31418
15700	20427
15701	31418
15702	46122
15715	16753
15716	23947
15718	5702
15719	43270
15720	22426
15732	15733
15735	39283
15736	1452
15737	20675
15738	36337
15739	15745
15740	15741
15744	15741
15749	15741
15753	15751
15755	15757
15756	15755
15758	15760
15759	15758
15762	16432
15763	16736
15764	35072
15765	17575
15766	10179
15767	3417
15768	14512
15769	38453
15771	37775
15772	10132
15775	22641
15776	13977
15778	34192
15779	35860
15781	15414
15783	16752
15784	15787
15789	34652
15792	32597
15793	34652
15795	15796
15797	17462
15798	15799
15800	15811
15801	15806
15802	15806
15803	15808
15804	15806
15806	15826
15807	15814
15809	15810
15810	15817
15811	15823
15812	15808
15813	15811
15814	15816
15815	15806
15817	15806
15818	15802
15819	15817
15820	15811
15821	15811
15822	15811
15824	15823
15825	15806
15829	18789
15835	15836
15841	15866
15842	15849
15843	15847
15844	15843
15846	15847
15847	15866
15848	15847
15849	15866
15850	15843
15851	15840
15852	15866
15853	15852
15854	15855
15856	15854
15857	15849
15858	15856
15859	15856
15860	15840
15861	15863
15862	15840
15864	15847
15865	15866
15870	15910
15871	15911
15872	15912
15873	15913
15874	15914
15875	15915
15876	15916
15877	15917
15878	15918
15879	15919
15880	15920
15881	15921
15882	15922
15883	15923
15884	15924
15886	15926
15887	15927
15888	15928
15889	15929
15890	15930
15891	15931
15892	15932
15893	15933
15894	15934
15895	15935
15896	15936
15897	15937
15898	15938
15899	15939
15900	15940
15901	15941
15902	15942
15903	15943
15904	15944
15905	15945
15906	15946
15907	15947
15908	15948
15909	15949
15952	15953
15954	46287
15955	38597
15966	10214
15967	15968
15970	31627
15972	15973
15975	15976
15978	24237
15979	15980
15980	27163
15981	22103
15982	14277
15984	39702
15985	18068
15991	15992
15995	43532
15998	15999
16002	16003
16005	16006
16008	16009
16011	16012
16014	16015
16017	16018
16020	16021
16029	26538
16031	16032
16033	31627
16034	26164
16035	26164
16036	46425
16037	16038
16039	10061
16041	16042
16044	16045
16058	27952
16059	27953
16060	27954
16062	26553
16063	26872
16064	1891
16065	16066
16067	15793
16076	16079
16077	16080
16078	16081
16083	30748
16084	16083
16086	46315
16087	35171
16088	25751
16091	16092
16094	16095
16096	21763
16098	19666
16101	16102
16103	15280
16104	16103
16107	37338
16121	5145
16125	16126
16130	16131
16132	17370
16133	45125
16134	38113
16137	34308
16144	22272
16145	17666
16147	17806
16149	16151
16150	16152
16153	34868
16155	4215
16156	46340
16157	46550
16158	16156
16160	46015
16162	16164
16163	16164
16165	16164
16168	16169
16171	16172
16173	39887
16174	4462
16175	46563
16176	21489
16180	16321
16183	2776
16184	11658
16185	17207
16186	17432
16190	16191
16192	32853
16194	16195
16196	43826
16197	16198
16202	39917
16205	16203
16207	8348
16212	24166
16213	39101
16214	23862
16215	41542
16216	40790
16217	16216
16218	31212
16219	31212
16223	34847
16224	16226
16225	16226
16227	46001
16229	38871
16230	41080
16231	41082
16232	41080
16233	41082
16246	16250
16247	16251
16248	16252
16249	16253
16254	29273
16255	10040
16256	7410
16260	21061
16261	18339
16262	13977
16263	13972
16264	22038
16265	13622
16266	17544
16267	8770
16268	46563
16270	46327
16276	35115
16277	15273
16278	359
16279	16280
16290	14926
16292	16293
16294	14870
16295	26819
16296	16297
16298	20434
16299	16300
16303	16304
16306	16307
16308	15313
16309	46396
16312	16311
16314	47687
16320	13970
16321	14780
16322	39984
16324	10055
16325	39059
16329	22516
16334	16335
16336	16337
16342	14756
16343	46141
16345	16902
16346	16354
16347	26575
16348	26237
16350	347
16353	39283
16361	31071
16363	18322
16364	38964
16372	41616
16373	14665
16375	41454
16376	12497
16377	40724
16378	9365
16379	19164
16380	46092
16381	38690
16385	17173
16387	16388
16394	21266
16395	16396
16398	16399
16401	16402
16407	24253
16416	10323
16418	41901
16419	41189
16421	35450
16422	16423
16423	21969
16426	17125
16427	16700
16428	27087
16429	4250
16431	12718
16432	16354
16433	35348
16434	19065
16442	16441
16443	9896
16445	18443
16447	12498
16448	45721
16450	6022
16452	16477
16453	16478
16456	12442
16457	20954
16458	9664
16467	16499
16468	16500
16469	5112
16470	41778
16471	16472
16472	16473
16475	39721
16484	16485
16490	16491
16493	16494
16501	16676
16504	23769
16505	31983
16506	16628
16507	16508
16512	16519
16514	43433
16517	16524
16531	16533
16532	16534
16535	16536
16537	16538
16539	35193
16542	16544
16543	16542
16549	16551
16550	16552
16553	16554
16554	16555
16556	16554
16557	16559
16558	16560
16561	16597
16562	16555
16563	16561
16564	16600
16565	16567
16566	16598
16568	16567
16569	16571
16570	16572
16573	16574
16574	16576
16575	16573
16577	16578
16578	16580
16579	16577
16581	16582
16582	16584
16583	16581
16585	16587
16586	16588
16587	16575
16588	16576
16589	16590
16590	16592
16591	16590
16593	16595
16594	16596
16597	16599
16598	16600
16600	16609
16601	16603
16602	16601
16604	16602
16605	16607
16606	16608
16610	16611
16612	16600
16619	23755
16623	16624
16625	23867
16626	28421
16627	23769
16628	16468
16629	12092
16630	20718
16632	13956
16633	16634
16634	16635
16636	16637
16637	16638
16639	20341
16641	37867
16646	16647
16648	28853
16651	31838
16652	16481
16653	46184
16654	16655
16656	12261
16657	12265
16660	16662
16661	16662
16664	12001
16665	28493
16667	22840
16669	22839
16672	40589
16673	40590
16675	16674
16677	23826
16685	16686
16689	16690
16691	16692
16693	16696
16699	4422
16701	46013
16704	37751
16705	30518
16706	38881
16707	23828
16708	19395
16711	16712
16714	31831
16716	31319
16719	9713
16720	9758
16721	30682
16722	15761
16731	16180
16732	16734
16733	16734
16735	15071
16736	42085
16737	32491
16738	17186
16739	31557
16740	43320
16741	45130
16742	46001
16743	14192
16746	16747
16748	16749
16750	16751
16754	17013
16755	23706
16756	33307
16757	13952
16762	17666
16765	18219
16767	16771
16768	8331
16769	16770
16771	19557
16774	16775
16778	16779
16780	28063
16794	21938
16800	39518
16802	16800
16803	39518
16812	39515
16816	16817
16818	20482
16820	16821
16824	16825
16826	26786
16828	16829
16830	22948
16834	10612
16839	16492
16840	24321
16841	24812
16842	16843
16844	20301
16846	24346
16847	25291
16848	28522
16849	24361
16850	2781
16851	37349
16852	23942
16853	26272
16854	25039
16855	25260
16856	25260
16857	10349
16858	35608
16860	2929
16861	6837
16862	21644
16863	28770
16864	27771
16865	37374
16866	3473
16867	2918
16868	26714
16869	24851
16873	28717
16874	27191
16875	21571
16876	21639
16879	19474
16880	16883
16882	32757
16884	29041
16886	21168
16887	25027
16888	28468
16889	26517
16890	6758
16891	26745
16892	36770
16893	24397
16894	11854
16895	19341
16896	14796
16899	24410
16900	36954
16901	37746
16903	2770
16904	22906
16905	10434
16906	25303
16907	36113
16908	25161
16910	6346
16911	16912
16913	16915
16915	16916
16917	6101
16918	3197
16919	24656
16920	36850
16921	31694
16922	11303
16923	20323
16924	16912
16925	2929
16926	26390
16927	6422
16929	9857
16930	35891
16932	37060
16934	37092
16935	14061
16936	37073
16939	6840
16941	2767
16942	16969
16943	37407
16944	37194
16946	6330
16947	2885
16948	18507
16949	37566
16950	17149
16951	10545
16952	16953
16954	6409
16955	26337
16957	37826
16958	16975
16959	37826
16960	24659
16961	10725
16962	3227
16963	26412
16964	24574
16965	16977
16966	37073
16967	37079
16968	25198
16969	33986
16970	16971
16973	24523
16974	2748
16976	24057
16978	2907
16979	17444
16980	34884
16982	16988
16983	26675
16984	3582
16985	24631
16987	13756
16988	21541
16991	17397
16993	16996
16995	21688
16998	7001
16999	10659
17001	7002
17003	17004
