12864	33121
12866	12870
12867	29495
12868	12872
12869	12873
12871	12862
12874	12873
12875	12874
12876	14408
12877	12876
12878	30189
12879	30196
12880	10135
12881	12787
12882	10021
12884	12890
12885	12895
12886	12940
12887	2427
12888	2428
12889	18841
12892	12893
12894	12890
12896	12901
12897	33036
12898	12903
12899	12904
12900	12905
12901	12934
12902	29617
12906	14153
12907	12908
12909	12951
12910	12912
12911	12912
12914	12922
12915	25985
12916	12917
12919	12924
12920	12922
12923	12928
12924	12931
12925	18807
12927	12924
12929	12930
12933	12934
12936	30373
12937	30637
12938	12924
12939	38370
12940	12948
12941	29424
12943	12924
12944	19758
12945	12950
12946	29312
12947	36376
12949	33127
12952	13168
12953	13132
12961	33105
12963	12964
12967	12968
12970	12971
12972	12973
12974	29312
12976	12975
12981	12994
12982	12985
12983	29450
12986	12995
12992	12993
12997	12992
13000	13002
13001	43507
13003	13004
13007	13016
13008	1777
13009	18536
13010	13021
13011	13014
13012	13003
13013	13012
13014	13015
13017	13016
13018	13019
13020	13018
13021	13022
13024	13025
13029	13028
13034	33031
13049	30372
13053	13055
13054	18654
13055	30177
13066	33105
13071	13033
13077	13081
13078	13205
13079	33105
13082	13083
13084	13085
13086	29702
13093	41558
13094	13686
13095	29405
13106	13107
13107	13108
13109	30214
13112	13121
13116	29880
13117	13089
13119	13120
13122	29396
13123	18829
13126	13127
13129	13130
13135	13131
13136	13156
13137	13138
13138	17548
13139	13140
13141	13143
13142	13156
13144	17548
13145	19532
13146	13148
13147	13150
13149	13148
13150	13148
13151	13148
13153	13156
13154	13156
13155	13154
13157	29306
13158	18924
13161	18343
13162	43532
13163	13164
13164	7705
13165	38370
13166	13133
13167	30312
13168	33013
13169	893
13170	28279
13171	2484
13172	10135
13173	13172
13174	12691
13175	17418
13183	13184
13185	13085
13187	5785
13194	13196
13196	13028
13197	13200
13198	13200
13199	13200
13204	13205
13206	46615
13207	13006
13210	13211
13212	13211
13213	13214
13214	13215
13216	33031
13217	30189
13222	20254
13223	2202
13228	20629
13231	25801
13233	18284
13241	18167
13246	22398
13254	34380
13255	13254
13256	26014
13258	4399
13259	13261
13260	4390
13262	13263
13266	13264
13269	39165
13270	39165
13271	4068
13281	36353
13288	39735
13289	13290
13293	34862
13294	13303
13296	6451
13301	13308
13302	13293
13303	13293
13304	13307
13305	13303
13306	13305
13307	13308
13308	34862
13309	13293
13310	13305
13311	13303
13312	34863
13313	13312
13314	13293
13316	39940
13328	13327
13339	41097
13343	20240
13347	13348
13348	20548
13350	13351
13351	13348
13352	39850
13374	13219
13391	37746
13395	31541
13396	35146
13398	21488
13399	38483
13401	13404
13411	31929
13413	1432
13431	21490
13432	38911
13434	21606
13435	23919
13436	16539
13451	13452
13453	13454
13454	13455
13456	13457
13458	13457
13462	7371
13465	13467
13466	13468
13478	13481
13479	13478
13480	13481
13484	13485
13491	13493
13492	13493
13493	13494
13496	13497
13498	13499
13500	13499
13504	13511
13512	13511
13513	6399
13514	26972
13518	23870
13519	22580
13520	14251
13521	13959
13525	14958
13526	15525
13533	6188
13534	27478
13537	22823
13539	31315
13541	14305
13552	8330
13553	9558
13554	7520
13562	13563
13572	11675
13575	13577
13583	46124
13587	1827
13590	1827
13598	39568
13600	39065
13602	13603
13605	13606
13613	45975
13616	8625
13617	29861
13618	13619
13619	16264
13620	22038
13621	35773
13628	13626
13630	28578
13631	25269
13632	25099
13633	6146
13634	24515
13636	37625
13637	13713
13638	26805
13639	14210
13643	23171
13644	13645
13645	20253
13652	13651
13653	128
13654	11936
13657	13661
13658	13662
13666	40827
13669	24798
13672	11723
13673	28498
13674	4588
13675	21060
13676	21065
13677	15199
13678	32533
13681	1827
13685	23220
13687	5875
13688	43532
13690	31433
13691	23500
13692	12233
13694	16301
13695	10696
13699	39905
13700	24703
13701	6716
13702	26617
13703	17131
13704	30975
13707	6135
13709	26920
13710	46308
13711	28674
13719	30450
13720	22933
13722	35025
13723	3853
13726	10247
13729	46255
13730	6700
13731	903
13732	22933
13733	5696
13736	42397
13737	4541
13740	13765
13743	35247
13754	9069
13755	25247
13756	37374
13757	6903
13758	26534
13759	512
13762	5069
13763	41776
13766	22808
13774	26227
13775	16799
13776	5972
13781	17414
13811	15380
13815	35428
13816	28672
13820	17416
13822	28490
13825	15377
13828	13829
13832	14679
13833	12498
13837	13838
13839	13840
13843	23166
13845	31992
13849	18736
13850	35103
13860	18333
13865	27877
13871	13870
13873	13874
13874	15758
13877	13878
13880	13881
13883	13885
13884	13885
13886	13880
13887	13878
13891	24799
13892	6387
13903	13902
13904	2202
13905	3422
13906	11326
13912	39524
13916	17040
13917	6151
13918	6898
13919	24977
13920	23920
13923	26332
13924	2765
13932	13934
13933	10733
13934	32197
13935	13937
13936	32197
13938	13939
13940	13941
13943	831
13944	20729
13952	12042
13954	13390
13958	13961
13960	13966
13962	13959
13963	13960
13965	13959
13972	14517
13978	21066
13983	31111
13988	13989
13991	32012
13994	13995
13996	10316
13997	13998
13999	46190
14001	7278
14004	24467
14006	16928
14007	30519
14008	24600
14009	17417
14010	25837
14013	4480
14017	14018
14019	33631
14022	18899
14026	29042
14027	37713
14028	14029
14034	26329
14035	27277
14036	28574
14037	11488
14038	37280
14039	14093
14040	10169
14041	14093
14042	14093
14043	26488
14044	14073
14045	14090
14046	14045
14047	20876
14048	28751
14051	16933
14052	11764
14053	24993
14054	24477
14055	24490
14056	37373
14057	14058
14059	37150
14060	37057
14061	14051
14062	14066
14063	14062
14064	21579
14065	10088
14067	14078
14068	26129
14069	2788
14070	14074
14071	14074
14072	37060
14073	36767
14075	26482
14076	37539
14077	24980
14078	24550
14079	37170
14080	26517
14081	26573
14082	14058
14083	14058
14084	37069
14085	21501
14087	10725
14088	24699
14089	14097
14091	14092
14094	6424
14096	37069
14098	35881
14099	37370
14100	30477
14101	23912
14138	14139
14140	14138
14141	14140
14143	14144
14146	14147
14148	5607
14149	14150
14151	24758
14152	21490
14153	29619
14160	14161
14164	14165
14166	36522
14172	31307
14173	10322
14175	38212
14176	20031
14177	7200
14178	28910
14179	29489
14181	47678
14183	14184
14186	14187
14189	14190
14191	33449
14192	14193
14195	14310
14196	19165
14199	25482
14200	25921
14201	25482
14202	26013
14203	4422
14204	14205
14206	16459
14210	27478
14212	34804
14213	15985
14214	29554
14215	2198
14216	38462
14217	38461
14226	14227
14233	45995
14234	45991
14237	230
14238	22103
14239	230
14240	22555
14242	35895
14243	40716
14244	14245
14246	14247
14250	34516
14252	10766
14253	36030
14254	545
14257	11157
14260	20884
14267	13520
14269	31314
14270	31517
14271	39746
14278	16372
14279	14280
14281	14279
14282	30932
14284	14285
14285	14286
14287	4424
14288	18664
14289	10674
14293	31929
14294	7966
14295	19021
14297	14296
14299	13821
14304	10698
14308	33013
14309	7705
14311	14310
14315	43973
14316	42860
14317	42654
14319	56
14321	14322
14330	14331
14331	22640
14357	13247
14359	25108
14362	42380
14365	17840
14367	22317
14369	14370
14370	14371
14372	31970
14374	15351
14375	17582
14377	20520
14380	29045
14381	14382
14382	17872
14383	19412
14387	14385
14394	31526
14397	14398
14401	14402
14404	14405
14413	24244
14418	26406
14424	14425
14429	34186
14430	22535
14433	31510
14434	26846
14435	14158
14436	26022
14437	30919
14438	29848
14439	33225
14440	14439
14444	14445
14458	10002
14462	28702
14463	1070
14464	26904
14466	5089
14467	14466
14468	32244
14469	38552
14470	31976
14471	38705
14472	1070
14475	26053
14476	31929
14477	27707
14478	17051
14479	17062
14480	10658
14481	26208
14483	27228
14500	14504
14504	14501
14506	13421
14508	27810
14509	15679
14510	46569
14513	38245
14516	14515
14517	14780
14518	15777
14520	36282
14521	35347
14527	21499
14531	27538
14532	14533
14540	27403
14542	14543
14545	14546
14547	18285
14549	33409
14550	15684
14556	16466
14557	26449
14570	12578
14572	14573
14574	12578
14575	21029
14576	31418
14577	7562
14579	39077
14580	2202
14590	45803
14591	14592
14593	4996
14594	14595
14597	14598
14599	1933
14600	14601
14603	14604
14606	14607
14607	15327
14627	30613
14630	17821
14636	14637
14638	2202
14640	14641
14642	39412
14643	46172
14645	14646
14646	14647
14648	24214
14649	14650
14651	30543
14653	14654
14658	24237
14660	20252
14663	22668
14664	10990
14665	22295
14667	45708
14668	9896
14669	29263
14671	14672
14673	14672
14674	31747
14675	35249
14676	24237
14677	22497
14678	38706
14680	26979
14681	38603
14683	44184
14684	39936
14686	15379
14689	47680
14690	14691
14691	16319
14692	31782
14697	14698
14699	14700
14703	14704
14706	14707
14708	14709
14712	12094
14713	17173
14717	14718
14719	14720
14721	18429
14722	18429
14726	14727
14728	22676
14729	20327
14730	14734
14731	14733
14732	14733
14734	14733
14735	22677
14736	14737
14738	14740
14739	14742
14741	14740
14742	14741
14743	14742
14744	10698
14750	14751
14753	13391
14757	27674
14758	14759
14764	37746
14765	17193
14767	37812
14770	18179
14771	38325
14773	34689
14774	36684
14775	15518
14777	5064
14779	14517
14782	27481
14785	22797
14787	14786
14790	14791
14793	14794
14796	14797
14798	13486
14799	25311
14800	8419
14801	14802
14804	5576
14811	8132
14812	14814
14813	14812
14815	14814
14816	14807
14829	1432
14830	34313
14831	32849
14833	29200
14834	14835
14840	39296
14852	14855
14854	14857
14858	14861
14860	14863
14865	20921
14867	14868
14872	25695
14873	14761
14877	14878
14879	30915
14887	14888
14890	14891
14892	35039
14893	26903
14896	14897
14900	14901
14907	11948
14909	14910
14915	46014
14916	14918
14918	38483
14921	31467
14923	14922
14924	14923
14926	14941
14927	14928
14928	14929
14932	14935
14933	14932
14934	14936
14936	14937
14938	14940
14939	14940
14942	18328
14943	14944
14945	15001
14946	15067
14947	14952
14948	14949
14951	15069
14952	15095
14953	14954
14957	26863
14959	14960
14961	13821
14962	14963
14964	25497
14965	25497
14966	14965
14967	14968
14969	14971
14970	14969
14971	14975
14972	14974
14973	14974
14974	14971
14976	14977
14977	14975
14978	14964
14980	14983
14981	14982
14984	14985
14986	14987
14988	14990
14989	14990
14991	31863
14992	14996
14993	14995
14994	14997
14996	14997
14998	14995
14999	44268
15000	27480
15002	15003
15003	15004
15005	14950
15006	32829
15007	26863
15008	3858
15009	15010
15011	15121
15012	46124
15013	15094
15015	15016
15018	27481
15019	15020
15021	15020
15023	15024
15025	15024
15026	15121
15027	18330
15028	18330
15029	15030
15031	15032
15032	15033
15033	15034
15035	15036
15036	15037
15038	15037
15039	15044
15040	15042
15041	15042
15043	15042
15045	15051
15046	15045
15047	15048
15048	15049
15050	15049
15051	15050
15052	15053
15054	18330
15055	15059
15056	15058
15057	15064
15060	15061
15062	15065
15063	15064
15065	15066
15067	15079
15068	40243
15071	39785
15072	15073
15075	15076
15076	15077
15077	15078
15080	14943
15082	31715
15083	15085
15084	15083
15086	14941
15087	15095
15088	3875
15089	27480
15090	14984
15091	933
15092	3888
15093	30661
15094	14983
15095	14983
15096	15101
15097	15098
15098	15099
15100	15099
15102	3875
15103	14941
15105	15106
15106	15107
15108	15107
15109	15001
15110	15017
15111	15112
15112	15113
15113	15114
15115	15114
15117	15118
15118	15119
15123	15124
15125	15017
15126	15127
15128	15126
15131	15132
15137	30914
15139	15135
15141	35271
15142	15141
15143	46079
15144	289
15146	15145
15148	15149
15151	15154
15152	16424
15153	15154
15156	9138
15157	9553
15158	15157
15159	39898
15162	15163
15172	31097
15186	15187
15188	28662
15193	20843
15210	38201
15212	31051
15216	34618
15222	15223
15224	6156
15227	15228
15229	24523
15230	4446
15231	22942
15234	15235
15236	30914
15240	15241
15245	28520
15246	10337
15248	10323
15249	22272
15250	24033
15251	7972
15252	29244
15256	15259
15258	15261
15263	15264
15265	38876
15267	24290
15270	34812
15271	45924
15273	39751
15276	15277
15280	15281
15282	15283
15284	35455
15285	32779
15286	15287
15288	15289
15291	6911
15292	12502
15308	15310
15309	15310
15311	15310
15313	20149
15314	20617
15315	15316
15317	31986
15320	15321
15323	15324
15332	15333
15339	16927
15340	14301
15342	43388
15344	13781
15345	27374
15346	37713
15347	32918
15348	15349
15350	39821
15352	14365
15353	31034
15354	15562
15355	39084
15356	38325
15358	18542
15359	18542
15362	15364
15363	15365
15366	38561
15367	46122
15369	17326
15370	45337
15371	15401
15374	596
15375	20873
15378	15390
15383	15396
15389	15391
15398	115
15399	12551
15400	15392
15402	15364
15403	22104
15407	14169
15411	47813
15412	15413
15414	281
15422	5428
15424	15425
15427	15428
15430	15431
15433	15434
15435	24489
15437	47687
15438	31917
15439	15438
15440	16837
15442	15443
15445	15446
15448	15449
15451	15452
15459	15460
15469	15470
15477	38324
15479	7680
15482	21958
15483	21956
15484	4762
15485	31306
15486	10188
15487	41808
15488	15489
15490	13445
15491	29861
15492	47430
15493	15494
15495	8841
15505	15506
15507	15508
15513	15514
15515	35183
15516	36282
15517	15594
15518	15595
15520	15521
15523	15524
15527	31412
15529	23624
15532	15533
15539	18982
15540	13445
15542	15543
15544	47430
15545	15546
15549	4562
15550	5917
15551	15552
15554	15555
15556	29141
15557	15558
15560	46337
15561	43805
15563	15564
15565	20281
15566	23759
15583	15584
15592	15593
15600	15598
15602	30884
15603	20505
15604	21199
15608	45150
15609	15611
15610	15612
15614	15615
15620	15621
15624	36119
15625	4381
15628	15629
15630	38263
15631	27478
15634	40125
15637	15630
15641	7351
15643	3315
15645	21552
15647	25439
15649	32555
15651	36337
15653	10565
15655	15656
15659	15660
15662	15663
15665	15666
15668	15669
15670	5455
15672	15673
15675	7820
15676	18211
15677	29450
15679	15680
15681	17463
15682	15683
15684	15686
15685	15687
15688	15684
15689	15687
15693	15692
15694	15692
15696	15695
15697	33994
15698	31417
15699	31418
15701	31418
15702	46122
15715	16753
15716	23947
15719	31567
15732	15733
15735	39283
15736	1452
15737	7382
15738	36337
15739	15745
15740	15747
15741	15740
15744	15741
15749	15741
15751	15753
15755	15756
15757	15755
15758	15760
15759	15758
15762	16432
15763	16736
15764	35072
15765	17575
15766	10179
15767	3417
15769	38453
15771	37775
15772	36271
15775	22641
15776	35860
15778	20150
15781	15414
15783	16752
15784	15787
15789	15793
15792	19328
15793	34562
15795	15796
15797	17462
15798	15799
15800	15811
15801	15821
15802	15826
15803	15814
15804	15803
15806	15808
15807	15808
15809	15808
15810	15814
15811	15820
15812	15808
15813	15814
15814	15807
15815	15814
15816	15814
15817	15808
15818	15814
15819	15814
15821	15811
15822	15801
15823	15811
15824	15807
15825	15811
15827	18789
15829	1696
15833	41202
15837	17463
15840	15860
15841	15848
15842	15841
15843	15844
15844	15848
15846	15842
15847	15842
15848	15849
15850	39691
15851	15840
15852	15846
15853	15865
15854	15842
15855	15853
15856	39691
15857	39657
15858	15854
15859	39657
15861	15862
15862	15860
15863	15848
15864	15848
15865	15848
15866	15842
15870	15910
15871	15911
15872	15912
15873	15913
15874	15914
15875	15915
15876	15916
15877	15917
15878	15918
15879	15919
15880	15920
15881	15921
15882	15922
15883	15923
15884	15924
15886	15926
15887	15927
15888	15928
15889	15929
15890	15930
15891	15931
15892	15932
15893	15933
15894	15934
15895	15935
15896	15936
15897	15937
15898	15938
15899	15939
15900	15940
15901	15941
15902	15942
15903	15943
15904	15944
15905	15945
15906	15946
15907	15947
15908	15948
15909	15949
15924	15928
15952	15953
15954	46287
15955	38597
15966	6485
15967	15968
15970	36282
15972	15973
15975	15976
15978	24237
15979	15980
15980	27163
15981	22103
15982	2643
15984	30467
15985	18068
15991	15992
15995	43532
15998	15999
16002	16003
16005	16006
16008	16009
16011	16012
16014	16015
16017	16018
16020	16021
16029	26538
16031	16032
16033	30467
16034	16035
16035	26164
16036	27466
16037	16038
16039	8299
16041	16042
16044	16045
16047	26876
16058	27952
16059	27953
16060	27954
16062	26553
16064	1100
16065	16066
16067	15789
16076	16079
16077	16080
16078	16081
16083	30748
16084	16083
16086	46315
16087	35171
16089	5585
16091	16092
16094	16095
16096	21779
16098	19666
16101	18179
16102	16101
16104	16103
16107	37338
16125	16126
16130	16131
16132	17370
16133	45125
16137	34308
16141	3937
16144	22272
16145	17666
16147	17806
16149	16151
16150	16152
16153	34869
16155	4215
16156	46340
16157	46550
16158	16156
16159	47262
16160	46015
16162	16164
16163	16164
16165	16164
16168	16169
16171	16172
16173	39887
16174	4462
16175	46563
16176	21489
16180	16273
16183	2776
16184	11658
16185	17207
16186	17432
16190	16191
16192	32853
16194	16195
16196	43826
16197	16198
16202	39917
16205	16203
16207	8348
16212	24166
16213	39101
16214	23862
16215	41542
16216	40790
16217	16216
16218	40790
16219	20618
16223	88
16224	16226
16225	16226
16227	46001
16229	38871
16230	41080
16231	41082
16232	41080
16233	41082
16246	16250
16247	16251
16248	16252
16249	16253
16254	31744
16255	10040
16256	20873
16260	21061
16261	18339
16262	13977
16263	13972
16265	13622
16266	46551
16268	46563
16270	46327
16275	20541
16276	46325
16277	32880
16278	43185
16279	16280
16290	14926
16292	16293
16294	22105
16295	26819
16296	16297
16299	16300
16303	16304
16308	15313
16309	4759
16314	47687
16320	16278
16321	14780
16322	39984
16323	30927
16324	10055
16325	39059
16329	13487
16334	16335
16336	16337
16342	14756
16343	45802
16345	16902
16346	16354
16347	26575
16348	26237
16350	347
16353	39283
16361	31071
16363	18322
16364	38964
16368	36002
16372	41616
16373	45839
16375	41454
16376	12497
16377	40724
16378	9365
16379	19164
16380	46092
16381	38690
16385	9179
16387	16388
16395	16396
16398	16399
16402	16401
16407	24253
16411	15269
16416	10323
16418	41901
16419	41189
16421	35450
16422	16423
16423	21969
16426	17125
16427	16700
16428	27087
16429	4250
16431	12718
16432	16354
16433	35348
16434	19065
16442	16441
16443	14324
16445	18443
16447	12498
16448	45721
16450	35256
16452	16477
16453	16478
16456	12442
16457	21014
16463	5503
16467	16499
16468	16500
16469	40567
16470	41778
16471	16472
16472	16473
16475	39721
16484	16485
16490	16491
16493	16494
16501	16676
16504	23769
16505	31983
16506	16628
16507	16508
16512	16519
16514	43433
16517	16524
16531	16533
16532	16534
16535	16536
16537	16538
16539	35193
16542	16544
16543	16542
16549	16551
16550	16552
16553	16554
16554	16555
16556	16554
16557	16559
16558	16560
16561	16564
16562	16555
16563	16611
16564	16600
16565	16567
16566	16598
16568	16567
16569	16571
16570	16572
16573	16574
16574	16576
16575	16587
16577	16578
16578	16580
16579	16577
16581	16583
16582	16584
16585	16573
16586	16574
16588	16576
16589	16590
16590	16592
16591	16590
16593	16595
16594	16596
16597	16599
16598	16600
16600	16609
16601	16603
16602	16604
16605	16607
16606	16608
16610	16612
16611	16610
16612	16600
16619	23755
16623	16624
16625	23867
16626	28421
16627	23769
16628	16468
16629	12092
16630	20718
16633	16634
16635	16634
16636	16637
16637	16638
16639	7954
16641	37867
16646	16647
16648	28853
16651	31838
16652	25926
16654	16655
16656	12261
16657	12265
16660	16662
16661	16662
16664	12001
16665	28493
16667	22840
16669	22839
16672	40589
16673	40590
16675	16674
16685	16686
16687	16688
16689	16690
16691	16692
16693	16696
16699	34996
16701	46013
16704	20236
16705	30518
16706	38881
16707	23828
16708	3204
16711	16712
16714	31831
16716	31319
16719	40723
16720	9758
16722	15761
16731	14517
16732	16734
16733	16734
16735	15071
16736	42085
16737	32491
16738	35102
16739	31557
16740	43320
16741	44852
16742	46001
16743	14192
16746	16747
16748	16749
16750	16751
16754	17013
16755	23706
16756	9944
16757	13952
16762	17666
16765	18219
16767	16771
16768	27313
16769	16770
16780	28063
16794	33402
16800	39518
16802	16800
16803	39518
16812	39515
16813	21345
16818	20482
16820	16821
16824	16825
16826	1431
16827	31683
16828	16829
16830	22948
16834	10612
16840	24321
16841	24812
16842	16843
16844	20301
16846	24346
16847	25291
16848	28522
16849	24361
16850	2781
16851	37349
16852	23942
16853	26272
16854	25039
16855	25260
16856	25260
16857	10349
16858	35608
16860	2929
16861	6837
16862	21644
16863	28770
16864	27771
16865	37374
16866	3473
16867	2918
16868	37989
16869	24851
16873	28717
16874	27191
16875	21571
16876	21639
16879	19474
16880	16883
16882	32757
16884	29041
16886	21168
16887	25027
16888	28468
16889	26517
16890	3198
16891	26745
16892	22857
16893	24397
16894	26365
16895	19341
16896	14796
16899	24410
16900	36954
16901	46022
16903	2770
16904	22906
16905	10434
16906	25303
16907	35578
16908	25161
16910	6346
16911	16912
16913	16915
16914	882
16915	16916
16917	6101
16918	3197
16919	24656
16920	36850
16921	31694
16922	11303
16923	20323
16924	16912
16925	2929
16926	3022
16927	6422
16929	9857
16930	35891
16932	37060
16934	37092
16935	14061
16936	37073
16939	37168
16941	2767
16942	16969
16943	37407
16944	37194
16946	6330
16947	2885
16948	18507
16949	37566
16950	17149
16951	10545
16952	16953
16954	6409
16955	26337
16957	3226
16958	16975
16959	37826
16960	24659
16961	10725
16962	3227
16963	26412
16964	24574
16965	16977
16966	37073
16967	37079
16968	25198
16969	33986
16970	16971
16973	24523
16974	2748
16976	24057
16978	2907
16979	17444
16980	30558
16981	22949
16982	16988
16983	26675
16984	3582
16985	24631
16987	13756
16988	21541
16990	22646
16991	17397
16993	16996
16995	21688
16998	7001
16999	9520
17001	7002
17003	17004
17005	24675
17006	17597
17008	21862
17009	21730
17011	26409
17012	24912
17017	21513
17018	10481
17019	17020
17021	6393
17022	6872
17023	16570
17026	21597
17027	39557
17028	17025
17029	23953
17031	17029
17032	17033
17034	3366
17036	26229
17037	17046
17041	26327
17042	17066
17043	10658
17044	36746
17045	23922
17047	17073
17048	17085
17049	3379
17050	37508
17053	27189
17054	30627
17055	17059
17056	38560
17058	6400
17059	21668
17060	6436
17061	13265
17064	24823
17065	17062
17066	21668
17068	25296
17069	26650
17070	17064
17071	6918
17074	24781
17075	9787
17076	37102
17077	17083
17078	17082
17079	17057
17080	17081
17084	11528
17086	25291
17089	36935
17090	28666
17091	24945
17092	26257
17093	25292
17094	31929
17095	6104
17096	3379
17097	25232
17098	10044
17099	17111
17100	36690
17101	32699
17102	17662
17104	12487
17105	6719
17106	26272
17108	17109
17110	24711
17112	26303
17113	24884
17114	26662
17116	3262
17117	4339
17118	34001
17120	37238
17121	16924
17122	33983
17123	2773
17124	2773
17125	41632
17126	23689
17127	6107
17128	17130
17129	17130
17132	17133
17134	26668
17135	30997
17136	17204
17137	37557
17138	37038
17139	17140
17141	10583
17142	26437
17143	2845
17145	11586
17146	35072
17148	14811
17149	37543
17150	26289
17152	37374
17154	24895
17155	17160
17156	25247
17157	10180
17158	24966
17159	13636
17160	16980
17161	24862
17163	7058
17164	7003
17166	6996
17170	3036
17171	17174
17172	16436
17174	17175
17176	34996
17177	35620
17179	8403
17180	17181
17184	34145
17185	18554
17186	16738
17188	28858
17189	7419
17192	32695
17193	17396
17194	32088
17198	23726
17199	10476
17202	27773
17205	27214
17206	16186
17210	17211
17212	6670
17223	17224
17225	44359
17226	19295
17227	15340
17228	18746
17229	14389
17230	46651
17231	17232
17234	17235
17238	17239
17240	17236
17242	17243
17244	5332
17246	17247
17249	17250
17252	17253
17254	17251
17255	17256
17257	1491
17258	17274
17259	17260
17261	1491
17262	17248
17263	17264
17266	17248
17267	17268
17268	17276
17270	17274
17271	17272
17273	17269
17275	17276
17277	17281
17278	17274
17279	17280
17282	17274
17283	17284
17286	17274
17287	17288
17290	17298
17291	17292
17292	17300
17293	17281
17294	17248
17295	17296
17299	17300
17302	17274
17303	17304
17306	17298
17307	17308
17319	17320
17321	17322
17327	24776
17328	33989
17333	32012
17340	41777
17341	31240
17351	27423
17355	9713
17356	38327
17357	17356
17363	17362
17366	17367
17368	29035
17369	47793
17371	28799
17372	35805
17374	8349
17375	23287
17376	23288
17377	27069
17378	17379
17382	27770
17383	13316
17384	9757
17385	21342
17387	23501
17388	23832
17389	23503
17390	12449
17391	23832
17392	23845
17393	15651
17394	17395
17396	32549
17397	6531
17398	21442
17399	19237
17400	17405
17401	37897
17402	7716
17404	28519
17405	37895
17415	17414
17416	25556
17417	17418
17421	33840
17422	817
17427	42521
17428	42522
17435	47211
17442	17443
17443	17444
17455	27810
17459	17461
17460	17459
17462	15794
17464	17465
17470	17471
17472	39196
17474	21956
17480	17483
17481	17483
17482	17481
17484	17485
17490	21124
17492	17493
17493	17494
17497	39077
17499	17498
17505	17506
17506	2955
17507	31741
17508	9896
17513	46427
17516	35921
17518	10337
17519	45261
17541	17872
17543	347
17548	13153
17550	17551
17555	41593
17567	3621
17568	32786
17569	1244
17572	38079
17573	46232
17574	18061
17578	35344
17579	35808
17580	32533
17583	17609
17584	15140
17589	17591
17590	17593
17591	17593
17592	17593
17594	14447
17595	17596
17598	25062
17601	28708
17608	38203
17609	15136
17610	4360
17613	22095
17614	32920
17615	17614
17618	42933
17621	515
17622	31929
17624	13934
17626	30868
17628	8288
17629	16346
17630	30658
17658	24929
17660	17661
17664	17666
17670	24904
17679	24459
17695	6277
17696	18272
17701	47683
17702	41188
17703	4360
17705	28589
17707	17708
17709	27823
17710	3410
17713	26290
17717	10746
17718	29963
17719	17416
17720	2572
17723	46471
17725	46352
17726	35687
17731	17732
17735	33543
17737	13316
17738	40827
17740	41593
17746	24807
17751	39071
17754	9968
17757	23648
17758	33426
17761	16651
17762	35256
17766	35143
17767	17768
17769	17770
17771	17770
17772	17778
17773	17780
17774	21151
17777	32061
17779	17778
17781	17782
17782	17783
17784	17785
17786	17788
17787	17789
17788	17789
17790	17788
17791	17794
17792	17793
17795	17791
17796	46304
17797	4257
17799	32777
17800	17801
17801	17799
17802	27439
17803	32106
17804	6847
17813	22379
17814	17815
17816	3843
17818	32074
17819	46189
17820	16160
17821	45931
17832	17831
17833	17834
17835	17836
17837	882
17839	17838
17841	31710
17842	17844
17843	31710
17844	17845
17846	17845
17847	32074
17848	14301
17849	20595
17855	17856
17858	17859
17860	27292
17861	15574
17862	15575
17866	17134
17874	35072
17921	25084
17930	25209
17954	6587
17973	10655
17997	26475
18007	36945
18035	24853
18038	26661
18057	18058
18059	18060
18061	31244
18067	46195
18069	16513
18071	31385
18072	1464
18073	39708
18074	18075
18077	10829
18078	46257
18080	3853
18081	46288
18084	38198
18085	46002
18086	46271
18087	32061
18091	5803
18092	18226
18093	45934
18095	10115
18098	18099
18105	18106
18110	15685
18111	18112
18114	18115
18120	35640
18122	29468
18123	45916
18127	18126
18129	18170
18132	25837
18134	20009
18135	5440
18138	25922
18140	18141
18143	21117
18144	34996
18145	18813
18146	29273
18147	5424
18148	31601
18152	18153
18156	5950
18157	39711
18158	33571
18159	5567
18161	19782
18171	22044
18172	25415
18173	18308
18175	46304
18176	27503
18177	21310
18178	38960
18179	32327
18182	6271
18189	18195
18190	18195
18191	18192
18193	18205
18194	18206
18197	18207
18198	18209
18199	18208
18200	18210
18201	18333
18203	18204
18211	18212
18219	35347
18220	34472
18221	5801
18226	18233
18229	20553
18232	18233
18245	20328
18246	31681
18249	18468
18256	18257
18259	18260
18261	32611
18263	30894
18267	13132
18271	17696
18273	11954
18274	5847
18276	5801
18278	18279
18281	18282
18283	18284
18285	44980
18286	13230
18300	20888
18304	29097
18305	1432
18306	18307
18310	18311
18311	3748
18312	20316
18315	18317
18316	18317
18318	6860
18323	28905
18324	18325
18326	18325
18327	35535
18332	18333
18335	5852
18336	9895
18342	5798
18345	31315
18346	18347
18349	18223
18350	31573
18351	39367
18352	30563
18354	30017
18370	37339
18372	39760
18373	20651
18376	18377
18380	14030
18382	18381
18385	45808
18387	37713
18389	18390
18391	5527
18393	29570
18397	18487
18399	18400
18401	18402
18403	19009
18404	19149
18409	15573
18410	18411
18412	24189
18413	40271
18414	18415
18422	18423
18424	34747
18425	13844
18427	18428
18431	36338
18433	15573
18434	18435
18436	22540
18437	21188
18442	18441
18446	34131
18447	13316
18448	28662
18450	38233
18452	23737
18455	18456
18459	33468
18461	18462
18464	18465
18467	39179
18468	18469
18487	19549
18488	5659
18491	18492
18496	31826
18498	39944
18499	37896
18500	9949
18506	36761
18507	26237
18515	18516
18517	18518
18521	17346
18526	39345
18527	29911
18528	30176
