14786	14787
14786	16428
14787	14786
14787	27087
14787	13424
14788	714
14788	5506
14788	37743
14789	39991
14789	26835
14789	42870
14790	14791
14790	39992
14790	14793
14791	14790
14791	39993
14791	42872
14792	7777
14792	14794
14792	14793
14793	14794
14793	14790
14793	7779
14794	14793
14794	7778
14794	14791
14795	14797
14795	14796
14795	10965
14796	14797
14796	14795
14796	10965
14797	14796
14797	14795
14797	31829
14798	3891
14798	3889
14798	13486
14799	5570
14799	1997
14799	25309
14800	30999
14800	19792
14800	8419
14801	14802
14801	19793
14801	16303
14802	14801
14802	31000
14802	16304
14803	5577
14803	14804
14803	29964
14804	5576
14804	14803
14804	29966
14806	4856
14806	44366
14806	29445
14807	14808
14807	8408
14807	10796
14808	14807
14808	8388
14808	8400
14811	8132
14811	10501
14811	3467
14812	14813
14812	108
14812	14814
14813	14812
14813	14815
14813	108
14814	108
14814	14815
14814	14812
14815	14813
14815	14814
14815	108
14816	4854
14816	14807
14816	4852
14818	42309
14818	22500
14818	583
14819	5503
14819	22446
14819	16464
14820	14819
14820	22483
14820	5503
14821	14819
14821	22541
14821	5503
14822	57
14822	56
14822	22446
14823	22445
14823	22483
14823	5407
14824	22445
14824	22446
14824	22483
14825	32161
14825	32162
14825	56
14826	32162
14826	22451
14826	16466
14827	22520
14827	14828
14827	1049
14828	22518
14828	27697
14828	1050
14829	1432
14829	31524
14829	7156
14830	34313
14830	20960
14830	8766
14831	5606
14831	5599
14831	5607
14832	8311
14832	8310
14832	5589
14833	29200
14833	14834
14833	14835
14834	29201
14834	14835
14834	40975
14835	14834
14835	29202
14835	40976
14836	42764
14836	12587
14836	15993
14837	5561
14837	5556
14837	19199
14838	14839
14838	18874
14838	41538
14839	14838
14839	27524
14839	30357
14840	39296
14840	13436
14840	16539
14841	32775
14841	32774
14841	19455
14842	35794
14842	35797
14842	35795
14843	432
14843	45809
14843	4399
14845	7230
14845	432
14845	45809
14846	4398
14846	28799
14846	14848
14848	4398
14848	6474
14848	6475
14849	4399
14849	46334
14849	36058
14851	4399
14851	31106
14851	14845
14852	14855
14852	12462
14852	12463
14854	14857
14854	12462
14854	12463
14855	14852
14855	12463
14855	12462
14857	14854
14857	12462
14857	12463
14858	14861
14858	6474
14858	6475
14860	14863
14860	6474
14860	6475
14861	14858
14861	6475
14861	6474
14863	14860
14863	6475
14863	6474
14864	4375
14864	589
14864	4378
14865	27785
14865	31226
14865	20921
14866	14868
14866	14867
14866	36599
14867	14868
14867	14866
14867	14896
14868	14867
14868	14866
14868	32789
14869	19327
14869	36540
14869	19563
14870	22105
14870	16294
14870	20885
14871	22104
14871	15403
14871	22105
14872	25695
14872	14181
14872	6009
14873	465
14873	464
14873	38582
14874	15085
14874	15083
14874	15095
14875	36453
14875	25707
14875	25522
14876	14878
14876	14596
14876	25470
14877	14878
14877	46923
14877	41570
14878	14877
14878	14876
14878	41571
14879	30915
14879	30569
14879	20518
14880	46587
14880	20959
14880	38098
14881	5592
14881	32848
14881	5594
14882	25432
14882	15147
14882	29636
14883	22247
14883	15249
14883	1059
14884	14883
14884	30730
14884	15249
14885	27871
14885	1186
14885	27743
14886	14887
14886	14888
14886	43529
14887	14888
14887	14886
14887	15537
14888	14887
14888	14886
14888	26855
14889	21818
14889	15325
14889	14890
14890	14891
14890	14889
14890	29340
14891	14890
14891	25726
14891	27307
14892	35039
14892	8587
14892	21283
14893	26903
14893	27353
14893	26862
14894	955
14894	954
14894	2204
14895	14896
14895	14897
14895	14866
14896	14897
14896	14895
14896	14867
14897	14896
14897	14895
14897	14868
14898	954
14898	9841
14898	7259
14899	14901
14899	14900
14899	29908
14900	14901
14900	14899
14900	29912
14901	14900
14901	14899
14901	34595
14907	6540
14907	35194
14907	11948
14908	14909
14908	13218
14908	14910
14909	14910
14909	9905
14909	14908
14910	14909
14910	40157
14910	1237
14911	5947
14911	26971
14911	7460
14913	14914
14913	30990
14913	31895
14914	14913
14914	31895
14914	30990
14915	46014
14915	21846
14915	42312
14916	14918
14916	7442
14916	20873
14917	8853
14917	38813
14917	31744
14918	7462
14918	30328
14918	34191
14919	20603
14919	20542
14919	7381
14921	31467
14921	31448
14921	42432
14922	1241
14922	14923
14922	34309
14923	14922
14923	1241
14923	14924
14924	14923
14924	1241
14924	14922
14926	14941
14926	26863
14926	14988
14927	14928
14927	14988
14927	14926
14928	14929
14928	14927
14928	14926
14929	14928
14929	14927
14929	14926
14930	14926
14930	14987
14930	14928
14931	14938
14931	14939
14931	14940
14932	14935
14932	14933
14932	14936
14933	14932
14933	14935
14933	14936
14934	14936
14934	14937
14934	14938
14935	14932
14935	14933
14935	14936
14936	14937
14936	14934
14936	14935
14937	14936
14937	14934
14937	14938
14938	14939
14938	14940
14938	14934
14939	14940
14939	14938
14939	14937
14940	14939
14940	14938
14940	14935
14941	14926
14941	30604
14941	15103
14942	18328
14942	15079
14942	14958
14943	14944
14943	15080
14943	14959
14944	14943
14944	15062
14944	15080
14945	15001
14945	14948
14945	32824
14946	32824
14946	15067
14946	15095
14947	14952
14947	15019
14947	14980
14948	14949
14948	15001
14948	15022
14949	14948
14949	15096
14949	17317
14950	14946
14950	32824
14950	14874
14951	15069
14951	14946
14951	20794
14952	15095
14952	14980
14952	14983
14953	14954
14953	14952
14953	15102
14954	14953
14954	14952
14954	15128
14955	14956
14955	14979
14955	20322
14956	14955
14956	14978
14956	14979
14957	26863
14957	15001
14957	15007
14958	14959
14958	14942
14958	14960
14959	14960
14959	14943
14959	31998
14960	14959
14960	14944
14960	14943
14961	13821
14961	14962
14961	35632
14962	14963
14962	13821
14962	14961
14963	14962
14963	13821
14963	14961
14964	25497
14964	14965
14964	14966
14965	25497
14965	14964
14965	14966
14966	14965
14966	14964
14966	25497
14967	14968
14967	14969
14967	14975
14968	14969
14968	14967
14968	14975
14969	14971
14969	14975
14969	14968
14970	14969
14970	14974
14970	14972
14971	14975
14971	14974
14971	14969
14972	14974
14972	14973
14972	14971
14973	14974
14973	14971
14973	14975
14974	14973
14974	14971
14974	14975
14975	14971
14975	14974
14975	14969
14976	14977
14976	14975
14976	14971
14977	14975
14977	14971
14977	14974
14978	14964
14978	25497
14978	14965
14979	20322
14979	22749
14979	14955
14980	14983
14980	3875
14980	15095
14981	31998
14981	14982
14981	15019
14982	14981
14982	15019
14982	31998
14983	14980
14983	15095
14983	15017
14984	14985
14984	15060
14984	15021
14985	14984
14985	15019
14985	15060
14986	14987
14986	14989
14986	14990
14987	14986
14987	14989
14987	14990
14988	14989
14988	14990
14988	26863
14989	14990
14989	14988
14989	14987
14990	14989
14990	14988
14990	14987
14991	31863
14991	15044
14991	15039
14992	14996
14992	14994
14992	14997
14993	14995
14993	14998
14993	14994
14994	14997
14994	14996
14994	14992
14995	14993
14995	14998
14995	14994
14996	14997
14996	14994
14996	14992
14997	14996
14997	14994
14997	14992
14998	14995
14998	14993
14998	14996
14999	44268
14999	45091
14999	32899
15000	27480
15000	31863
15000	3888
15001	14945
15001	14948
15001	26863
15002	15003
15002	15004
15002	15065
15003	15004
15003	15002
15003	15010
15004	15003
15004	15002
15004	15065
15005	15122
15005	14950
15005	7755
15006	32829
15006	15121
15006	19730
15007	26863
15007	46124
15007	15095
15008	3858
15008	27480
15008	27479
15009	15010
15009	31998
15009	14959
15010	15009
15010	15062
15010	15003
15011	15121
15011	32826
15011	14980
15012	46124
15012	15017
15012	14983
15013	15094
15013	15095
15013	14983
15014	15016
15014	15015
15014	3853
15015	15016
15015	15036
15015	15031
15016	15015
15016	15036
15016	15037
15017	32824
15017	15012
15017	15095
15018	27481
15018	27483
15018	27482
15019	15020
15019	15021
15019	31998
15020	15019
15020	15021
15020	31998
15021	15020
15021	15019
15021	31998
15022	15023
15022	14926
15022	15101
15023	15024
15023	15055
15023	15022
15024	15023
15024	15055
15024	15025
15025	15024
15025	15022
15025	15023
15026	15121
15026	32829
15026	46124
15027	18330
15027	15054
15027	15028
15028	18330
15028	26893
15028	15027
15029	15030
15029	15031
15029	15032
15030	15029
15030	15032
15030	15033
15031	15032
15031	15033
15031	15034
15032	15033
15032	15034
15032	15031
15033	15034
15033	15032
15033	15036
15034	15033
15034	15032
15034	15035
15035	15036
15035	15037
15035	15034
15036	15037
15036	15035
15036	15034
15037	15036
15037	15038
15037	15035
15038	15037
15038	15034
15038	15036
15039	15044
15039	15040
15039	15041
15040	15042
15040	15041
15040	15043
15041	15042
15041	15040
15041	15043
15042	15041
15042	15043
15042	15040
15043	15042
15043	15041
15043	15040
15044	15039
15044	15054
15044	15027
15045	15051
15045	15048
15045	15047
15046	15045
15046	15047
15046	15052
15047	15048
15047	15049
15047	15051
15048	15049
15048	15047
15048	15050
15049	15048
15049	15050
15049	15051
15050	15049
15050	15048
15050	15051
15051	15050
15051	15052
15051	15053
15052	15053
15052	15051
15052	15045
15053	15052
15053	15051
15053	15049
15054	18330
15054	15027
15054	15039
15055	15059
15055	15063
15055	15064
15056	15058
15056	15060
15056	15061
15057	15064
15057	15063
15057	15060
15058	15056
15058	15060
15058	15063
15059	15055
15059	15063
15059	15060
15060	15061
15060	15064
15060	15056
15061	15060
15061	15056
15061	15058
15062	15065
15062	15066
15062	15061
15063	15064
15063	15060
15063	15058
15064	15063
15064	15060
15064	15057
15065	15066
15065	15062
15065	15061
15066	15065
15066	15062
15066	15061
15067	15079
15067	32824
15067	14946
15068	40243
15068	15070
15068	3833
15069	14951
15069	15067
15069	20794
15070	15067
15070	20794
15070	32827
15071	39785
15071	14755
15071	16735
15072	15073
15072	20794
15072	15075
15073	15072
15073	20794
15073	15075
15074	15075
15074	15078
15074	15077
15075	15076
15075	15077
15075	15078
15076	15077
15076	15075
15076	15078
15077	15076
15077	15078
15077	15075
15078	15077
15078	15076
15078	15075
15079	15067
15079	32824
15079	14942
15080	14943
15080	14944
15080	15062
15081	21076
15081	26872
15081	45504
15082	3853
15082	31715
15082	16758
15083	15085
15083	30604
15083	14874
15084	15083
15084	15085
15084	14874
15085	15083
15085	14874
15085	15084
15086	14941
15086	15088
15086	14874
15087	15095
15087	15017
15087	32824
15088	3875
15088	20273
15088	15102
15089	27480
15089	3891
15089	14782
15090	14984
15090	15065
15090	14985
15091	933
15091	10267
15091	15014
15092	3888
15092	31863
15092	27480
15093	13251
15093	30661
15093	13820
15094	14983
15094	15095
15094	3875
15095	15017
15095	14983
15095	15102
15096	15101
15096	14949
15096	14948
15097	15098
15097	15099
15097	15100
15098	15099
15098	15097
15098	15100
15099	15098
15099	15100
15099	15097
15100	15099
15100	15098
15100	15097
15101	15096
15101	15022
15101	15095
15102	3875
15102	32828
15102	15095
15103	14941
15103	14926
15103	15102
15104	15107
15104	15105
15104	15106
15105	15106
15105	15107
15105	15108
15106	15107
15106	15108
15106	15105
15107	15106
15107	15108
15107	15105
15108	15107
15108	15106
15108	15105
15109	17317
15109	15001
15109	14948
15110	15017
15110	15115
15110	15111
15111	15112
15111	15113
15111	15114
15112	15113
15112	15114
15112	15115
15113	15114
15113	15112
15113	15115
15114	15113
15114	15115
15114	15112
15115	15114
15115	15113
15115	15112
15116	15119
15116	15118
15116	958
15117	15118
15117	15119
15117	15080
15118	15119
15118	15117
15118	15116
15119	15118
15119	15117
15119	15116
15120	33338
15120	24806
15120	33337
15121	15026
15121	14980
15121	32826
15122	15124
15122	32824
15122	15123
15123	15124
15123	15031
15123	15019
15124	15123
15124	15032
15124	15019
15125	15017
15125	15128
15125	15126
15126	15127
15126	15128
15126	15125
15127	15126
15127	15128
15127	15125
15128	15126
15128	15127
15128	15125
15129	13996
15129	7817
15129	46059
15130	7372
15130	7756
15130	16257
15131	15132
15131	24186
15131	7374
15132	15131
15132	24186
15132	7373
15133	36155
15133	7819
15133	36154
15134	15773
15134	7819
15134	36154
15135	4342
15135	35860
15135	14376
15136	15138
15136	15212
15136	31051
15137	30914
15137	32668
15137	35018
15138	15136
15138	35476
15138	18627
15139	17872
15139	15135
15139	29094
15140	4346
15140	17584
15140	4342
15141	35271
15141	16176
15141	38412
15142	15141
15142	16176
15142	21490
15143	46079
15143	45775
15143	34189
15144	289
15144	4339
15144	4222
15145	15146
15145	15148
15145	15149
15146	15145
15146	15149
15146	25437
15147	25431
15147	25432
15147	15148
15148	15149
15148	15145
15148	15146
15149	15148
15149	15146
15149	15145
15150	15154
15150	27251
15150	15153
15151	15154
15151	42940
15151	15152
15152	16424
15152	15154
15152	15151
15153	15154
15153	9755
15153	15150
15154	15153
15154	15151
15154	15152
15155	34762
15155	12245
15155	17737
15156	9138
15156	41555
15156	6022
15157	9553
15157	9507
15157	4001
15158	15157
15158	11924
15158	15159
15159	15157
15159	9215
15159	9553
15160	19742
15160	19741
15160	13367
15161	7829
15161	36479
15161	5628
15162	15163
15162	19740
15162	10316
15163	15162
15163	19740
15163	10316
15165	524
15165	35419
15165	4299
15172	14297
15172	35421
15172	31097
15173	4312
15173	38638
15173	35347
15174	15177
15174	15180
15174	16049
15175	15176
15175	15178
15175	15181
15176	15175
15176	15179
15176	15182
15177	15174
15177	46689
15177	8350
15178	15179
15178	15175
15178	15177
15179	15178
15179	15176
15179	23371
15180	15174
15180	21266
15180	16049
15181	15182
15181	15175
15181	7712
15182	15181
15182	15176
15182	23288
15183	1210
15183	20274
15183	42909
15184	15185
15184	1211
15184	40072
15185	15184
15185	40073
15185	1212
15186	15187
15186	38563
15186	28661
15187	15186
15187	38563
15187	28660
15188	28662
15188	15187
15188	15186
15189	15190
15189	13844
15189	19724
15190	15189
15190	19724
15190	39546
15191	27438
15191	27465
15191	27439
15192	18331
15192	16301
15192	20843
15193	20843
15193	18331
15193	16301
15194	3661
15194	2656
15194	13648
15195	2750
15195	10506
15195	39563
15196	4220
15196	4217
15196	15199
15197	4308
15197	4310
15197	36060
15198	7372
15198	31751
15198	16257
15199	7373
15199	12551
15199	12552
15200	24186
15200	7536
15200	16258
15201	31051
15201	21066
15201	15212
15202	7375
15202	15203
15202	31152
15203	7375
15203	15202
15203	31152
15204	21066
15204	21065
15204	31051
15206	7420
15206	7382
15206	7380
15207	15208
15207	15136
15207	4339
15208	15207
15208	7388
15208	16274
15209	29094
15209	32668
15209	17872
15210	46563
15210	15377
15210	22915
15211	43386
15211	35694
15211	14666
15212	31051
15212	21066
15212	29094
15213	36086
15213	36051
15213	21065
15214	4361
15214	111
15214	110
15215	7363
15215	30915
15215	7382
15216	29247
15216	34618
15216	34617
15217	19710
15217	18637
15217	46074
15218	4900
15218	4899
15218	4903
15219	43297
15219	43298
15219	43299
15220	15221
15220	38764
15220	39162
15221	15220
15221	9885
15221	7698
15222	15223
15222	4112
15222	3886
15223	15222
15223	4112
15223	3886
15224	6156
15224	15745
15224	41211
15226	23693
15226	15227
15226	44502
15227	15228
15227	23695
15227	44503
15228	23694
15228	15227
15228	44504
15229	24523
15229	834
15229	24542
15230	4446
15230	33440
15230	14176
15231	22942
15231	22941
15231	22939
15232	490
15232	29128
15232	29129
15233	43737
15233	43260
15233	15234
15234	15235
15234	43738
15234	44046
15235	15234
15235	44290
15235	44047
15236	30914
15236	22837
15236	5351
15237	4332
15237	46121
15237	21451
15238	5656
15238	5657
15238	5658
15239	27128
15239	15240
15239	15241
15240	15241
15240	27130
15240	27129
15241	15240
15241	27129
15241	42415
15245	28520
15245	28521
15245	18840
15246	10337
15246	21065
15246	38223
15247	15648
15247	42933
15247	33520
15248	10323
15248	34810
15248	21324
15249	22272
15249	14883
15249	22972
15250	24033
15250	26815
15250	24211
15251	7972
15251	24043
15251	18905
15252	7972
15252	29244
15252	18905
15253	15259
15253	15262
15253	31868
15254	15260
15254	15257
15254	31867
15255	15261
15255	15258
15255	34078
15256	15259
15256	15263
15256	15253
15257	15254
15257	15260
15257	31867
15258	15261
15258	15255
15258	34078
15259	15253
15259	31868
15259	15264
15260	15254
15260	31867
15260	15257
15261	15255
15261	34078
15261	15258
15262	15264
15262	10696
15262	15253
15263	10698
15263	15256
15263	15264
15264	15262
15264	22676
15264	31866
15265	38876
15265	10087
15265	45934
15266	13991
15266	32012
15266	14677
15267	24290
15267	35370
15267	24289
15268	15269
15268	615
15268	4784
15269	15268
15269	4827
15269	615
15270	34812
15270	31838
15270	46227
15271	45924
15271	42380
15271	38944
15272	15213
15272	36243
15272	28970
15273	32880
15273	39751
15273	4341
15274	15275
15274	19004
15274	19217
15275	15274
15275	7254
15275	13965
15276	15277
15276	13640
15276	18345
15277	15276
15277	13640
15277	22922
15278	42044
15278	4099
15278	21017
15279	38515
15279	14314
15279	22454
15280	15281
15280	21350
15280	16103
15281	15280
15281	8661
15281	15287
15282	15283
15282	15288
15282	46282
15283	15282
15283	15289
15283	32252
15284	35455
15284	32532
15284	25344
15285	13410
15285	35808
15285	31929
15286	15287
15286	15288
15286	15280
15287	15286
15287	15289
15287	21352
15288	15289
15288	15282
15288	15286
15289	15288
15289	15287
15289	15283
15290	35252
15290	15708
15290	33494
15291	9556
15291	6911
15291	6910
15292	12502
15292	7218
15292	12501
15293	45517
15293	29578
15293	15294
15294	15295
15294	15293
15294	45517
15295	15294
15295	15296
15295	27396
15296	15295
15296	15294
15296	15310
15297	15302
15297	15300
15297	26821
15298	45518
15298	29579
15298	15299
15299	45519
15299	15298
15299	15301
15300	15302
15300	15301
15300	15298
15301	15303
15301	15300
15301	15299
15302	15300
15302	15303
15302	15297
15303	15301
15303	15302
15303	15300
15308	15310
15308	15311
15308	15296
15309	15310
15309	15311
15309	15296
15310	15311
15310	15309
15310	15296
15311	15310
15311	15309
15311	15296
15312	21233
15312	15979
15312	27163
15313	20149
15313	10778
15313	20617
15314	20617
15314	18684
15314	42370
15315	15316
15315	27171
15315	40108
15316	15315
15316	27170
15316	40109
15317	31986
15317	26822
15317	34999
15318	32228
15318	14911
15318	5386
15319	15320
15319	15321
15319	15323
15320	15321
15320	15319
15320	15323
15321	15320
15321	15319
15321	15324
15322	15323
15322	15324
15322	34369
15323	15324
15323	15322
15323	15320
15324	15323
15324	15322
15324	15321
15325	2075
15325	25785
15325	14605
15326	2076
15326	15327
15326	25787
15327	2077
15327	25786
15327	14607
15331	25785
15331	34097
15331	34098
15332	15333
15332	25787
15332	15331
15333	15332
15333	25786
15333	25787
15334	23240
15334	29964
15334	32866
15337	8690
15337	8693
15337	29432
15339	16927
15339	26737
15339	26480
15340	14301
15340	34960
15340	36282
15341	4380
15341	15381
15341	198
15342	43388
15342	14249
15342	189
15343	27305
15343	35566
15343	35567
15344	13781
15344	14010
15344	25837
15345	27375
15345	7703
15345	2579
15346	37713
15346	16448
15346	14314
15347	32918
15347	837
15347	36466
15348	15349
15348	15721
15348	7491
15349	15721
15349	15348
15349	5447
15350	39821
15350	30328
15350	21490
15351	13977
15351	36271
15351	36181
15352	14365
15352	45853
15352	17840
15353	31034
15353	32695
15353	31036
15354	15562
15354	15563
15354	2637
15355	39084
15355	30359
15355	45513
15356	38325
15356	4426
15356	520
15357	15361
15357	15360
15357	14277
15358	18542
15358	15359
15358	18545
15359	18542
15359	18545
15359	15358
15360	15357
15360	15361
15360	15365
15361	15357
15361	15360
15361	15402
15362	15364
15362	15363
15362	15365
15363	15365
15363	15362
15363	15364
15364	15362
15364	15363
15364	15365
15365	15363
15365	15362
15365	15364
15366	38561
15366	119
15366	7183
15367	18442
15367	46122
15367	15702
15368	17326
15368	15369
15368	45751
15369	17326
15369	45751
15369	15368
15370	45337
15370	43270
15370	32836
15371	15401
15371	15413
15371	5211
15372	15373
15372	14391
15372	14192
15373	14391
15373	15372
15373	14193
15374	596
15374	22454
15374	20863
15375	19127
15375	20873
15375	32886
15377	4481
15377	15394
15377	4412
15378	15390
15378	4387
15378	38145
15379	15384
15379	15383
15379	15380
15380	15385
15380	15394
15380	15392
15381	15386
15381	15387
15381	15377
15382	338
15382	115
15382	15398
15383	15396
15383	4479
15383	15377
15384	15379
15384	15389
15384	19271
15385	15380
15385	15392
15385	30935
15386	15381
15386	15387
15386	15377
15387	15381
15387	15386
15387	15377
15389	15391
15389	4481
15389	15393
15390	4481
15390	15378
15390	15391
15391	15389
15391	4481
15391	15390
15392	15380
15392	15385
15392	15393
15393	15389
15393	4481
15393	15391
15394	30935
15394	15377
15394	4481
15395	115
15395	15398
15395	4477
15396	15383
15396	4481
15396	4479
15397	15398
15397	4481
15397	15377
15398	115
15398	15395
15398	15397
15399	14512
15399	35860
15399	12551
15400	15392
15400	15393
15400	15380
15401	15371
15401	5211
15401	15413
15402	15364
15402	15361
15402	32518
15403	22104
15403	12580
15403	4107
15404	15405
15404	31976
15404	2646
15405	15404
15405	16445
15405	6376
15406	14392
15406	5434
15406	27437
15407	338
15407	15406
15407	39632
15411	47813
15411	35248
15411	44190
15412	15413
15412	16542
15412	15401
15413	15412
15413	15371
15413	15401
15414	36456
15414	13508
15414	14666
15415	15416
15415	4832
15415	7151
15416	15415
15416	18867
15416	34873
15419	15421
15419	465
15419	5421
15420	42842
15420	42841
15420	465
15421	15419
15421	465
15421	17516
15422	5428
15422	15421
15422	17517
15423	44135
15423	13238
15423	27199
15424	15425
15424	27125
15424	44136
15425	15424
15425	47838
15425	45026
15426	15427
15426	15428
15426	15423
15427	15428
15427	15426
15427	15424
15428	15427
15428	15426
15428	23324
15429	15430
15429	15431
15429	44138
15430	15431
15430	15429
15430	44139
15431	15430
15431	15429
15431	44140
15432	15433
15432	15434
15432	15423
15433	15434
15433	15432
15433	15424
15434	15433
15434	15432
15434	15425
15435	24489
15435	24515
15435	24511
15436	34762
15436	4023
15436	20817
15437	47687
15437	34121
15437	24068
15438	31917
15438	10674
15438	45776
15439	25530
15439	1352
15439	15438
15440	16837
15440	31245
15440	31836
15441	15443
15441	15442
15441	28985
15442	15443
15442	15441
15442	28986
15443	15442
15443	15441
15443	28987
15444	15446
15444	15445
15444	28985
15445	15446
15445	15444
15445	28987
15446	15445
15446	15444
15446	28986
15447	15448
15447	15449
15447	27963
15448	15449
15448	15447
15448	27964
15449	15448
15449	15447
15449	27965
15450	38113
15450	15452
15450	15451
15451	15452
15451	15450
15451	14591
15452	15451
15452	15450
15452	41819
15456	41285
15456	41283
15456	41284
15457	9726
15457	24188
15457	41593
15458	15461
15458	15464
15458	27952
15459	15460
15459	15462
15459	15466
15460	15459
15460	15463
15460	15467
15461	15464
15461	15458
15461	15465
15462	15466
15462	15463
15462	15459
15463	15467
15463	15462
15463	15466
15464	15461
15464	15458
15464	15465
15465	15461
15465	15464
15465	15458
15466	15462
15466	15467
15466	15463
15467	15463
15467	15466
15467	15460
15468	15464
15468	47101
15468	27952
15469	15470
15469	15466
15469	27953
15470	15469
15470	47103
15470	15467
15471	15472
15471	16199
15471	31746
15472	15471
15472	41878
15472	27674
15473	15475
15473	27357
15473	27699
15474	27688
15474	15476
15474	27904
15475	15473
15475	27357
15475	27718
15476	15474
15476	27688
15476	27904
15477	38324
15477	5097
15477	22826
15478	21215
15478	37728
15478	828
15479	7680
15479	7689
15479	7583
15480	38015
15480	21013
15480	15481
15481	7947
15481	20948
15481	12083
15482	21956
15482	15483
15482	21958
15483	4761
15483	21956
15483	21958
15484	4762
15484	38019
15484	19233
15485	31306
15485	8113
15485	33993
15486	10188
15486	39485
15486	39839
15487	41808
15487	8340
15487	27124
15488	15489
15488	41809
15488	14140
15489	15488
15489	14141
15489	14144
15490	13445
15490	18972
15490	29861
15491	15490
15491	24208
15491	29861
15492	47430
15492	24207
15492	27511
15493	15494
15493	24212
15493	34571
15494	15493
15494	24211
15494	16751
15495	8841
15495	36243
15495	36523
15496	36243
15496	36242
15496	36237
15497	6289
15497	10794
15497	19584
15498	7176
15498	97
15498	45894
15499	7188
15499	30428
15499	45894
15501	15510
15501	15508
15501	15509
15502	21051
15502	15503
15502	14024
15503	21051
15503	15502
15503	15506
15504	15505
15504	15506
15504	13232
15505	15506
15505	15504
15505	30367
15506	15505
15506	15504
15506	15503
15507	15508
15507	15509
15507	6323
15508	15507
15508	15510
15508	15501
15509	15501
15509	15507
15509	15510
15510	15501
15510	15508
15510	15509
15511	5664
15511	6323
15511	25872
15512	3365
15512	2672
15512	6274
15513	15514
15513	13543
15513	46728
15514	15513
15514	46729
15514	44289
15515	45105
15515	35183
15515	43881
15516	36282
15516	46365
15516	15518
15517	15594
15517	15518
15517	46365
15518	15595
15518	30925
15518	35576
15519	15522
15519	26552
15519	24207
15520	15521
15520	16750
15520	15523
15521	15524
15521	15520
15521	24211
15522	15519
15522	24207
15522	34569
15523	15524
15523	15520
15523	24212
15524	15521
15524	15523
15524	24211
15525	2035
15525	15526
15525	13445
15526	15525
15526	34615
15526	9610
15527	31412
15527	45111
15527	19519
15528	41599
15528	20320
15528	7099
15529	23624
15529	41279
15529	40526
15530	20049
15530	5235
15530	42620
15531	15532
15531	15533
15531	21340
15532	15533
15532	15531
15532	12419
15533	15532
15533	15531
15533	20048
15534	9681
15534	15535
15534	9717
15535	9700
15535	9693
15535	9696
15536	30044
15536	15537
15536	42028
15537	15538
15537	30045
15537	29905
15538	15537
15538	42623
15538	29904
15539	18982
15539	30383
15539	23906
15540	2035
15540	13445
15540	15525
15541	15542
15541	15543
15541	24207
15542	15543
15542	15541
15542	15493
15543	15542
15543	24211
15543	15494
15544	24207
15544	47430
15544	15545
15545	15546
15545	24212
15545	47431
15546	15545
15546	24211
15546	43358
15547	15548
15547	15549
15547	6186
15548	15547
15548	5170
15548	5175
15549	4562
15549	23648
15549	4563
15550	5917
15550	8349
15550	15174
15551	15552
15551	15554
15551	15175
15552	15551
15552	15555
15552	15176
15553	15554
15553	15550
15553	8350
15554	15555
15554	15551
15554	15553
15555	15554
15555	15552
15555	15553
15556	29141
15556	24209
15556	34053
15557	15558
15557	15559
15557	8385
15558	15557
15558	24210
15558	8384
15559	34340
15559	24210
15559	15557
15560	46337
15560	44982
15560	21235
15561	43805
15561	15761
15561	21234
15562	15563
15562	15564
15562	15354
15563	15564
15563	15562
15563	15354
15564	15563
15564	15562
15564	15354
15565	30774
15565	20281
15565	20402
15566	23759
15566	6999
15566	23803
15568	23813
15568	7249
15568	4720
15569	28848
15569	34105
15569	39431
15570	15571
15570	15572
15570	24231
15571	15572
15571	15570
15571	24231
15572	15571
15572	34419
15572	10025
15573	45691
15573	27952
15573	27949
15574	45692
15574	15575
15574	27953
15575	45693
15575	15574
15575	17862
15576	15579
15576	15573
15576	15577
15577	15580
15577	15578
15577	15574
15578	15581
15578	15577
15578	15587
15579	15576
15579	42912
15579	15580
15580	15577
15580	15581
15580	15589
15581	15578
15581	15580
15581	15590
15582	15585
15582	16315
15582	15573
15583	15584
15583	15586
15583	15574
15584	15583
15584	15587
15584	15575
15585	15588
15585	15582
15585	15591
15586	15589
15586	15587
15586	15583
15587	15586
15587	15590
15587	15584
15588	15585
15588	15589
15588	15590
15589	15586
15589	15590
15589	45356
15590	15589
15590	15587
15590	45357
15591	29227
15591	29505
15591	27121
15592	15593
15592	27123
15592	34609
15593	27122
15593	15592
15593	25730
15594	15517
15594	15518
15594	15595
15595	15518
15595	30925
15595	35576
15596	18910
15596	38410
15596	35019
15597	32102
15597	4785
15597	4823
15598	15601
15598	15599
15598	15602
15599	30883
15599	15598
15599	15601
15600	15598
15600	15601
15600	15599
15601	15598
15601	13478
15601	13481
15602	30884
15602	15601
15602	15598
15603	20505
15603	20506
15603	20504
15604	21199
15604	45865
15604	34817
15605	27873
15605	15607
15605	29041
15606	27903
15606	27687
15606	27699
15607	27902
15607	15605
15607	26975
15608	45150
15608	20885
15608	22540
15609	15611
15609	15610
15609	15612
15610	15612
15610	15609
15610	15611
15611	15609
15611	15612
15611	15610
15612	15610
15612	15611
15612	15609
15613	13324
15613	26873
15613	21258
15614	15617
15614	15615
15614	38172
15615	15618
15615	15614
15615	20940
15616	47843
15616	13324
15616	40974
15617	40975
15617	15614
15617	15618
15618	47845
15618	40976
15618	15615
15619	15620
